# T	mu	sigma	E	Eerr	acc
0.0655	0.831422	0.665444	-0.422624	0.00379152	0.98
0.065	0.815817	0.708263	-0.390898	0.00535874	0.94
0.0645	0.832268	0.641824	-0.432157	0.00294665	0.96
0.064	0.864894	0.646182	-0.412053	0.0051774	0.98
0.0635	0.84312	0.68634	-0.405607	0.00486855	0.92
0.063	0.838667	0.695763	-0.399779	0.00506414	0.92
0.0625	0.815817	0.672879	-0.422616	0.00393259	0.94
0.062	0.904582	0.693868	-0.358151	0.0061901	0.96
0.0615	0.934158	0.706162	-0.318281	0.00796607	0.9
0.061	0.932993	0.611461	-0.374594	0.00372474	0.94
0.0605	0.934239	0.599706	-0.37277	0.00345918	0.94
0.06	0.939568	0.628162	-0.359183	0.00474335	0.92
0.0595	0.930157	0.562749	-0.345603	0.00388796	0.92
0.059	0.912888	0.600983	-0.400248	0.00333778	0.88
0.0585	0.890718	0.629317	-0.411681	0.00394263	0.94
0.058	0.857252	0.648837	-0.424125	0.00322708	0.94
0.0575	0.823135	0.707173	-0.402273	0.00546933	0.94
0.057	0.828616	0.69607	-0.399125	0.00544427	0.92
0.0565	0.812325	0.636657	-0.439308	0.00343796	0.98
0.056	0.822192	0.660683	-0.433935	0.00322551	0.94
0.0555	0.833193	0.653777	-0.430624	0.00367783	0.92
0.055	0.854005	0.627613	-0.429845	0.00312721	0.98
0.0545	0.847437	0.666251	-0.420333	0.00528128	0.92
0.054	0.846838	0.650251	-0.424778	0.00414971	0.98
0.0535	0.859606	0.633788	-0.42751	0.00340085	0.98
0.053	0.843869	0.628741	-0.434848	0.00292133	0.92
0.0525	0.771962	0.632395	-0.447778	0.00228756	0.96
0.052	0.710103	0.583741	-0.408495	0.00266403	0.94
0.0515	0.686605	0.585042	-0.392978	0.00258313	0.98
0.051	0.705797	0.594313	-0.406777	0.00247306	0.96
0.0505	0.692455	0.629402	-0.403696	0.00257594	0.94
0.05	0.737965	0.559137	-0.403862	0.0036035	0.92
0.0495	0.719559	0.563252	-0.400198	0.00319664	0.92
0.049	0.729266	0.530891	-0.356517	0.00477926	0.9
0.0485	0.743985	0.551469	-0.404802	0.00403538	0.88
0.048	0.7702	0.51443	-0.344761	0.00505329	0.92
0.0475	0.753937	0.593858	-0.43448	0.00232733	0.9
0.047	0.751953	0.623138	-0.435411	0.00226201	0.98
0.0465	0.74209	0.604421	-0.434724	0.00205259	1
0.046	0.81614	0.607781	-0.445322	0.00248517	0.92
0.0455	0.862331	0.581455	-0.411291	0.00316835	1
0.045	0.818354	0.540444	-0.388621	0.00384769	0.8
0.0445	0.754786	0.592545	-0.430788	0.00236987	0.98
0.044	0.752005	0.544523	-0.394753	0.00350878	0.9
0.0435	0.76257	0.584547	-0.432545	0.00243982	0.88
0.043	0.753598	0.604512	-0.433933	0.00234261	0.96
0.0425	0.716347	0.63752	-0.415907	0.00222404	0.96
0.042	0.76992	0.592403	-0.434181	0.00281152	0.9
0.0415	0.710673	0.594146	-0.418121	0.00243347	0.98
0.041	0.691411	0.618422	-0.401656	0.00238228	0.9
0.0405	0.693639	0.613004	-0.40179	0.0022811	0.9
0.04	0.73155	0.608981	-0.42311	0.00249744	0.96
0.0395	0.687924	0.552691	-0.374022	0.0034673	0.9
0.039	0.638538	0.544853	-0.319925	0.00370161	0.92
0.0385	0.648909	0.540395	-0.321494	0.00431062	0.94
0.038	0.701253	0.556347	-0.381889	0.00323442	0.98
0.0375	0.633929	0.564662	-0.330441	0.00342541	1
0.037	0.685659	0.595802	-0.399605	0.00270023	0.94
0.0365	0.672969	0.598892	-0.391242	0.0028684	0.9
0.036	0.688967	0.589094	-0.396431	0.00253363	0.96
0.0355	0.682035	0.620872	-0.395753	0.00277309	0.92
0.035	0.672992	0.590407	-0.379785	0.00265176	0.98
0.0345	0.753359	0.625733	-0.437886	0.00227994	0.94
0.034	0.777277	0.644176	-0.438591	0.00317957	0.92
0.0335	0.790041	0.609348	-0.447675	0.00237612	0.92
0.033	0.822111	0.61134	-0.444379	0.00236442	0.94
0.0325	0.804579	0.597465	-0.43903	0.00287757	0.88
0.032	0.735827	0.536624	-0.376667	0.00449561	0.96
0.0315	0.736074	0.61178	-0.432365	0.00230616	0.98
0.031	0.736561	0.593185	-0.422282	0.00208083	0.9
0.0305	0.735482	0.584186	-0.422892	0.00219121	0.94
0.03	0.768202	0.597469	-0.438924	0.00210164	0.96
0.0295	0.812922	0.691325	-0.403154	0.00558714	0.98
0.029	0.816076	0.729361	-0.369549	0.00794165	0.86
0.0285	0.783797	0.709256	-0.398384	0.0046579	0.88
0.028	0.805205	0.679127	-0.417586	0.00491158	0.86
0.0275	0.782082	0.643342	-0.437151	0.00360665	0.94
0.027	0.74103	0.58551	-0.420074	0.0024902	0.9
0.0265	0.681342	0.658835	-0.385794	0.00304886	0.96
0.026	0.692732	0.69946	-0.377689	0.00441432	0.92
0.0255	0.750894	0.714021	-0.389844	0.0044662	0.96
0.025	0.758742	0.719795	-0.383767	0.00520383	0.86
0.0245	0.745712	0.708728	-0.406969	0.0039123	0.86
0.024	0.792529	0.64127	-0.437126	0.00306084	0.94
0.0235	0.830549	0.659286	-0.422914	0.00374129	0.9
0.023	0.877109	0.650239	-0.413182	0.00436361	0.9
0.0225	0.840019	0.678506	-0.411299	0.00440802	0.82
0.022	0.799216	0.651253	-0.432365	0.00347391	0.74
0.0215	0.838323	0.590235	-0.434011	0.00274944	0.94
0.021	0.82334	0.590938	-0.441589	0.00251984	0.86
0.0205	0.787638	0.601799	-0.44689	0.00222327	0.92
0.02	0.805439	0.561656	-0.420156	0.0031868	0.9
0.0195	0.851046	0.585322	-0.428005	0.00288528	0.96
0.019	0.845466	0.612345	-0.438462	0.00270583	0.88
0.0185	0.849694	0.564111	-0.412785	0.00352506	0.82
0.018	0.820418	0.545387	-0.390524	0.00413377	0.82
0.0175	0.817476	0.528575	-0.362706	0.00437435	0.74
0.017	0.822042	0.588518	-0.43683	0.00255443	0.8
0.0165	0.814661	0.608732	-0.445607	0.00249965	0.9
0.016	0.8374	0.586726	-0.434125	0.00271008	0.82
0.0155	0.876668	0.576896	-0.409388	0.00342013	0.88
0.015	0.830465	0.557138	-0.407858	0.00367357	0.9
0.0145	0.811587	0.579555	-0.438527	0.0024129	0.86
0.014	0.882642	0.619687	-0.419066	0.00361529	0.88
0.0135	0.84624	0.58773	-0.429224	0.00248358	0.88
0.013	0.797719	0.579122	-0.437296	0.00266725	0.84
0.0125	0.774786	0.605981	-0.440137	0.00224814	0.78
0.012	0.729105	0.624539	-0.428221	0.00216377	0.88
0.0115	0.723669	0.628035	-0.423755	0.00238602	0.9
0.011	0.734515	0.621263	-0.425768	0.00243635	0.7
0.0105	0.730134	0.616237	-0.427372	0.00260713	0.78
0.01	0.75822	0.611623	-0.436096	0.00265684	0.84
0.0095	0.77658	0.582853	-0.437309	0.00290457	0.74
0.009	0.785966	0.625969	-0.445307	0.00248321	0.82
0.0085	0.797079	0.640086	-0.439344	0.00287921	0.82
0.008	0.789021	0.639873	-0.441054	0.00270866	0.86
0.0075	0.81071	0.610522	-0.441462	0.00280167	0.74
0.007	0.787596	0.620075	-0.445656	0.00194708	0.76
0.0065	0.81841	0.581611	-0.432955	0.00299403	0.74
0.006	0.776556	0.624422	-0.443687	0.00209552	0.58
0.0055	0.810924	0.647687	-0.438406	0.00306249	0.76
0.005	0.798458	0.637553	-0.446983	0.00236876	0.62
0.0045	0.78192	0.594327	-0.439782	0.00240155	0.72
0.004	0.819101	0.617804	-0.447364	0.0022136	0.52
0.0035	0.76534	0.610292	-0.442707	0.00230133	0.62
0.003	0.807267	0.615503	-0.451695	0.00240028	0.48
0.0025	0.819669	0.637218	-0.441401	0.0029203	0.26
