1	67	11	52	48	90	8	7	73	23	18	69	46	49	33	51	106	3	35	78	85	104	10	19	61	43	110	86	60	99	100	54	40	94	24	76	25	5	64	15	105	70	59	102	14	13	41	38	45	98	16	97	87	32	6	17	109	4	26	91	88	81	101	79	74	103	72	66	83	42	9	2	92	65	95	36	80	20	39	77	62	89	12	75	21	28	53	108	82	55	29	71	96	34	84	93	58	50	30	31	63	44	107	22	47	56	68	37	57	27	
1	26	14	67	80	110	21	58	29	70	22	28	25	68	32	101	42	9	12	45	71	23	33	6	38	2	11	96	88	59	36	15	27	63	46	50	76	81	3	97	57	54	78	72	56	35	108	62	51	55	49	77	87	69	31	86	41	8	30	100	48	94	34	20	102	40	99	39	17	10	7	83	44	103	98	89	52	43	84	105	13	109	73	79	107	93	53	18	37	95	92	91	64	61	90	19	66	106	4	104	16	65	74	60	5	75	85	47	82	24	
1	61	84	33	108	64	62	17	28	47	66	43	86	30	19	78	57	7	21	9	40	82	3	56	26	99	37	83	16	14	72	34	49	95	42	90	100	41	109	76	38	52	98	65	71	60	10	88	4	87	8	35	58	15	36	24	51	53	89	102	74	18	110	6	69	106	75	39	81	44	73	96	45	2	67	54	46	29	94	48	70	22	20	23	107	13	97	80	59	55	5	50	105	79	32	31	92	104	25	27	93	77	85	12	101	11	103	91	68	63	
1	100	78	42	8	47	107	39	12	56	68	21	69	19	31	80	71	87	51	96	9	73	72	36	61	58	16	40	88	50	15	109	38	64	33	76	94	106	5	28	65	86	98	41	81	11	77	52	49	30	14	55	91	84	83	97	23	26	85	43	25	89	18	67	105	66	34	90	13	20	108	57	22	99	95	24	104	3	79	27	45	74	48	54	93	4	63	92	62	110	53	29	59	37	75	70	10	60	82	102	103	2	101	6	44	35	7	17	32	46	
1	27	28	107	46	2	34	13	30	41	60	52	16	15	109	38	22	40	55	29	61	25	76	101	17	65	39	3	47	9	87	19	14	7	64	91	73	92	83	108	44	50	58	75	62	5	20	4	96	89	70	12	59	8	32	63	24	88	93	105	21	45	67	78	26	31	56	72	95	51	79	68	37	90	10	104	102	35	71	98	81	85	6	23	100	106	66	43	42	110	36	54	53	77	103	49	99	80	97	82	57	94	69	84	11	86	48	18	33	74	
1	73	40	35	24	25	8	50	14	63	94	29	15	47	13	58	31	44	18	52	65	54	83	5	6	101	64	90	12	41	17	88	69	105	53	92	84	86	57	42	97	108	59	75	16	91	9	78	67	7	27	87	4	106	62	104	39	79	43	77	11	55	10	99	21	71	96	93	102	36	66	72	2	95	19	26	80	48	45	60	82	81	23	37	33	89	20	32	38	28	46	70	68	103	74	98	100	49	51	30	76	85	107	56	110	109	61	3	22	34	
1	63	16	105	4	83	70	48	33	43	38	15	46	29	12	3	23	97	22	65	92	93	58	99	86	94	66	18	14	75	52	30	9	90	49	17	91	73	7	72	54	19	76	96	84	13	89	8	35	64	102	31	80	77	60	79	41	36	71	103	44	67	2	50	20	27	62	101	47	39	106	40	11	81	32	10	57	74	56	53	78	100	6	45	95	25	59	88	98	34	37	21	110	26	85	61	28	69	24	109	107	104	108	51	5	87	68	55	82	42	
1	107	32	89	92	37	40	48	43	21	93	74	44	4	64	88	90	101	77	29	10	61	3	42	108	100	102	35	20	67	75	23	55	68	85	41	82	51	45	7	36	24	72	66	39	27	65	70	73	110	38	103	87	96	59	84	63	78	33	50	22	11	57	15	94	104	30	34	83	8	86	9	49	12	99	31	19	58	91	81	105	6	69	56	28	71	53	16	14	95	79	5	97	47	17	106	62	54	76	26	18	46	109	13	80	98	2	25	52	60	
1	96	9	60	27	14	58	50	3	64	23	12	106	46	16	81	21	15	37	36	45	62	30	95	63	26	41	7	83	82	59	99	86	44	34	20	19	61	79	17	90	105	22	97	40	92	53	2	103	71	110	47	91	66	56	55	31	28	57	4	38	43	68	94	108	102	10	25	78	54	74	39	107	80	87	33	32	69	72	8	98	11	29	101	42	76	75	88	109	5	52	6	24	67	93	48	35	100	77	18	84	70	49	65	85	13	73	104	89	51	
1	81	7	71	73	48	3	103	13	94	9	39	14	51	37	33	32	74	49	86	83	46	17	92	19	78	95	16	75	109	43	45	28	84	18	53	40	31	61	58	12	90	50	107	23	22	66	60	25	65	59	69	36	55	54	79	77	15	87	108	41	96	70	76	97	67	47	57	52	63	4	29	5	35	80	64	82	26	56	99	102	68	91	34	24	20	11	105	110	42	21	85	98	100	27	106	104	93	72	101	10	2	8	38	88	62	44	6	30	89	
1	84	23	42	80	79	71	105	93	70	73	43	106	50	34	47	88	68	5	60	36	110	3	53	37	95	87	28	35	77	102	51	30	97	29	21	69	98	78	48	86	4	108	103	8	10	16	83	40	14	32	94	24	76	109	64	9	27	65	20	41	17	52	56	59	90	72	18	100	46	7	67	11	6	82	89	33	39	74	92	31	75	49	2	96	91	58	62	54	66	61	19	57	63	26	104	101	38	15	25	107	81	44	85	45	13	99	12	55	22	
1	23	27	47	4	73	18	54	39	7	84	46	87	66	74	83	45	52	88	105	100	63	2	102	36	30	94	92	51	60	62	95	55	26	65	25	70	72	9	12	68	86	48	97	109	50	5	98	101	75	58	10	29	8	56	33	64	53	107	34	85	80	93	57	79	14	24	81	42	37	90	38	108	15	40	77	76	20	35	82	91	103	16	11	61	69	13	19	99	71	41	110	22	106	32	49	44	43	104	21	96	67	31	89	78	3	59	6	17	28	
1	13	16	6	41	71	34	89	31	54	22	63	2	78	45	85	47	82	105	104	26	23	11	61	51	21	103	43	94	53	44	92	49	7	96	27	57	55	79	5	40	42	67	9	15	100	17	83	88	110	59	75	58	64	109	69	37	30	74	52	24	108	12	86	29	101	28	98	81	39	4	80	56	25	99	84	38	102	70	72	73	18	91	76	3	10	95	106	8	32	48	90	50	97	87	35	65	68	60	46	107	14	36	20	19	33	66	62	77	93	
1	25	55	9	89	3	51	98	45	60	64	68	73	100	27	74	78	91	47	22	97	66	90	54	28	49	83	85	110	61	58	8	92	39	4	82	65	59	63	30	14	95	70	23	35	42	19	69	72	15	7	80	93	24	86	107	43	77	38	102	81	67	79	11	105	99	109	12	87	94	62	84	88	103	34	17	31	76	75	52	108	36	50	26	2	6	48	13	5	44	18	104	53	57	46	101	21	32	106	41	96	10	16	33	37	20	56	40	71	29	
1	68	65	70	58	7	95	21	19	104	83	32	101	41	100	36	23	31	25	74	8	43	69	85	9	34	37	106	77	14	18	39	80	62	108	16	57	52	71	59	98	88	22	102	79	27	92	2	50	49	67	56	3	40	97	38	46	5	66	61	90	26	105	86	53	94	109	73	17	4	12	84	48	78	33	110	96	20	81	75	87	24	91	72	99	64	45	42	107	60	11	47	103	54	6	29	55	30	82	15	13	44	93	10	63	28	89	35	51	76	
1	17	93	89	86	88	59	98	31	94	51	30	37	63	85	24	34	27	97	50	77	62	68	16	35	102	54	2	9	12	61	55	57	28	44	45	105	41	104	36	38	101	69	25	40	8	10	53	22	20	11	95	48	18	80	70	33	65	7	43	72	83	14	109	67	84	58	71	60	56	23	29	74	73	91	79	21	106	76	32	96	3	103	66	15	5	81	6	4	92	75	90	107	47	52	87	108	46	13	26	42	100	49	39	99	78	82	19	110	64	
1	96	48	9	108	62	101	19	103	30	35	5	57	84	75	78	79	77	8	11	32	24	16	22	15	64	86	40	69	44	36	33	89	34	92	73	7	76	56	51	70	71	55	105	53	68	102	61	31	67	28	109	45	3	43	106	87	81	42	52	83	6	94	26	110	98	50	46	93	74	59	4	99	41	25	38	18	85	17	88	58	47	95	14	23	27	90	80	21	13	107	97	29	63	54	100	20	66	49	2	37	104	72	82	10	39	91	12	60	65	
1	19	37	65	14	81	79	51	17	91	34	22	71	64	60	61	9	90	59	103	6	68	83	98	38	5	63	88	77	87	69	84	70	11	74	75	3	25	110	49	7	30	107	66	102	27	104	80	40	78	95	89	93	20	31	58	45	56	2	92	16	67	46	26	4	109	62	12	97	100	13	76	8	35	36	72	85	50	41	48	21	96	23	32	29	24	42	28	52	18	10	15	53	101	73	82	55	108	106	105	94	57	54	47	33	99	43	86	44	39	
1	5	13	91	45	47	44	9	39	69	19	25	3	36	10	65	58	102	11	98	30	93	48	32	73	76	24	4	86	42	66	27	87	12	37	14	95	61	100	88	99	83	103	7	109	6	46	52	41	50	108	105	55	94	53	33	80	74	21	75	38	70	81	35	16	31	90	29	15	62	26	97	34	17	106	71	82	77	110	57	85	101	89	67	63	96	104	92	59	84	28	40	22	54	64	68	72	20	49	107	78	18	43	56	23	60	8	51	2	79	
1	15	61	12	84	11	10	16	45	85	22	4	102	52	63	8	31	9	23	107	91	60	24	19	28	99	21	77	41	66	46	32	73	59	74	50	76	51	62	103	44	105	104	29	18	48	90	55	58	92	38	14	20	56	80	54	72	49	34	6	65	39	2	100	3	71	86	70	64	68	79	57	101	35	89	109	108	43	96	17	93	13	87	5	7	67	106	26	75	47	27	36	81	97	42	30	94	40	88	69	33	82	98	78	95	83	53	25	110	37	
1	67	58	38	32	47	73	42	40	20	4	29	39	49	86	71	97	78	66	61	6	57	51	105	107	93	79	28	12	36	56	59	75	103	65	48	87	11	94	9	64	104	8	27	82	52	88	92	68	81	23	53	46	77	55	69	22	3	89	34	70	2	35	41	63	99	62	14	31	102	72	76	7	45	101	110	54	18	44	108	50	96	95	91	100	15	37	21	5	85	84	30	26	13	83	74	17	19	98	90	33	10	60	43	24	80	25	106	16	109	
1	110	15	24	83	57	62	42	74	84	92	30	89	88	3	19	31	22	16	56	54	48	64	4	78	60	6	50	36	91	97	101	46	96	61	29	26	51	106	95	45	8	94	99	41	33	100	58	44	28	38	77	43	21	105	63	27	66	79	37	35	7	20	23	72	18	108	25	103	9	98	65	32	93	13	69	52	68	59	17	14	10	5	82	107	90	109	81	75	104	12	11	102	53	40	34	80	71	49	47	73	70	76	86	55	39	85	67	87	2	
1	19	40	83	87	53	9	103	60	45	22	13	62	61	69	27	43	28	2	106	12	11	54	85	18	30	16	47	37	88	66	79	49	3	55	109	84	105	50	34	73	31	51	70	46	10	25	6	65	39	67	78	48	23	35	41	57	96	100	92	14	94	91	58	76	42	17	86	15	44	74	90	56	71	72	33	81	52	107	104	77	36	102	29	110	68	5	26	98	75	63	7	24	21	89	64	97	95	101	59	108	4	8	80	38	20	32	99	82	93	
1	10	64	38	17	83	55	102	29	82	70	12	19	105	42	92	107	20	77	100	99	43	44	11	101	71	46	74	40	16	57	97	15	36	37	34	35	4	68	9	14	58	22	23	3	47	27	52	59	54	50	48	85	51	104	63	109	33	49	90	98	78	73	75	87	76	72	39	103	24	94	67	106	28	45	79	13	62	66	69	93	2	91	86	53	84	65	61	81	95	6	30	89	26	60	108	32	88	21	18	25	8	110	7	41	56	5	96	31	80	
1	14	94	54	108	89	71	61	50	88	60	8	24	41	19	84	42	91	15	22	21	52	75	30	66	97	36	53	34	78	17	70	90	72	38	82	3	58	73	56	2	45	104	68	31	43	105	18	100	62	86	99	28	4	87	79	69	64	59	96	12	9	109	35	55	77	85	92	57	32	7	29	74	39	23	80	25	107	40	93	63	27	5	16	67	51	95	10	6	33	48	44	98	37	106	11	26	76	20	49	110	103	102	46	47	65	13	83	81	101	
1	82	22	79	71	18	21	20	15	90	110	67	41	109	9	108	80	47	35	33	60	3	102	100	84	87	42	98	85	70	46	4	36	44	89	72	30	53	13	25	39	27	104	48	17	31	83	34	96	7	58	99	38	65	14	97	92	77	2	86	101	64	54	73	63	5	78	43	91	37	66	8	62	94	106	10	51	12	93	45	81	59	6	107	29	50	26	103	19	76	69	57	32	74	52	105	56	28	95	24	61	23	88	68	49	75	40	16	55	11	
1	105	72	4	9	6	60	14	12	77	21	18	104	73	56	35	82	36	19	96	55	106	46	57	88	102	22	90	92	30	44	48	32	53	16	95	50	101	89	54	87	94	31	43	79	70	76	33	64	37	45	86	61	74	11	15	85	24	7	84	75	68	107	49	100	91	71	62	63	99	67	3	78	40	34	47	10	8	51	97	108	17	103	59	58	52	41	25	109	110	66	29	5	98	93	20	80	42	23	65	38	26	83	13	2	27	69	81	39	28	
1	101	5	29	43	77	10	38	55	68	96	48	56	47	62	91	73	37	80	67	88	34	54	61	11	70	39	31	4	8	28	90	84	92	107	52	18	44	41	110	74	12	51	30	65	9	69	42	93	53	3	36	85	23	58	13	99	46	45	87	98	94	102	2	106	66	20	7	14	26	89	60	17	27	79	82	6	22	95	19	83	76	81	33	50	97	72	100	71	109	16	78	49	15	75	25	108	24	105	21	64	63	57	40	103	59	35	86	32	104	
1	28	78	56	24	32	72	40	55	18	53	23	4	46	109	11	65	35	12	54	7	51	59	50	38	64	2	91	29	60	41	6	20	34	10	49	25	37	100	8	93	86	85	95	3	14	88	98	36	57	22	90	58	89	68	13	70	67	94	30	71	104	108	26	69	84	16	75	17	81	61	87	62	5	9	80	96	45	107	76	74	110	31	66	43	42	21	47	33	52	27	99	83	101	103	102	106	48	105	39	19	77	44	73	92	97	79	63	15	82	
1	55	35	2	89	15	34	86	41	48	52	47	16	26	77	93	64	60	5	81	38	21	54	83	28	65	6	25	62	71	33	82	31	102	69	98	39	45	67	79	106	20	50	36	91	108	96	94	8	43	58	11	73	23	74	59	51	57	110	107	92	29	18	109	14	10	75	95	72	24	30	3	53	101	37	97	27	105	40	88	99	90	70	9	103	49	87	80	19	32	22	61	13	66	68	100	76	44	42	12	4	7	85	78	104	84	63	46	17	56	
1	86	71	65	90	3	16	105	47	53	15	40	4	38	49	7	42	36	22	52	62	99	35	84	46	28	50	26	64	85	83	75	89	34	88	18	21	41	55	87	91	54	45	109	43	79	110	5	107	27	80	56	106	17	39	66	58	61	97	30	57	68	70	103	13	20	98	37	77	82	92	24	100	81	32	94	108	101	25	51	74	63	31	72	60	2	12	23	33	104	14	6	102	95	76	96	59	67	19	73	78	93	29	48	8	10	11	69	44	9	
1	38	95	11	65	81	51	15	30	109	22	40	14	35	8	44	23	49	80	34	63	70	17	20	5	33	4	77	89	9	55	56	26	24	105	93	54	41	61	12	2	59	94	16	73	101	67	102	50	18	7	31	58	37	62	69	71	107	42	98	90	52	21	83	104	97	47	29	32	27	92	74	45	72	85	19	28	3	99	76	6	86	103	36	75	110	108	100	68	39	106	57	84	43	78	64	66	60	79	88	46	48	96	25	13	91	53	87	10	82	
1	32	23	25	76	51	18	69	65	62	91	80	110	102	47	16	40	33	20	19	61	63	3	87	27	73	92	64	10	108	103	2	57	6	28	81	74	59	49	17	95	36	5	72	14	100	106	52	39	90	34	68	44	105	13	75	7	86	38	11	21	82	96	35	9	46	70	48	78	67	97	77	26	37	79	43	53	8	56	84	42	29	99	101	107	58	88	24	109	50	60	4	85	54	41	98	71	22	83	66	12	45	31	104	94	15	93	30	89	55	
1	110	59	20	7	47	86	44	80	24	109	68	73	88	82	30	81	85	105	36	22	21	74	10	63	91	93	52	62	16	77	96	65	45	34	58	98	46	66	70	13	12	104	103	48	38	75	35	4	64	29	84	57	60	87	9	53	49	3	107	69	51	25	100	102	39	72	42	61	40	17	67	41	23	6	32	83	54	31	56	71	15	79	28	18	5	55	89	14	94	26	101	27	95	99	76	106	37	90	50	92	33	8	43	19	108	78	97	11	2	
1	3	37	105	7	98	38	60	100	28	107	17	76	82	64	34	12	104	72	90	27	52	95	56	42	65	21	10	106	45	78	24	47	75	36	83	2	5	57	35	4	50	92	63	70	59	33	66	109	25	68	74	96	85	87	32	77	80	46	8	54	51	44	15	103	48	18	62	79	30	97	19	93	22	16	84	89	31	69	58	88	86	40	13	61	14	55	81	39	20	102	43	73	99	23	53	110	6	94	9	26	108	101	67	41	29	11	91	49	71	
1	27	10	58	50	66	81	30	108	3	19	36	72	107	11	37	90	22	102	46	79	40	44	41	63	5	2	85	110	92	73	82	49	52	47	12	67	77	98	78	65	43	96	23	83	76	99	7	51	26	33	34	80	61	105	14	93	4	29	87	103	97	25	91	24	6	106	89	75	21	16	13	31	35	69	20	38	18	70	53	94	86	45	95	28	32	60	57	68	17	64	8	88	48	100	42	62	39	104	84	109	15	54	74	55	71	56	9	101	59	
1	46	85	35	39	89	54	5	87	52	73	40	22	49	50	53	27	62	60	51	4	13	110	74	28	58	17	25	79	7	14	2	9	75	88	15	98	65	102	12	77	63	68	26	42	105	82	97	31	84	20	10	16	30	90	38	41	44	18	70	61	91	83	78	76	104	101	103	86	106	72	71	11	24	34	56	57	64	29	66	67	47	45	92	3	69	99	21	107	93	59	96	55	100	48	36	95	109	108	94	81	8	43	80	32	19	6	33	37	23	
1	75	27	5	26	44	25	47	13	18	46	33	89	98	76	30	66	10	52	55	12	23	104	62	99	4	86	61	31	45	90	57	64	16	70	108	102	68	32	59	92	2	40	73	34	101	8	53	51	106	93	79	67	87	103	107	39	49	82	24	65	60	96	21	28	17	80	72	77	35	38	91	84	37	83	78	69	15	19	48	109	43	42	6	56	3	54	97	9	105	71	41	58	95	94	63	88	14	7	29	11	74	20	22	100	50	85	36	110	81	
1	34	21	18	99	24	45	15	48	43	70	60	69	57	26	46	86	68	35	37	3	6	25	22	62	94	29	91	77	52	28	81	47	74	61	59	72	96	51	63	50	103	79	64	101	16	33	82	38	65	55	30	40	23	39	5	14	75	98	12	105	54	53	44	107	58	42	95	80	106	17	20	2	73	66	104	27	108	92	13	109	9	11	4	100	71	102	93	85	8	31	110	88	90	84	49	32	36	56	89	7	87	67	76	19	83	41	78	97	10	
1	68	108	20	77	89	33	86	13	54	27	4	9	72	60	34	106	36	42	56	53	70	28	75	59	49	11	103	65	81	67	50	99	83	23	45	55	61	47	38	29	19	98	84	76	82	66	46	26	96	18	71	21	85	37	12	39	107	78	100	40	32	94	74	41	57	69	73	31	93	102	14	2	64	24	51	5	25	3	16	30	48	80	44	10	87	90	58	6	8	97	110	22	63	101	62	105	43	7	104	95	52	109	15	91	17	88	79	35	92	
1	89	107	9	77	35	84	51	88	90	40	69	30	6	66	23	28	32	20	71	60	108	110	45	98	49	101	42	24	103	36	18	13	67	14	57	3	86	47	58	5	70	102	105	53	38	76	87	26	95	8	92	29	75	83	11	31	56	16	21	109	2	99	44	104	15	34	82	12	97	19	39	81	17	91	72	79	68	80	100	73	78	55	7	94	46	93	4	62	10	54	52	48	85	50	63	74	106	96	41	27	43	33	65	64	25	37	22	61	59	
1	45	26	49	82	50	39	85	92	88	56	44	75	7	89	91	104	20	65	34	80	77	21	9	3	25	76	63	41	59	53	35	33	18	81	100	32	61	107	48	68	83	66	94	55	4	57	40	67	73	98	15	31	29	2	79	47	36	30	86	38	84	101	78	87	43	74	95	103	93	16	70	6	105	13	109	22	64	11	99	108	110	102	62	8	60	19	10	52	17	71	24	72	12	54	106	51	97	23	58	28	42	69	90	46	96	14	37	27	5	
1	74	106	66	16	39	19	52	25	90	65	31	35	87	32	29	75	5	77	23	47	91	58	38	9	104	17	48	84	21	97	99	59	89	13	51	68	109	49	60	36	78	107	73	6	83	30	56	69	42	41	62	43	14	7	98	76	92	85	79	94	105	100	11	102	86	71	80	45	63	67	110	44	2	27	57	55	50	40	37	95	81	46	18	101	93	54	28	103	10	22	20	4	61	82	108	12	88	15	70	33	64	34	26	8	3	53	96	24	72	
1	48	75	31	67	15	53	26	32	89	71	38	102	94	6	36	78	76	59	110	70	14	44	100	62	8	106	74	84	39	4	9	109	28	95	16	33	46	30	7	29	85	25	97	23	12	55	2	93	11	58	105	92	103	47	57	66	79	19	3	65	98	51	96	61	56	5	27	81	104	50	83	86	34	60	108	73	17	63	35	69	87	72	41	91	77	82	88	10	99	42	40	49	22	80	107	45	43	101	24	90	13	54	21	52	68	64	18	37	20	
1	10	3	62	108	43	104	73	91	18	24	65	56	101	16	96	81	2	69	27	26	54	25	35	78	34	68	89	44	8	76	58	66	21	11	23	94	59	6	60	52	31	103	63	12	88	85	50	83	55	4	41	37	22	48	77	7	32	38	40	109	51	71	19	95	33	72	20	64	90	29	86	30	99	102	42	107	36	13	70	92	93	49	98	100	110	105	46	28	80	9	17	82	53	45	15	75	84	74	47	14	97	39	57	106	87	79	5	61	67	
1	19	52	28	87	109	6	38	73	42	80	64	90	16	25	22	69	100	30	84	46	14	61	65	40	56	106	43	91	34	2	104	75	54	81	85	107	8	110	15	55	103	4	79	3	89	44	98	48	76	11	60	82	62	41	99	74	68	20	45	23	31	88	12	24	92	70	78	97	67	36	37	9	57	33	50	77	94	86	96	102	53	105	59	71	47	5	63	21	13	29	95	27	58	101	51	17	49	26	18	108	35	10	32	83	93	72	66	7	39	
1	69	109	63	100	55	17	51	102	32	49	23	31	48	20	42	19	103	7	15	84	8	12	73	53	87	76	80	26	41	13	89	35	88	33	75	52	83	66	25	67	16	57	96	98	105	82	14	11	79	22	37	40	107	6	38	43	97	81	71	54	36	4	94	28	39	30	34	2	60	70	95	24	58	62	108	99	77	50	90	59	47	56	21	101	93	29	68	10	65	45	106	86	64	72	44	74	91	78	104	85	9	18	5	46	92	110	27	3	61	
1	97	88	65	67	47	73	78	107	20	51	41	103	93	100	12	98	13	89	31	74	29	105	24	92	52	110	61	64	84	75	27	45	43	60	7	58	85	108	66	16	109	70	69	86	3	6	81	71	94	11	26	22	90	5	62	30	37	106	101	28	56	77	53	4	40	82	42	44	34	49	10	36	21	102	33	63	8	17	83	48	55	80	57	38	76	104	46	19	91	54	25	14	50	96	95	99	79	2	15	35	72	18	87	23	59	9	39	68	32	
1	3	74	38	16	61	57	88	97	95	34	47	52	103	67	5	62	24	65	21	49	54	101	26	72	84	51	77	85	80	78	10	69	107	45	15	46	4	42	89	102	39	58	53	63	71	12	14	59	29	27	104	44	66	23	68	7	43	81	91	94	87	35	20	19	96	36	73	75	92	37	76	56	2	33	25	28	31	100	30	64	105	93	106	99	83	17	8	40	109	60	70	86	6	32	22	9	108	110	79	55	41	48	13	82	18	11	98	90	50	
1	3	70	58	42	84	6	88	86	110	48	28	52	18	53	29	75	30	93	26	83	31	85	66	96	80	56	35	16	14	22	50	36	77	12	94	40	37	2	38	46	61	103	107	25	41	71	11	102	68	27	13	108	98	62	51	105	72	89	20	73	55	92	104	82	24	100	91	74	39	47	4	101	69	17	87	34	64	8	60	5	65	21	90	23	9	97	79	59	7	32	109	19	33	49	45	76	54	99	67	81	95	43	78	57	15	44	106	63	10	
1	88	63	94	43	18	25	82	81	32	67	55	6	53	78	95	70	13	62	90	106	107	47	83	60	73	39	92	34	41	76	64	27	97	20	7	68	86	33	46	99	48	93	87	101	49	23	42	61	69	65	58	14	16	12	91	19	52	79	36	66	108	3	10	51	74	110	37	103	109	22	21	75	40	26	31	28	15	59	89	9	8	24	104	100	38	96	2	80	35	56	77	98	4	105	44	29	5	30	85	45	50	102	84	54	72	71	57	17	11	
1	46	103	91	28	35	61	7	37	30	29	5	56	77	58	90	83	15	33	31	2	47	44	97	36	4	88	54	45	10	20	53	87	42	92	67	93	34	41	49	39	79	68	23	100	21	22	96	40	82	14	98	32	12	66	105	75	59	18	106	63	85	8	69	62	84	25	43	80	89	70	101	108	64	57	13	51	11	38	74	3	50	17	55	65	48	19	27	71	95	26	6	9	52	16	86	24	99	104	78	72	73	107	94	76	60	81	102	110	109	
1	10	47	38	48	89	95	96	11	23	66	57	13	44	21	39	64	43	85	3	15	8	2	31	5	90	84	68	37	19	92	63	86	36	49	104	83	4	40	16	109	81	106	50	18	76	20	73	35	88	71	87	100	74	101	14	12	33	70	91	97	34	82	17	110	9	103	28	24	59	51	32	25	77	27	46	54	107	108	26	102	72	29	75	30	58	52	56	6	80	60	69	53	78	98	105	61	7	67	93	55	42	99	62	22	45	94	79	41	65	
1	48	72	98	100	40	22	39	102	9	11	53	86	44	57	50	85	19	82	32	79	35	64	95	97	51	3	49	14	25	93	87	76	52	7	90	105	109	8	6	103	43	42	29	104	13	38	2	63	60	26	34	88	106	12	45	58	71	67	83	36	54	28	91	89	110	59	101	75	77	15	78	65	99	69	94	107	27	21	74	92	108	16	20	17	46	84	55	73	61	23	96	31	33	24	81	30	4	80	5	68	10	41	56	37	62	70	18	47	66	
1	22	27	17	13	55	8	7	71	103	4	35	67	93	44	41	11	90	39	105	24	2	61	82	40	38	29	91	73	49	37	75	46	16	12	10	31	26	58	106	34	23	48	15	100	80	98	43	30	64	74	69	5	109	6	66	87	19	47	88	42	57	18	78	68	77	53	79	52	86	9	51	3	72	32	65	56	50	76	99	97	104	85	83	84	70	62	60	110	63	28	54	14	102	96	95	81	59	33	108	25	94	36	107	20	101	21	45	92	89	
1	61	34	5	4	87	16	9	74	82	40	15	66	46	98	7	2	24	62	94	73	105	51	67	101	108	12	88	41	3	37	58	85	30	13	68	31	42	36	90	60	59	33	70	29	53	92	56	95	65	23	109	14	103	71	63	84	32	38	96	17	69	48	104	83	35	18	39	100	44	81	110	21	8	79	54	57	78	91	86	55	102	50	77	43	80	6	28	47	99	75	89	93	20	49	45	97	106	11	107	25	10	76	64	22	27	19	26	52	72	
1	82	31	23	40	61	49	38	91	88	87	18	26	68	80	6	29	79	56	17	33	58	4	13	85	62	86	3	32	41	28	63	21	98	100	51	71	39	53	102	30	55	50	36	8	83	66	48	89	95	64	69	45	72	73	78	59	22	57	12	16	24	20	103	92	99	93	97	52	25	37	110	42	94	34	96	90	19	60	109	9	104	46	11	70	27	84	101	7	77	81	105	67	74	43	76	106	75	47	35	10	5	44	2	65	14	108	107	15	54	
1	56	36	17	19	57	104	99	37	90	67	61	22	109	77	23	102	12	5	35	80	49	16	78	44	70	48	74	33	105	66	34	43	32	87	108	92	64	3	40	84	38	93	25	41	62	30	85	75	98	9	73	55	81	53	110	6	20	10	69	18	95	24	71	11	103	89	68	91	26	42	94	52	28	13	76	97	100	21	79	54	72	106	45	27	107	58	101	65	59	96	51	29	82	46	60	15	50	8	63	88	4	31	7	47	83	86	39	14	2	
1	109	62	96	24	70	44	97	23	101	45	27	10	26	95	32	54	60	34	57	40	11	64	5	9	14	90	79	38	53	88	16	41	47	99	69	29	37	3	56	33	66	67	7	46	83	19	76	28	85	43	42	105	94	58	80	92	110	93	18	102	39	31	25	71	52	51	30	73	6	65	84	98	82	50	48	91	106	49	21	55	74	22	72	75	87	86	63	20	100	77	89	104	17	15	4	8	36	35	12	13	103	61	59	68	78	108	107	2	81	
1	100	40	99	31	59	41	12	66	80	79	69	7	86	93	45	84	43	105	23	83	97	20	78	3	64	28	27	42	76	5	82	4	15	50	21	63	95	6	25	13	29	48	92	16	14	17	18	52	74	104	81	71	60	85	89	70	58	39	54	68	8	90	26	61	9	38	109	94	102	53	96	103	35	22	106	108	24	107	10	49	32	36	47	55	46	88	87	56	101	51	44	34	62	67	72	98	75	33	2	37	57	73	91	19	30	11	77	65	110	
1	96	50	72	28	25	73	27	106	19	97	32	52	29	18	26	55	95	42	104	58	63	90	16	88	24	8	5	107	60	38	12	69	47	62	35	46	57	103	87	15	10	49	74	45	37	34	109	43	3	13	51	66	53	17	76	31	79	86	30	4	36	22	100	94	54	6	75	33	93	84	61	7	44	68	81	77	83	98	39	56	99	78	71	105	59	40	67	92	108	48	89	70	65	41	2	11	21	82	64	110	9	80	20	85	102	14	23	91	101	
1	7	95	26	73	65	45	25	75	104	3	57	44	51	108	66	96	78	19	80	70	42	41	21	33	89	94	98	53	106	50	99	8	100	84	13	63	86	32	102	74	22	35	36	71	82	64	17	46	31	14	67	103	91	76	85	12	16	77	90	15	110	87	47	6	58	52	29	10	79	2	4	88	107	9	101	59	18	24	20	92	49	5	43	56	93	37	83	72	60	109	81	105	27	11	48	40	28	39	34	55	97	68	69	38	30	23	61	54	62	
1	51	9	31	16	38	71	98	3	45	70	46	40	48	83	109	24	19	18	12	63	8	59	17	93	60	35	76	44	41	4	11	103	68	37	2	88	56	23	13	78	52	91	29	77	20	54	97	101	15	92	62	79	89	27	81	94	85	39	26	66	42	21	107	73	100	34	67	110	106	7	58	104	47	90	82	108	30	53	87	6	28	50	105	102	95	80	99	74	75	43	36	25	57	96	86	14	22	55	61	49	72	33	65	84	32	64	10	5	69	
