1	109	40	52	58	46	95	33	108	13	79	18	24	35	93	48	62	103	12	86	56	68	64	31	49	104	34	32	99	63	70	28	8	71	65	105	51	87	39	3	81	73	2	82	85	6	75	16	94	27	37	88	57	26	90	21	91	5	97	47	4	17	30	77	14	72	59	22	78	106	50	80	42	45	60	100	23	69	11	98	41	44	25	7	74	20	38	101	102	55	92	53	15	110	84	107	67	66	29	76	61	89	19	54	36	10	96	9	43	83	
1	98	4	3	56	11	31	86	77	13	58	42	34	44	69	63	99	41	88	76	2	70	36	50	27	24	94	30	90	39	74	92	28	93	20	110	67	47	87	83	84	60	66	55	105	43	107	61	22	26	65	71	23	91	14	5	62	75	52	12	48	57	16	101	51	68	81	46	15	49	73	25	100	7	85	35	97	82	45	95	89	78	40	18	6	8	33	19	37	29	54	32	10	108	80	38	9	21	17	59	64	106	104	109	79	102	96	72	103	53	
1	76	12	62	39	89	101	37	83	45	103	25	80	96	33	32	11	106	69	29	82	54	23	53	110	91	98	52	58	73	68	16	15	93	66	48	84	105	42	35	81	5	65	71	10	67	77	36	56	95	28	79	24	22	59	49	8	20	55	99	9	4	46	50	43	40	63	74	19	90	100	72	109	85	2	94	47	31	51	13	41	21	88	57	78	87	86	108	107	70	102	97	34	75	64	14	92	27	60	44	7	26	17	104	38	18	6	61	30	3	
1	62	84	51	79	49	19	61	27	18	88	47	63	98	25	7	86	80	41	76	81	91	52	53	15	107	9	64	68	48	33	10	40	23	3	13	21	103	78	31	45	28	46	5	57	43	12	66	6	22	97	60	108	90	95	56	16	77	104	106	8	2	100	42	4	101	72	83	14	75	17	93	94	29	70	20	110	39	44	32	37	99	85	35	74	71	89	11	87	54	50	105	67	73	55	102	109	69	82	36	30	96	38	59	92	34	26	24	65	58	
1	93	40	10	89	101	99	75	11	85	49	97	2	30	60	100	104	31	48	7	91	3	44	51	77	56	92	87	6	63	70	16	27	50	62	72	79	12	90	71	64	108	36	23	83	17	65	109	9	34	24	98	106	76	82	26	39	28	67	74	78	35	66	41	47	14	95	45	102	18	22	43	86	15	8	54	84	61	81	73	37	96	68	25	4	80	58	107	5	57	110	33	105	94	59	55	38	52	20	32	29	69	88	46	13	53	103	42	19	21	
1	55	43	98	86	61	96	60	47	74	50	19	9	39	44	29	4	97	85	95	91	32	2	28	15	56	94	73	16	37	110	53	76	81	36	35	30	27	14	105	82	103	3	62	102	93	13	77	99	88	45	87	84	42	23	70	72	71	107	79	69	25	46	90	66	65	57	48	6	26	106	109	24	10	33	75	68	40	8	92	89	41	20	22	12	5	52	11	34	64	21	80	63	101	83	7	18	17	49	58	38	51	54	108	78	100	59	104	67	31	
1	70	34	10	93	61	21	96	18	62	95	46	58	44	8	59	75	102	55	106	81	49	53	50	23	28	60	26	24	2	27	5	4	3	85	36	40	51	6	80	56	71	73	47	91	108	48	92	64	29	38	99	66	87	83	109	77	78	67	31	39	105	88	101	41	82	16	7	20	30	42	89	86	19	17	98	104	13	35	37	110	25	74	12	79	43	94	63	72	45	90	14	32	54	11	15	9	76	52	57	107	97	22	100	33	69	103	84	65	68	
1	39	67	73	22	24	65	37	102	110	5	86	105	60	72	36	98	83	76	45	94	11	40	6	69	61	14	4	19	85	16	51	84	63	58	31	64	87	68	23	57	44	95	80	20	34	109	9	71	107	32	25	103	47	26	35	104	56	99	27	97	33	91	8	7	82	78	2	88	59	49	15	93	79	10	29	43	3	74	42	101	90	18	62	30	12	38	52	50	66	100	17	28	21	77	108	55	92	70	46	81	48	53	41	13	96	89	106	54	75	
1	55	91	62	12	89	10	24	21	17	31	38	2	33	50	80	74	18	59	78	103	84	46	82	34	73	109	20	95	32	11	51	83	41	102	94	30	5	79	107	66	67	81	58	45	69	61	97	68	15	37	106	75	90	86	92	49	44	85	65	47	4	99	23	71	25	42	57	64	105	60	76	26	7	53	72	29	28	39	16	43	101	14	22	19	13	88	87	6	54	104	56	108	36	77	98	48	96	63	40	8	35	9	3	70	52	100	110	27	93	
1	101	49	36	54	67	80	55	106	77	85	66	15	81	20	63	100	91	61	93	58	22	51	9	13	109	69	65	79	47	5	39	56	34	90	68	95	57	32	37	60	19	76	62	64	75	30	17	3	16	110	7	59	31	8	74	83	21	53	108	42	44	50	45	86	12	107	4	27	28	33	103	98	71	46	88	87	105	29	52	14	38	82	104	89	92	94	43	11	35	18	99	25	10	40	102	23	73	70	48	2	96	72	84	78	24	6	41	26	97	
1	39	55	48	15	51	57	4	107	67	109	108	17	36	88	43	63	50	102	79	33	20	90	92	74	11	56	28	29	9	86	52	21	104	45	14	72	47	2	40	76	41	80	105	97	53	66	8	96	18	61	32	46	75	3	84	7	6	98	70	58	10	13	85	54	38	110	83	24	60	5	73	37	25	65	87	78	77	22	16	100	34	93	27	64	94	42	71	103	23	44	69	68	106	59	49	35	99	95	101	81	19	89	82	91	31	30	12	26	62	
1	52	37	9	34	81	86	21	4	104	50	45	44	69	46	22	56	42	107	79	76	25	23	100	89	109	28	51	17	95	6	74	57	5	8	94	53	96	59	12	36	48	108	13	82	87	97	18	66	11	90	2	3	32	70	85	73	83	39	105	47	101	43	30	98	49	60	75	14	55	103	110	33	54	99	106	72	62	20	102	31	40	58	93	29	7	15	91	92	27	88	16	84	41	64	38	61	65	68	24	78	80	71	10	67	35	19	63	26	77	
1	19	80	3	30	79	7	57	38	92	72	45	73	75	31	97	15	39	81	46	105	100	48	98	107	36	84	56	34	32	17	82	37	29	50	51	33	85	18	35	2	53	101	108	12	91	77	23	61	40	58	67	86	54	78	66	8	109	13	64	49	69	52	60	65	28	63	10	110	76	94	11	87	6	14	70	47	93	74	4	41	96	44	27	9	88	59	103	55	106	20	68	89	71	99	5	16	104	95	22	43	102	42	24	21	90	25	83	26	62	
1	79	39	29	104	5	97	45	16	92	32	14	26	12	24	42	38	71	70	52	53	50	41	15	33	13	73	106	91	95	66	11	102	35	34	64	17	37	82	31	96	77	90	94	46	8	78	47	10	109	65	108	55	75	21	59	67	18	99	84	61	80	68	107	51	83	72	63	86	93	58	57	27	98	54	89	9	48	2	87	100	3	40	60	85	69	62	28	76	43	101	49	19	103	30	105	7	74	56	81	4	25	44	6	23	88	36	110	22	20	
1	25	7	36	9	80	98	27	62	20	64	58	53	103	18	47	89	94	79	46	33	87	57	35	39	3	82	51	30	74	99	59	21	65	60	4	12	66	56	14	110	63	108	44	71	91	16	105	31	8	55	54	13	90	107	83	23	68	32	24	5	61	101	72	69	38	52	109	34	106	75	11	86	29	45	22	81	95	19	104	77	92	2	88	15	73	76	93	17	97	10	50	84	85	78	100	102	26	49	96	42	67	40	6	48	70	28	43	37	41	
1	26	2	108	95	33	91	38	87	70	77	29	47	17	61	39	44	88	83	76	58	16	52	34	31	3	59	42	73	21	71	74	66	24	46	97	25	82	22	72	48	28	92	85	54	51	13	41	8	75	35	62	63	45	81	109	107	30	104	53	89	69	65	68	86	6	27	90	23	10	37	40	12	32	93	105	11	106	99	96	103	49	19	110	14	60	9	18	15	64	7	43	50	98	101	80	36	102	79	4	5	94	55	67	20	78	57	100	56	84	
1	42	14	87	91	50	74	16	29	10	81	105	18	3	58	8	44	24	95	71	48	27	17	13	45	43	32	94	9	90	78	103	75	73	97	38	53	70	84	11	77	102	55	23	69	66	60	21	88	6	61	106	99	22	104	62	2	15	25	100	96	56	110	20	89	46	67	35	59	36	64	52	34	93	108	86	41	80	28	31	82	92	85	39	83	76	4	49	65	30	5	109	101	79	19	98	68	51	37	47	7	107	54	26	12	72	57	33	40	63	
1	5	95	47	50	29	76	34	16	28	49	107	108	22	56	75	35	81	52	21	36	38	57	39	32	48	65	31	41	62	85	25	54	8	66	80	92	102	105	97	55	23	60	82	104	6	4	26	83	2	93	71	44	96	59	58	42	15	46	89	78	110	67	64	91	17	63	99	9	18	19	45	79	84	94	7	109	90	101	20	70	98	11	74	10	88	24	106	103	61	27	37	51	69	3	33	40	53	68	43	73	14	100	72	87	86	12	13	77	30	
1	54	64	105	55	25	71	60	80	62	8	36	38	88	26	34	6	61	73	21	93	10	29	78	17	15	30	58	23	27	63	87	94	100	46	39	97	13	104	98	51	95	53	75	81	35	99	68	7	57	41	31	77	2	5	67	89	109	4	11	18	22	52	74	65	47	56	96	3	28	49	76	19	102	84	85	106	92	101	110	45	50	14	44	107	79	32	83	82	12	33	24	20	91	42	48	37	40	108	103	86	69	16	90	59	43	72	66	70	9	
1	9	88	60	36	64	40	85	2	35	7	93	38	29	39	78	53	82	52	72	62	12	24	75	27	73	49	97	14	83	57	50	94	44	10	43	61	77	104	11	25	92	5	66	107	110	76	4	41	32	65	55	17	46	67	96	58	31	23	48	37	21	28	90	51	34	69	15	109	89	16	87	26	42	102	47	13	71	20	101	108	18	84	105	8	33	103	100	106	6	98	74	22	86	30	56	63	91	45	3	80	59	79	68	95	70	99	81	19	54	
1	26	98	5	39	34	54	23	107	88	96	12	42	92	68	108	2	71	58	79	38	66	75	40	87	74	32	100	24	47	60	27	73	6	52	62	50	21	4	69	56	13	14	35	37	78	48	30	49	51	45	44	77	7	82	91	20	19	28	31	102	65	67	9	36	89	63	99	29	80	18	72	33	17	84	25	90	46	57	70	83	94	81	86	106	105	76	10	22	104	103	43	3	55	109	11	95	93	15	59	110	61	41	53	8	85	64	16	97	101	
1	37	78	98	58	57	59	62	29	26	79	33	8	55	44	53	66	51	42	65	94	39	82	16	67	96	85	71	35	100	99	70	61	95	9	64	72	56	22	93	46	54	87	15	108	109	30	49	48	110	86	92	24	90	14	38	60	73	7	6	103	13	19	36	20	17	83	41	10	32	80	105	5	3	81	4	84	74	97	102	75	23	25	77	27	106	43	101	28	104	107	52	40	21	34	69	11	76	31	47	88	89	12	63	2	18	91	45	68	50	
1	65	89	84	105	41	26	11	40	98	16	13	12	18	22	8	30	64	67	81	101	15	20	73	87	36	52	76	62	88	79	34	45	78	56	94	14	59	28	9	6	103	91	53	99	86	49	97	47	69	24	27	75	63	38	66	10	43	61	17	55	29	54	80	2	35	100	82	50	83	93	33	51	108	44	39	4	32	110	37	23	68	70	77	48	46	96	60	92	31	58	3	71	7	42	25	104	57	72	109	21	107	95	85	5	106	102	74	19	90	
1	45	90	24	86	17	8	7	88	33	27	61	31	23	78	39	41	21	54	48	18	15	62	25	66	43	44	110	30	29	13	68	10	2	85	92	42	12	16	57	97	63	46	84	109	99	101	79	50	82	77	35	72	19	3	71	106	74	89	76	38	14	107	81	70	4	95	32	80	65	102	53	108	58	96	60	94	87	20	69	64	49	47	11	52	5	103	9	59	55	51	36	75	91	105	93	104	100	26	98	83	56	22	6	67	40	37	73	34	28	
1	91	15	19	94	65	79	12	21	39	70	30	54	66	62	61	41	110	58	90	67	29	60	49	13	97	22	59	27	8	99	24	9	56	78	26	89	109	10	28	55	96	83	77	18	50	34	92	68	46	69	80	16	25	17	47	98	72	105	23	53	3	81	6	64	82	33	32	51	11	74	4	88	71	87	93	44	35	101	104	107	100	108	103	38	84	75	73	106	20	2	48	76	5	102	42	36	57	31	14	7	95	86	52	40	37	63	43	85	45	
1	91	50	40	45	105	4	56	20	102	19	21	53	22	104	63	64	29	11	100	12	14	26	31	65	44	67	85	30	70	36	76	98	35	75	24	10	61	5	7	107	82	95	23	39	87	9	41	93	88	99	69	77	83	33	73	62	66	58	27	92	57	16	17	25	101	60	108	52	72	6	18	89	38	34	94	13	3	97	96	49	90	54	110	28	84	46	78	8	106	2	109	81	32	103	80	79	55	51	47	59	37	43	15	71	42	48	68	74	86	
1	72	59	106	88	69	95	50	4	79	94	31	92	34	21	35	68	7	107	28	80	56	25	76	27	30	78	37	73	42	40	97	51	102	41	93	67	32	99	12	16	61	84	85	66	75	2	98	63	87	100	10	89	86	70	110	23	101	3	46	77	91	49	64	74	45	103	71	82	55	17	47	29	65	60	109	26	57	52	15	81	6	108	43	44	105	8	5	53	54	62	13	36	11	18	22	38	48	39	33	58	14	104	20	90	9	19	83	24	96	
1	43	52	51	73	54	63	25	78	62	53	69	74	92	64	46	55	4	58	11	26	84	31	45	8	21	107	14	48	99	50	39	44	9	90	17	47	91	32	10	82	35	77	83	24	49	76	29	16	59	18	103	70	6	36	105	65	19	61	38	81	67	7	15	57	41	68	40	79	20	2	97	85	89	23	95	71	94	88	104	75	66	33	86	93	22	96	12	98	42	60	28	109	102	37	106	72	13	30	5	108	34	3	80	56	87	110	101	100	27	
1	30	81	8	4	36	80	26	62	95	20	12	87	2	35	34	78	17	38	44	72	105	93	45	3	5	97	57	54	47	59	61	90	68	63	91	19	37	50	56	100	11	43	42	51	94	14	88	66	58	24	31	33	104	82	40	67	39	98	107	32	73	71	13	84	108	28	70	102	16	110	21	89	55	96	83	75	18	106	7	25	85	99	65	74	69	64	48	101	53	109	103	23	46	10	77	27	52	76	41	9	86	92	29	22	79	60	49	6	15	
1	17	52	49	21	55	78	54	87	30	71	98	67	82	29	109	85	69	28	48	83	19	59	26	7	79	50	22	15	91	3	33	32	56	8	110	106	13	104	73	43	6	41	45	44	103	63	20	94	72	40	81	97	68	42	34	65	80	23	90	11	100	47	27	57	70	96	35	18	66	61	86	51	88	95	58	89	25	105	76	31	14	5	99	2	64	9	74	93	60	10	102	77	4	107	38	101	12	84	62	53	92	46	39	108	37	75	24	16	36	
1	5	76	8	19	11	28	21	55	61	29	38	33	82	53	26	27	77	2	47	4	79	64	104	42	16	63	7	100	87	34	92	65	31	67	35	110	46	84	23	102	85	43	32	52	109	71	106	78	103	51	66	99	62	75	12	105	22	49	81	91	54	74	40	108	45	101	70	98	68	94	93	89	17	9	90	96	59	58	50	60	14	10	39	107	15	30	3	73	88	83	44	72	20	97	18	95	69	86	6	36	41	80	24	57	48	25	13	56	37	
1	99	48	75	37	36	77	45	76	10	63	26	65	86	31	12	27	102	19	35	7	110	92	64	85	42	17	30	9	97	15	81	54	61	20	79	74	5	109	50	49	52	11	95	8	82	44	56	41	40	100	16	87	103	108	68	66	59	58	90	83	25	43	24	13	57	6	96	71	94	69	23	70	107	4	29	21	84	88	80	32	46	34	78	62	98	53	67	91	60	89	72	106	73	47	3	28	14	2	51	33	18	104	101	22	93	38	55	39	105	
1	50	62	94	22	46	71	59	72	57	87	73	25	80	24	82	92	64	97	31	74	5	4	93	13	27	81	28	7	21	100	42	67	49	36	110	40	45	54	69	63	32	51	66	38	75	15	2	78	48	90	85	11	39	106	99	70	60	8	58	88	98	41	18	34	44	33	14	37	10	103	83	12	30	6	79	3	109	76	104	26	16	9	20	52	91	53	61	96	43	86	95	102	23	17	89	108	77	56	84	107	47	29	68	35	55	101	19	65	105	
1	109	107	64	90	70	31	36	47	45	50	18	25	59	84	71	26	62	37	34	63	88	61	108	101	38	52	8	60	56	67	79	76	20	43	89	19	105	99	66	41	53	35	49	10	85	57	104	82	11	97	72	42	103	55	77	9	44	14	93	86	12	94	4	27	40	7	69	68	6	16	106	91	100	87	33	30	83	32	54	3	58	78	15	46	23	75	22	28	5	95	24	29	21	73	39	51	13	96	74	98	2	110	48	17	65	81	92	102	80	
1	15	28	69	48	105	50	51	55	104	5	20	91	30	31	26	44	32	86	40	73	72	36	42	82	46	92	57	96	14	37	18	99	94	100	23	106	97	87	12	21	24	90	60	63	16	64	11	68	93	59	56	7	79	65	58	71	80	8	17	9	70	102	108	61	10	22	76	4	62	3	77	41	109	101	49	67	84	54	52	19	25	85	78	83	81	107	27	110	43	13	88	53	34	29	95	38	47	33	35	75	45	6	66	103	2	39	98	74	89	
1	82	43	17	31	93	108	64	81	58	19	29	51	79	53	70	54	27	92	41	66	6	61	2	102	25	83	42	67	103	5	90	12	72	60	77	73	35	56	40	87	28	80	50	75	13	8	49	48	84	71	78	91	55	4	68	16	10	107	38	85	110	63	101	3	21	109	39	95	57	46	34	37	106	89	15	96	52	14	86	9	24	18	44	98	65	100	32	45	88	94	11	97	76	69	99	22	105	36	20	47	26	104	30	23	74	59	7	33	62	
1	107	60	52	30	48	57	77	17	8	100	64	31	14	93	15	66	61	104	68	21	71	33	41	86	32	35	80	27	5	75	58	23	78	29	44	4	49	103	83	24	25	63	89	38	101	76	84	45	19	3	56	110	54	11	37	74	99	53	51	18	81	90	82	65	9	88	20	7	85	91	109	40	69	13	47	10	34	43	87	94	108	73	6	70	42	28	67	97	79	106	26	16	62	95	98	36	96	92	55	46	105	39	50	102	22	2	12	72	59	
1	49	90	19	75	48	18	17	96	46	4	83	59	89	45	6	8	25	24	106	42	76	78	41	7	86	69	108	26	93	84	88	21	36	102	72	54	28	53	51	11	33	58	50	61	10	62	16	104	44	40	100	64	109	47	27	87	63	107	74	15	101	103	39	77	3	68	67	81	12	95	34	5	60	73	94	65	82	92	43	56	91	110	31	57	29	85	32	14	66	23	79	30	22	71	9	98	97	99	52	55	35	80	2	37	20	13	38	105	70	
1	3	4	35	78	82	24	38	98	107	51	79	99	29	25	17	16	48	94	84	75	21	60	7	15	89	37	69	68	102	55	14	40	36	2	34	27	8	92	33	5	109	108	53	28	87	59	62	42	73	11	56	67	61	31	93	97	76	47	23	64	18	6	54	43	46	44	80	45	91	90	105	50	106	22	58	86	103	12	83	85	63	32	88	104	77	66	110	26	71	70	39	52	101	74	19	57	9	13	81	96	30	41	100	72	95	10	65	49	20	
1	11	69	32	16	53	28	68	80	90	2	44	25	58	37	78	59	82	23	22	45	52	51	75	35	77	5	7	100	50	88	46	79	74	13	103	70	94	57	71	72	98	110	107	64	4	33	97	105	30	19	20	6	86	26	91	39	102	17	18	62	61	76	21	101	14	84	8	3	15	40	41	108	87	85	89	55	27	47	9	48	95	38	67	24	54	34	31	63	99	56	92	109	83	60	106	81	42	10	29	65	66	36	104	49	96	12	73	93	43	
1	91	20	56	12	5	13	82	32	17	2	6	7	105	84	53	85	30	89	93	10	23	75	72	88	45	38	14	100	81	52	9	55	63	104	29	49	44	47	41	51	33	34	27	76	40	39	92	62	101	46	58	16	71	42	4	79	31	110	61	73	37	43	99	109	35	57	83	107	15	54	87	60	96	22	26	97	106	67	103	94	8	68	70	21	95	24	25	19	59	11	48	3	18	98	74	77	86	64	36	108	69	80	66	28	78	102	50	65	90	
1	81	90	14	8	49	48	105	2	43	23	62	15	59	17	110	54	38	73	39	13	45	69	47	44	28	100	26	93	83	79	37	99	75	106	19	86	91	95	65	108	97	10	25	53	67	66	7	87	94	52	70	88	21	30	74	80	31	4	68	35	64	18	12	40	82	46	60	11	76	51	84	36	56	103	71	101	16	58	57	9	24	55	85	72	32	6	22	102	104	63	109	29	50	20	98	42	107	33	27	77	89	34	3	5	61	96	41	92	78	
1	42	9	109	11	99	56	29	14	18	21	92	39	65	76	20	38	60	90	34	48	49	28	17	26	27	103	44	68	98	105	35	106	64	32	45	52	63	43	74	16	2	70	66	36	5	47	46	22	87	95	97	71	51	96	78	80	86	83	72	73	101	24	41	3	67	23	8	4	13	88	10	84	40	57	85	31	7	62	75	107	104	59	61	15	58	50	89	53	19	93	12	91	100	54	55	37	30	6	94	79	108	25	82	77	33	81	110	69	102	
1	24	69	57	26	78	82	52	10	9	37	97	50	94	67	17	92	29	95	63	102	43	93	2	80	110	4	86	58	40	71	51	56	103	88	62	75	15	19	54	72	42	22	7	18	13	28	59	25	46	32	90	11	74	60	33	85	45	48	106	23	36	83	14	77	76	38	41	3	8	31	107	66	30	79	73	109	104	91	101	87	100	20	108	27	47	81	35	84	96	53	16	61	64	39	99	12	21	70	44	49	98	34	105	6	55	68	89	65	5	
1	25	6	69	49	3	38	106	36	70	41	80	28	11	5	31	40	18	44	52	73	57	96	105	2	90	16	13	22	43	27	79	66	75	100	54	4	7	51	17	61	68	93	78	63	74	99	64	71	89	39	102	109	9	53	103	98	58	107	108	14	65	83	72	62	33	82	42	37	10	77	84	21	87	92	48	15	19	101	12	35	67	45	88	30	97	46	76	50	94	95	34	110	26	91	23	86	29	47	81	32	20	56	8	24	104	59	60	55	85	
1	96	6	60	16	79	17	50	62	38	64	66	70	30	28	59	37	7	47	43	81	14	90	24	29	100	101	31	25	22	56	33	32	85	42	99	46	53	11	73	80	35	20	49	95	18	19	54	44	8	104	86	67	48	109	93	105	78	5	84	92	97	82	39	26	12	10	103	72	77	107	69	40	87	51	23	13	58	3	41	21	63	45	4	91	98	74	15	108	76	34	61	88	110	83	2	9	52	36	65	27	106	68	75	57	102	71	89	55	94	
1	34	22	86	5	16	57	87	10	9	106	45	15	29	13	43	35	81	25	19	39	96	32	37	20	97	69	98	55	95	84	58	53	101	17	38	52	60	21	51	12	18	6	47	50	33	70	61	62	78	40	79	75	76	68	109	89	23	85	36	48	49	72	31	67	91	65	14	90	100	99	102	11	30	110	54	44	41	105	8	42	59	108	64	82	103	80	83	7	27	66	4	94	104	107	3	26	28	71	77	2	63	92	93	24	73	74	88	56	46	
1	61	44	4	89	87	56	70	21	24	83	18	14	50	45	26	90	12	55	5	9	85	38	72	98	30	64	40	99	31	75	2	105	97	84	3	27	88	11	28	63	29	41	57	66	79	106	78	49	13	34	71	108	15	19	107	36	7	69	102	68	101	43	37	47	54	80	92	59	81	52	91	6	86	77	35	16	82	46	67	8	48	39	109	22	74	73	23	94	17	10	32	95	20	104	60	51	25	42	110	62	103	96	93	33	65	58	53	76	100	
1	12	42	38	32	39	96	88	92	76	71	2	31	63	43	89	29	4	60	22	52	86	47	91	51	58	36	81	85	30	13	57	6	98	101	90	78	18	33	54	94	3	15	17	67	40	23	56	26	75	87	21	95	46	82	48	80	49	70	19	65	53	14	109	61	79	45	108	102	106	11	83	77	97	50	10	99	37	66	5	107	55	72	93	44	20	25	8	110	27	24	9	84	41	62	7	74	34	103	104	35	69	73	100	28	59	105	68	64	16	
1	78	80	5	4	104	65	30	54	15	107	10	96	101	106	66	90	72	73	56	11	31	25	92	23	28	48	26	76	89	43	47	62	49	9	33	99	45	79	39	95	61	22	58	85	110	55	105	34	63	53	83	81	35	32	109	46	64	94	102	42	36	50	86	7	70	74	97	37	88	52	108	19	84	93	29	100	2	40	3	98	18	71	67	38	44	14	16	8	17	68	24	75	59	41	103	91	51	69	77	87	60	13	6	27	12	21	82	20	57	
1	88	66	36	30	9	85	25	31	81	92	102	43	33	72	38	37	28	6	39	26	10	77	65	8	50	42	47	67	62	109	53	48	59	27	4	17	16	45	107	89	91	87	101	58	104	76	99	83	21	32	52	69	71	5	78	94	20	34	103	98	55	49	3	80	90	29	54	51	96	68	110	93	41	60	95	23	56	82	24	22	105	106	79	97	2	13	86	74	64	100	11	73	108	18	70	7	61	14	35	44	12	75	46	84	63	40	57	19	15	
1	87	71	93	31	28	20	76	67	8	39	85	68	52	64	18	30	38	37	63	43	35	29	16	23	104	58	92	95	72	103	42	45	86	54	98	53	50	79	9	56	82	21	75	33	15	99	65	66	101	106	107	81	88	77	102	96	27	17	14	91	51	94	46	90	49	110	13	26	22	83	59	80	36	44	10	55	89	11	73	108	32	3	61	12	34	97	70	78	48	84	6	4	7	25	57	2	109	47	5	24	105	100	69	41	62	60	19	74	40	
1	68	50	55	100	92	71	108	89	17	24	46	73	49	18	25	38	15	66	105	28	110	40	11	16	57	23	35	3	82	56	88	39	14	47	63	41	10	62	27	80	53	45	86	43	12	84	36	34	94	70	19	54	72	4	31	26	8	61	85	69	33	87	7	20	52	106	95	59	51	104	42	98	97	75	103	6	91	9	37	93	30	74	102	60	44	48	90	79	32	78	107	81	101	2	99	83	13	96	5	29	109	76	64	65	67	77	58	21	22	
1	41	42	73	69	52	36	20	108	63	15	11	24	39	12	47	75	57	110	59	62	82	106	32	25	102	40	33	43	8	17	67	28	79	109	7	55	60	81	74	2	101	29	54	34	9	16	85	93	95	56	84	78	65	37	66	18	14	30	38	87	70	10	99	44	51	13	94	98	21	83	107	96	27	31	103	86	53	92	3	58	22	71	6	48	77	61	72	50	97	104	45	49	68	89	4	90	5	64	105	80	26	76	91	100	23	88	46	35	19	
1	37	7	74	85	32	48	42	34	25	24	98	76	4	11	83	44	36	59	64	28	22	60	51	109	69	5	21	89	80	41	92	54	39	71	57	2	53	106	55	97	8	66	72	20	61	99	3	63	56	101	79	38	33	40	50	62	100	19	67	86	68	49	45	29	43	23	91	26	103	35	96	70	14	31	13	46	17	87	94	6	88	108	82	27	77	107	84	65	105	18	81	102	30	47	78	75	12	95	58	15	93	73	9	90	104	52	110	10	16	
1	11	34	106	109	79	105	68	54	46	65	88	17	80	32	66	13	58	74	4	59	86	108	75	70	67	14	53	47	101	9	72	36	95	37	45	77	61	39	24	84	91	30	57	33	10	29	110	89	90	19	55	76	31	52	69	44	18	21	73	83	64	71	62	2	16	92	98	102	25	63	97	104	51	40	82	100	85	6	27	93	28	87	107	78	22	38	12	49	50	42	26	81	5	3	48	15	8	56	35	43	99	60	103	7	20	41	23	94	96	
1	5	26	106	2	25	11	14	70	10	35	93	65	73	36	77	102	30	66	80	96	33	57	64	90	83	62	31	97	105	60	54	85	58	7	108	81	24	52	48	45	78	18	99	41	67	55	51	87	92	40	39	109	84	59	103	23	34	69	28	98	110	82	38	13	75	46	107	47	100	29	74	86	72	19	22	94	42	4	88	37	63	3	32	89	8	49	20	76	6	9	50	12	16	104	21	71	61	101	91	44	17	56	95	43	79	68	15	53	27	
1	103	32	59	10	27	77	100	69	101	91	106	45	46	65	17	49	104	55	57	47	33	20	86	19	41	71	31	73	7	28	93	22	96	92	90	78	39	40	38	26	84	35	4	82	54	21	66	109	63	11	110	70	56	105	81	23	108	44	60	53	74	50	75	15	88	52	5	9	89	6	34	94	85	64	80	30	37	16	76	14	13	98	42	62	107	8	48	61	97	51	43	3	95	29	72	36	83	102	87	68	99	2	18	25	12	24	58	79	67	
1	29	97	50	45	69	38	10	4	8	19	32	64	76	21	66	18	26	30	68	74	49	40	84	102	17	98	63	57	31	78	12	83	81	94	89	73	88	101	104	55	42	11	77	99	67	54	5	53	100	79	105	59	75	41	37	87	85	22	46	61	106	28	13	47	108	60	95	70	6	109	107	56	15	65	14	44	43	92	90	34	80	103	24	58	96	2	7	36	82	86	51	3	35	20	91	93	27	48	110	39	25	33	23	52	62	72	16	71	9	
1	107	17	36	87	9	104	24	15	20	22	11	108	5	75	39	3	85	54	10	38	47	8	33	56	62	45	43	31	6	60	69	23	42	66	74	72	21	16	99	70	61	86	26	89	100	12	32	81	106	2	92	46	19	68	78	105	77	52	29	76	44	79	73	102	98	18	90	80	41	93	37	97	83	30	34	88	25	63	82	110	48	91	55	67	28	14	58	94	84	101	96	71	27	7	59	109	35	103	53	4	65	40	95	57	50	51	13	64	49	
1	30	32	51	52	36	41	67	95	61	97	11	69	27	78	99	53	42	6	88	20	98	50	70	55	65	86	29	28	39	16	105	66	5	15	19	63	68	2	64	56	84	80	62	23	54	3	25	76	45	72	34	108	102	81	7	83	37	44	110	107	59	82	40	26	93	8	71	75	74	100	4	87	24	96	49	79	103	77	43	48	58	89	18	101	14	91	21	57	38	73	33	92	94	104	13	12	22	31	90	109	106	35	9	47	46	10	17	85	60	
1	51	78	61	101	57	43	55	17	30	38	54	27	20	24	79	9	28	73	14	47	3	100	15	53	19	13	18	87	36	34	86	96	31	49	10	59	11	67	104	107	85	103	80	71	40	91	89	66	6	88	2	93	12	8	105	50	109	37	106	110	102	99	39	45	35	64	108	76	16	65	72	26	81	95	98	90	22	70	44	74	60	7	29	42	32	84	52	48	77	21	56	25	63	75	97	33	69	94	23	5	62	83	46	92	82	41	68	58	4	
1	17	5	89	3	96	104	62	36	44	103	13	12	55	63	54	2	108	27	80	28	70	48	24	11	31	34	58	37	72	42	46	82	19	106	9	29	20	95	16	21	26	45	102	50	32	107	81	73	43	85	57	51	40	14	93	79	41	22	110	74	69	78	10	91	76	35	92	8	59	4	30	88	61	33	100	94	15	84	38	23	90	66	52	53	99	6	49	101	75	65	68	56	109	39	87	105	60	86	83	71	64	25	7	97	67	47	18	77	98	
