1	98	44	101	20	22	17	87	48	78	75	47	82	63	85	106	7	88	96	56	5	6	105	46	84	72	68	62	110	71	94	54	38	24	89	42	67	51	83	13	66	81	61	74	95	34	12	70	73	102	86	92	37	32	50	21	52	2	26	60	43	77	14	64	97	41	53	27	100	9	30	59	49	3	104	10	28	76	91	25	93	40	109	80	15	33	8	18	35	90	107	57	36	31	45	19	65	58	103	69	4	55	99	11	23	16	79	29	39	108	
1	60	56	39	53	51	15	82	42	57	32	89	84	18	44	79	30	25	81	37	73	78	92	88	14	4	49	58	61	93	95	90	98	33	8	54	20	105	55	71	65	9	64	7	59	45	70	3	50	87	108	31	5	36	75	48	10	110	46	2	69	21	43	102	83	29	28	72	66	47	97	68	94	11	26	100	17	22	16	6	96	35	41	13	106	40	27	24	109	74	85	23	104	62	52	19	103	107	101	76	99	63	86	77	38	91	34	80	12	67	
1	5	65	108	28	82	81	99	109	96	38	33	64	21	19	55	78	80	30	48	31	23	87	29	90	44	104	2	102	15	50	11	47	74	60	62	69	32	39	8	70	59	43	49	24	94	89	20	26	14	106	73	100	101	98	58	56	57	42	35	95	79	91	13	3	16	9	63	88	41	71	110	76	34	17	52	37	75	36	18	7	83	6	93	86	85	22	77	12	25	92	68	84	46	61	10	103	66	40	53	105	45	97	27	54	107	51	4	67	72	
1	28	50	51	69	48	2	63	68	91	30	33	43	53	27	15	6	21	40	70	47	58	88	49	102	42	16	29	7	45	46	67	12	97	66	108	4	103	75	19	80	89	13	76	83	59	61	17	24	64	37	94	56	18	60	110	74	22	31	55	99	106	72	3	62	98	32	9	86	20	26	8	79	57	39	92	78	96	73	41	104	84	11	82	107	5	10	23	71	52	105	44	81	90	109	77	34	101	54	85	35	25	38	93	87	65	100	36	95	14	
1	102	110	8	55	15	40	79	25	105	17	62	63	51	109	19	11	36	94	44	82	95	49	30	78	31	64	28	80	24	26	37	66	65	100	92	81	90	9	7	59	52	46	86	69	43	67	2	96	70	14	42	73	34	75	29	77	47	41	74	93	89	13	27	54	33	58	108	45	104	85	61	53	60	5	107	57	39	4	101	32	21	18	106	71	20	103	16	12	38	68	83	72	88	22	23	98	97	76	35	56	48	87	50	10	84	99	91	6	3	
1	4	107	26	54	105	8	23	39	50	48	29	70	68	5	20	43	67	28	16	97	38	7	21	72	2	52	46	12	34	79	57	84	30	10	81	42	22	9	76	103	82	17	55	3	19	32	61	101	88	95	27	11	73	77	108	66	63	36	64	85	62	58	78	25	83	18	14	49	13	37	65	15	51	104	86	91	60	110	92	59	71	47	100	53	40	90	35	94	87	44	80	106	89	74	98	24	96	33	99	69	109	41	75	6	93	45	56	102	31	
1	83	67	9	30	34	22	18	99	65	93	16	27	92	105	85	62	48	54	87	50	63	96	66	107	52	41	108	69	61	7	4	56	6	110	102	74	45	43	77	13	104	58	95	88	59	60	8	100	73	68	97	17	94	76	33	70	39	46	47	5	53	31	80	10	24	3	51	29	72	42	57	21	37	91	55	40	44	79	64	101	89	109	103	12	19	20	38	82	11	75	14	106	86	78	23	98	26	32	49	81	36	84	71	15	90	25	28	2	35	
1	4	26	82	73	110	11	65	57	50	7	75	24	70	30	74	21	18	35	72	23	69	48	49	88	101	44	45	98	15	62	66	41	27	99	54	9	100	39	81	33	94	47	63	28	8	43	83	85	10	71	51	77	36	68	78	37	3	93	92	5	31	34	56	109	97	108	55	86	14	52	20	61	16	96	13	53	64	103	89	40	91	17	12	90	22	59	25	80	76	2	60	87	42	38	84	32	107	19	95	58	104	79	102	106	105	29	67	46	6	
1	36	42	16	47	79	72	49	35	96	44	101	104	31	53	4	21	76	95	98	65	105	37	82	84	38	15	80	48	55	14	91	40	23	69	99	63	26	103	83	24	64	11	107	28	75	5	54	73	58	93	89	66	29	30	87	19	78	25	92	100	18	34	3	17	27	12	85	9	106	39	7	77	51	90	62	8	97	6	81	45	41	33	59	108	86	56	110	52	46	32	60	74	88	57	10	50	20	2	61	67	109	71	13	22	70	43	68	102	94	
1	96	4	3	59	7	6	52	74	2	63	85	69	88	64	68	87	90	92	109	78	49	57	35	25	108	72	37	73	66	79	33	32	48	24	100	53	47	80	56	81	17	82	5	106	51	38	84	22	76	62	99	28	36	31	67	23	77	44	104	110	46	11	65	15	30	95	94	13	60	14	103	91	9	89	83	58	21	55	105	86	43	50	93	98	101	42	71	75	18	29	19	34	16	40	10	8	12	97	54	102	41	27	107	39	45	70	26	20	61	
1	26	14	52	54	64	20	60	81	103	22	21	110	19	74	59	109	85	3	25	12	63	27	13	7	68	47	45	83	106	88	28	108	80	58	70	46	102	91	66	55	77	53	87	32	57	107	4	104	38	93	48	90	5	41	101	37	35	16	89	94	42	11	6	17	40	79	2	36	69	75	39	92	82	71	78	62	76	67	34	9	15	29	18	84	43	44	31	8	86	72	105	97	61	100	99	51	73	96	95	56	50	10	49	98	30	23	33	65	24	
1	12	24	109	73	18	63	45	58	59	82	54	62	95	4	20	94	98	34	16	28	30	38	56	47	41	91	21	61	37	55	13	74	100	26	52	77	23	19	92	35	7	40	78	8	103	25	97	84	75	6	68	81	2	31	3	53	67	10	105	29	32	42	48	106	71	9	102	85	72	79	70	5	33	50	96	87	44	66	86	57	11	110	49	69	80	22	27	60	93	88	43	90	17	104	76	101	51	108	39	64	36	46	14	89	107	65	99	15	83	
1	17	36	66	21	84	44	68	87	88	80	31	51	28	16	15	57	13	72	62	100	55	85	3	38	26	14	50	42	69	12	48	74	81	86	79	30	25	75	49	83	47	32	7	34	108	96	91	97	60	18	99	54	64	94	67	2	76	19	95	29	20	39	103	78	4	56	8	37	92	11	59	5	33	63	109	104	65	24	101	45	77	41	98	23	110	9	107	106	52	43	70	35	22	102	61	40	105	90	73	71	27	53	82	6	89	10	46	58	93	
1	26	77	15	46	21	29	64	99	30	95	88	93	32	83	24	4	19	78	107	6	18	44	16	41	62	35	52	7	89	98	60	102	94	27	101	67	12	59	56	90	75	13	104	63	5	33	91	49	20	65	28	36	55	54	110	39	11	57	14	9	96	45	8	108	70	85	66	72	68	73	69	71	34	42	106	3	22	103	86	2	109	17	92	37	80	105	38	97	25	48	84	43	74	58	81	10	31	61	23	53	47	79	100	87	76	50	51	82	40	
1	16	90	57	28	30	49	27	73	97	52	5	95	98	37	81	26	14	101	15	32	62	36	80	96	102	8	33	25	38	67	76	39	2	78	23	20	6	85	66	55	104	43	75	84	50	4	63	86	59	41	100	89	103	51	109	70	68	46	9	65	22	93	54	61	40	77	58	74	92	91	72	87	69	44	79	99	35	21	24	34	94	11	45	12	7	60	106	53	3	71	47	105	82	13	29	10	18	31	83	110	17	64	42	48	88	108	107	56	19	
1	60	91	29	46	94	26	96	92	13	93	21	56	27	32	43	53	48	19	88	12	40	51	63	68	80	64	99	61	47	95	103	49	38	77	25	39	34	37	57	50	73	44	16	109	5	65	18	33	79	23	9	17	58	15	10	82	59	67	2	75	83	24	14	102	62	106	36	84	101	54	78	42	76	85	74	35	72	41	7	107	22	66	69	4	98	6	20	104	105	3	100	11	87	31	97	8	86	28	52	70	30	55	89	90	71	81	108	45	110	
1	46	73	17	67	42	106	5	87	14	48	77	38	10	70	90	4	20	97	102	30	36	78	31	62	99	53	16	19	47	52	21	40	56	91	89	107	58	45	33	65	49	69	71	74	2	32	95	81	109	41	104	82	66	103	34	35	13	88	55	26	83	100	27	51	54	68	8	43	101	44	105	110	39	7	92	12	23	3	94	6	64	25	11	108	86	9	59	22	28	57	76	63	80	84	98	29	96	61	93	15	18	60	24	72	75	37	85	50	79	
1	22	14	31	12	24	91	49	94	106	87	64	79	82	26	90	15	95	70	103	101	2	29	6	19	38	84	23	28	45	69	5	88	46	97	65	108	17	56	42	61	40	52	109	71	34	85	59	8	80	16	43	60	35	11	77	99	68	48	63	62	104	53	105	36	107	10	58	4	76	96	73	100	89	86	81	78	39	13	50	25	3	83	27	92	75	55	33	74	51	7	47	57	110	18	30	54	44	93	72	21	102	20	41	32	67	66	37	98	9	
1	35	7	3	19	62	12	92	42	44	88	4	21	63	84	43	41	95	38	24	99	39	26	61	58	32	40	17	9	64	34	70	66	68	2	104	57	5	60	50	56	29	90	10	96	6	94	109	33	97	89	71	98	18	80	28	37	25	16	82	20	46	75	86	65	85	45	31	93	23	77	105	73	8	14	15	110	69	103	55	30	108	11	76	49	81	13	102	51	100	79	74	78	106	54	67	27	53	101	59	87	83	91	36	72	47	22	107	48	52	
1	85	37	54	65	3	8	7	28	49	17	96	19	10	105	31	11	75	13	57	89	35	103	52	58	102	16	47	34	109	70	91	41	100	22	55	93	66	46	51	33	30	21	86	71	39	108	20	76	110	40	24	83	67	36	68	69	25	61	63	90	5	72	18	78	38	74	56	94	27	45	60	23	4	98	14	53	87	80	95	79	88	77	107	2	44	92	82	43	101	32	62	6	48	81	12	104	64	97	29	59	26	73	99	15	50	84	9	42	106	
1	74	97	6	104	58	27	54	21	85	107	89	62	22	31	50	18	76	65	15	9	28	60	32	10	24	7	14	41	53	20	26	11	51	78	101	72	66	43	61	100	34	49	67	71	95	79	108	110	69	42	64	30	8	109	63	77	4	13	91	40	68	102	82	19	38	44	59	16	93	106	80	94	2	35	17	99	98	47	37	3	52	92	87	25	96	84	23	12	70	103	83	90	73	46	86	81	75	57	29	105	56	88	5	36	45	33	48	55	39	
1	52	38	18	14	60	104	25	35	47	92	27	103	23	69	54	45	61	105	97	78	99	59	19	8	71	106	42	11	7	84	93	40	63	102	100	57	3	33	98	49	43	28	107	85	5	10	2	101	20	62	48	88	16	77	22	58	37	46	96	4	51	74	26	94	12	55	68	73	65	64	36	15	79	34	91	67	21	95	13	83	89	81	31	17	87	86	90	82	53	76	29	32	108	75	6	50	39	56	72	41	9	80	30	24	66	44	70	110	109	
1	63	16	92	43	86	14	94	55	5	62	35	4	69	68	23	51	34	54	61	52	3	60	29	95	53	11	107	67	44	48	106	38	64	12	84	41	88	7	58	81	47	98	30	77	108	42	66	73	74	17	21	96	19	87	65	26	40	2	72	20	71	59	78	56	80	24	15	39	91	27	99	109	50	90	89	45	18	110	31	104	100	70	36	105	6	9	33	76	75	83	13	28	8	25	57	102	10	22	82	85	97	46	37	101	32	93	103	49	79	
1	51	78	59	68	5	39	42	60	28	88	45	31	72	50	25	17	107	22	10	80	19	81	99	16	4	62	73	33	37	13	46	71	48	85	95	30	74	65	70	92	102	67	86	12	32	103	34	89	15	58	9	64	57	82	7	54	61	26	52	2	27	91	94	56	8	43	6	29	100	69	75	20	38	105	96	90	3	55	21	97	79	104	106	35	44	93	11	49	77	63	41	110	53	36	76	23	101	24	40	108	66	47	83	14	109	18	98	84	87	
1	20	29	10	108	45	66	12	104	55	8	77	73	106	62	86	19	68	17	82	99	65	51	93	7	13	3	54	27	91	33	16	52	42	43	101	37	35	100	69	61	70	38	39	6	9	71	92	110	107	72	31	105	28	89	102	83	59	58	63	41	15	84	48	22	25	88	18	109	34	74	87	26	47	97	76	11	98	36	30	96	2	57	60	81	32	103	95	4	50	80	64	24	94	67	85	75	78	21	44	79	56	23	46	53	14	90	5	40	49	
1	99	74	62	81	5	109	19	28	110	11	23	38	8	78	13	12	100	14	79	39	32	43	49	53	66	88	41	102	83	36	22	95	108	20	46	104	16	52	73	9	37	17	75	70	31	30	56	59	24	58	61	76	77	101	92	15	51	50	7	72	63	106	48	69	26	80	71	90	45	68	21	40	103	87	25	84	57	35	67	93	91	89	54	98	82	44	27	47	65	86	64	6	96	33	94	34	85	2	18	55	29	3	42	107	4	105	97	60	10	
1	63	73	104	19	88	15	18	102	12	98	10	38	48	7	28	27	57	5	32	83	72	97	81	69	59	50	16	34	91	41	67	76	29	61	35	45	13	75	26	31	101	46	53	94	43	70	14	78	17	49	85	44	79	30	74	8	95	71	62	36	60	2	100	58	99	106	87	84	47	40	22	105	56	77	33	39	51	54	68	24	66	21	25	96	107	80	6	3	52	55	109	110	37	65	90	23	11	82	64	42	108	4	103	89	20	86	9	92	93	
1	66	61	37	84	67	86	60	95	101	65	22	41	69	52	97	57	92	100	40	17	78	19	28	14	58	9	24	64	45	91	13	49	55	72	93	42	46	48	98	54	4	62	38	70	71	51	82	99	76	47	15	3	32	34	79	21	68	74	8	53	107	102	29	11	2	90	103	25	89	80	35	20	59	18	83	63	87	56	44	94	39	104	5	30	7	108	16	85	6	31	75	105	81	27	26	88	73	33	23	10	77	109	50	36	110	43	12	96	106	
1	21	25	95	101	98	50	72	99	28	56	77	97	81	22	13	38	39	76	63	2	15	35	36	108	70	29	40	27	57	83	106	93	46	43	110	26	64	92	10	79	66	23	20	88	34	31	52	71	7	19	75	9	67	42	11	30	6	3	41	62	96	44	65	74	55	107	100	102	37	49	8	103	17	48	51	12	90	60	82	14	80	47	33	5	54	91	109	69	78	94	18	84	87	4	61	16	58	53	105	85	89	73	24	68	32	86	59	45	104	
1	67	70	28	30	61	6	8	85	49	88	45	76	42	16	46	22	40	37	31	73	17	72	94	34	33	92	4	66	5	91	53	26	25	58	75	81	29	3	68	43	14	79	48	56	96	57	103	10	18	65	54	32	52	84	102	60	35	2	47	100	63	62	97	105	90	59	50	80	39	24	78	21	12	36	104	95	110	89	69	19	15	41	108	9	99	64	11	98	38	20	27	109	71	77	82	87	83	86	7	93	74	44	13	51	55	107	106	101	23	
1	28	12	83	35	109	75	32	15	20	34	38	74	53	59	91	76	29	49	81	63	18	77	39	48	16	41	89	22	37	95	85	14	47	43	3	57	46	56	61	27	45	87	31	105	102	72	25	50	19	94	82	33	60	62	88	30	96	66	78	40	55	21	71	98	9	104	24	103	93	64	11	90	13	7	17	23	54	2	69	99	52	4	107	106	110	5	97	79	73	100	70	92	101	44	58	68	65	10	26	51	36	80	67	42	8	108	84	6	86	
1	60	22	52	51	97	80	21	108	67	43	26	89	35	28	92	103	59	86	24	8	3	58	96	25	95	84	56	82	49	70	61	71	4	87	30	91	46	50	42	75	77	11	40	74	98	105	107	36	81	78	34	39	110	63	15	69	23	18	2	88	72	55	106	31	100	10	6	57	76	33	62	102	45	41	94	79	5	90	7	101	29	64	27	32	19	14	85	13	44	37	16	47	65	12	20	68	38	104	66	53	73	17	99	93	83	48	9	54	109	
1	47	51	5	20	46	41	54	37	49	30	28	11	71	79	26	19	12	17	108	60	38	84	14	50	53	99	52	75	42	73	70	34	33	105	27	9	22	6	45	7	13	48	65	40	83	2	64	10	110	94	18	74	8	78	95	81	61	68	21	69	66	100	43	44	62	88	59	58	32	24	106	89	96	93	101	87	55	103	104	82	86	98	23	107	102	97	67	91	90	31	16	29	3	56	92	77	39	36	63	76	57	15	80	35	72	109	4	85	25	
1	41	5	46	92	21	63	97	91	95	48	26	14	58	106	19	45	61	16	31	72	27	70	64	50	110	76	78	98	38	35	52	80	55	20	69	73	30	49	65	2	36	60	94	82	4	75	11	39	25	34	108	87	85	51	89	83	90	102	43	18	62	7	24	40	101	71	22	42	23	81	6	37	104	47	109	105	28	100	33	67	17	57	86	54	84	53	88	56	13	9	3	107	44	10	79	8	29	103	96	66	59	99	74	77	15	93	32	68	12	
1	95	81	90	50	73	32	106	28	41	59	10	63	36	33	22	53	11	75	20	105	16	9	56	85	68	61	23	38	69	45	7	57	62	66	14	102	67	30	60	12	24	65	51	64	48	6	98	86	72	44	25	17	88	82	42	91	87	74	92	27	78	109	76	43	80	29	26	39	58	101	5	47	18	19	79	77	99	31	108	3	100	40	89	52	104	70	54	84	4	94	83	8	15	2	103	96	46	34	55	110	37	107	49	21	93	97	35	13	71	
1	40	53	3	86	65	88	82	13	99	18	33	74	32	7	47	38	102	55	101	24	79	80	39	94	72	87	50	95	67	11	14	85	105	66	96	104	56	41	2	57	98	21	9	68	93	58	23	37	28	62	75	4	64	69	110	43	16	100	63	83	73	60	108	107	84	30	71	19	70	45	26	51	77	52	12	44	54	22	48	20	8	97	35	91	5	27	15	103	42	106	10	46	109	29	36	61	90	92	59	81	31	89	49	34	76	6	78	25	17	
1	38	3	27	62	5	55	80	51	109	57	68	63	21	30	54	66	95	71	84	14	36	4	31	26	25	72	28	52	15	59	97	102	13	22	75	12	108	81	99	40	58	61	17	70	104	46	77	93	19	87	91	106	16	7	56	69	85	105	83	43	6	34	110	78	103	60	37	11	45	50	23	48	64	35	107	73	65	20	8	100	88	67	79	42	9	86	96	2	49	29	94	90	92	101	82	32	24	41	39	18	33	44	47	98	53	76	89	10	74	
1	52	39	70	55	79	47	97	53	20	18	107	68	42	31	73	35	11	90	10	15	23	48	110	104	57	98	43	38	81	100	102	22	96	64	41	99	49	108	29	36	14	83	82	54	78	95	86	40	62	76	92	9	59	5	75	26	30	85	46	69	50	72	17	91	32	77	13	61	4	25	63	93	84	56	51	67	60	89	2	58	44	94	74	45	33	88	87	103	19	65	80	16	28	109	34	8	27	37	21	105	66	6	106	101	71	12	3	7	24	
1	70	55	48	35	52	26	42	105	16	78	93	66	40	25	74	15	45	22	41	83	101	77	20	32	65	56	38	9	23	44	53	50	39	71	79	31	80	34	14	87	8	90	37	18	62	51	4	61	81	95	98	17	94	100	60	10	33	28	75	49	68	85	7	64	96	13	82	106	2	89	103	110	102	27	84	30	97	36	86	58	46	21	76	91	59	24	99	5	43	63	12	92	54	47	104	11	6	88	3	19	108	107	67	29	69	72	109	57	73	
1	85	10	34	39	81	42	89	79	11	36	74	107	103	109	48	100	76	88	72	24	63	46	27	110	3	33	62	22	45	52	69	40	50	57	26	25	53	105	59	94	7	90	65	68	80	38	71	51	73	60	31	47	19	12	87	96	99	86	49	21	28	98	44	104	8	101	102	32	18	16	77	4	55	14	70	20	6	9	23	106	35	67	91	92	61	56	54	95	43	97	2	84	41	66	82	93	29	58	108	83	30	75	64	5	78	13	17	15	37	
1	6	109	28	16	26	49	13	70	103	30	55	48	5	104	72	65	84	75	80	39	52	38	37	106	2	93	99	67	59	7	98	51	41	82	40	79	64	21	42	78	47	88	60	94	73	53	8	87	36	33	22	50	56	12	96	77	61	11	86	58	66	44	23	101	62	29	76	100	9	95	14	46	27	19	68	85	107	102	105	89	35	108	18	57	63	31	43	81	10	25	97	74	45	71	54	92	32	4	69	17	24	90	15	20	91	34	83	3	110	
1	37	8	51	48	23	109	55	75	13	40	29	41	21	105	33	39	80	19	12	14	22	65	63	58	84	57	16	64	73	59	3	28	85	92	46	54	52	90	11	96	43	60	107	93	89	53	5	81	38	4	50	47	2	32	94	27	25	31	42	34	108	102	20	6	98	74	95	36	67	99	62	30	70	9	110	106	101	86	91	82	49	97	87	61	88	26	79	69	17	18	35	45	104	100	10	83	66	71	68	103	24	78	56	15	77	44	72	7	76	
1	25	62	77	97	8	48	91	30	33	13	52	11	79	56	65	70	36	41	67	75	106	37	92	54	26	20	104	60	9	88	43	10	44	29	18	23	64	21	51	45	58	32	34	19	72	86	7	76	87	40	12	59	2	22	81	47	109	53	35	103	100	71	38	105	66	27	110	73	99	63	46	69	5	39	49	4	102	95	96	15	93	107	101	108	57	50	31	82	14	6	24	89	17	90	80	74	61	94	3	84	78	98	28	16	55	83	85	42	68	
1	35	81	11	74	9	50	71	101	109	4	21	17	90	67	58	13	38	37	88	63	43	48	104	47	66	70	42	32	40	19	29	12	34	2	7	31	77	107	30	87	28	22	80	57	76	94	23	54	89	98	14	49	53	75	82	79	16	73	5	6	3	33	110	20	99	15	78	83	27	84	92	59	60	55	46	18	68	45	44	62	56	69	85	103	91	41	65	36	52	86	95	64	25	72	108	51	97	26	10	61	8	105	24	102	39	106	96	100	93	
1	28	90	41	11	99	59	51	19	83	5	46	56	100	37	71	47	20	40	18	104	31	16	93	3	29	17	65	26	54	75	64	30	84	105	66	15	14	78	58	4	63	72	45	44	70	27	13	49	92	57	91	98	33	68	69	103	9	7	24	94	88	42	107	102	36	96	55	48	110	23	76	6	86	22	43	109	39	95	81	80	106	108	34	35	74	89	62	101	97	52	50	60	61	79	67	25	53	73	38	87	2	8	21	85	82	32	10	77	12	
1	27	105	62	52	98	7	78	22	95	19	81	50	26	45	33	59	29	106	56	47	9	104	85	82	107	2	30	18	87	88	43	69	61	70	103	96	57	100	99	34	68	32	97	66	15	53	21	84	13	94	93	48	6	79	74	90	40	17	83	41	89	37	3	67	102	75	42	109	71	35	73	72	20	65	77	76	8	55	108	12	25	60	49	24	101	28	110	4	38	23	51	5	92	10	63	44	54	58	39	86	46	36	91	64	11	14	80	16	31	
1	54	72	94	63	36	21	81	41	11	10	53	83	6	88	15	85	110	67	89	101	97	99	40	93	86	8	29	28	9	106	71	61	23	2	74	76	70	42	24	95	39	92	52	105	69	18	78	91	107	65	84	77	35	26	96	73	19	64	38	102	62	5	90	87	4	68	75	46	60	32	3	98	80	58	79	12	48	37	14	27	44	100	82	17	55	51	16	20	59	49	43	25	66	104	56	22	57	34	13	7	33	31	30	108	103	109	45	50	47	
1	45	99	73	108	6	8	21	76	24	20	90	100	78	52	32	56	42	84	53	49	41	98	40	4	67	11	110	58	102	87	96	85	82	70	33	107	55	47	106	22	18	19	5	97	12	39	16	7	30	89	57	68	64	63	80	88	29	77	31	69	79	81	54	103	72	101	27	61	35	91	93	25	86	3	94	59	14	62	17	38	34	10	43	36	74	60	15	51	46	71	26	66	95	9	48	2	23	75	105	92	50	65	109	13	83	37	44	104	28	
1	55	63	65	108	89	110	54	82	30	14	39	96	72	16	15	26	64	45	35	2	106	71	41	38	75	58	93	47	76	101	99	85	32	80	49	57	84	91	10	74	3	100	53	66	17	88	109	78	90	33	59	69	8	21	97	70	27	79	11	73	77	42	18	4	102	81	56	44	37	23	87	61	92	46	83	62	36	52	20	94	9	40	25	51	98	60	29	6	50	12	24	28	107	19	13	68	105	34	43	31	95	104	103	86	22	67	5	48	7	
1	30	18	45	83	97	106	31	11	86	102	66	59	87	4	84	57	19	48	95	49	77	24	23	20	108	39	69	52	2	8	47	26	9	13	104	105	50	27	56	90	16	79	101	15	75	32	93	21	38	99	29	53	107	63	40	58	17	35	100	76	68	55	61	78	91	22	110	28	85	14	98	80	54	46	64	81	65	43	73	109	12	5	42	70	10	71	96	6	41	82	103	94	3	25	88	89	72	51	60	44	34	92	36	37	7	74	33	67	62	
1	2	21	33	67	19	16	69	40	31	77	53	13	14	56	7	62	108	95	48	60	68	58	59	51	39	29	85	72	41	99	36	4	78	57	32	34	82	107	9	89	52	86	55	24	102	22	20	87	5	25	97	12	3	44	15	61	23	83	54	35	88	63	76	74	26	50	84	8	91	43	27	18	65	101	64	98	80	103	37	94	92	100	47	28	71	49	17	30	104	70	38	109	81	6	10	42	11	96	45	75	105	79	90	46	110	66	73	93	106	
1	82	4	3	110	91	42	52	58	46	101	53	86	64	57	98	17	20	92	21	99	19	44	106	26	25	69	34	107	6	59	8	51	100	13	90	49	88	71	89	14	7	5	23	33	77	16	76	55	18	62	32	12	84	37	72	80	66	73	2	63	45	61	41	74	9	36	56	27	81	39	85	31	65	28	48	79	108	10	15	70	60	109	54	68	35	105	38	95	67	97	22	102	103	96	40	30	47	50	75	11	93	94	104	87	24	29	78	83	43	
1	13	42	48	101	59	53	20	52	15	77	100	105	7	17	72	21	32	31	39	55	41	68	103	27	50	107	61	96	58	99	18	19	75	95	78	40	91	63	87	73	3	8	83	81	51	94	4	56	26	67	9	65	64	85	49	30	70	80	38	28	102	43	54	14	11	46	88	92	57	93	16	22	84	34	74	66	36	106	6	45	29	44	76	10	109	110	23	108	86	60	98	71	47	35	82	24	69	104	12	5	62	97	33	2	79	25	89	90	37	
1	49	86	48	17	63	78	21	65	41	10	61	64	76	77	80	39	88	53	32	58	59	44	40	37	8	35	50	12	20	55	46	2	22	96	54	51	97	5	24	11	70	7	23	15	71	27	105	33	28	67	18	19	36	91	108	81	26	34	60	110	9	6	95	98	83	25	42	3	89	30	87	84	109	107	14	45	104	102	100	57	66	99	73	72	69	94	103	68	92	31	90	56	85	13	47	38	62	82	16	106	79	52	43	4	101	75	93	74	29	
1	18	16	61	3	88	9	51	23	92	11	32	83	96	58	5	48	79	17	81	94	39	42	54	55	73	40	108	109	77	66	90	71	103	44	101	24	62	22	67	45	76	104	35	52	84	99	63	21	69	8	41	12	37	25	80	74	78	68	95	4	38	19	102	31	65	27	59	50	15	33	82	26	57	85	98	30	70	2	56	20	72	91	46	86	75	7	97	13	53	100	10	93	49	60	14	6	87	47	89	36	64	105	43	107	110	34	28	29	106	
1	6	11	14	27	31	69	51	110	10	3	19	100	103	95	38	78	18	76	68	40	28	8	24	106	67	5	22	56	25	73	77	108	102	99	12	49	16	50	21	47	65	83	98	48	63	87	60	96	39	85	59	82	92	57	94	55	64	61	66	52	107	89	58	42	45	26	20	105	90	81	37	75	7	79	36	32	88	2	34	97	53	43	62	23	71	109	17	46	104	33	101	35	29	15	72	86	44	93	13	54	80	4	70	74	30	84	91	41	9	
1	67	45	4	81	7	23	25	91	57	54	28	76	17	20	77	102	97	46	61	42	68	27	73	8	79	92	48	31	63	29	21	52	34	51	5	93	100	96	89	59	32	65	108	84	19	64	95	98	110	35	33	105	104	37	90	78	9	41	44	87	2	88	47	43	49	62	94	53	99	15	24	72	13	101	74	16	80	26	10	36	75	40	3	86	85	71	30	83	56	58	6	55	109	12	39	18	107	70	38	106	14	11	103	69	82	66	60	22	50	
1	22	12	99	13	27	8	66	6	95	69	3	5	26	51	38	84	98	45	55	53	50	76	18	93	35	9	75	23	33	19	105	56	58	83	43	59	87	71	67	103	37	92	10	88	41	85	89	78	79	100	96	21	70	82	104	17	86	42	63	47	64	72	81	15	7	40	49	11	54	39	60	94	107	28	29	34	68	2	109	62	20	14	108	106	90	16	31	48	97	73	36	25	91	44	52	110	24	4	65	102	101	46	30	32	61	74	57	80	77	
1	103	110	106	62	49	4	16	26	9	100	5	108	71	38	68	78	61	35	65	32	23	44	51	97	10	85	54	90	77	8	58	39	60	19	41	87	15	91	57	36	53	46	22	64	48	83	43	6	14	24	20	59	28	93	69	40	21	42	34	18	12	11	45	52	70	75	101	56	88	50	89	99	79	96	105	30	80	94	17	47	33	81	86	27	84	37	102	72	29	82	95	55	74	92	67	25	107	73	104	31	66	2	63	76	7	98	13	3	109	
1	62	44	26	98	18	51	66	20	69	8	41	86	16	43	102	60	64	4	9	14	50	58	30	36	19	52	97	59	24	10	106	99	88	5	25	89	72	95	75	42	12	100	93	79	29	40	109	101	65	83	27	70	76	104	82	90	23	46	91	48	107	108	71	22	11	17	96	31	53	6	38	84	105	47	94	39	87	45	78	81	56	7	73	55	13	80	34	37	57	67	49	3	110	77	68	28	35	33	103	92	21	15	85	74	32	2	63	61	54	
1	24	19	50	49	74	7	57	12	16	61	9	67	70	62	10	55	60	32	41	59	13	26	71	39	69	44	21	38	92	27	3	91	37	76	8	83	81	43	54	20	17	25	31	56	48	5	101	58	4	53	72	104	64	42	45	36	47	28	102	11	80	110	40	107	73	22	97	105	82	2	52	75	98	93	88	87	84	89	15	29	14	34	78	99	30	77	35	79	65	33	86	66	100	68	103	95	6	85	94	46	18	96	51	108	109	90	23	106	63	
1	83	28	72	29	80	103	21	69	93	22	48	39	66	70	60	24	106	68	53	8	11	58	38	95	27	51	92	5	87	45	55	74	43	65	40	102	17	86	50	71	100	81	84	79	44	7	56	31	75	26	12	20	32	59	78	108	67	54	16	57	64	10	62	35	14	23	19	9	15	41	4	2	33	90	96	82	52	49	6	104	77	88	109	18	13	30	73	99	36	101	3	63	89	25	98	107	110	94	42	91	37	105	34	47	85	97	61	46	76	
1	105	17	12	72	65	50	64	61	6	22	58	34	14	47	56	29	13	62	55	94	87	28	91	85	66	97	52	84	8	15	37	77	82	102	16	32	41	95	54	68	88	104	19	63	35	31	51	42	7	96	23	109	40	20	36	11	86	27	2	9	90	107	30	10	26	93	38	45	98	80	5	92	74	76	75	33	81	108	100	83	18	99	89	25	4	57	49	3	44	24	73	67	21	39	103	59	70	78	71	106	110	48	43	60	101	69	79	53	46	
