1	71	6	95	66	3	52	20	31	59	92	30	100	21	48	7	105	75	76	36	38	26	44	88	81	22	91	109	77	101	9	55	106	41	89	97	39	14	37	99	86	65	34	54	107	17	61	74	84	102	60	16	50	67	32	103	19	29	10	51	47	78	11	79	69	5	23	25	42	110	83	40	64	15	94	57	58	62	73	80	68	98	2	93	108	43	96	104	35	87	27	63	49	18	4	90	8	82	72	13	12	53	56	24	46	33	45	85	28	70	
1	18	17	82	61	75	22	20	67	52	49	15	32	42	12	34	3	59	91	87	109	7	68	30	101	27	58	10	56	24	46	36	57	16	76	13	35	107	66	79	69	78	94	53	81	31	23	8	63	108	105	28	44	2	80	29	103	60	54	62	93	26	102	73	104	39	9	47	72	98	55	85	64	43	97	84	86	14	110	71	45	4	77	95	90	83	48	50	11	41	19	96	5	100	37	92	6	70	106	74	25	89	33	65	51	99	38	88	21	40	
1	51	108	78	23	31	11	21	24	69	33	81	5	35	22	58	76	60	53	86	30	49	72	9	71	74	67	82	41	61	6	39	65	28	14	37	94	63	55	46	44	52	109	92	84	107	47	79	15	77	2	42	19	59	32	56	83	16	90	18	8	103	38	26	95	75	27	20	100	104	25	13	101	64	66	17	50	4	48	87	12	34	57	45	99	68	80	96	3	54	93	29	91	106	7	88	102	105	85	110	73	97	62	70	98	36	40	89	43	10	
1	64	75	5	65	24	61	11	98	43	33	12	30	79	32	48	93	23	39	38	55	47	59	60	95	28	92	85	94	103	17	88	34	70	4	27	45	44	19	99	77	106	58	20	107	57	69	71	109	46	2	80	100	105	21	101	50	10	18	6	7	86	81	51	74	54	89	9	22	8	97	3	63	35	72	40	41	102	14	52	73	96	108	84	26	62	42	110	67	104	53	36	31	29	25	82	16	68	76	91	56	78	13	90	66	87	37	83	49	15	
1	78	4	3	38	87	110	44	102	95	19	54	24	68	42	39	52	8	11	86	85	26	35	13	45	66	56	49	64	23	69	62	27	28	100	31	37	47	48	40	89	15	97	77	73	94	84	72	34	58	53	82	99	12	17	71	106	76	16	83	98	32	91	29	75	22	50	14	36	108	88	59	74	25	65	67	103	2	104	41	101	93	60	5	21	20	6	33	80	81	92	63	55	46	10	79	43	61	51	109	90	9	18	96	107	57	105	70	30	7	
1	21	71	85	47	6	103	65	75	51	22	44	36	106	97	45	53	100	61	23	35	11	70	50	31	92	27	28	80	13	25	79	107	55	2	30	93	90	82	73	38	66	60	12	77	63	5	40	19	83	69	32	67	72	34	17	57	16	37	43	49	86	46	108	8	76	56	105	10	20	81	54	78	26	101	42	84	48	52	29	3	109	24	58	4	62	68	98	89	41	9	74	94	59	7	102	15	88	104	18	110	96	95	99	87	14	33	64	39	91	
1	56	41	21	35	67	107	48	104	76	27	78	10	105	16	15	33	53	31	18	40	61	109	2	68	80	39	34	50	79	38	52	69	102	59	101	62	19	43	57	91	47	11	71	22	28	42	8	73	92	65	94	97	4	51	24	74	49	93	14	66	82	89	75	77	72	99	83	103	85	88	86	58	54	64	13	55	12	30	84	95	37	25	87	70	45	26	90	63	44	100	29	5	32	98	23	20	106	6	3	36	46	17	9	60	110	108	7	96	81	
1	67	11	26	58	28	103	37	107	47	3	99	71	30	98	83	18	97	39	77	51	49	48	95	106	94	46	59	105	14	108	22	38	52	88	60	64	100	76	27	7	61	62	33	70	40	10	23	32	81	21	101	34	84	73	86	42	5	6	68	91	43	69	89	93	92	2	79	63	45	85	90	55	56	9	19	20	4	36	29	50	54	16	82	13	74	102	35	8	72	96	66	65	78	24	57	17	15	110	44	53	87	41	12	80	109	75	31	25	104	
1	26	42	35	91	108	4	2	52	40	103	71	22	79	17	45	93	55	98	64	57	13	50	25	107	83	96	16	100	36	76	62	43	68	7	30	49	66	23	10	63	3	33	38	58	29	90	105	37	94	78	69	27	97	18	9	21	28	41	32	61	60	59	20	72	67	44	82	75	110	12	65	84	47	56	88	89	51	14	80	24	34	8	73	95	5	104	31	77	74	86	11	15	39	85	102	54	19	106	46	87	53	92	101	48	99	81	6	109	70	
1	40	15	38	64	62	94	9	46	97	53	2	34	56	36	37	86	41	92	57	90	84	101	31	50	109	60	19	47	67	61	88	63	35	78	95	54	51	87	12	18	33	10	58	14	65	98	69	100	25	76	29	110	16	81	45	108	73	66	105	24	104	79	5	8	59	80	103	72	77	6	48	75	106	44	4	70	13	96	30	55	89	91	22	23	17	39	32	99	21	83	28	7	93	3	42	43	52	82	49	107	74	68	71	27	102	85	20	26	11	
1	105	52	10	59	43	51	2	4	9	89	92	13	90	107	32	78	82	65	33	102	34	28	22	54	30	70	108	104	38	76	96	68	24	40	80	56	58	94	35	55	77	6	44	7	100	29	71	93	95	45	3	74	25	41	37	57	97	5	106	87	73	39	27	19	69	81	20	101	64	48	84	88	53	31	75	42	17	91	36	67	18	21	72	103	110	99	98	11	14	79	12	49	63	50	109	26	62	61	46	66	83	85	47	8	60	15	23	16	86	
1	32	56	106	100	88	11	19	15	73	27	62	47	29	9	26	91	21	8	54	18	48	40	43	2	16	7	70	14	30	83	109	3	80	28	99	78	6	69	42	94	61	24	105	77	103	95	76	72	51	65	66	87	60	85	33	12	23	96	20	58	57	104	90	50	52	17	71	39	35	75	49	10	82	93	22	45	84	74	34	101	79	31	102	55	5	110	107	81	108	67	46	68	41	13	59	97	36	98	86	89	37	92	63	44	4	38	64	25	53	
1	110	37	101	7	34	5	91	75	106	87	24	46	23	12	86	47	45	76	55	21	26	29	81	56	22	38	74	14	103	10	80	16	51	78	77	61	40	109	27	48	92	85	44	18	52	88	67	90	68	64	63	83	73	62	96	82	99	69	100	3	20	13	6	94	36	71	107	70	59	41	97	54	28	95	84	66	35	104	32	15	108	53	19	89	33	11	17	43	49	8	98	105	65	9	25	72	42	58	60	4	2	30	79	93	31	50	57	39	102	
1	20	74	67	5	90	85	6	10	9	106	81	50	66	69	31	47	58	32	2	27	93	52	18	57	54	39	12	80	84	37	55	92	68	26	64	104	45	71	16	94	56	42	101	38	21	87	48	107	89	103	23	110	59	83	72	25	24	62	41	53	35	4	100	75	86	63	34	15	91	79	96	99	88	65	3	33	70	46	29	97	30	19	95	7	14	17	76	13	8	78	77	22	60	82	102	28	108	73	36	44	43	51	40	49	11	105	98	109	61	
1	17	67	66	89	57	39	64	48	43	41	80	29	103	18	20	68	86	88	82	62	11	77	84	38	28	26	27	13	73	56	52	90	2	21	71	59	65	7	16	104	44	98	79	92	47	46	9	107	24	110	101	36	6	97	31	54	63	70	91	102	108	58	8	105	4	3	34	72	94	53	69	106	85	5	76	23	81	42	12	78	87	61	50	74	15	40	19	75	33	60	96	25	37	99	109	55	10	95	49	32	83	14	22	93	30	100	35	45	51	
1	20	15	79	37	63	22	100	23	42	39	69	85	80	45	78	98	68	26	91	89	7	25	102	30	94	75	101	93	36	2	11	9	62	96	52	5	46	103	74	51	49	109	14	76	61	8	77	71	12	88	33	40	104	92	70	59	43	90	86	81	34	6	18	21	27	105	64	107	56	10	3	24	53	106	72	48	16	84	44	108	110	28	4	13	60	87	41	65	57	97	55	29	19	99	35	31	17	95	47	83	73	32	54	67	66	50	38	58	82	
1	38	49	25	8	110	37	5	61	21	47	84	31	71	43	68	101	32	93	9	102	51	46	15	80	72	77	96	109	45	13	18	17	39	66	90	7	87	97	23	57	100	83	63	30	40	11	108	3	44	55	82	10	107	22	59	41	2	56	67	64	106	50	20	88	74	60	105	62	103	14	75	78	86	92	65	27	73	54	81	104	52	94	12	16	35	58	76	42	36	28	26	19	24	99	91	34	70	95	89	33	53	98	4	85	69	79	48	29	6	
1	110	72	77	57	6	12	102	46	10	48	108	3	24	4	71	17	2	100	107	27	94	93	36	65	62	76	53	101	35	90	84	47	14	30	34	82	58	23	26	43	9	67	109	81	42	33	88	89	61	87	5	28	51	80	105	52	66	95	83	50	40	69	97	99	38	68	41	63	49	103	13	37	86	64	21	15	56	92	55	45	73	60	85	32	74	54	11	70	31	106	79	39	22	59	98	75	96	25	19	29	104	16	8	78	91	20	7	44	18	
1	104	3	79	31	29	27	11	100	96	75	86	26	56	61	19	28	13	38	55	39	32	35	51	109	71	46	59	6	37	5	44	102	89	23	66	64	16	21	14	8	93	4	94	67	7	73	42	82	78	24	90	81	15	65	40	107	110	80	95	54	74	98	105	20	36	108	49	87	53	18	63	47	62	41	91	99	50	43	84	70	68	57	17	10	12	69	77	97	52	76	106	48	22	60	103	34	72	88	9	33	101	85	2	30	92	83	45	25	58	
1	72	38	32	11	94	43	13	18	24	46	70	108	96	16	81	36	44	52	55	102	77	56	79	95	76	88	67	34	103	23	106	73	68	65	17	33	83	104	40	105	41	89	90	53	87	54	30	47	80	28	99	63	107	20	64	71	2	10	100	93	4	45	31	92	22	51	74	82	12	57	84	37	29	6	26	66	21	59	86	98	69	3	110	97	109	5	27	7	9	101	35	61	75	25	14	85	15	19	60	91	78	48	39	42	62	49	8	50	58	
1	13	18	50	88	69	90	34	68	31	22	35	77	41	26	16	89	3	48	28	78	87	108	44	24	33	83	106	21	56	73	45	15	8	82	101	70	92	74	97	93	75	81	25	107	67	80	52	27	4	59	102	46	110	6	30	99	40	51	64	96	57	2	60	66	65	53	91	55	37	103	76	10	104	98	72	100	79	29	47	84	12	49	43	9	94	11	5	17	7	85	38	14	86	105	109	58	42	62	63	36	19	71	39	95	20	32	23	61	54	
1	82	59	58	70	94	38	57	102	4	48	80	53	18	45	41	25	14	69	106	66	51	89	7	34	92	52	77	46	33	74	43	30	108	26	90	56	67	61	97	42	16	107	88	15	110	83	55	11	8	22	93	63	81	49	65	73	10	3	27	39	78	87	44	37	21	96	72	19	71	105	68	50	31	84	98	28	62	23	12	54	2	86	99	91	47	13	64	79	36	101	35	95	6	60	103	40	76	104	100	85	9	24	75	5	109	32	17	20	29	
1	3	86	75	20	15	74	27	14	19	17	79	64	98	6	101	50	24	49	87	30	104	7	90	109	77	8	38	94	78	68	45	35	73	60	42	44	28	21	72	83	76	53	110	32	99	89	108	51	11	10	70	43	9	71	46	96	63	102	33	82	4	58	80	22	37	5	69	31	84	55	93	34	85	62	36	105	39	12	13	59	97	41	52	23	91	67	92	47	18	2	106	40	29	107	103	100	54	56	61	16	81	57	65	26	88	95	48	25	66	
1	103	99	62	15	21	51	78	38	11	69	3	44	79	5	42	86	32	34	59	95	65	74	25	68	70	75	85	77	50	55	82	46	19	40	71	102	105	10	81	80	57	18	49	76	88	53	6	13	52	7	87	56	61	31	47	83	67	20	97	64	89	54	94	22	92	58	24	39	106	36	98	73	23	27	91	29	8	14	41	35	43	96	107	28	90	30	33	4	109	104	66	16	63	110	100	60	72	12	93	108	37	2	45	9	26	84	101	17	48	
1	65	17	43	27	37	7	20	69	16	32	44	14	13	94	10	3	72	23	31	100	71	98	25	97	78	63	106	92	75	59	11	58	24	89	110	45	67	109	19	46	103	64	12	54	96	70	95	36	61	6	74	85	51	26	62	56	79	8	52	91	57	87	104	2	41	38	84	9	73	22	18	47	60	30	77	76	55	93	107	86	88	105	101	53	81	5	82	35	29	50	90	108	15	48	66	34	40	102	21	68	99	42	4	83	28	80	33	39	49	
1	85	49	59	95	27	106	99	20	64	65	89	31	100	29	26	56	63	4	9	6	76	78	92	93	16	60	97	15	55	36	77	62	87	38	50	45	44	79	24	110	8	58	70	37	3	32	7	101	103	53	35	51	69	30	81	73	43	19	21	96	33	18	10	11	67	66	83	54	90	61	84	57	82	34	22	47	23	39	105	17	74	68	72	98	5	91	107	12	52	75	40	25	94	86	71	104	2	42	14	46	108	13	28	80	48	109	102	88	41	
1	50	62	56	74	69	42	94	3	105	21	55	6	41	104	48	8	25	31	85	95	77	102	32	78	7	36	33	86	54	71	24	91	61	82	27	40	49	81	83	14	26	52	101	38	92	11	67	97	84	65	87	73	93	12	4	60	76	44	70	34	9	16	110	51	90	63	15	13	89	19	96	75	88	53	58	22	18	103	108	39	35	37	107	20	106	43	5	57	66	28	46	30	17	98	72	109	100	79	47	59	23	99	68	10	29	2	80	45	64	
1	75	49	54	69	25	99	67	6	56	74	33	31	24	35	45	34	40	103	15	52	47	46	14	9	91	66	61	13	78	57	64	12	17	108	62	39	72	95	55	38	11	98	109	16	76	94	79	3	21	101	50	82	4	89	88	29	102	7	48	28	36	107	65	32	73	77	70	5	68	100	85	27	42	83	23	105	104	84	92	96	106	2	60	41	110	93	10	18	26	90	80	87	22	37	81	86	43	59	71	51	58	19	30	8	53	63	20	44	97	
1	10	95	27	11	86	80	78	49	16	5	91	64	37	36	70	45	74	94	85	18	26	29	39	82	43	68	109	46	89	4	84	103	104	79	57	14	107	24	9	13	35	22	66	90	55	7	108	40	53	19	17	50	44	23	76	83	25	38	72	63	101	65	41	61	54	100	31	92	2	75	73	60	21	77	56	99	8	42	47	69	105	15	32	96	106	67	6	30	52	12	110	97	51	98	20	93	3	71	87	62	102	33	34	58	88	59	48	28	81	
1	102	16	92	97	14	7	8	110	71	34	101	45	6	4	23	87	86	24	38	99	54	3	62	39	85	70	72	104	40	50	12	55	93	107	106	69	48	25	74	41	58	91	64	83	22	17	89	78	31	90	67	66	46	33	79	77	81	60	63	75	19	59	44	20	53	52	108	37	109	10	80	35	30	84	103	88	49	56	28	42	11	13	61	96	18	47	57	65	51	43	15	82	105	98	26	5	100	21	95	32	2	76	29	94	36	73	68	27	9	
1	84	13	80	67	97	50	20	82	60	87	39	37	23	88	103	66	89	81	55	96	77	33	38	10	93	34	51	70	95	107	74	14	27	3	83	35	45	12	69	109	16	91	94	24	46	63	53	92	7	28	29	48	75	8	6	64	61	105	25	58	5	47	57	104	17	62	36	71	73	40	101	52	32	76	99	79	100	22	4	19	9	68	2	86	85	11	15	18	110	43	49	26	44	30	102	56	65	54	78	72	21	42	108	59	90	31	98	41	106	
1	65	43	74	63	30	68	40	5	25	79	33	37	47	42	38	46	72	92	70	109	99	69	26	39	34	50	95	107	98	45	85	12	84	48	90	83	89	71	8	6	15	59	31	44	17	108	80	2	76	101	94	29	110	22	96	67	100	3	102	104	52	106	82	49	24	93	7	23	20	10	81	64	4	105	27	87	28	11	97	18	91	13	66	32	36	77	58	16	86	73	19	57	62	78	56	35	41	103	88	51	60	55	61	75	9	53	14	21	54	
1	24	30	68	48	75	6	99	25	33	91	49	5	69	101	95	57	93	34	58	9	88	29	76	21	27	46	103	84	3	44	63	10	107	60	42	66	19	28	17	59	36	52	45	104	90	61	13	73	70	15	80	74	89	82	23	40	20	41	105	47	78	96	79	67	37	65	94	109	50	83	81	12	53	100	2	8	87	64	43	110	55	92	56	106	86	62	22	54	26	97	71	18	4	16	108	11	32	77	7	51	102	39	31	35	85	38	98	14	72	
1	5	60	77	14	54	27	6	40	73	74	53	58	2	22	96	28	36	9	72	79	15	42	64	37	45	7	31	51	41	17	94	85	38	78	101	25	34	59	19	30	57	62	26	61	104	49	67	47	10	29	81	107	8	92	84	23	13	39	105	83	65	69	68	43	82	48	24	63	80	46	20	50	11	108	52	4	35	21	70	76	66	44	99	109	32	110	102	98	12	87	55	93	86	106	16	33	100	56	89	18	88	95	71	3	103	90	75	97	91	
1	99	7	5	4	6	54	95	11	70	33	23	39	89	67	2	24	73	49	94	22	40	28	65	66	61	88	12	96	80	27	36	42	106	68	69	86	44	64	55	98	9	103	38	91	14	79	50	110	97	48	63	85	3	21	19	90	41	75	25	26	59	76	13	17	60	15	109	84	10	72	71	101	82	62	52	32	30	47	93	104	105	108	77	53	37	92	31	107	102	45	87	78	20	8	100	51	58	16	29	18	57	43	81	74	34	46	83	35	56	
1	18	100	94	13	84	22	5	45	17	34	72	20	35	44	21	10	54	77	8	69	40	103	39	2	3	93	9	87	63	11	55	65	89	14	73	106	102	24	71	110	70	33	81	28	83	50	88	66	58	82	53	98	25	85	32	101	47	74	67	46	86	30	59	43	49	60	107	16	42	7	12	90	64	78	37	19	95	105	97	15	51	61	108	104	62	29	48	91	36	31	27	92	4	75	52	80	96	109	26	57	38	23	56	79	76	68	6	99	41	
1	99	85	44	40	86	83	106	37	42	33	49	72	23	8	91	66	29	55	69	54	73	14	110	31	53	90	94	18	101	25	11	109	61	51	50	88	75	24	5	87	65	7	70	38	79	58	107	12	52	35	63	26	77	60	74	59	47	57	19	96	93	81	98	10	17	71	82	20	4	67	13	22	56	45	78	100	76	46	80	36	68	43	89	3	6	95	9	84	27	16	21	108	28	41	103	62	64	102	92	30	2	34	105	104	15	48	97	32	39	
1	55	40	50	20	58	21	30	7	110	66	85	25	18	19	54	80	71	84	5	9	34	33	105	13	104	31	37	41	8	64	95	78	100	46	27	49	56	83	109	82	103	15	51	38	35	57	52	28	99	72	75	42	16	88	45	47	6	91	73	60	22	69	36	76	107	97	3	101	89	81	44	61	24	96	65	10	23	86	87	14	29	39	98	12	92	17	2	93	94	59	79	108	90	106	48	67	43	4	62	63	32	53	26	74	102	11	70	68	77	
1	97	39	69	16	45	106	22	24	61	99	64	52	71	62	33	84	79	9	54	53	76	80	49	15	48	29	60	59	17	91	12	82	3	10	67	103	26	34	68	50	92	85	72	6	63	87	38	19	41	65	70	21	20	101	14	88	18	27	28	35	25	46	73	98	51	36	40	77	13	56	96	32	75	74	83	4	110	109	23	5	107	8	30	43	100	47	95	94	108	31	105	102	89	57	44	2	66	11	86	55	93	37	7	42	104	81	90	58	78	
1	60	38	70	50	57	90	13	44	32	48	77	98	81	12	66	36	105	40	17	47	35	28	3	37	82	51	78	4	100	67	52	21	14	22	69	25	39	61	80	49	16	55	9	73	68	72	108	79	5	27	10	104	43	92	45	75	46	19	2	89	87	41	74	30	42	31	58	20	88	6	86	56	96	71	102	15	23	63	59	85	109	91	97	95	33	62	110	24	7	83	103	76	99	106	64	84	8	94	101	65	93	54	53	18	107	34	11	26	29	
1	79	30	32	106	53	5	52	66	28	42	40	60	46	15	72	54	59	109	70	56	31	4	21	58	95	87	99	104	85	22	74	102	62	37	48	76	65	45	98	100	83	91	67	39	78	71	86	18	84	80	8	90	101	35	24	51	25	49	63	75	92	13	41	38	9	93	2	89	20	47	16	108	23	61	55	107	88	68	94	26	12	11	50	3	36	105	14	69	6	43	34	44	97	81	96	57	82	10	64	17	103	33	29	27	7	77	73	19	110	
1	7	10	46	15	28	2	72	68	3	41	33	5	65	82	49	35	69	73	61	9	87	71	45	31	100	48	6	59	89	39	66	109	88	17	14	80	32	25	79	11	108	57	90	84	4	76	27	16	20	43	103	37	22	81	62	51	75	91	101	50	93	42	77	74	38	8	21	78	83	106	67	19	36	58	47	94	18	40	53	107	13	70	24	97	104	54	34	30	44	29	95	98	64	99	52	85	56	92	26	60	105	96	86	102	23	55	63	12	110	
1	14	19	25	6	46	90	73	9	47	29	86	89	45	33	40	53	30	3	82	106	24	67	96	84	87	102	2	35	18	60	49	78	97	74	83	11	23	22	95	31	51	91	103	28	100	110	50	32	70	42	64	17	61	63	80	105	10	48	41	54	43	55	52	20	68	69	98	107	59	108	34	94	37	4	85	36	15	13	56	99	65	77	75	76	12	109	92	79	7	101	104	81	8	16	39	72	66	93	5	62	27	44	88	57	21	38	71	26	58	
1	24	22	63	29	89	68	69	87	17	51	6	28	71	80	43	72	40	79	82	65	76	100	2	32	52	55	35	84	109	50	25	9	60	77	103	83	4	58	18	91	66	16	106	48	30	90	45	96	31	11	26	39	104	27	108	34	102	110	67	74	88	38	107	98	97	57	7	8	70	101	10	19	61	49	3	95	37	73	15	92	20	78	5	41	47	33	62	12	93	85	81	86	99	13	75	42	21	94	23	14	105	36	54	53	44	64	56	46	59	
1	3	29	45	18	11	43	65	21	50	22	102	32	95	5	59	66	15	105	97	76	64	41	85	60	94	48	68	69	49	61	13	37	57	53	52	47	71	79	9	23	38	7	25	56	2	101	96	30	89	77	78	35	88	58	4	100	55	63	44	31	83	16	6	110	17	98	28	90	70	42	80	81	84	91	40	106	93	92	72	73	51	103	74	108	86	62	54	10	99	75	39	36	26	104	27	20	67	46	34	33	12	87	14	19	82	109	24	107	8	
1	93	35	38	79	72	17	8	105	53	19	69	39	98	4	29	67	99	61	65	32	86	59	49	71	95	76	37	16	20	75	21	63	87	45	28	57	40	84	78	3	64	18	7	62	48	52	109	107	46	85	47	10	82	66	70	60	110	23	94	11	41	88	74	30	55	44	25	12	56	68	6	51	42	31	83	27	15	96	24	97	54	104	91	73	22	34	33	5	90	13	2	92	36	26	89	81	101	43	108	106	102	9	77	103	14	80	100	50	58	
1	87	27	97	82	3	55	76	92	102	9	98	30	51	77	86	24	88	35	34	48	28	63	89	4	105	106	62	91	54	100	78	40	20	19	68	108	75	49	43	72	60	50	16	59	10	57	21	39	110	53	85	14	104	7	36	47	5	45	42	73	22	101	71	95	12	33	56	17	74	64	41	61	81	99	8	79	32	15	37	70	109	2	93	90	44	83	18	69	52	29	11	107	96	65	94	25	66	38	103	23	46	31	13	26	6	84	80	58	67	
1	33	65	82	103	32	26	64	92	19	37	34	69	9	38	110	91	44	29	48	100	86	87	39	58	56	41	7	10	27	57	6	90	12	52	51	11	81	97	16	30	109	62	18	43	75	23	20	93	53	36	35	102	74	68	72	31	73	4	50	104	67	89	8	3	94	70	55	13	45	83	28	25	85	46	106	54	84	107	66	15	59	71	78	88	22	99	77	63	2	17	105	101	80	96	95	24	79	47	108	49	60	5	61	14	76	98	21	42	40	
1	9	19	68	28	80	18	82	2	67	75	23	96	58	76	17	50	7	52	63	105	78	73	106	33	11	102	108	25	91	47	71	29	46	21	56	53	83	98	101	31	16	54	51	74	34	41	72	22	42	79	3	37	43	59	88	89	14	77	27	12	30	66	64	107	110	10	103	94	90	32	100	61	45	26	15	55	49	44	99	5	85	38	87	8	92	84	36	57	70	62	86	97	69	109	13	93	39	6	48	40	60	4	24	35	104	65	81	95	20	
1	14	90	36	66	41	9	29	7	15	47	71	3	45	10	19	100	69	52	75	105	102	51	27	59	74	34	25	92	72	106	85	88	64	24	37	4	94	95	104	6	89	50	91	53	82	11	76	86	43	23	87	2	55	58	56	20	54	28	67	33	93	80	35	103	5	60	44	18	99	12	30	31	101	57	48	32	110	38	63	21	108	26	49	77	84	16	61	42	109	107	8	62	98	97	39	96	79	70	17	83	22	65	40	81	73	68	46	13	78	
1	31	12	29	21	42	85	76	106	82	60	100	53	75	47	63	41	109	108	57	32	40	70	78	67	30	49	7	91	26	68	5	2	64	86	72	8	102	55	22	17	6	46	54	69	43	15	4	103	96	90	24	13	107	39	9	20	71	94	87	101	18	16	81	65	11	25	33	45	23	58	36	83	14	104	37	80	52	79	99	34	10	73	51	28	35	66	19	93	84	48	44	89	59	27	50	110	98	77	105	61	38	95	74	3	56	92	88	62	97	
1	39	28	59	34	25	49	90	6	44	47	65	54	83	22	57	5	86	40	31	103	15	58	29	70	7	37	74	88	36	46	80	81	38	41	30	27	17	107	71	35	78	42	79	91	20	76	92	26	53	64	48	50	73	84	62	16	104	4	33	14	56	23	101	87	97	8	69	102	100	93	96	13	3	110	11	66	94	10	99	60	108	61	106	55	109	98	24	51	67	45	105	19	43	72	95	77	12	32	9	89	68	21	63	52	85	2	82	18	75	
1	11	14	20	21	46	71	31	9	110	23	53	41	77	72	51	43	58	10	32	5	104	2	39	96	26	103	27	37	70	8	59	73	38	64	78	29	92	105	84	65	15	50	79	83	6	60	57	7	80	94	63	107	99	48	69	100	18	4	47	74	87	52	98	106	16	75	101	56	30	90	42	33	61	95	44	102	36	76	86	91	85	97	108	82	17	62	13	93	49	81	34	89	66	67	25	45	35	109	55	68	3	28	22	24	88	12	40	54	19	
1	76	7	74	101	69	3	45	77	66	4	56	63	13	85	48	107	104	23	96	110	39	71	54	10	37	72	46	57	82	88	36	43	84	80	32	26	51	22	61	97	68	33	2	8	50	102	16	99	28	38	73	106	24	18	12	98	49	15	93	40	17	14	27	83	25	19	81	6	30	67	100	108	11	86	44	87	79	78	90	42	70	65	34	59	75	9	105	5	35	95	103	60	21	91	20	41	29	58	64	89	47	92	55	31	53	109	52	62	94	
1	26	17	84	78	59	92	99	98	11	25	16	37	40	28	38	3	4	86	94	81	69	44	51	10	110	60	63	104	15	100	103	106	102	8	20	89	12	61	87	82	65	75	91	54	29	80	49	71	22	24	74	70	45	39	56	79	33	96	27	83	19	77	32	42	93	101	43	88	85	73	57	48	52	76	68	30	5	107	109	21	41	55	18	53	62	14	95	13	23	90	7	66	36	97	6	108	9	35	31	67	34	64	46	105	58	72	50	47	2	
1	39	34	66	44	107	54	11	37	91	43	22	20	15	65	47	62	76	96	68	31	12	100	26	86	24	77	30	103	71	33	53	21	3	75	73	9	108	45	46	14	94	101	48	64	78	69	57	17	51	50	87	32	7	23	74	98	85	13	63	16	49	60	79	81	82	104	59	89	105	28	106	95	80	35	18	27	40	102	56	110	4	90	109	93	25	52	38	61	83	92	10	58	42	99	19	67	5	36	55	8	2	29	97	70	72	6	88	84	41	
1	104	85	4	6	5	102	78	12	8	100	71	98	61	82	24	50	69	40	64	15	70	47	16	90	57	72	13	31	79	66	62	55	84	108	109	89	103	35	19	81	43	56	18	53	51	23	80	27	17	46	74	63	87	106	42	26	86	32	58	92	95	45	20	68	29	73	65	96	22	9	101	67	94	77	76	75	10	105	48	41	21	91	34	3	60	54	11	37	25	83	14	107	52	59	44	99	28	97	88	49	110	38	2	30	33	93	39	36	7	
1	81	14	90	22	108	11	2	10	27	28	84	63	86	62	57	78	93	54	36	48	68	35	94	52	67	85	7	73	96	95	101	55	51	23	75	65	49	103	46	31	6	20	89	80	40	76	21	88	12	82	59	16	19	33	4	100	61	79	77	104	15	72	106	37	45	26	5	60	24	97	13	29	87	43	47	69	17	25	66	8	34	109	50	9	3	107	110	44	56	99	92	18	70	41	30	71	102	105	53	32	98	39	58	91	64	74	42	83	38	
1	36	51	22	69	55	6	92	108	29	35	91	31	44	67	90	37	98	21	52	64	4	42	94	76	58	28	27	96	56	13	24	73	81	107	105	83	79	34	86	53	23	43	88	82	45	70	30	63	9	3	74	41	97	7	77	14	26	59	20	109	16	49	19	102	2	15	47	71	75	84	18	100	60	85	106	48	89	38	61	99	87	17	5	68	104	93	57	78	62	12	8	46	32	11	10	103	101	110	33	72	65	54	40	66	25	95	50	80	39	
1	87	10	14	43	54	5	66	82	51	42	15	108	22	103	33	11	18	71	92	27	4	72	69	40	95	36	64	65	100	79	24	16	55	74	21	89	59	48	25	70	46	85	97	110	17	77	39	30	8	96	20	58	90	34	26	102	78	38	29	12	73	13	28	101	68	75	50	109	93	19	23	62	35	67	45	47	53	104	84	44	9	2	80	7	106	83	91	37	6	88	107	41	99	56	3	81	98	94	49	60	57	61	105	31	86	52	63	32	76	
1	101	48	11	60	22	58	7	33	2	4	108	45	18	65	30	68	93	77	98	69	63	97	59	42	79	72	70	13	103	38	96	105	95	104	57	55	84	23	91	78	53	74	56	71	94	85	62	86	5	21	44	25	34	37	52	87	8	24	80	75	3	90	99	15	40	82	76	51	28	29	27	12	43	61	17	19	41	26	50	92	67	88	31	47	49	36	83	81	6	66	89	14	46	54	32	39	107	64	110	10	9	16	35	102	109	20	73	106	100	
1	41	71	53	108	59	58	48	31	98	94	56	55	2	20	75	91	23	52	15	105	63	18	65	8	95	34	78	87	24	9	72	7	27	82	99	76	45	96	85	14	43	42	107	38	67	83	25	86	89	57	19	4	17	81	84	51	79	74	68	49	5	22	32	77	70	97	101	109	104	3	103	46	6	16	100	30	92	33	40	13	88	47	12	80	61	29	35	50	69	54	28	11	93	26	39	73	10	36	110	60	106	64	66	21	102	44	62	90	37	
1	84	16	106	81	85	91	17	18	43	21	5	13	4	37	31	19	9	89	26	77	7	72	68	49	20	52	40	102	46	50	45	53	96	36	103	41	88	38	28	104	24	101	3	51	30	64	76	25	97	32	27	33	86	66	83	11	75	92	78	90	79	15	47	99	80	74	42	109	95	100	23	94	67	58	48	108	60	62	55	107	59	56	2	6	93	8	39	87	61	22	82	54	73	105	34	44	69	65	71	10	29	35	63	70	14	110	57	98	12	
