1	56	43	98	85	40	8	14	101	23	6	25	73	51	62	39	20	59	106	81	4	29	10	24	47	38	107	36	41	55	57	49	2	96	60	82	45	26	16	11	61	75	3	44	37	76	12	72	94	48	79	84	89	103	30	78	90	27	68	64	22	15	18	86	102	92	31	63	13	93	7	50	69	87	42	46	105	83	71	52	95	28	33	80	5	110	74	91	53	67	88	99	70	32	17	34	104	21	66	108	9	65	54	97	77	109	58	100	19	35	
1	59	64	70	92	11	84	25	3	54	27	21	46	66	74	104	69	63	37	105	12	61	90	108	8	81	33	28	58	68	62	36	78	71	57	75	96	83	79	47	43	44	41	42	29	13	40	106	23	101	72	76	89	10	94	95	35	45	2	67	77	31	18	88	16	110	60	30	17	4	98	51	87	15	32	52	97	6	39	86	26	5	38	7	53	80	73	9	85	49	24	82	103	100	56	19	22	34	107	55	50	48	93	65	109	102	99	91	20	14	
1	80	12	17	39	105	102	47	46	16	57	3	5	14	103	10	4	88	99	55	109	42	71	34	69	38	59	44	25	51	93	64	73	63	67	65	15	83	76	66	23	70	56	28	52	9	8	98	50	82	68	45	91	48	20	84	11	26	78	97	81	61	106	32	36	40	35	30	29	22	41	74	96	72	86	92	49	27	18	2	62	77	58	87	90	75	43	100	53	85	101	13	31	95	94	110	60	54	19	79	89	104	37	7	6	24	108	107	21	33	
1	102	59	87	27	91	3	50	25	56	64	92	95	61	54	40	58	45	35	20	67	84	63	72	98	82	66	96	101	2	75	73	37	99	19	47	33	62	15	16	48	90	43	80	94	4	36	70	78	8	79	110	21	83	57	10	89	17	7	22	14	38	106	104	41	5	53	103	6	65	76	24	32	105	31	71	49	85	51	44	97	26	39	60	77	13	46	100	55	42	69	12	88	18	86	28	81	107	34	93	29	30	68	11	74	23	9	109	108	52	
1	60	88	15	36	74	77	32	25	7	72	34	54	61	22	20	14	69	89	16	51	4	24	23	108	68	41	62	5	45	104	47	55	42	70	29	75	53	38	28	27	71	80	58	97	102	8	3	98	101	21	63	94	56	82	13	66	44	37	2	17	40	52	76	84	57	49	26	96	35	12	90	100	6	83	64	110	106	93	107	46	105	59	65	91	9	99	109	19	11	85	31	95	103	79	18	30	67	87	73	50	81	39	92	33	78	43	86	48	10	
1	32	13	18	35	65	31	110	63	87	73	50	44	81	14	2	97	38	100	26	72	41	104	105	37	20	91	49	58	57	7	93	59	96	5	22	25	4	52	66	36	43	69	3	67	47	46	64	28	12	85	39	103	71	88	74	84	29	76	75	62	61	9	80	6	90	45	60	42	8	54	79	11	56	68	33	92	51	21	48	15	53	101	30	78	89	109	95	106	40	27	77	16	98	108	99	17	107	34	19	83	94	82	23	24	86	102	55	10	70	
1	75	33	28	38	87	72	68	76	30	14	25	20	11	50	62	21	105	42	24	36	41	104	13	80	99	34	4	29	106	81	5	3	69	85	43	2	59	19	18	53	39	17	35	46	88	51	56	45	15	47	67	22	83	10	48	73	8	32	9	70	16	77	90	109	78	71	58	27	61	52	7	57	26	89	60	82	101	91	86	31	63	54	96	92	100	6	49	37	64	79	44	98	97	110	84	94	103	74	12	66	108	93	23	40	107	55	102	65	95	
1	33	12	92	67	46	41	9	89	102	50	44	48	34	29	13	66	96	30	97	94	26	70	38	72	101	20	17	15	53	74	55	47	14	25	6	11	90	110	8	83	60	78	58	51	36	63	76	80	68	103	2	73	75	57	31	87	81	100	105	71	82	52	98	77	28	5	37	104	23	61	35	19	56	54	16	65	99	109	49	3	62	86	4	64	7	108	107	40	95	69	84	39	21	24	18	27	85	43	59	22	10	45	91	42	106	88	32	79	93	
1	43	17	6	14	57	36	77	73	103	42	26	2	87	71	56	3	19	84	22	102	80	79	33	46	12	85	8	35	54	59	47	72	20	29	50	52	68	101	67	96	11	13	39	16	98	105	66	65	7	58	37	61	30	94	45	4	51	31	64	53	83	32	106	49	48	86	38	82	18	15	109	9	62	108	24	97	99	92	34	5	95	89	70	27	93	81	91	74	107	88	104	40	55	69	41	28	25	78	100	44	21	10	23	63	60	90	75	76	110	
1	45	90	27	100	10	64	24	55	34	67	107	59	14	70	42	74	81	80	19	89	21	37	66	46	33	43	97	93	101	39	36	26	40	44	32	86	48	31	6	7	16	62	35	103	52	105	68	95	91	12	72	58	11	98	84	60	53	13	109	8	4	83	85	110	87	54	38	3	92	88	25	9	77	76	75	102	99	17	20	18	5	63	56	41	23	94	104	22	69	50	15	29	61	49	30	28	73	78	82	96	79	2	71	47	108	51	106	57	65	
1	55	84	4	71	52	58	49	75	59	31	81	67	90	43	48	18	37	26	98	60	35	73	20	72	19	51	45	46	103	44	8	12	22	34	100	82	65	85	57	66	29	88	11	54	78	50	74	56	47	102	6	89	92	2	101	68	61	10	21	69	36	107	3	105	77	13	93	7	80	109	25	23	16	9	30	41	42	99	70	86	17	38	64	91	33	40	108	53	14	39	97	87	106	104	96	28	24	79	62	32	27	76	95	110	94	63	15	5	83	
1	51	21	50	47	49	76	68	91	77	82	98	105	66	26	89	100	108	57	52	29	28	53	63	34	55	96	60	75	32	39	30	3	25	80	97	8	35	31	74	7	46	106	86	70	48	79	107	6	4	61	87	23	99	15	17	19	103	88	22	94	67	102	109	40	73	92	37	78	45	10	11	90	101	33	41	71	84	93	38	12	72	58	69	2	44	20	59	95	14	110	62	5	85	16	27	36	81	54	56	65	104	83	24	13	43	42	18	64	9	
1	33	12	30	15	5	20	23	87	41	25	62	99	43	6	77	82	14	21	7	19	89	44	94	65	66	101	40	85	4	46	34	2	74	60	102	39	96	64	28	10	98	18	69	50	31	3	107	61	45	84	9	86	110	48	57	56	76	70	35	49	97	37	63	11	26	88	68	78	108	79	103	29	32	13	83	16	91	71	92	81	17	106	95	73	104	90	67	22	52	105	80	72	24	51	100	47	42	75	38	27	109	93	53	8	58	55	59	36	54	
1	73	78	12	19	33	5	45	40	104	13	4	57	77	18	9	27	81	41	58	46	34	20	30	61	59	56	68	65	24	38	35	67	42	63	100	60	31	2	91	7	110	75	50	83	79	10	53	37	107	28	32	48	96	6	17	11	98	26	49	25	101	52	93	108	36	55	102	99	84	15	22	39	74	43	109	14	3	21	88	71	62	8	70	92	103	54	80	95	76	16	106	64	89	94	87	44	23	69	66	82	51	86	47	105	85	97	29	90	72	
1	101	64	80	23	90	67	77	32	37	60	56	19	14	59	48	70	100	13	29	38	95	71	43	28	105	94	25	20	24	44	9	42	86	91	68	46	62	2	31	75	33	30	92	10	45	66	16	41	104	55	97	73	26	51	12	63	69	88	82	47	21	57	3	87	99	85	36	58	76	110	74	53	96	49	17	8	106	18	84	5	11	93	4	7	34	65	98	27	6	102	40	83	89	107	72	52	15	61	109	39	35	22	50	54	78	103	108	79	81	
1	27	63	13	42	19	41	38	16	77	102	49	4	11	46	40	21	64	6	67	50	57	55	37	108	92	33	31	60	65	45	47	72	12	29	52	24	8	61	110	44	5	23	99	28	74	106	78	34	105	66	36	94	69	43	18	22	89	85	84	39	79	3	56	83	51	81	73	70	54	58	76	68	75	90	104	10	48	95	96	20	82	30	35	59	93	87	15	71	98	17	26	86	53	62	97	80	88	103	107	7	14	109	2	91	32	100	25	101	9	
1	14	84	29	13	81	51	34	15	93	71	27	78	92	38	68	82	36	24	97	73	9	59	19	26	25	100	61	4	20	37	41	10	42	23	106	103	40	5	22	74	8	63	109	85	101	75	89	60	57	96	77	3	18	95	70	50	31	35	49	28	104	67	86	102	6	43	16	44	56	11	105	21	79	47	91	52	39	32	88	66	17	107	53	45	64	98	94	48	108	76	2	33	80	55	7	30	87	65	12	46	99	58	62	72	54	83	110	69	90	
1	105	44	40	16	34	8	12	52	82	26	102	18	33	95	63	22	13	68	90	73	94	74	42	43	103	39	96	32	11	58	29	14	70	67	81	25	104	89	4	55	91	37	87	99	21	107	80	66	69	85	75	56	97	108	53	62	71	10	5	23	64	60	57	27	49	35	19	106	110	88	79	46	78	9	100	17	61	72	93	86	59	2	3	92	36	84	31	65	20	98	109	48	77	101	28	54	24	45	76	15	7	30	38	83	50	47	41	51	6	
1	97	74	51	3	54	44	16	75	60	78	34	65	98	20	86	84	32	100	63	68	36	28	81	30	105	11	23	93	25	35	18	96	12	31	22	2	88	41	73	59	71	24	7	64	14	95	4	29	77	66	13	33	6	38	107	40	79	39	10	56	17	15	45	52	102	91	21	50	90	42	80	82	5	9	101	69	27	58	72	43	57	83	62	85	8	47	55	19	70	67	109	49	99	104	53	37	108	94	89	76	48	26	87	103	92	61	46	106	110	
1	70	72	65	15	86	32	11	59	47	8	88	36	94	53	23	73	31	58	26	82	60	16	100	69	20	38	63	108	2	61	7	89	96	91	55	12	95	44	107	5	101	66	39	76	6	51	105	28	77	10	19	41	106	97	64	75	79	93	22	74	78	49	87	4	43	3	34	25	81	27	90	17	110	80	45	85	62	52	57	30	21	84	99	50	109	56	37	33	67	35	40	9	14	71	68	13	104	83	24	42	103	102	98	48	54	92	29	46	18	
1	25	93	13	12	103	51	89	11	35	49	5	56	78	26	101	32	27	10	60	67	81	84	82	2	15	18	34	38	9	3	73	87	28	19	52	39	72	40	83	64	100	99	42	85	86	58	68	63	59	7	53	36	23	104	4	76	47	50	20	70	107	30	95	96	77	21	48	62	61	75	29	17	108	106	97	66	94	98	33	22	24	37	54	88	46	80	90	8	45	6	14	110	92	41	65	57	79	43	44	16	74	91	55	109	71	69	102	105	31	
1	106	27	28	54	38	98	92	24	23	25	94	110	6	22	81	11	3	40	46	79	15	10	77	73	99	18	4	100	41	89	35	57	2	32	33	64	63	26	60	49	102	52	75	48	20	50	45	30	47	70	69	91	5	58	62	36	103	37	86	55	56	14	59	101	74	9	96	43	85	66	95	17	71	87	76	107	65	83	97	16	105	88	80	51	19	44	21	31	82	53	109	12	93	72	68	84	7	39	29	78	108	61	42	90	34	67	104	8	13	
1	49	98	57	43	40	69	19	56	77	66	85	31	24	15	92	64	10	78	45	50	65	87	83	38	27	26	91	61	55	44	47	13	76	25	75	93	35	70	6	8	109	5	51	20	105	99	4	2	21	33	37	60	11	95	9	86	102	84	73	100	104	32	17	22	54	53	80	103	39	74	58	67	71	36	34	82	41	89	68	28	18	14	110	12	48	108	88	79	7	81	107	52	97	30	101	94	3	63	29	96	72	90	62	46	16	106	23	42	59	
1	48	5	9	6	3	99	46	4	73	53	36	77	66	103	10	38	28	15	20	22	21	39	40	71	27	26	18	97	69	55	37	11	41	82	12	32	93	23	24	51	98	59	54	86	8	13	2	72	106	87	63	88	85	56	79	44	60	74	64	107	14	52	58	94	62	17	101	30	34	105	108	16	43	29	83	47	7	81	96	91	35	76	110	100	45	70	89	33	65	109	92	102	90	49	80	75	42	78	57	68	67	19	25	104	50	61	95	31	84	
1	79	75	28	101	36	82	2	108	29	52	6	77	60	20	96	74	40	21	15	19	18	66	59	10	50	87	65	48	43	81	26	72	4	51	70	99	78	71	107	93	14	30	73	64	83	104	95	27	32	94	11	69	45	110	90	38	80	24	42	46	63	62	54	34	86	76	103	91	12	39	33	44	17	92	106	13	57	8	58	88	7	85	100	61	109	49	102	9	56	53	3	41	35	25	16	23	105	37	84	5	31	68	47	98	67	22	89	97	55	
1	45	81	38	93	26	40	46	10	103	61	36	64	95	58	42	67	21	76	62	37	22	101	28	57	6	47	82	51	41	4	104	12	100	96	91	71	43	39	7	54	74	31	55	2	8	105	88	94	73	29	15	89	30	44	49	25	60	16	80	66	72	79	13	84	109	17	70	77	68	92	20	50	59	98	19	69	85	63	52	3	24	102	107	78	108	97	48	53	110	33	18	5	56	14	35	87	75	27	106	23	83	9	32	99	34	65	86	11	90	
1	38	73	30	29	78	39	9	65	54	14	96	45	74	94	56	36	25	28	63	24	50	37	76	18	40	57	19	70	4	51	69	72	5	58	93	64	2	7	26	84	82	43	68	13	86	44	80	108	22	31	60	20	10	75	16	71	35	48	52	100	91	53	103	8	88	99	47	32	90	27	101	3	81	87	21	104	79	6	95	107	89	92	105	97	46	98	66	42	34	109	106	17	15	59	12	110	55	67	61	33	41	23	77	102	83	11	49	62	85	
1	3	16	12	86	25	28	49	36	13	77	56	67	22	37	45	69	54	41	79	6	94	75	71	26	32	59	30	46	7	99	91	97	38	74	62	84	55	101	96	19	95	73	9	2	29	85	87	57	64	92	76	8	18	83	4	53	17	27	65	102	44	33	78	100	11	10	98	58	106	24	88	81	93	23	52	66	50	105	14	43	51	34	104	47	5	89	72	48	42	21	82	35	80	90	107	63	68	31	60	39	61	20	110	103	70	40	109	108	15	
1	78	21	49	48	37	44	55	97	57	68	66	87	15	85	60	20	42	58	17	3	31	54	61	65	14	104	100	75	4	86	63	41	79	108	40	43	74	83	92	84	18	6	110	29	56	8	51	30	103	5	59	28	23	47	105	10	19	82	16	24	109	32	64	73	12	69	11	107	98	80	72	25	102	91	89	99	2	34	71	106	52	39	33	26	22	13	90	76	88	45	36	46	94	96	95	9	70	77	53	81	38	50	27	93	101	67	35	62	7	
1	103	53	94	60	99	29	19	32	106	86	35	12	77	45	4	95	54	83	62	75	3	25	30	38	33	18	51	63	24	72	87	55	44	96	69	79	23	21	58	70	68	46	34	105	90	85	50	92	52	28	66	22	27	61	104	74	40	107	5	26	82	7	65	71	48	56	102	101	41	64	31	93	57	39	49	14	89	37	11	109	20	8	78	110	80	98	2	84	43	97	76	73	16	100	13	91	108	6	17	36	42	88	67	15	10	59	9	81	47	
1	96	104	103	20	109	66	28	94	85	21	33	84	32	88	23	77	73	62	26	44	65	56	53	98	89	27	45	7	16	58	14	12	106	31	70	71	83	40	100	76	75	90	57	86	46	67	47	36	74	8	38	24	99	95	61	11	35	72	64	30	19	2	80	22	29	107	81	92	79	108	59	18	50	42	41	17	91	49	60	68	101	52	105	87	51	10	15	5	43	78	69	39	9	97	63	55	25	54	93	82	3	4	102	13	34	110	37	6	48	
1	21	104	74	94	79	36	80	39	7	12	75	87	84	63	62	20	70	23	17	69	78	28	99	34	64	59	44	40	88	38	53	50	95	37	10	35	100	82	102	66	107	52	54	90	16	86	9	19	33	97	43	91	49	11	68	72	110	27	2	15	46	61	106	57	41	73	56	109	18	29	65	67	101	55	92	26	22	6	98	81	48	93	105	47	85	108	30	76	45	32	96	83	5	25	89	51	8	103	31	4	71	24	3	14	77	42	13	60	58	
1	9	59	81	71	66	8	19	53	88	91	44	65	4	15	102	34	48	105	80	41	60	35	58	54	49	2	87	12	6	13	55	74	110	40	106	26	79	90	23	42	21	78	29	47	99	69	107	101	109	83	24	27	64	32	100	10	95	3	22	85	46	108	25	31	30	36	94	45	33	76	93	5	70	51	86	17	43	38	20	14	92	75	50	61	73	28	89	57	39	96	104	72	68	52	11	103	98	62	56	37	16	97	82	7	67	18	63	84	77	
1	58	110	84	54	108	68	80	5	26	10	48	45	43	29	99	76	28	44	30	32	94	83	81	66	11	71	40	15	20	78	47	23	100	13	14	3	96	55	73	31	109	107	19	35	67	95	12	75	106	70	90	38	82	39	65	57	2	97	34	93	63	92	77	105	25	46	7	50	98	27	85	89	87	103	17	64	86	72	104	24	9	33	102	79	41	74	6	18	52	4	62	61	22	21	53	59	51	16	60	49	91	101	8	56	69	36	88	42	37	
1	92	3	49	9	105	23	68	43	18	12	104	37	7	56	29	60	10	86	91	39	33	14	36	89	83	61	67	16	90	66	8	22	55	50	24	45	46	21	31	70	98	5	108	13	38	57	44	4	35	96	97	15	74	34	77	47	79	62	17	95	59	73	72	103	40	93	32	63	41	107	64	69	54	26	82	53	94	106	25	42	76	99	102	2	19	11	84	80	30	20	85	28	101	27	51	100	110	109	52	78	88	65	87	6	58	71	48	75	81	
1	63	29	45	9	10	62	18	5	38	34	27	48	21	65	24	88	47	105	20	106	57	51	73	28	41	71	25	3	66	44	84	90	11	35	75	6	59	72	23	97	79	69	108	4	85	109	76	77	86	40	50	43	67	49	82	22	30	37	13	32	94	81	78	99	101	54	100	53	56	103	39	102	80	36	60	89	64	91	74	83	96	2	61	46	52	31	17	55	110	42	8	107	7	16	70	26	104	15	68	58	95	12	98	19	14	93	87	92	33	
1	15	89	83	38	95	94	20	78	16	30	56	96	72	2	10	48	43	73	8	107	75	93	28	58	61	25	24	18	47	35	41	91	77	98	102	82	5	108	31	100	88	46	6	63	29	11	17	12	105	26	62	81	22	85	69	90	27	3	92	74	52	106	110	36	50	19	80	87	21	60	14	67	51	54	33	34	9	101	84	99	37	4	68	55	103	49	42	59	57	76	71	23	7	44	97	13	104	53	32	79	65	86	40	66	45	109	39	70	64	
1	4	23	103	42	47	99	92	26	27	19	61	43	21	9	44	96	81	31	20	14	28	3	12	29	63	37	77	25	80	68	108	60	30	16	54	10	89	104	86	59	50	13	35	70	41	6	67	72	5	87	66	105	36	109	53	73	64	46	101	94	52	83	69	49	91	98	11	58	106	22	65	57	110	79	40	90	97	75	34	18	85	15	88	82	76	107	84	38	95	62	8	7	24	71	17	78	48	93	102	33	100	2	39	56	45	51	32	55	74	
1	87	104	9	44	14	79	59	4	105	36	89	64	17	83	93	42	62	80	3	51	92	34	53	90	61	107	96	63	29	38	39	26	41	82	11	100	31	71	68	23	56	99	5	86	94	67	57	22	16	21	78	101	45	55	91	48	58	8	69	33	18	30	97	40	98	47	65	95	84	32	72	74	73	109	28	52	77	7	19	13	110	15	88	46	54	2	70	12	25	6	49	103	85	60	76	81	66	43	37	102	24	50	108	10	75	27	20	106	35	
1	9	83	110	21	15	32	12	2	40	17	8	14	13	41	79	11	46	78	61	45	105	66	42	86	82	73	47	57	70	100	44	23	34	56	31	72	74	49	10	53	109	60	7	5	91	62	89	39	67	59	75	6	30	77	35	29	87	51	94	20	63	64	69	98	33	50	71	104	54	68	37	27	108	52	88	93	19	16	26	85	80	3	65	81	103	58	90	48	76	92	18	55	96	38	99	97	84	43	106	107	101	25	28	22	36	102	95	24	4	
1	64	37	15	36	42	85	63	18	29	22	61	81	60	109	4	80	69	46	70	5	11	55	30	87	20	17	39	50	68	54	10	41	40	93	21	97	104	28	34	48	89	105	106	96	98	72	33	79	32	103	107	12	31	23	9	76	74	49	14	95	38	8	2	78	108	24	75	77	26	88	47	91	58	100	84	56	65	59	27	13	6	90	57	102	110	25	71	82	83	73	7	35	99	101	45	3	19	94	67	53	92	51	62	43	44	52	66	16	86	
1	38	71	24	6	20	29	21	64	81	9	57	58	43	33	50	51	39	34	68	41	35	90	96	49	63	72	110	31	59	107	89	98	76	22	74	80	2	99	17	65	100	91	109	108	87	18	32	104	16	53	97	40	54	12	103	55	77	101	78	92	60	26	11	8	27	93	5	105	44	3	66	106	36	95	19	13	82	84	88	10	62	37	79	94	23	46	83	48	86	14	61	67	85	75	4	52	102	47	42	30	15	56	25	69	73	7	45	70	28	
1	64	14	88	3	92	95	24	53	80	44	42	27	30	56	76	83	110	25	79	74	72	81	36	45	78	60	37	63	5	29	10	66	13	52	8	57	70	89	68	75	12	67	69	102	50	28	22	93	107	55	35	82	11	51	77	47	98	104	34	99	15	84	2	39	86	106	97	85	91	71	48	46	87	41	109	62	26	20	32	23	9	17	31	54	33	21	4	65	108	38	6	49	40	7	101	94	100	61	58	96	19	105	59	103	43	73	90	16	18	
1	21	84	34	16	62	4	43	59	8	56	54	31	29	94	61	85	20	3	52	96	2	23	45	48	108	5	81	14	66	80	42	89	7	107	60	73	79	47	50	49	32	91	64	95	26	39	58	41	90	93	18	82	12	77	74	37	69	9	36	27	6	75	71	103	110	86	17	25	28	44	109	101	87	105	78	83	76	38	13	100	53	98	19	92	67	11	33	88	40	10	68	51	15	97	22	24	99	55	102	57	106	65	104	63	70	35	46	72	30	
1	25	101	21	75	54	27	55	64	37	88	9	22	19	42	68	109	41	14	24	4	71	67	52	2	69	7	83	36	80	44	47	50	6	3	29	10	89	8	45	18	43	94	96	103	95	74	87	53	63	104	20	49	34	39	59	65	66	56	28	72	84	90	86	78	58	23	98	26	38	73	92	13	81	5	105	30	106	91	77	110	102	60	62	85	12	48	11	70	33	107	61	31	15	108	93	79	99	16	57	35	82	40	51	76	100	97	46	17	32	
1	17	95	33	59	82	58	76	77	52	56	46	86	38	66	43	83	18	61	100	23	50	67	79	74	11	70	71	4	72	31	53	29	45	10	84	32	55	80	15	87	24	90	9	96	60	13	41	101	64	104	35	37	54	57	26	14	7	109	12	19	103	78	107	98	85	21	88	102	27	28	89	99	25	92	8	44	91	110	39	69	97	2	94	93	47	48	68	106	16	63	75	40	36	3	34	6	65	73	20	49	105	108	51	81	30	22	62	5	42	
1	5	44	36	110	26	98	14	38	71	59	13	73	51	21	11	54	33	70	81	97	67	6	62	80	23	100	40	47	66	101	60	48	76	20	63	2	78	77	28	15	42	46	107	104	43	87	18	79	90	8	3	99	95	64	96	22	30	16	65	94	24	4	55	32	58	106	86	85	19	10	93	12	92	84	34	39	9	49	109	35	27	91	75	69	68	29	61	105	50	83	74	72	88	17	56	41	7	53	82	31	108	103	45	89	57	52	102	25	37	
1	110	40	4	68	14	2	64	27	30	71	8	24	76	69	80	99	29	79	54	50	47	26	44	108	23	9	19	98	66	73	35	101	53	32	95	63	48	21	90	83	49	86	13	65	51	70	38	42	39	46	20	34	105	85	3	31	100	22	62	77	60	37	12	96	10	88	5	97	59	82	18	57	78	109	87	61	74	28	81	16	11	91	84	55	92	6	67	103	56	41	43	75	17	102	45	15	72	107	58	33	36	89	106	52	104	94	25	93	7	
1	9	29	41	19	93	97	38	12	55	71	107	27	48	28	14	68	21	24	6	39	95	52	53	85	66	77	105	90	83	92	22	54	4	73	65	82	8	18	58	56	96	60	106	110	61	11	87	7	51	50	103	63	33	10	75	59	70	100	43	72	25	64	108	36	88	26	17	23	40	47	91	102	44	34	84	13	79	78	86	76	99	109	89	62	94	16	67	81	3	46	31	20	80	98	42	49	32	37	57	104	35	69	101	15	74	2	5	30	45	
1	20	42	24	52	79	90	66	65	11	68	6	56	3	77	58	49	10	101	67	55	5	59	57	69	9	89	61	45	7	39	40	13	63	100	73	64	50	31	32	93	14	48	19	29	81	35	43	17	98	53	82	105	91	88	78	84	16	23	108	85	25	107	103	26	8	75	86	62	74	21	27	36	70	2	110	15	87	12	4	46	22	97	80	28	18	33	71	72	30	54	41	92	95	94	102	104	38	76	47	44	109	37	83	51	60	34	106	96	99	
1	13	17	87	2	73	88	39	60	22	50	51	32	96	75	89	104	23	100	106	66	54	94	26	72	90	11	28	34	29	19	5	63	30	79	69	18	56	86	55	46	98	77	48	81	41	59	71	12	101	49	58	84	10	109	97	57	68	105	9	44	64	65	62	33	21	102	52	80	83	78	25	6	4	107	3	43	61	35	36	45	53	91	95	108	93	74	7	16	110	70	47	8	37	82	14	38	42	24	31	27	67	40	76	92	20	15	85	103	99	
1	34	20	25	48	18	2	32	93	33	30	78	44	27	98	16	74	6	51	84	110	104	10	59	55	94	64	58	36	11	39	43	60	83	76	56	54	12	57	46	106	4	70	13	103	66	85	49	102	97	19	96	52	37	42	67	82	28	89	63	68	108	23	88	22	40	90	61	86	92	3	109	87	17	29	100	62	38	80	79	99	31	7	71	47	69	73	14	24	75	5	8	9	26	35	53	50	105	81	95	45	91	101	65	15	107	41	77	72	21	
1	109	64	101	30	9	73	99	54	17	35	108	36	41	68	63	10	24	88	40	72	74	77	57	4	37	47	48	15	45	94	58	27	20	102	103	26	97	14	34	39	100	105	52	50	49	56	61	46	66	78	62	65	71	60	89	93	80	44	55	28	91	16	104	53	67	5	29	6	82	95	79	98	92	106	18	23	51	87	32	12	84	90	70	38	13	21	19	33	83	59	22	76	31	69	7	85	96	8	42	25	11	86	3	43	75	110	81	2	107	
1	4	16	90	19	89	55	100	46	96	50	53	24	72	85	76	67	87	5	59	51	31	101	13	3	88	42	43	11	8	22	106	57	77	94	49	40	28	81	48	15	27	38	91	82	9	32	37	102	62	86	61	69	93	68	98	84	74	20	109	52	29	107	104	17	66	65	7	12	60	73	14	71	58	110	25	34	78	80	79	39	92	99	108	41	21	103	26	6	2	44	45	54	35	18	10	63	56	83	105	23	36	95	64	30	47	97	33	70	75	
1	56	4	87	110	9	107	48	66	11	83	59	58	2	101	21	63	22	29	85	54	73	95	44	30	36	64	104	19	25	71	99	89	7	52	26	62	41	6	5	38	28	50	24	72	33	80	91	61	43	103	108	57	16	97	14	53	79	70	31	49	37	17	27	51	39	12	45	10	100	60	81	109	106	32	77	76	82	13	47	68	90	69	20	84	98	3	74	46	93	8	35	78	15	23	86	55	96	75	67	94	105	65	42	102	88	34	92	18	40	
1	56	49	5	52	98	71	68	4	31	38	24	15	80	50	25	90	94	87	105	75	7	39	97	16	85	95	51	100	33	66	8	44	62	77	70	29	11	23	104	110	107	84	79	40	19	86	88	67	13	83	9	108	64	41	69	59	21	57	3	82	74	76	54	103	89	60	32	2	36	99	106	10	34	58	63	35	27	30	14	91	92	28	101	26	47	46	48	73	17	102	96	109	18	78	61	12	6	22	37	43	81	65	45	20	72	42	53	93	55	
1	83	101	55	80	31	53	89	72	21	73	28	45	64	15	91	48	109	98	51	10	61	96	42	47	110	7	88	32	56	6	29	26	75	71	107	69	46	54	66	43	24	41	70	84	49	97	17	38	86	95	63	27	78	81	59	92	100	77	87	22	93	108	14	99	40	90	62	37	44	103	9	94	85	34	3	105	39	30	5	4	11	2	13	104	50	60	12	8	67	16	57	68	82	20	23	25	19	65	58	76	36	35	74	79	18	102	52	106	33	
1	101	40	105	17	12	36	108	86	7	49	47	67	24	83	70	103	97	69	85	73	27	46	14	33	87	22	52	48	61	79	89	34	25	60	10	31	63	23	45	100	44	58	64	3	39	6	71	11	28	98	53	66	75	90	104	91	43	32	77	99	65	38	42	62	50	13	16	92	68	74	106	21	80	54	57	35	95	37	29	82	81	109	110	20	93	94	19	59	55	76	96	9	26	78	88	18	51	30	41	2	107	5	56	4	72	102	8	15	84	
1	74	68	83	52	33	28	63	15	13	54	17	100	93	89	26	12	99	25	98	104	101	31	19	24	16	58	72	109	38	23	18	6	90	73	56	30	37	87	64	102	43	75	29	77	8	3	67	81	84	55	76	9	11	51	36	80	65	40	60	20	7	46	59	27	91	82	47	69	94	92	79	35	2	88	5	45	14	62	57	49	48	4	50	95	42	107	86	106	34	66	71	78	70	85	105	41	61	32	10	103	97	22	21	96	53	39	110	44	108	
1	6	15	43	50	75	56	66	109	11	38	70	36	8	108	25	78	52	27	107	92	71	91	73	58	49	45	46	81	57	2	42	106	26	17	60	93	67	65	88	16	51	77	103	19	94	89	29	62	86	32	18	55	74	100	90	30	41	69	79	101	34	82	10	39	14	64	99	98	12	22	105	24	102	97	40	4	35	96	95	48	63	20	80	53	5	3	76	47	7	23	21	37	28	84	13	31	59	110	104	61	54	44	85	72	33	83	87	9	68	
1	91	93	57	58	82	31	28	34	48	11	56	85	8	102	108	110	25	59	7	74	61	77	27	29	43	68	45	18	54	99	109	5	9	38	75	16	35	106	44	89	10	26	40	69	22	21	42	90	36	80	73	87	71	79	12	95	63	19	66	46	51	103	2	107	100	96	24	14	30	70	3	52	76	50	88	86	83	55	62	81	6	78	94	13	23	53	47	98	49	64	41	72	84	4	101	39	92	20	60	67	15	33	105	104	97	65	37	32	17	
1	35	78	7	17	66	4	71	55	91	64	93	21	14	86	76	97	33	39	85	51	62	58	37	26	38	40	52	43	2	101	80	41	84	74	99	24	25	48	27	92	73	83	46	77	44	6	19	70	3	13	109	104	22	60	82	56	23	81	9	108	54	16	11	29	47	105	87	67	49	8	45	42	30	88	63	72	50	28	32	59	57	65	107	106	89	68	75	15	90	10	103	95	20	102	36	5	110	96	34	31	12	18	53	69	94	100	61	79	98	
1	83	110	29	105	63	60	77	25	54	84	87	51	19	96	16	106	71	59	21	50	78	76	48	9	43	35	90	104	58	86	52	91	88	27	37	74	94	11	70	41	28	26	108	79	30	61	24	34	68	13	98	69	10	57	40	55	66	14	7	47	44	6	109	95	46	72	20	53	56	18	102	89	36	33	23	8	22	45	103	81	4	2	93	100	31	12	49	73	42	75	97	39	38	65	101	92	32	107	85	15	67	80	82	5	17	99	62	64	3	
