1	50	17	38	37	8	84	6	16	48	22	109	33	99	70	9	73	65	69	42	79	11	56	23	29	18	95	41	25	78	98	36	39	103	110	32	44	4	13	74	83	82	5	45	43	71	7	52	92	64	34	106	94	15	68	24	100	63	96	76	14	85	58	2	88	66	49	77	19	54	107	55	3	40	80	60	72	87	21	75	86	20	28	102	89	101	30	26	62	57	97	67	27	53	93	59	91	31	61	90	81	47	51	104	108	10	46	105	12	35	
1	104	25	61	17	52	30	41	106	97	105	102	13	32	37	83	39	110	109	93	85	48	28	3	99	43	86	63	77	53	74	90	47	54	101	84	15	9	66	70	72	29	98	49	50	11	33	51	64	45	22	78	75	34	71	100	20	88	81	108	107	27	23	69	7	5	68	67	91	95	96	8	82	31	65	73	42	6	4	55	59	76	16	36	21	62	94	58	40	14	44	26	57	103	89	80	10	92	24	56	35	12	87	2	46	38	79	60	19	18	
1	54	75	43	5	52	80	36	37	108	15	102	104	79	23	65	22	30	19	47	68	70	11	84	66	64	21	105	50	58	73	38	20	61	41	8	9	83	59	44	35	86	97	98	7	89	33	87	49	60	55	6	29	72	51	77	81	18	39	53	94	74	48	92	90	78	71	27	34	17	93	2	31	62	3	101	56	25	82	45	57	14	106	99	13	42	63	40	46	16	95	26	67	69	91	12	109	88	107	32	76	96	110	85	28	100	24	10	4	103	
1	39	23	46	83	98	110	105	28	18	41	88	63	53	94	66	81	82	21	104	69	51	77	44	54	38	52	9	33	4	14	62	96	60	85	102	76	26	2	100	107	61	48	24	55	30	22	43	70	84	47	27	31	25	45	64	73	42	37	34	58	109	13	56	86	16	91	103	19	49	87	90	57	74	93	59	3	29	99	20	92	95	106	50	89	65	71	12	35	72	67	17	75	15	10	78	32	6	79	40	108	36	68	80	8	5	11	101	97	7	
1	64	66	22	85	12	48	82	18	55	27	61	68	106	77	86	72	9	19	26	24	28	33	21	32	20	103	40	38	37	54	25	23	105	46	87	50	29	44	4	108	89	8	84	94	71	109	79	15	30	60	16	95	31	58	57	56	63	97	51	6	90	10	2	96	78	42	13	73	102	80	17	69	70	76	75	83	88	81	101	7	43	100	39	5	52	36	99	67	62	104	98	91	45	53	65	59	92	3	49	35	74	11	93	34	14	110	41	47	107	
1	86	73	5	77	56	25	48	29	17	20	8	70	76	6	59	10	75	21	57	39	67	43	40	30	68	64	58	71	7	34	53	63	45	52	19	37	35	102	55	65	23	42	87	31	99	32	80	69	108	22	54	85	74	24	15	11	28	84	66	2	81	33	105	41	60	96	26	49	13	9	62	3	38	89	14	4	107	92	103	72	97	106	16	47	61	44	18	88	110	82	100	95	104	93	51	98	91	46	101	79	109	12	94	27	83	78	50	36	90	
1	61	105	27	31	110	38	69	46	93	9	59	13	86	76	80	22	109	107	52	71	43	91	44	17	95	50	104	108	74	62	100	72	42	90	55	23	75	63	49	64	34	25	57	33	66	32	7	53	4	5	20	40	106	60	41	24	83	79	36	68	51	97	56	21	98	85	73	8	29	65	45	81	88	48	103	101	28	12	16	94	35	92	87	67	102	84	30	14	82	37	58	10	2	26	77	99	11	39	47	96	89	15	78	3	54	19	70	18	6	
1	23	34	78	42	10	33	81	70	6	53	46	41	12	76	71	74	45	63	88	97	9	67	40	28	25	36	100	29	58	13	73	72	35	109	27	55	103	110	51	52	86	91	92	49	14	57	99	59	19	79	31	11	3	96	102	65	101	62	107	94	18	50	104	47	4	2	56	37	22	89	7	80	17	20	108	77	66	24	32	8	106	95	105	44	90	30	75	16	5	43	85	93	61	83	69	98	21	48	26	87	68	38	64	84	82	60	15	54	39	
1	87	75	63	77	34	94	11	40	45	14	19	42	8	24	46	54	15	76	72	2	13	62	61	81	67	59	100	86	17	50	29	4	35	6	89	39	51	37	106	88	60	80	84	56	109	68	110	78	31	38	105	103	30	58	57	10	66	101	64	97	71	107	82	95	96	26	93	25	104	23	20	85	98	3	12	5	49	92	43	69	22	102	90	73	32	99	41	36	44	74	79	47	7	65	55	18	91	108	28	27	83	53	70	52	9	33	21	16	48	
1	86	83	43	26	44	25	91	24	45	20	72	103	81	71	41	73	85	52	11	49	9	88	64	37	100	58	60	99	56	80	109	14	108	15	78	7	92	16	53	39	62	4	47	76	55	94	65	96	31	105	19	40	68	46	30	57	27	32	69	79	63	42	66	48	22	6	54	70	28	82	74	102	12	97	10	89	36	61	50	101	35	95	2	18	84	106	23	77	93	8	38	90	67	98	21	75	3	29	5	33	17	13	107	51	87	104	34	110	59	
1	68	79	62	25	101	39	57	42	54	18	12	96	19	36	73	22	74	89	92	87	17	67	7	77	71	80	44	106	95	49	65	104	43	100	15	61	72	103	23	45	9	34	28	76	55	46	37	60	78	63	75	59	85	66	5	8	83	53	31	48	4	88	51	32	47	40	2	91	3	90	38	16	98	84	41	56	50	70	99	26	13	58	52	10	33	21	64	14	81	109	108	20	94	30	82	29	11	27	35	102	6	24	86	110	97	107	93	69	105	
1	48	13	3	34	55	68	9	39	70	78	43	4	41	84	63	31	104	85	23	42	91	94	11	82	8	69	65	51	73	17	6	58	5	107	60	71	52	26	56	14	21	80	90	27	15	77	75	37	96	100	79	109	76	32	40	110	33	44	83	12	36	64	16	92	87	99	102	45	10	49	74	93	72	2	103	97	24	38	88	89	25	62	46	106	7	66	61	81	59	22	28	30	20	35	50	47	98	67	101	29	86	105	108	54	19	95	18	53	57	
1	68	20	66	7	107	5	81	70	93	54	91	4	18	29	72	12	103	19	87	25	62	35	39	27	89	48	61	49	78	105	3	55	24	23	42	92	79	34	63	82	83	104	102	98	69	57	21	15	95	45	80	28	75	33	100	47	59	58	6	53	22	40	97	94	13	65	2	46	76	74	16	30	71	84	9	10	88	38	101	8	41	106	11	44	90	108	73	26	99	17	110	77	67	50	109	64	51	86	56	52	85	14	43	31	36	60	32	96	37	
1	96	20	24	5	47	16	18	79	15	78	104	12	36	10	26	53	70	81	74	38	64	35	4	85	41	7	57	94	31	60	37	17	6	71	82	42	21	101	61	27	51	90	48	93	102	34	88	63	91	54	89	59	32	68	84	28	105	33	30	40	45	49	22	52	103	58	55	100	107	73	98	23	3	69	83	44	11	95	92	19	14	76	56	25	108	97	77	65	43	50	80	62	29	9	2	87	72	110	109	39	46	66	13	67	99	8	86	75	106	
1	84	24	61	7	87	104	78	12	9	15	10	27	38	11	73	57	81	40	91	90	93	53	83	77	64	13	80	43	96	72	42	66	89	45	102	105	14	60	19	21	32	92	100	35	63	2	54	103	67	33	20	23	62	88	98	17	85	50	106	101	48	46	94	39	51	59	71	110	108	68	31	16	82	76	75	95	8	107	97	18	74	3	47	86	58	6	55	34	41	52	29	22	26	25	30	28	56	70	109	4	36	49	5	37	65	79	99	44	69	
1	74	10	3	20	25	91	28	11	108	71	92	27	85	17	70	64	8	73	93	42	67	60	19	26	83	61	18	22	23	53	59	21	63	9	57	51	5	46	96	76	75	49	15	86	39	110	100	43	97	37	52	31	65	106	72	107	95	32	30	13	90	34	44	54	68	29	81	80	102	35	56	99	2	33	41	79	103	77	69	66	98	6	105	14	104	62	94	47	87	7	12	38	88	58	101	50	82	24	48	40	16	78	45	84	55	36	4	109	89	
1	61	92	64	31	70	51	71	98	48	108	20	18	97	63	4	96	56	55	50	36	6	87	84	78	2	40	107	41	37	59	43	39	79	27	21	65	99	95	93	29	101	72	24	14	105	91	81	103	12	102	106	73	54	19	13	62	89	67	88	86	69	15	16	66	68	74	30	110	75	94	76	53	5	22	82	23	25	34	47	10	32	100	44	90	26	77	109	58	85	80	3	35	8	33	104	45	9	38	83	42	7	49	17	46	52	28	11	60	57	
1	9	64	30	57	24	89	10	59	8	108	16	53	26	15	90	72	20	33	18	48	109	81	6	5	86	44	70	77	36	65	94	106	110	71	4	102	27	92	52	35	14	43	38	98	67	105	21	54	97	84	40	13	101	93	61	78	75	2	46	88	74	55	3	68	73	60	31	17	28	41	91	66	62	58	87	29	82	107	50	99	25	7	51	100	42	76	56	83	12	69	39	63	32	22	79	80	45	23	85	104	37	11	49	47	19	96	103	95	34	
1	46	5	22	3	70	96	39	25	53	43	85	77	89	87	18	38	16	34	71	24	4	64	37	76	54	106	23	8	94	103	79	72	44	51	17	104	92	29	69	56	55	88	19	32	2	66	110	26	109	62	48	10	49	42	41	65	57	82	75	35	61	98	28	58	47	81	68	40	6	20	33	97	80	60	83	13	99	45	74	67	59	9	107	12	101	15	11	14	30	100	36	95	90	93	7	73	63	78	91	86	108	31	21	102	27	84	105	50	52	
1	49	38	30	65	34	63	47	99	103	27	17	25	29	85	35	12	52	24	92	31	84	8	19	13	33	90	67	80	4	96	42	97	6	51	105	44	54	40	39	2	109	86	53	72	28	81	88	62	58	64	76	37	93	11	71	57	100	5	87	61	79	7	108	77	101	46	56	48	110	68	45	83	78	32	18	59	74	41	14	23	106	73	104	89	102	60	69	15	55	107	20	3	21	9	94	26	91	95	50	66	43	10	22	36	82	98	16	75	70	
1	9	55	60	92	57	11	40	15	26	74	42	62	17	101	22	14	41	48	24	8	90	34	68	106	59	2	38	44	52	51	53	107	45	84	64	5	28	83	21	18	58	66	29	77	20	31	19	94	75	47	95	109	100	96	87	6	71	10	4	88	73	89	65	105	43	99	110	76	79	12	85	98	7	91	69	23	13	70	82	30	80	39	35	108	104	56	61	63	16	97	103	93	49	81	3	50	78	67	102	27	54	37	86	36	25	33	72	32	46	
1	18	49	2	67	27	17	9	10	48	95	110	13	99	68	36	24	4	81	16	70	93	69	7	14	77	6	40	59	46	96	91	45	64	28	63	86	53	61	35	60	79	109	78	33	56	57	90	3	88	74	75	66	44	87	30	100	52	29	104	39	51	20	98	73	38	5	97	23	21	26	22	65	62	58	84	71	54	42	43	108	102	107	76	94	101	55	103	32	8	92	89	72	85	11	31	15	34	25	105	37	82	50	41	47	19	83	106	80	12	
1	72	94	49	36	101	52	59	33	7	54	100	41	77	17	92	61	13	42	57	9	30	38	53	45	107	26	68	16	70	4	25	21	39	67	43	75	23	34	73	18	84	110	66	32	64	108	47	31	105	35	10	55	11	24	109	90	93	8	69	15	81	97	46	58	79	51	76	60	22	102	96	88	5	37	28	14	71	86	83	62	91	80	104	106	44	82	40	99	20	87	29	65	3	95	2	63	85	89	12	6	78	103	19	50	98	27	48	56	74	
1	4	69	61	79	94	81	40	66	73	48	18	106	38	24	32	29	12	37	68	30	39	110	55	71	70	60	89	17	76	10	54	36	42	64	97	59	108	96	85	83	62	57	6	28	99	78	11	86	16	21	25	20	90	15	109	43	33	19	27	77	34	74	35	92	9	80	53	101	26	88	84	31	63	8	51	91	47	103	67	7	56	87	93	75	49	41	52	45	102	98	65	72	107	2	104	58	95	105	3	100	50	5	22	46	13	44	14	82	23	
1	110	61	24	103	68	14	52	3	79	104	82	78	40	11	102	84	77	74	62	21	108	58	4	16	49	35	29	28	57	42	54	76	5	93	65	88	81	59	80	43	85	60	27	67	101	51	63	26	105	107	92	47	32	69	64	30	70	39	87	97	91	48	56	66	36	96	6	55	23	72	73	71	19	106	83	18	13	10	7	109	12	33	99	86	31	41	37	46	95	20	8	44	38	90	45	9	2	100	17	89	25	34	15	50	75	53	22	94	98	
1	63	68	44	28	15	89	51	22	16	46	49	54	7	41	10	88	9	82	102	23	25	21	32	18	64	57	52	43	33	103	24	53	35	40	37	36	59	11	34	107	2	60	74	110	104	76	12	48	91	8	83	30	13	98	101	27	95	38	73	85	87	66	26	45	42	61	3	31	5	71	106	94	109	93	47	78	100	97	96	72	19	70	17	92	108	62	84	14	20	50	67	75	99	58	80	79	55	29	77	56	90	69	39	105	81	6	86	4	65	
1	25	110	102	96	44	29	31	18	40	38	42	5	51	80	36	37	92	26	85	71	72	98	45	68	99	41	28	60	35	8	62	61	30	34	16	73	11	17	81	82	47	3	52	54	2	48	59	66	107	14	6	103	101	95	91	67	89	93	86	63	32	33	57	70	49	79	46	90	65	106	74	39	22	58	87	108	12	64	15	10	27	104	23	20	100	76	4	75	69	56	9	78	105	55	13	7	109	19	97	24	88	53	83	94	21	50	77	84	43	
1	40	31	36	37	87	7	50	51	28	13	56	17	49	109	101	11	23	55	97	83	33	18	12	81	21	85	93	79	98	103	94	22	64	110	100	75	108	46	92	3	44	86	48	71	39	53	77	14	65	9	99	54	76	19	24	88	63	58	66	8	68	59	34	61	60	80	70	107	62	78	84	90	10	105	47	102	45	96	67	25	69	26	72	27	43	6	57	29	73	38	95	74	32	106	89	20	30	52	104	16	42	41	4	5	2	82	91	15	35	
1	5	69	40	48	37	61	46	93	86	78	25	26	91	103	71	28	10	23	90	57	72	68	6	12	41	97	17	55	56	80	8	38	94	14	107	73	33	43	4	13	92	83	85	15	32	60	2	109	104	70	89	7	106	29	65	21	39	49	47	53	102	95	66	98	64	110	96	3	100	99	22	24	20	9	108	44	79	81	31	87	16	58	105	77	18	11	63	52	74	101	42	75	34	88	19	27	30	82	51	35	62	45	50	84	54	36	76	59	67	
1	10	76	101	50	45	73	56	65	104	25	36	107	78	90	109	70	105	97	80	6	82	102	69	75	9	8	13	42	53	91	94	99	43	52	66	39	96	37	108	77	29	84	11	68	47	46	58	85	79	55	35	86	71	51	27	61	48	83	40	57	32	87	72	95	12	54	92	81	17	67	64	7	89	98	3	41	14	5	20	24	103	59	34	49	30	63	106	74	15	31	93	21	100	26	38	110	44	33	62	4	23	22	2	18	88	28	60	16	19	
1	54	74	92	101	98	44	10	70	91	25	23	24	55	47	68	2	88	41	6	5	26	12	107	73	58	81	63	33	93	7	34	29	32	103	64	86	66	106	100	96	71	48	31	8	69	15	60	11	46	83	19	78	17	67	62	16	82	105	43	27	56	28	36	90	38	14	57	79	102	104	87	49	3	22	42	89	53	50	65	61	75	51	18	35	37	110	97	109	80	45	4	30	108	39	52	99	20	84	40	21	9	85	76	59	95	13	94	77	72	
1	73	80	32	6	47	9	107	7	61	83	71	75	44	69	24	30	56	62	36	26	100	8	106	52	109	12	87	25	94	34	4	46	31	5	85	79	42	74	16	10	68	55	14	54	77	66	70	45	82	108	29	57	49	43	18	92	11	20	48	41	19	2	28	110	35	38	67	15	60	81	93	63	96	13	101	33	95	37	3	27	50	58	104	59	21	64	51	72	53	99	90	89	97	103	39	98	17	91	22	76	102	78	84	65	40	23	88	86	105	
1	56	49	66	90	27	48	108	40	98	57	42	11	35	63	45	82	80	104	101	31	85	81	93	7	17	6	34	15	73	65	86	18	28	91	55	3	32	36	9	44	12	62	71	70	88	100	50	110	83	10	24	21	92	79	2	84	60	68	58	14	105	29	23	67	72	53	59	103	16	41	4	30	102	76	75	109	47	39	33	64	26	25	13	22	38	77	46	96	107	61	54	52	89	99	94	74	51	95	78	20	97	69	19	43	8	5	106	87	37	
1	22	20	2	80	71	8	77	30	35	55	29	69	76	83	106	85	38	40	3	53	4	36	86	54	52	50	17	65	79	67	94	72	70	10	23	89	73	60	19	97	66	84	95	105	64	43	27	108	48	5	26	21	25	92	101	45	7	13	99	34	91	32	90	12	100	31	88	59	61	6	33	74	87	82	14	109	44	9	104	98	75	15	47	28	110	102	68	37	46	62	107	103	63	78	81	41	96	39	42	56	18	93	51	57	16	11	49	58	24	
1	70	14	33	102	76	98	109	91	71	24	55	93	3	94	17	67	86	22	26	32	73	101	77	2	39	6	16	59	12	46	50	4	62	29	63	31	57	20	88	52	110	53	23	89	37	108	97	66	21	84	92	65	18	30	8	38	60	35	58	64	34	36	80	43	49	28	79	90	25	106	41	19	85	9	103	96	15	68	61	45	48	83	51	74	107	105	40	81	69	75	100	13	78	87	11	82	7	99	72	44	5	27	47	95	10	54	104	56	42	
1	78	7	27	53	77	3	110	67	58	65	33	88	63	43	32	80	93	44	4	68	48	40	89	10	28	20	26	57	36	92	16	12	82	56	37	30	46	105	23	100	70	102	109	17	64	59	22	72	74	103	107	54	5	73	35	29	25	47	51	21	76	99	38	75	95	9	61	71	42	69	49	106	50	11	62	83	94	18	45	91	34	6	101	8	108	66	13	24	39	81	98	96	2	87	97	79	31	14	41	84	15	60	104	90	55	52	86	19	85	
1	83	28	70	21	109	26	73	58	14	29	66	57	79	25	92	76	90	33	41	43	60	68	47	107	50	37	3	88	103	98	46	96	81	61	84	62	99	77	89	20	91	45	36	5	32	24	86	78	104	63	22	106	100	8	108	13	75	94	74	35	27	51	93	110	102	17	23	101	82	42	59	87	52	9	67	80	49	10	39	34	4	2	44	95	48	55	11	40	18	71	16	64	72	85	19	105	31	38	54	69	12	30	7	97	53	15	56	6	65	
1	51	69	70	43	61	57	2	59	107	32	38	101	30	95	40	50	14	45	104	34	46	54	26	15	92	78	103	80	18	85	96	31	64	75	77	52	84	37	67	62	55	68	83	19	91	108	105	16	81	8	39	5	102	42	12	7	29	86	63	6	41	72	109	93	44	89	53	3	4	11	110	88	76	100	74	36	27	87	58	17	23	66	56	97	9	99	73	49	13	22	24	65	98	25	71	33	94	79	35	90	82	28	106	48	20	10	47	21	60	
1	87	56	66	65	80	30	41	55	64	85	57	49	96	62	74	102	39	8	60	25	23	68	47	97	37	21	46	89	7	11	3	33	54	76	18	26	99	103	13	19	43	42	4	6	28	67	98	105	78	73	9	15	34	52	32	75	93	16	88	71	53	69	10	5	44	24	22	108	107	61	110	51	59	12	95	90	50	84	45	86	92	20	106	31	81	94	83	29	104	58	82	91	2	35	14	109	48	38	101	100	17	36	77	40	79	70	63	27	72	
1	57	74	84	38	27	71	24	60	59	16	96	39	19	26	11	21	9	14	86	54	56	34	106	53	92	47	6	30	29	82	65	104	23	88	66	70	5	13	85	50	102	69	15	17	55	78	25	97	72	4	100	48	45	46	22	2	80	10	18	36	110	95	31	81	61	91	75	43	37	99	41	94	3	87	90	109	28	63	108	32	89	40	51	83	20	68	103	64	76	67	44	107	73	79	12	49	101	7	52	98	42	35	33	93	8	105	58	77	62	
1	3	19	23	13	35	45	62	12	20	25	9	81	42	36	82	68	101	31	69	100	93	94	71	27	38	52	91	11	53	2	104	70	90	6	78	67	103	50	49	60	14	98	75	7	32	88	87	40	58	24	29	30	26	84	110	106	39	86	64	8	102	66	41	108	105	37	92	10	73	51	48	33	57	44	18	4	107	15	96	95	99	17	55	89	59	72	109	85	34	28	83	22	77	5	80	21	43	16	97	76	61	54	46	63	74	79	65	47	56	
1	29	15	19	16	69	62	79	67	7	42	21	18	5	51	14	73	82	30	88	85	22	39	27	47	53	34	71	95	60	107	3	98	97	17	80	8	56	84	65	91	11	101	55	92	9	54	57	64	38	32	66	26	77	44	50	48	52	108	4	24	72	99	76	40	58	100	70	6	68	28	10	35	75	74	49	83	41	89	109	86	13	25	23	12	81	90	20	37	87	78	45	36	103	2	31	61	33	63	46	43	104	94	102	106	105	96	110	93	59	
1	8	104	17	63	28	53	29	59	99	83	36	31	38	52	42	39	30	33	109	81	4	44	61	68	67	102	77	40	18	13	110	96	51	24	12	50	14	93	2	100	69	10	23	48	57	79	80	94	98	54	74	7	34	65	73	46	103	86	41	35	106	5	90	55	82	108	25	88	75	6	58	56	15	70	76	91	3	47	45	84	92	87	89	105	9	11	16	21	101	71	66	22	49	97	19	95	37	43	60	64	27	72	78	85	107	62	26	20	32	
1	43	73	35	69	59	100	98	66	58	44	20	96	13	74	88	106	110	31	23	37	26	12	68	52	99	9	56	71	33	60	4	64	28	41	42	83	104	72	108	45	77	109	11	32	63	84	103	15	40	16	54	38	25	8	65	90	10	76	19	29	21	46	30	91	27	78	24	75	79	61	39	3	82	5	6	36	102	70	92	2	49	62	47	86	85	97	51	105	101	34	80	94	93	48	14	87	107	22	7	57	67	95	53	89	17	55	50	81	18	
1	21	50	56	24	34	84	2	25	5	75	52	9	77	46	55	20	86	41	73	109	110	79	85	13	39	35	95	106	4	48	33	32	6	105	23	12	47	59	19	97	71	60	64	42	108	38	31	62	3	70	37	18	91	16	30	100	7	26	43	22	68	87	44	104	28	107	94	81	51	45	54	88	80	11	83	14	78	36	74	69	90	76	58	10	53	63	17	101	82	72	27	15	49	66	102	103	99	98	57	89	96	40	65	92	29	67	93	8	61	
1	85	67	102	42	76	68	45	20	97	78	53	90	60	40	96	101	21	69	103	98	51	35	81	49	65	66	73	72	24	83	89	110	62	107	50	54	57	94	77	59	5	109	26	8	56	38	86	25	71	22	79	12	37	7	108	47	29	41	14	106	34	70	13	44	104	87	55	19	75	88	82	28	91	63	6	15	11	52	92	30	58	31	32	99	48	3	36	84	100	74	80	27	39	16	95	10	105	2	64	17	4	9	93	18	61	23	46	43	33	
1	93	88	48	106	44	30	35	31	32	26	15	52	50	12	42	54	59	45	58	39	65	17	72	18	11	46	38	49	43	82	10	24	20	41	60	109	28	21	40	47	74	79	89	108	73	85	4	29	86	94	13	64	23	83	110	105	34	62	36	90	70	6	53	69	14	80	95	99	77	87	33	27	16	22	100	25	92	7	102	56	9	55	5	103	66	71	3	91	61	101	78	2	51	68	104	67	19	75	76	63	97	8	96	57	84	37	98	107	81	
1	34	47	85	12	72	109	18	31	82	107	101	73	41	20	67	35	50	76	102	103	81	66	38	95	88	10	62	86	11	64	97	45	59	17	106	44	70	63	46	65	14	94	83	33	40	55	61	105	8	51	24	79	57	3	58	87	110	2	98	74	28	39	9	42	100	71	69	68	52	16	6	13	48	96	19	15	80	53	99	22	27	37	90	4	29	54	26	91	84	89	104	43	108	25	75	32	60	78	23	5	77	21	92	49	36	30	93	7	56	
1	13	103	62	96	37	40	100	70	10	79	27	65	38	94	16	42	26	20	24	99	3	109	61	12	75	63	28	45	85	35	77	7	46	110	98	6	73	89	59	64	87	32	101	58	48	76	34	56	50	108	49	14	29	105	106	91	95	33	19	82	84	25	41	74	66	18	69	68	71	9	8	53	2	67	47	43	17	86	83	44	60	80	4	30	11	78	93	39	104	57	36	88	97	54	5	102	92	21	72	81	107	22	90	55	52	15	51	23	31	
1	19	15	43	6	5	92	66	88	17	73	16	44	34	46	12	49	11	53	7	80	14	89	41	50	39	47	71	52	98	83	69	75	22	40	104	63	72	26	35	57	32	51	93	55	3	27	86	10	62	4	60	2	38	84	58	24	67	109	77	36	82	37	65	64	99	56	76	42	48	100	85	101	102	33	68	79	107	29	81	21	110	108	91	54	70	59	9	23	90	45	96	103	31	28	20	78	30	105	95	18	74	13	61	106	8	97	94	87	25	
1	18	62	33	27	74	93	95	20	57	35	63	61	49	26	65	84	71	25	51	77	28	92	103	19	37	5	22	38	31	30	14	4	12	45	44	109	29	86	78	82	8	50	106	68	91	6	53	32	72	73	102	83	64	79	104	10	90	36	46	13	3	34	54	16	80	98	100	70	69	2	43	9	47	110	88	21	87	55	94	101	107	48	17	75	39	40	76	105	58	60	23	7	66	99	97	96	67	42	11	81	52	108	56	89	59	41	24	15	85	
1	8	31	87	6	5	71	2	95	67	49	65	77	37	54	21	25	75	66	53	16	34	89	58	64	32	84	76	61	103	98	42	73	105	14	96	57	91	82	28	43	26	50	86	107	47	51	3	59	69	88	81	20	101	90	17	35	24	11	106	29	41	18	56	94	92	110	27	62	46	104	7	33	97	63	40	102	83	74	100	52	99	78	68	9	108	4	70	23	55	38	19	60	12	85	36	79	48	39	80	109	13	30	72	22	93	45	44	15	10	
1	41	63	29	102	10	32	44	21	19	90	39	50	84	52	13	15	71	106	27	47	82	25	105	53	108	20	87	64	12	51	7	97	72	57	81	78	56	30	45	94	77	59	48	40	31	9	8	26	99	46	17	23	96	4	92	35	85	65	107	88	104	79	55	43	73	70	74	91	89	18	34	83	101	42	24	75	37	103	5	36	22	66	110	100	69	28	61	67	93	95	38	11	2	86	54	33	109	16	58	68	80	3	62	76	6	60	49	98	14	
1	107	26	21	76	49	13	38	25	15	48	82	33	84	77	37	80	39	100	67	4	59	53	40	44	3	56	97	102	63	28	73	58	98	95	2	43	69	45	65	74	88	64	101	90	79	61	11	6	9	35	109	23	92	27	55	78	108	60	22	47	110	30	86	72	10	96	81	103	104	68	94	106	41	20	85	99	57	46	91	71	12	29	14	5	16	32	42	52	18	17	54	105	24	51	75	31	34	66	19	50	83	8	70	93	87	36	7	89	62	
1	4	10	65	11	5	56	110	48	104	6	102	17	76	30	2	64	69	61	38	60	39	50	63	3	108	84	36	31	94	66	95	77	105	27	44	14	20	90	93	19	70	51	92	24	34	71	103	79	23	43	83	67	106	59	7	15	73	72	21	85	68	107	13	16	29	53	62	18	88	82	55	91	78	42	37	33	74	89	80	58	87	52	35	41	54	101	96	49	22	81	28	40	98	32	75	9	57	99	47	100	109	97	25	46	86	45	26	12	8	
1	19	76	102	47	84	72	64	73	62	51	41	24	28	80	11	39	20	79	34	110	69	27	107	50	109	61	14	42	26	74	57	44	18	52	63	87	81	92	82	45	49	71	33	105	65	5	78	106	108	16	35	12	23	40	4	60	90	46	100	54	93	66	8	86	95	2	91	22	98	101	7	9	31	15	99	85	48	67	75	38	103	10	88	77	59	104	6	97	58	94	17	83	68	36	89	96	70	3	32	43	56	55	37	53	29	13	25	30	21	
1	46	8	49	30	52	76	3	81	22	26	71	21	83	91	84	60	78	43	87	58	56	47	53	45	95	34	27	107	5	79	2	110	42	80	96	94	105	97	77	13	106	70	44	50	75	93	101	4	25	88	6	24	35	55	68	90	41	72	17	57	23	12	67	14	16	102	10	51	19	63	59	89	85	32	7	40	18	31	100	9	109	108	66	74	73	20	69	86	61	15	104	62	37	103	36	39	64	29	54	48	98	11	92	38	28	99	65	82	33	
1	66	5	102	62	79	33	70	48	40	84	58	55	87	38	29	45	80	19	20	88	32	64	74	27	110	25	44	52	65	39	22	7	108	94	91	83	15	31	46	85	41	89	56	17	10	97	90	43	24	12	105	96	2	61	28	72	51	57	82	101	71	63	23	78	54	109	69	75	8	3	59	14	98	77	107	68	30	6	106	67	60	37	11	93	47	73	21	49	9	104	18	95	35	42	53	100	50	103	86	13	4	99	36	16	92	76	34	81	26	
1	5	100	109	22	38	35	84	10	106	51	20	70	89	47	63	27	44	62	80	79	2	50	82	77	76	17	15	72	96	31	48	12	110	49	67	24	45	69	75	25	71	55	53	108	19	107	32	85	87	11	81	18	42	43	88	4	90	93	61	60	68	101	105	7	13	36	46	102	66	54	29	86	21	40	26	41	39	94	33	52	37	6	8	65	73	23	99	14	58	97	104	59	74	30	95	91	98	56	3	16	78	64	92	103	9	28	83	57	34	
1	66	11	78	35	75	100	13	21	44	101	26	15	74	32	56	62	27	24	87	9	86	39	108	57	12	103	82	69	68	106	34	16	92	5	22	49	73	48	71	6	61	46	10	85	109	3	96	63	83	84	80	7	29	72	33	58	25	59	4	76	17	37	42	95	2	88	93	54	20	40	55	38	14	41	64	19	60	65	104	90	28	50	51	45	36	70	98	102	110	99	8	30	107	97	23	79	105	91	53	47	89	18	52	67	31	94	77	43	81	
1	95	31	51	25	110	44	29	82	34	22	53	30	45	75	46	26	32	7	63	81	11	62	55	98	17	48	38	54	13	73	94	59	56	76	109	93	50	70	107	41	102	52	19	14	74	49	27	47	85	78	108	12	71	77	99	69	97	92	39	37	23	20	90	24	33	86	18	57	60	88	91	3	16	15	35	89	4	9	101	100	84	21	79	105	67	36	8	65	96	72	66	61	68	2	64	58	106	10	83	80	42	104	103	28	5	40	43	87	6	
1	24	33	58	14	72	65	29	27	71	30	20	47	23	75	55	93	7	15	21	12	106	96	2	49	45	48	95	8	11	110	32	3	43	82	28	42	70	35	38	67	37	59	78	26	9	99	46	25	108	91	92	16	57	53	66	54	74	34	90	63	102	85	83	18	56	41	17	69	88	10	81	80	109	19	60	84	86	77	97	6	39	64	79	61	105	73	40	104	76	51	107	101	98	36	103	87	100	13	94	68	62	5	89	44	22	52	50	4	31	
1	32	51	46	54	43	55	79	19	18	109	25	34	14	76	67	28	10	9	62	73	17	78	24	107	40	26	22	44	48	81	94	52	13	103	110	95	41	5	70	88	15	6	64	80	106	92	75	104	102	77	71	2	39	96	50	84	58	89	93	11	20	16	29	100	97	105	82	66	27	33	49	21	87	30	42	3	23	8	45	31	91	47	57	99	108	74	38	59	98	68	83	60	53	37	7	69	101	85	65	90	56	35	72	63	4	12	86	61	36	
