1	15	2	18	71	4	39	55	65	45	10	5	56	58	3	47	90	6	64	99	14	81	91	26	110	43	93	96	41	68	57	101	40	59	83	102	100	22	80	33	29	48	24	77	11	52	16	51	62	82	42	46	49	105	8	97	31	21	34	107	23	53	28	19	87	74	66	30	103	27	109	75	36	67	94	86	44	35	85	7	92	50	78	88	79	76	9	84	69	17	106	38	104	72	20	63	13	98	95	37	32	108	89	70	54	61	60	73	12	25	
1	3	2	70	91	54	36	67	10	9	108	34	17	56	80	105	71	43	25	41	61	82	28	37	19	51	32	73	64	76	22	27	88	12	79	53	50	109	104	11	20	46	18	26	8	84	87	98	55	24	44	58	7	6	49	14	107	90	42	68	21	30	23	29	101	52	45	60	106	4	13	48	63	92	85	62	81	103	35	15	77	31	96	59	75	100	110	94	102	66	5	74	33	93	97	99	95	72	83	86	65	89	78	39	16	69	57	40	38	47	
1	17	46	70	37	36	2	25	102	30	65	43	103	13	45	97	101	69	34	47	51	73	16	27	87	50	81	40	39	10	89	82	29	19	48	6	5	76	33	28	109	59	64	92	15	3	20	53	71	60	91	49	35	18	56	55	106	84	108	26	93	74	100	12	11	80	61	85	54	94	52	62	22	72	9	38	78	77	110	66	24	32	79	99	90	44	8	41	107	98	21	86	67	104	105	95	23	68	58	63	7	75	14	4	96	57	31	42	88	83	
1	105	52	74	27	109	2	15	9	66	16	72	33	63	8	76	19	85	64	55	96	25	83	44	67	54	48	97	95	108	77	34	99	62	81	31	29	23	60	11	47	110	88	104	41	90	92	5	3	94	101	49	78	26	20	70	14	106	80	102	10	32	57	17	42	68	22	103	53	56	91	12	86	4	82	40	36	69	35	93	98	75	38	18	84	73	30	43	107	46	71	100	59	50	37	21	28	79	13	45	51	39	61	24	7	58	89	87	6	65	
1	78	50	94	90	19	38	8	109	63	61	68	23	2	43	75	104	59	47	37	32	3	13	56	91	85	42	33	11	107	70	21	28	16	83	95	52	71	69	49	81	54	86	97	73	58	6	79	40	110	100	20	27	53	57	67	55	80	74	102	29	96	93	99	76	92	24	12	39	31	108	35	45	18	34	65	5	14	48	106	103	98	72	30	26	15	105	9	17	77	25	66	10	4	36	62	44	82	101	51	64	60	41	89	87	46	84	7	88	22	
1	17	97	32	66	24	39	50	20	12	73	15	70	18	10	79	43	14	83	85	59	91	61	6	30	65	23	42	107	31	57	76	90	36	16	34	108	100	71	110	2	64	41	81	49	22	102	72	45	52	51	8	19	69	11	84	60	63	103	87	106	101	58	77	26	67	5	82	95	86	78	48	55	104	3	4	88	7	35	33	98	68	53	89	9	13	25	28	56	96	46	92	99	62	54	80	75	105	93	38	94	47	21	74	44	27	29	109	37	40	
1	8	60	13	41	104	32	45	96	42	59	2	84	108	87	61	14	56	15	69	44	101	10	36	21	49	5	7	57	3	63	28	67	77	53	73	4	88	81	64	86	62	65	95	12	72	105	94	26	24	39	76	91	89	16	99	29	92	11	30	55	23	31	80	102	97	106	107	109	71	70	46	50	90	100	52	34	22	93	40	85	18	103	37	51	27	19	38	54	74	35	58	79	48	25	9	66	83	82	75	110	43	98	6	47	33	68	17	20	78	
1	44	103	26	22	34	57	107	18	31	33	106	85	37	69	15	92	41	40	54	56	5	25	35	91	110	64	8	11	72	77	65	29	6	24	58	14	48	87	19	104	90	39	101	78	105	68	38	66	13	52	71	88	89	79	21	7	62	3	86	2	83	73	27	93	49	51	47	16	98	67	30	63	95	97	9	80	45	81	10	55	4	108	99	50	60	43	109	20	42	23	96	32	36	100	102	75	70	84	74	61	17	59	76	46	12	28	94	53	82	
1	47	18	29	41	19	109	49	17	15	20	74	46	9	48	95	42	76	40	11	8	53	100	33	5	63	104	2	110	96	16	54	86	69	77	38	66	36	99	105	25	14	70	68	107	92	28	57	21	101	87	58	81	65	102	12	10	52	106	98	72	85	94	82	32	88	90	73	71	43	34	61	44	56	75	3	35	51	108	4	22	64	6	89	62	24	78	91	84	67	37	13	50	97	31	30	26	60	39	23	93	55	7	27	83	59	45	79	103	80	
1	50	48	21	33	47	37	98	103	19	32	58	23	105	110	46	30	36	10	27	96	45	31	51	95	108	20	6	56	107	13	11	66	65	40	41	7	97	43	35	69	44	39	42	22	16	79	72	90	104	89	81	12	102	5	29	38	71	8	17	63	77	83	85	91	55	74	92	18	70	53	3	68	78	100	84	80	67	28	99	82	52	106	101	64	4	75	26	24	49	34	94	15	73	25	109	57	59	62	87	76	54	9	2	14	61	60	88	86	93	
1	107	38	76	37	51	72	46	45	91	89	80	69	3	43	15	17	70	78	44	20	41	9	5	106	28	92	26	34	48	95	33	52	86	103	42	24	14	27	36	22	62	71	82	23	90	31	55	10	32	87	59	65	108	30	88	67	98	50	57	93	68	77	6	53	99	73	40	13	18	16	7	60	84	100	4	102	19	75	96	109	21	110	74	104	101	64	56	105	8	49	39	61	97	47	12	94	58	66	79	29	63	35	85	11	25	2	54	81	83	
1	12	68	32	93	61	81	9	65	59	62	99	13	24	72	19	57	50	110	23	96	26	20	91	36	22	94	67	29	44	47	71	10	66	60	25	95	37	45	77	40	105	8	55	39	49	31	16	73	18	58	63	90	4	56	109	17	100	33	89	6	11	52	42	43	107	103	3	5	86	97	84	46	83	30	79	41	7	76	104	78	101	74	15	92	70	98	2	108	53	14	106	69	27	38	21	54	87	88	51	82	102	28	80	64	85	34	35	75	48	
1	16	13	73	100	99	46	35	60	9	28	85	3	37	95	97	43	110	57	42	14	90	55	45	98	89	71	54	93	75	4	26	92	33	63	52	38	84	58	24	30	20	103	27	40	51	83	72	56	6	80	68	106	65	23	49	88	39	94	91	22	108	79	53	11	8	96	36	59	29	44	48	31	81	41	104	17	2	66	7	74	76	47	21	12	102	107	19	32	61	10	109	70	69	15	67	105	25	50	5	101	86	77	82	78	64	87	62	34	18	
1	6	15	62	73	36	57	17	85	106	78	89	49	14	29	61	47	97	5	24	56	72	50	80	98	76	54	82	3	38	32	31	93	105	44	2	43	30	100	8	18	55	52	35	64	68	66	22	51	63	13	95	25	71	42	87	7	104	11	84	110	4	23	101	91	40	58	86	28	65	27	99	19	109	96	26	46	59	79	92	12	69	21	90	9	108	83	45	81	60	70	20	33	75	37	94	41	53	48	39	88	107	103	67	34	10	102	77	74	16	
1	59	108	96	24	29	46	97	44	31	23	55	70	49	88	56	65	60	40	51	73	26	85	39	69	48	71	67	33	94	72	77	54	107	83	57	74	6	5	41	19	16	66	9	68	7	110	22	14	11	103	61	10	38	12	42	36	104	2	18	52	95	80	101	106	43	28	79	25	84	90	53	102	37	105	86	93	21	45	98	8	35	82	13	92	76	109	15	100	27	75	50	32	30	62	4	81	99	63	89	64	78	20	58	91	17	34	3	87	47	
1	65	100	42	11	98	97	46	26	61	5	21	43	106	16	72	78	88	55	6	82	8	66	57	110	30	58	74	101	9	3	14	92	41	28	86	84	39	38	99	34	4	13	60	75	49	96	95	22	36	76	70	71	25	108	33	80	27	73	44	10	87	52	103	68	23	51	2	69	109	53	15	59	104	107	67	17	77	102	24	64	12	91	93	45	90	62	89	18	50	83	94	37	56	48	105	7	20	40	31	29	79	81	35	47	32	85	19	63	54	
1	87	67	88	69	34	106	71	27	26	68	23	13	61	15	94	74	72	41	66	42	79	73	51	45	10	54	80	33	53	55	36	46	6	63	32	59	102	99	8	19	58	92	65	25	64	44	81	76	60	89	77	30	57	31	105	93	91	37	62	14	109	107	29	47	20	103	11	108	101	40	83	12	104	78	49	52	97	90	28	48	86	18	9	39	110	100	4	24	95	21	43	84	16	22	7	75	5	85	2	70	38	3	17	56	96	35	98	50	82	
1	66	98	51	107	94	63	61	28	80	87	31	50	29	38	37	70	59	68	56	32	42	84	12	79	30	57	92	14	48	24	21	97	8	69	100	16	15	47	7	54	22	91	9	52	6	39	26	53	77	58	45	49	78	64	93	27	4	83	65	108	88	40	89	106	109	103	71	75	17	82	25	43	81	35	36	13	99	72	110	74	105	18	23	19	33	11	62	55	101	104	44	20	46	41	96	86	3	95	76	90	2	67	73	85	60	5	34	102	10	
1	48	31	84	30	89	6	66	82	59	60	51	42	81	67	44	22	10	80	49	52	17	27	13	71	54	23	108	83	64	106	103	86	77	43	69	58	4	11	33	95	24	63	72	62	41	8	2	20	19	12	79	91	26	57	85	55	37	18	39	3	45	68	65	5	75	73	90	36	102	107	16	88	98	94	76	34	9	21	100	97	101	29	38	56	40	105	110	7	35	99	15	109	47	46	104	14	74	53	50	78	70	32	96	87	61	25	28	93	92	
1	63	3	42	26	71	36	24	21	8	49	20	15	87	105	53	18	34	43	67	9	57	29	62	45	73	106	65	41	52	64	81	77	51	23	68	69	76	104	102	35	4	103	44	82	5	14	61	97	66	17	30	16	83	50	93	22	58	88	25	48	10	2	80	95	55	12	7	37	72	6	70	74	46	92	85	90	91	94	31	32	101	54	38	84	96	47	59	109	33	78	75	56	99	28	86	11	107	79	40	108	100	19	39	13	27	98	110	89	60	
1	103	7	11	17	93	3	29	20	5	84	76	43	67	49	98	55	14	74	102	73	90	13	47	30	78	21	85	77	25	33	36	54	24	26	32	15	40	97	46	75	4	23	101	22	108	34	109	37	53	100	70	99	31	10	65	61	105	83	94	95	69	104	91	56	28	92	71	62	52	68	110	27	19	41	12	8	35	89	86	51	9	96	42	66	80	107	58	79	106	64	18	6	60	57	59	39	16	50	81	44	82	2	63	88	45	87	38	48	72	
1	38	22	93	85	106	9	65	7	44	59	10	45	36	27	34	26	70	103	96	13	50	37	76	73	17	80	83	74	78	2	43	77	88	30	14	46	31	75	108	55	104	32	12	21	63	90	25	57	89	72	3	16	66	107	58	49	86	92	61	100	110	23	60	8	54	56	18	81	71	68	51	99	29	39	95	33	35	102	84	69	101	28	15	5	87	105	98	52	47	109	11	4	94	24	20	42	53	48	64	82	79	19	97	67	6	41	40	91	62	
1	20	38	57	82	39	40	61	27	103	36	83	110	64	54	73	62	42	5	21	89	23	37	43	80	81	76	15	52	41	50	87	18	59	53	11	48	44	6	47	94	33	24	78	12	51	97	92	75	72	46	29	106	28	101	60	105	31	34	56	107	102	84	86	35	96	14	25	71	2	69	58	95	79	49	109	9	85	74	68	26	19	45	63	3	104	32	7	70	22	108	98	99	30	16	66	88	90	93	100	55	17	10	67	4	65	8	91	77	13	
1	40	41	60	26	105	6	16	67	50	21	51	32	96	93	8	70	95	36	62	102	58	91	23	83	78	56	61	46	57	33	69	88	86	89	19	71	31	72	2	3	18	65	63	34	29	30	104	9	80	12	76	110	55	54	81	87	64	106	98	109	84	107	73	75	94	49	43	13	103	37	39	22	97	68	52	44	5	79	10	27	108	25	20	35	45	47	38	85	101	99	100	15	66	42	14	74	4	24	92	90	11	17	48	7	59	77	82	28	53	
1	50	32	82	55	86	49	8	56	98	81	68	25	67	100	21	31	42	97	63	76	105	54	3	110	23	52	102	60	19	61	24	80	103	38	16	101	35	95	20	15	73	51	22	66	27	37	92	7	72	43	107	64	26	69	59	78	85	83	29	93	94	40	90	18	74	14	88	77	53	104	2	65	75	45	36	99	84	17	33	11	4	9	57	58	6	28	12	109	70	39	48	79	62	91	96	30	10	5	41	47	87	34	106	44	108	46	71	89	13	
1	45	98	84	21	91	107	81	35	86	71	85	23	25	77	20	92	47	13	16	57	53	67	30	102	29	109	89	88	24	10	87	73	43	9	15	7	46	72	58	69	63	104	32	74	38	18	12	62	95	2	100	22	26	97	101	106	40	27	103	82	75	42	79	4	5	19	78	108	76	11	39	33	51	49	70	36	68	64	34	8	61	93	96	48	105	44	54	28	60	6	17	83	110	50	65	55	3	94	52	56	14	90	80	31	66	37	41	59	99	
1	15	69	100	87	8	40	26	81	42	82	95	22	106	2	51	78	98	110	46	62	99	55	109	60	56	20	80	75	3	44	97	17	84	77	57	52	53	29	7	88	54	102	31	93	68	94	59	11	108	67	85	73	90	23	91	36	41	48	25	76	21	86	74	9	47	16	27	101	70	43	64	105	72	39	61	83	96	35	28	65	49	79	34	37	63	92	107	12	10	6	5	45	104	103	33	32	18	13	4	30	71	89	66	38	14	58	50	24	19	
1	17	19	39	46	41	82	58	96	72	6	33	3	31	89	68	2	35	45	74	48	99	106	16	50	56	94	52	110	49	14	40	108	36	109	34	85	103	92	97	75	42	47	37	107	62	43	60	64	59	61	28	104	98	32	90	86	8	63	69	51	5	25	67	57	4	76	24	21	83	73	10	71	20	11	30	95	78	84	87	12	100	101	79	44	65	88	80	15	26	7	102	105	27	77	9	55	54	22	91	70	66	38	53	93	23	13	81	18	29	
1	91	45	79	107	57	109	35	34	31	17	96	93	42	98	51	105	27	46	104	74	101	30	97	50	95	82	22	16	23	10	94	100	9	8	64	43	78	65	87	24	14	37	89	3	19	66	88	47	25	29	61	18	38	13	52	6	67	110	86	56	92	106	36	69	49	58	99	39	77	68	76	4	21	7	72	103	85	73	63	84	53	90	81	54	60	108	48	44	83	2	62	102	32	26	12	41	15	71	33	28	55	70	20	11	80	5	40	75	59	
1	4	62	47	12	82	87	15	107	77	39	48	54	110	8	73	45	17	40	81	6	49	61	27	14	104	24	50	13	51	35	95	75	69	31	89	92	103	11	43	3	72	19	106	18	30	91	105	83	28	46	93	100	102	5	68	86	26	108	67	63	41	23	96	52	33	60	74	34	94	80	42	16	56	66	84	10	99	64	71	20	85	22	76	97	57	101	90	36	88	2	98	65	70	32	79	21	37	109	53	7	29	38	58	55	44	9	59	78	25	
1	50	12	19	109	30	74	76	72	29	51	39	22	36	2	42	20	18	4	17	58	89	55	64	92	103	102	61	10	100	45	65	62	83	40	14	70	3	38	88	91	16	60	108	79	85	49	71	54	15	11	46	106	47	90	81	8	21	94	68	28	82	96	24	32	6	101	84	73	98	97	9	69	78	86	57	37	7	31	48	56	87	34	43	52	75	99	35	13	23	41	105	93	95	59	63	80	77	33	107	67	27	26	110	25	53	66	44	5	104	
1	48	53	79	67	23	57	56	83	24	45	12	44	87	81	33	41	15	22	21	70	19	6	10	26	50	110	65	78	7	5	51	74	39	52	84	98	93	99	47	55	8	109	97	91	103	102	2	60	101	63	71	92	94	17	42	69	29	90	49	62	61	85	9	28	100	31	80	30	20	107	25	3	16	105	27	37	58	4	86	18	106	64	104	32	68	14	34	35	59	11	73	38	54	66	108	13	77	88	95	72	40	46	36	75	82	89	96	43	76	
1	34	75	15	68	86	24	73	78	52	45	19	21	81	35	22	42	85	109	14	61	16	110	26	44	80	63	69	8	72	37	56	46	48	74	79	55	106	57	88	100	54	71	95	11	70	107	2	82	98	43	10	31	17	84	103	39	67	94	30	13	83	27	23	90	92	58	5	28	33	51	60	29	4	3	91	6	9	87	96	102	49	62	53	18	77	36	89	40	65	76	66	7	108	25	97	93	50	105	41	59	20	32	38	99	104	47	101	12	64	
1	54	18	77	74	33	39	12	25	72	79	8	31	10	107	86	52	3	16	32	6	110	2	108	103	15	98	47	68	60	105	37	87	38	24	11	84	82	43	4	17	78	81	73	58	102	88	50	109	48	75	41	95	97	76	80	69	70	89	62	51	30	22	34	71	57	13	29	66	45	65	90	44	92	61	55	40	99	83	56	7	64	36	20	106	93	21	94	104	14	101	5	19	28	53	46	23	27	100	42	91	96	9	59	67	85	26	35	49	63	
1	37	91	57	23	48	12	107	50	64	31	16	104	99	83	89	72	93	60	45	30	52	82	54	103	68	88	32	44	94	43	92	56	105	10	8	2	24	67	96	65	27	85	29	20	110	5	6	61	59	33	62	86	55	73	51	90	28	106	63	49	108	19	35	81	53	39	71	34	17	26	80	97	98	102	109	95	22	84	70	41	47	15	79	11	87	66	42	100	4	3	58	18	21	77	40	38	74	14	7	25	75	101	13	69	9	36	78	76	46	
1	2	61	10	87	96	15	72	40	19	28	17	23	79	7	3	52	49	109	110	39	34	33	78	98	29	46	32	26	36	54	64	62	22	74	58	97	106	94	50	60	31	35	108	53	82	81	55	51	9	105	73	45	42	48	13	41	30	8	76	75	63	56	102	86	24	69	101	67	85	89	59	107	43	16	91	14	80	100	66	90	27	93	84	70	65	5	103	92	47	57	71	83	21	99	6	37	104	95	77	68	11	88	25	18	38	12	44	4	20	
1	55	98	13	41	30	62	42	20	11	34	46	45	105	33	40	25	63	64	54	21	31	90	16	84	51	23	72	69	6	96	102	15	10	35	106	73	76	7	24	5	8	58	95	52	66	61	71	99	93	86	4	91	88	60	97	56	43	9	2	47	39	77	19	65	12	92	67	29	79	48	101	37	53	94	38	83	109	70	82	18	100	81	17	28	107	89	59	103	27	74	68	50	75	44	22	57	3	49	80	108	32	87	110	14	36	26	85	78	104	
1	12	59	10	89	19	105	100	110	37	13	33	48	26	24	16	106	51	23	88	62	68	6	101	49	85	40	70	72	2	15	93	55	108	44	46	80	77	52	27	83	47	67	50	109	99	84	11	25	35	18	39	34	43	30	78	64	58	96	4	65	79	20	103	66	61	74	102	28	86	17	29	94	54	3	21	38	56	76	60	36	90	41	42	14	69	92	63	5	91	82	87	32	73	104	75	98	97	81	8	31	107	57	95	7	71	22	53	45	9	
1	56	102	28	51	87	79	26	60	13	18	16	58	32	47	57	20	11	29	17	36	27	37	19	70	8	99	85	24	43	80	103	108	15	64	48	71	63	76	69	22	91	45	84	68	21	95	100	5	66	49	35	55	75	82	2	12	67	50	61	9	62	81	52	92	59	10	30	40	96	77	39	65	105	97	72	106	94	7	31	38	104	54	44	88	93	98	89	107	4	42	73	86	78	34	25	83	6	41	46	23	3	14	53	74	101	90	33	110	109	
1	54	107	100	21	36	30	91	98	77	76	75	66	108	8	64	46	106	19	78	44	23	81	80	11	105	72	43	5	7	86	33	32	96	70	6	41	90	88	103	37	39	67	29	49	97	2	51	79	99	104	92	56	87	109	53	50	9	62	101	84	82	38	16	65	13	89	93	74	102	61	27	110	69	12	25	10	20	45	24	22	59	94	71	4	31	47	42	28	63	15	52	68	83	17	34	95	58	57	85	60	35	40	48	26	18	3	14	55	73	
1	25	26	9	79	84	18	17	4	73	97	60	21	49	99	88	30	7	24	82	43	66	56	19	67	3	47	89	16	80	104	34	91	32	52	76	38	37	98	61	41	46	13	95	44	42	27	86	14	5	57	109	83	78	100	23	51	65	92	12	63	62	40	71	58	107	2	74	68	110	101	54	81	69	87	96	35	72	50	8	10	20	53	6	39	48	75	29	28	102	33	59	103	93	45	36	11	85	15	55	108	90	94	106	22	31	105	64	77	70	
1	100	48	35	89	14	53	51	70	16	93	5	83	54	69	98	86	60	30	59	91	55	102	107	49	43	15	101	106	74	76	20	96	21	67	46	58	90	108	97	10	13	26	65	85	78	79	95	57	68	8	29	63	6	22	56	25	80	32	18	28	88	7	24	44	94	92	50	27	9	73	39	109	105	77	31	75	84	47	37	19	99	42	36	87	104	45	62	12	38	34	4	11	110	3	33	40	41	103	2	61	23	82	17	81	52	64	72	71	66	
1	33	106	109	71	29	20	61	77	55	35	5	45	67	78	80	16	39	75	88	38	13	95	58	18	54	32	100	48	89	37	82	76	53	92	27	31	47	68	34	96	2	102	105	22	23	21	6	81	74	4	64	97	26	10	8	85	101	65	72	56	59	19	52	86	103	73	83	94	79	12	60	14	50	63	108	91	15	70	17	49	93	25	90	57	62	107	7	30	84	9	11	36	69	46	41	40	99	98	28	24	43	66	3	110	104	87	42	51	44	
1	95	59	94	56	27	69	66	60	12	34	55	14	107	53	33	47	42	17	103	79	29	108	23	91	74	6	13	22	50	36	81	62	97	73	44	83	43	35	93	106	68	38	105	92	76	48	67	2	109	54	4	88	51	72	5	96	78	77	71	10	16	58	80	98	8	19	18	7	101	9	61	39	84	64	100	3	63	21	75	32	86	99	26	15	87	82	85	90	89	25	45	40	102	49	57	11	65	37	46	70	52	20	110	31	41	28	24	30	104	
1	8	90	26	43	35	96	69	77	47	3	45	13	20	4	17	63	85	32	36	78	62	23	7	56	44	37	61	21	81	58	19	67	86	57	14	42	103	74	70	92	27	68	71	12	52	51	72	83	95	10	46	66	89	93	88	6	31	64	49	99	22	91	84	104	87	33	106	2	40	76	48	9	105	108	98	101	29	100	82	30	80	60	59	18	34	53	107	54	11	16	41	55	110	50	24	79	15	28	97	73	109	38	65	39	5	25	75	102	94	
1	23	34	50	109	14	79	52	65	104	29	40	55	6	51	67	25	58	4	73	33	3	56	46	44	97	42	5	11	12	64	107	94	81	27	76	102	20	66	30	8	49	87	99	7	90	110	68	35	19	15	41	93	48	13	2	85	62	61	100	59	18	16	31	9	39	63	54	69	36	71	32	77	60	106	70	38	24	82	92	22	45	108	86	57	89	43	101	84	78	98	80	103	21	75	88	26	91	17	105	96	37	53	10	74	95	72	83	28	47	
1	72	38	91	26	48	22	106	15	29	90	94	100	80	73	75	58	59	77	39	47	33	102	11	105	5	28	66	10	40	42	35	60	63	56	17	8	68	20	108	71	31	4	109	65	84	83	6	101	78	88	2	92	104	12	69	81	87	76	7	82	110	34	97	45	27	89	3	99	103	41	52	85	23	16	18	107	50	51	93	57	61	21	98	96	62	36	79	67	24	43	53	95	55	14	9	64	46	32	13	49	74	70	54	25	37	19	30	44	86	
1	60	44	23	37	56	61	63	95	6	107	108	14	29	76	31	34	15	13	17	42	64	4	3	91	99	33	22	19	68	16	105	27	58	5	9	67	41	54	69	53	21	70	97	79	72	85	73	52	101	96	103	77	88	83	86	80	20	2	59	87	75	84	74	104	92	35	30	40	43	98	100	48	28	62	18	38	32	45	82	51	90	55	8	109	10	7	39	47	57	25	66	110	106	36	81	24	71	26	46	50	12	49	65	78	94	11	102	89	93	
1	27	19	73	100	94	69	57	65	15	72	50	45	110	10	31	89	83	39	21	66	104	75	8	63	103	2	14	6	7	82	109	46	20	58	47	3	70	85	67	42	76	80	98	13	33	64	26	16	12	108	22	77	107	35	74	24	55	95	101	71	81	25	36	9	87	102	5	30	38	61	11	88	56	23	41	53	62	93	92	78	49	18	51	37	59	34	91	17	96	99	43	79	29	86	90	97	44	4	68	60	106	48	52	54	40	105	84	32	28	
1	46	73	24	77	16	17	13	36	22	27	80	8	29	37	64	58	31	61	68	44	49	48	33	45	38	63	26	59	55	18	21	4	40	110	69	57	41	78	56	28	25	93	52	75	99	47	92	107	67	62	32	65	72	30	34	15	7	14	102	19	51	11	6	53	54	106	20	76	88	101	100	3	39	42	9	5	74	10	108	86	71	95	35	43	94	103	98	96	50	109	23	85	81	83	89	105	70	2	66	82	60	104	87	97	90	79	12	91	84	
1	44	104	103	20	6	85	49	65	55	76	105	18	92	98	101	108	13	52	40	25	16	24	23	21	78	39	56	100	35	34	87	90	31	30	32	80	70	27	5	84	79	11	2	63	9	82	47	8	102	4	57	42	109	71	28	19	45	3	83	97	54	58	94	46	107	37	74	72	99	10	69	26	68	81	43	86	73	53	67	75	48	60	41	7	77	96	91	95	33	106	14	38	64	89	36	61	15	93	29	110	50	51	59	12	88	66	17	62	22	
1	99	16	60	56	90	83	106	26	62	92	67	15	88	101	3	52	79	31	48	40	81	34	49	77	69	70	97	38	71	105	94	82	107	110	33	22	93	75	41	21	43	86	51	20	44	53	45	63	108	64	17	47	54	68	5	23	73	66	4	72	10	24	46	13	59	12	87	9	27	78	95	85	35	39	55	91	96	18	11	37	36	7	102	58	103	76	14	6	89	25	100	29	32	61	30	28	50	2	80	65	84	109	104	19	8	57	98	42	74	
1	58	25	54	90	29	88	12	108	20	65	74	69	86	31	92	32	72	57	10	95	49	71	64	46	56	60	18	6	21	15	17	62	35	70	42	39	99	37	68	50	81	107	109	22	3	59	27	45	41	110	55	7	4	97	26	19	2	78	48	106	33	105	24	11	38	76	40	80	34	73	85	23	8	36	67	79	47	83	93	75	52	77	101	28	14	98	53	94	104	96	102	13	89	30	91	82	87	103	63	84	16	66	5	100	61	43	9	44	51	
1	36	12	8	9	93	67	73	98	107	103	65	96	70	53	109	47	58	54	101	43	48	59	76	34	81	16	20	41	14	33	92	52	25	26	2	69	87	11	94	91	56	21	61	38	90	17	49	84	29	51	74	15	72	75	42	66	18	23	102	44	60	105	57	104	82	110	95	77	79	4	88	71	31	106	24	37	85	80	30	108	89	10	99	86	78	45	19	97	46	50	100	6	40	68	13	64	5	22	32	28	62	39	3	63	55	83	35	27	7	
1	57	36	32	42	80	33	21	73	4	104	16	41	23	48	82	92	22	27	26	46	74	28	15	9	52	108	47	8	51	96	54	7	12	101	49	62	69	37	76	13	68	86	103	50	29	14	83	3	45	94	20	65	10	75	93	2	102	79	56	78	97	53	38	63	71	72	5	64	106	99	67	25	18	55	105	43	61	59	6	90	34	24	19	109	95	70	91	31	81	88	17	60	30	77	107	98	100	66	39	35	58	44	11	40	87	89	110	85	84	
1	89	33	73	97	24	16	60	38	41	45	104	70	35	54	20	92	82	6	62	10	37	15	46	47	5	51	88	79	93	91	108	34	95	109	103	43	9	100	7	21	49	22	36	56	59	25	101	42	110	86	48	55	80	66	11	94	12	19	8	2	40	31	84	65	96	85	72	98	13	67	68	83	81	3	78	28	76	29	23	99	18	4	64	87	27	71	77	61	105	106	17	30	57	75	107	26	69	74	39	52	14	44	58	90	63	53	32	102	50	
1	59	110	92	103	78	25	31	100	28	84	66	52	44	19	99	26	89	15	41	43	12	27	37	94	107	23	10	73	54	8	106	70	77	80	104	85	20	83	9	49	62	21	46	24	56	91	108	38	39	4	13	97	30	18	72	29	105	2	71	17	74	11	79	101	22	60	95	16	81	67	14	57	42	98	47	86	102	93	35	33	87	50	96	45	109	82	5	55	32	76	51	64	7	68	63	53	75	69	40	65	6	88	36	58	90	61	48	34	3	
1	59	33	9	91	70	77	17	10	45	22	19	5	102	60	40	8	41	12	30	48	35	107	104	79	75	108	3	27	37	93	72	28	85	11	68	38	20	43	61	71	50	51	83	73	74	84	21	99	42	39	62	58	23	32	81	31	53	80	15	16	52	82	14	7	49	25	36	97	110	18	86	4	106	103	90	89	100	67	2	56	63	44	87	34	92	47	95	65	76	13	55	57	78	88	109	69	24	66	94	26	64	101	98	105	46	54	29	96	6	
1	64	85	10	20	36	33	51	3	31	53	75	17	57	100	7	47	56	26	25	70	50	91	74	102	104	89	79	28	40	84	30	68	86	106	6	69	2	73	32	44	43	60	41	87	13	46	62	83	22	8	27	107	15	80	18	14	88	4	93	48	61	71	38	96	82	5	16	37	103	94	92	101	24	12	21	77	19	97	55	110	66	49	59	9	34	45	58	52	95	108	72	109	63	90	65	29	105	81	54	39	67	76	78	98	35	11	23	42	99	
1	102	12	46	74	69	77	89	17	16	26	3	57	58	88	107	97	60	20	109	82	42	68	4	21	11	36	38	59	105	84	101	80	78	35	27	110	49	81	104	41	44	64	62	100	71	73	66	98	63	83	91	103	53	55	99	13	86	70	61	18	22	67	43	52	79	50	23	6	29	24	2	92	5	106	76	7	34	48	90	39	25	95	93	30	87	96	15	8	108	65	47	31	40	51	14	9	28	56	45	32	72	54	94	85	75	10	33	19	37	
1	17	13	6	67	19	94	26	43	84	5	88	3	63	79	18	61	59	80	44	48	108	101	83	28	87	45	25	21	46	38	54	100	36	56	72	73	69	4	53	30	15	9	75	27	41	66	29	71	33	58	55	40	32	52	35	8	77	16	107	109	95	97	20	91	82	11	7	31	65	49	34	90	78	64	81	51	74	102	85	110	47	24	103	39	106	57	12	98	104	70	89	96	68	62	93	14	92	105	50	23	42	10	37	99	86	60	22	2	76	
1	3	30	15	99	38	54	25	89	10	93	13	58	28	4	68	56	74	36	109	63	57	45	29	8	23	34	14	24	35	107	69	106	27	2	88	49	39	72	41	40	80	96	65	81	18	20	98	37	16	84	75	66	55	7	97	22	12	100	110	86	70	101	32	83	53	21	50	104	102	48	90	79	95	91	6	60	44	73	42	85	62	78	51	108	61	11	19	9	76	52	94	87	92	46	43	17	71	5	59	67	82	105	64	103	33	31	26	47	77	
1	45	28	11	96	95	54	53	81	60	14	31	36	4	73	19	85	94	78	49	39	17	91	102	89	10	58	3	63	42	59	69	33	18	88	13	46	68	52	56	55	50	71	84	72	99	86	7	20	82	8	21	51	48	41	83	35	70	12	26	109	44	100	29	66	76	101	38	32	27	108	2	15	40	106	65	77	103	75	25	87	30	97	62	22	92	9	57	80	16	107	47	5	98	6	93	74	34	37	64	105	24	90	61	67	79	23	110	104	43	
