1	42	19	16	25	45	92	44	110	65	13	34	58	8	64	31	57	101	100	81	51	95	82	97	5	30	87	3	12	71	102	47	40	29	80	67	62	91	86	33	106	2	6	103	69	55	32	77	66	10	74	24	88	11	99	35	17	54	85	108	68	37	90	89	50	49	75	61	43	73	105	60	70	21	36	98	48	63	41	56	20	23	96	22	59	93	27	107	15	109	38	7	39	53	84	83	52	76	46	28	18	4	104	14	26	79	94	72	78	9	
1	18	90	82	29	16	21	24	80	67	106	87	81	101	39	48	6	73	32	50	38	42	89	8	30	59	46	78	35	99	51	19	14	77	5	60	26	7	15	20	70	57	100	76	47	27	105	17	31	40	49	66	92	84	97	62	22	65	110	96	86	74	68	34	58	52	10	63	71	41	107	88	103	56	28	44	64	75	83	95	13	98	79	54	25	61	12	72	23	3	102	53	36	4	9	93	55	94	104	43	33	91	2	108	45	11	69	109	85	37	
1	7	39	19	18	73	2	40	16	29	79	25	8	43	92	23	91	5	55	60	24	47	33	34	32	108	109	100	10	105	63	12	9	82	101	22	52	58	3	13	80	37	83	78	28	64	36	87	21	57	61	90	51	26	56	4	50	38	110	20	53	86	31	76	104	89	70	85	71	94	69	84	6	15	11	46	93	44	75	41	62	49	14	72	68	81	102	107	66	42	17	97	77	67	96	95	74	99	98	45	35	48	59	65	30	88	106	54	27	103	
1	52	101	26	43	23	40	53	58	47	99	44	13	60	36	95	90	28	104	96	61	32	54	20	14	31	2	18	94	106	70	75	107	34	91	71	45	22	108	7	16	42	5	12	37	11	86	67	76	69	59	27	8	82	68	65	78	9	51	62	21	66	49	3	56	25	48	55	50	4	15	77	92	102	38	63	72	57	89	29	98	109	85	79	83	10	97	35	84	17	88	73	33	80	41	24	87	81	46	110	64	74	6	19	39	30	93	105	103	100	
1	17	67	37	72	48	93	92	23	62	76	26	98	46	35	25	2	108	58	63	54	34	27	68	65	104	52	50	36	42	66	55	45	22	51	99	4	49	41	59	39	84	71	85	102	97	57	6	38	28	15	75	109	21	32	31	47	88	96	30	90	10	20	70	16	56	103	91	94	64	43	106	74	73	9	11	7	12	79	86	82	81	89	60	44	80	101	95	83	61	24	8	77	69	19	105	14	110	29	33	87	100	3	78	107	5	40	18	53	13	
1	20	38	37	88	31	15	26	69	51	109	2	59	9	7	27	49	34	28	107	93	40	33	30	39	45	36	106	105	57	54	77	78	65	96	16	4	84	46	101	92	100	43	91	72	25	64	44	56	82	10	110	76	6	68	99	63	19	75	81	86	61	102	71	73	98	17	108	80	103	94	8	18	47	13	104	32	23	97	14	95	50	90	3	35	62	22	5	29	83	48	41	21	74	60	85	79	66	67	42	87	24	70	53	89	58	12	55	11	52	
1	57	54	13	37	101	4	25	84	15	93	47	49	38	91	110	51	12	34	48	29	33	28	106	8	31	40	39	21	2	26	58	86	19	81	46	95	59	23	27	16	98	68	53	70	55	18	99	7	66	17	92	76	3	36	109	30	100	14	42	77	63	94	11	35	50	88	43	87	89	9	97	62	6	10	44	61	104	108	32	65	24	85	71	105	90	107	96	45	22	75	52	64	103	5	67	72	60	20	80	74	79	73	78	83	82	69	102	56	41	
1	67	30	22	55	8	98	57	38	24	5	60	89	85	71	80	90	66	50	100	21	63	109	28	47	58	53	48	46	3	110	64	75	52	56	4	102	9	35	59	97	91	26	16	68	65	25	10	73	92	33	101	87	32	77	39	6	61	40	103	43	41	107	54	72	81	2	94	93	69	104	29	49	13	95	20	11	34	83	44	108	15	79	27	14	88	84	86	74	99	42	19	70	105	51	12	62	7	17	76	78	37	96	82	45	31	36	18	23	106	
1	13	32	22	73	81	88	60	35	2	58	21	41	62	5	9	91	34	59	26	46	104	71	27	42	20	37	31	23	12	33	99	109	18	97	63	84	48	74	64	56	108	40	95	75	30	76	38	54	96	67	36	70	61	103	80	66	11	19	69	79	14	87	43	82	57	51	77	8	53	29	4	15	93	94	47	68	49	78	89	6	65	110	24	106	105	52	7	10	39	98	107	90	100	44	50	16	17	3	102	85	45	55	72	86	101	92	25	28	83	
1	71	36	89	76	97	16	10	75	39	26	49	94	90	34	96	52	57	93	77	46	24	79	22	62	11	31	103	29	84	80	104	105	43	6	45	83	88	95	32	23	72	58	33	3	92	73	86	12	48	66	17	101	42	109	87	18	15	37	74	98	65	91	20	25	81	56	2	5	82	68	54	47	60	85	69	64	55	99	27	51	70	59	30	100	50	67	38	4	14	63	110	19	13	8	7	35	102	41	9	53	108	28	40	44	107	106	61	78	21	
1	29	110	19	15	27	75	20	13	89	82	42	95	25	73	100	23	53	52	36	86	22	17	91	14	46	6	44	56	8	18	79	33	10	108	30	26	67	105	99	88	12	43	28	70	65	81	103	102	106	87	68	97	76	78	2	64	61	94	109	58	92	104	57	37	55	80	96	5	83	21	11	69	51	7	54	47	85	32	38	77	72	45	16	66	71	74	41	34	4	24	62	48	59	9	90	31	60	40	84	3	49	107	63	39	50	93	35	98	101	
1	57	17	51	49	92	28	37	46	33	85	26	14	13	77	39	3	79	2	66	7	23	22	47	83	12	87	98	100	103	89	34	52	74	106	25	67	93	16	88	95	45	55	64	60	70	61	6	69	76	65	10	62	15	96	58	19	56	94	42	78	53	43	44	86	102	8	109	84	91	101	73	72	32	38	110	54	24	18	107	59	105	36	5	11	4	27	40	31	97	9	48	75	81	41	63	108	21	29	99	71	20	30	50	82	35	80	90	68	104	
1	109	33	7	45	107	4	78	71	63	11	38	12	51	3	41	95	62	20	19	98	55	89	2	82	58	100	108	39	76	73	34	42	32	61	96	22	56	60	81	75	15	88	87	5	54	66	53	46	68	14	94	48	67	105	80	6	26	64	29	69	18	10	65	74	47	49	50	91	9	70	103	92	79	16	30	101	8	59	97	83	25	40	43	86	85	44	84	110	102	35	31	90	52	17	36	106	21	104	27	77	93	72	99	37	13	57	28	24	23	
1	40	7	2	101	50	3	63	66	52	72	73	21	92	45	37	34	80	24	43	13	17	86	19	33	31	70	108	88	94	67	36	25	53	39	32	16	30	107	4	60	95	84	103	106	62	64	65	12	6	105	61	22	81	82	110	85	100	104	41	10	46	8	47	48	96	75	99	44	77	87	11	49	74	97	28	83	29	98	93	54	55	91	20	102	109	71	78	9	90	27	14	18	38	42	89	26	79	68	58	5	57	69	59	51	15	35	76	23	56	
1	96	56	36	70	109	82	83	103	10	22	43	27	88	68	39	19	29	35	76	18	67	38	77	13	110	58	47	21	95	32	63	23	4	17	42	44	78	81	80	85	34	66	55	104	100	28	20	105	71	79	61	102	60	37	65	7	106	91	107	52	108	31	74	87	12	11	15	97	5	73	14	50	64	53	90	24	86	51	98	16	57	8	45	41	33	3	72	9	48	94	26	101	59	30	2	69	40	46	99	93	75	89	84	49	25	54	62	6	92	
1	31	42	4	81	32	27	105	28	18	43	65	35	20	34	33	22	10	69	74	84	72	55	49	38	14	7	9	76	89	71	6	16	53	68	41	12	25	61	93	36	58	11	48	21	23	40	64	24	109	73	101	15	57	107	82	79	87	78	99	70	56	98	44	96	102	100	13	19	39	2	91	51	26	94	29	83	59	54	86	106	62	77	45	90	80	92	104	30	95	103	110	47	75	85	37	17	63	60	67	52	66	97	108	8	5	46	88	50	3	
1	58	2	6	31	4	73	41	43	17	14	46	38	11	87	97	25	64	48	59	36	90	104	92	10	45	75	79	35	7	63	47	101	103	29	96	80	13	26	61	54	88	9	51	39	12	32	82	85	66	67	108	72	69	55	22	37	71	20	94	40	110	70	98	107	50	44	21	78	5	77	86	30	91	27	81	100	8	99	57	76	19	74	62	49	105	15	42	65	56	83	24	52	60	53	68	16	18	102	3	33	28	34	23	95	109	89	93	106	84	
1	26	81	88	67	28	68	19	71	37	84	53	73	3	57	78	102	108	89	22	75	46	87	39	7	2	17	58	64	72	63	61	93	29	95	30	50	65	24	66	41	55	47	82	91	20	69	92	105	83	80	97	12	74	70	35	15	6	77	44	32	94	31	34	110	40	5	25	43	90	9	36	13	76	106	107	59	16	103	101	14	60	96	11	109	85	23	4	8	42	99	48	33	62	56	10	52	98	45	100	51	27	79	21	49	104	54	18	86	38	
1	47	46	10	16	9	54	94	53	60	62	18	71	22	15	5	89	36	93	29	51	14	26	35	63	48	74	85	20	100	81	8	34	101	24	73	92	44	72	107	6	90	65	61	78	3	52	23	56	55	21	2	98	7	87	66	58	95	33	4	38	11	25	68	43	67	49	86	40	82	13	80	12	27	31	84	91	45	88	97	102	103	30	76	28	64	108	79	17	110	77	37	19	32	57	99	39	106	96	83	105	104	70	75	109	41	69	50	59	42	
1	31	75	47	95	9	81	16	49	12	14	58	25	86	44	8	20	45	70	102	53	67	35	29	74	99	76	66	24	59	2	93	105	61	55	38	36	37	46	19	72	78	71	62	92	39	4	27	83	103	89	42	21	22	23	28	34	88	85	101	57	15	68	50	80	56	54	63	69	40	43	79	26	13	108	87	97	107	41	98	7	106	90	104	30	11	110	10	51	6	96	18	32	109	5	91	77	100	73	65	60	17	64	84	33	82	52	3	94	48	
1	81	35	54	69	24	84	31	100	70	22	55	94	99	95	12	47	108	85	75	39	57	23	71	96	90	33	59	103	2	52	61	37	67	63	89	93	43	83	105	60	98	88	32	65	20	17	86	74	9	27	53	8	79	104	110	92	56	97	41	44	49	3	91	87	14	34	13	5	10	6	4	15	62	77	28	78	46	72	19	30	107	21	7	101	48	45	38	36	26	64	11	51	68	73	25	102	42	66	50	80	76	29	16	40	109	82	18	106	58	
1	31	74	55	13	3	89	24	30	12	67	44	110	59	65	54	71	97	10	34	27	53	82	8	84	50	48	108	104	9	38	49	91	20	39	41	83	2	57	36	51	85	47	19	90	94	43	21	32	26	60	5	76	64	4	62	35	29	14	40	92	56	100	77	15	102	75	79	23	88	17	106	37	87	95	22	16	80	103	81	107	109	98	25	42	105	6	70	7	101	33	61	72	46	11	99	18	73	96	63	45	66	68	58	86	93	78	28	69	52	
1	19	40	54	59	93	49	33	103	34	72	105	87	65	96	8	23	92	83	97	29	63	17	41	75	61	10	30	86	88	90	32	78	27	51	22	42	64	13	55	24	37	109	80	100	99	50	6	82	47	35	108	94	4	3	67	70	66	110	71	26	73	36	38	14	84	56	85	76	57	104	11	77	7	25	69	62	89	91	95	28	74	2	58	68	21	102	81	16	31	79	107	106	53	44	15	20	5	46	45	101	39	9	60	12	48	18	52	43	98	
1	67	98	83	62	95	8	23	28	11	45	37	53	30	90	66	86	89	80	105	99	35	46	26	76	75	42	9	32	52	81	87	110	40	22	88	12	58	7	101	108	27	71	50	109	106	24	77	10	60	97	14	65	63	69	70	36	38	92	84	51	68	54	72	13	82	96	5	55	56	43	79	19	104	47	25	48	78	64	73	31	103	4	44	107	17	93	57	18	15	6	59	29	100	91	2	61	3	21	102	34	94	16	74	20	39	85	41	49	33	
1	36	70	97	73	47	56	101	82	93	19	30	78	69	64	71	42	18	11	83	95	48	27	55	43	74	23	65	58	12	62	33	98	40	22	76	85	72	75	79	104	17	105	52	109	60	90	106	54	92	57	44	28	94	24	89	88	29	86	46	107	31	81	96	66	53	80	108	14	3	16	38	5	26	39	99	87	13	34	67	63	9	20	110	37	100	77	51	7	6	68	50	10	103	21	15	4	32	2	59	8	102	49	41	25	35	61	91	45	84	
1	10	90	80	43	17	26	77	25	54	21	30	48	35	41	19	37	50	16	27	11	82	49	74	9	7	20	92	97	40	28	76	68	18	105	69	57	36	47	44	15	66	5	12	59	32	93	64	23	34	91	79	106	2	8	60	65	94	75	56	78	71	102	13	6	42	70	98	38	67	62	53	4	104	45	46	55	61	52	73	86	22	107	29	14	81	3	96	100	101	51	31	39	99	108	88	84	33	58	103	87	63	89	24	85	72	83	95	110	109	
1	33	51	14	23	89	30	59	103	90	47	76	55	83	70	63	16	53	43	50	27	69	102	56	58	35	93	21	26	88	75	99	71	67	29	108	18	104	34	66	24	96	44	82	78	52	64	54	36	20	107	46	37	48	13	41	85	25	8	68	7	4	91	94	74	109	39	60	72	80	84	22	95	79	100	12	77	45	65	15	97	19	86	2	57	62	110	61	6	10	17	40	28	11	73	42	105	98	32	31	87	5	9	38	81	3	106	49	92	101	
1	29	22	28	55	36	34	13	53	70	52	12	8	106	26	109	20	68	84	17	97	3	56	11	90	80	105	4	54	76	60	44	25	7	83	95	38	37	43	57	86	6	39	92	46	62	100	45	94	77	64	73	9	2	5	69	40	61	93	101	99	48	82	74	51	102	71	18	23	10	67	110	24	65	104	87	96	78	107	91	31	63	35	19	98	41	30	27	103	33	15	32	59	49	42	50	21	85	58	47	81	66	89	75	88	14	108	79	16	72	
1	20	76	27	104	56	78	36	71	25	67	10	58	85	4	47	55	83	60	2	49	66	101	97	73	21	15	81	42	94	54	52	75	88	48	51	107	79	23	46	19	57	69	72	87	70	96	35	26	90	65	98	63	68	17	105	61	13	34	41	29	109	86	92	8	95	11	31	43	40	84	44	12	77	33	3	74	7	38	62	28	64	102	9	14	89	103	59	93	50	110	82	53	30	22	16	24	32	108	18	39	100	45	5	6	99	37	106	80	91	
1	39	75	69	34	49	52	9	8	16	53	110	86	80	51	24	38	94	44	21	20	107	105	96	56	108	60	64	93	31	59	101	79	55	2	58	42	46	35	97	40	37	77	19	67	17	72	12	6	84	81	68	11	90	5	25	54	95	100	27	14	76	63	99	23	85	78	7	4	74	3	104	87	98	71	62	43	45	33	61	89	50	103	102	66	13	73	91	15	57	88	83	29	18	36	10	41	70	28	30	32	109	106	47	65	92	22	26	82	48	
1	16	79	9	61	44	54	58	32	13	20	71	70	66	5	50	93	47	24	11	31	99	69	77	84	2	38	96	53	35	34	102	63	78	45	91	30	27	80	25	82	105	74	56	37	94	18	106	36	26	68	46	29	59	43	108	57	60	76	8	15	51	33	81	67	14	65	62	23	10	12	21	89	55	75	7	19	95	3	104	64	41	98	40	17	39	109	97	110	87	49	83	85	52	72	28	88	92	101	107	22	4	103	86	42	48	100	6	90	73	
1	4	17	60	30	44	42	16	59	69	64	49	26	3	104	48	14	13	47	33	70	82	43	78	57	18	52	12	100	5	99	97	38	6	27	83	81	102	40	73	41	95	89	34	86	80	19	8	28	66	65	63	105	56	72	54	84	62	9	61	67	74	91	77	51	79	2	23	107	75	25	94	88	58	21	11	106	93	50	46	37	22	36	71	53	101	92	96	68	98	35	108	24	55	7	39	32	90	31	29	45	110	15	103	85	76	109	87	10	20	
1	19	47	51	110	49	82	34	40	65	28	25	10	73	6	53	90	71	81	61	60	24	92	84	97	27	26	11	32	104	88	29	108	8	99	94	33	42	102	9	57	38	55	50	62	43	3	58	15	52	54	70	16	4	46	76	74	109	67	93	20	83	72	5	13	100	59	79	75	44	18	63	14	41	69	56	106	101	98	77	2	86	45	22	68	7	105	31	91	17	89	23	21	103	107	66	12	85	35	96	78	39	36	30	87	80	95	37	48	64	
1	73	9	15	89	78	52	33	84	95	54	66	87	29	4	108	55	37	100	24	75	35	88	20	42	93	2	85	14	31	30	38	71	34	92	62	67	32	41	19	39	110	26	53	76	83	45	36	58	68	97	7	101	11	17	106	5	49	103	65	107	48	46	25	60	12	99	50	96	6	8	3	27	80	21	47	91	109	98	74	16	59	63	104	28	105	13	23	94	79	77	22	43	57	10	69	102	90	18	40	44	51	82	72	86	56	61	81	70	64	
1	40	65	29	57	98	47	30	38	8	6	17	20	39	77	91	12	62	46	70	27	76	75	2	45	100	21	51	4	10	80	88	42	95	41	74	44	9	49	24	93	33	101	37	85	60	7	108	14	52	28	64	61	55	103	99	66	89	78	19	94	97	107	50	83	104	31	73	82	96	86	3	68	79	23	105	87	59	36	67	56	69	72	34	25	71	15	32	58	35	16	63	90	53	109	13	18	11	81	26	43	22	54	5	102	110	92	48	84	106	
1	6	68	95	27	84	54	62	71	48	43	46	73	100	80	24	55	35	63	19	85	78	23	16	83	81	94	59	4	47	65	50	92	13	18	93	77	104	39	87	31	56	49	89	11	12	103	10	45	91	17	98	40	7	51	42	52	69	88	66	8	61	107	70	41	60	97	72	58	64	9	79	86	74	33	102	37	99	105	15	26	32	110	2	106	108	53	28	44	101	82	75	109	5	29	3	67	57	22	14	90	76	30	38	96	21	20	34	36	25	
1	13	47	42	81	53	56	66	110	38	4	79	39	99	20	67	97	50	91	15	17	54	98	70	93	57	77	58	87	83	33	6	86	43	25	12	72	52	44	5	96	65	74	90	101	95	3	61	19	18	22	76	32	64	34	7	88	69	60	100	109	94	2	51	92	8	16	73	28	24	84	37	105	75	55	10	85	103	89	104	40	102	30	71	27	31	29	26	36	63	49	11	35	62	106	41	21	23	107	59	45	82	78	80	68	46	14	108	48	9	
1	22	73	13	62	50	18	36	31	27	28	68	98	29	90	16	54	85	67	55	60	2	101	94	42	63	72	11	64	91	106	45	89	26	48	80	49	92	96	77	104	87	44	56	109	95	75	35	76	6	88	66	107	105	108	43	12	40	5	21	33	59	34	14	99	52	84	57	81	86	4	10	3	51	47	37	100	8	83	78	69	102	79	103	7	70	93	74	61	15	30	38	25	24	46	39	110	71	65	58	23	82	19	41	17	9	53	20	32	97	
1	29	19	37	108	17	9	107	46	33	6	89	99	91	63	72	25	65	81	36	26	71	4	12	11	21	101	3	42	35	68	48	87	50	100	53	83	43	40	39	56	96	38	14	94	88	18	59	60	66	74	20	82	54	69	75	2	34	64	86	27	109	15	32	47	79	106	95	55	73	76	98	70	51	102	22	90	67	92	103	28	93	23	16	85	49	10	7	24	77	44	110	52	45	104	57	31	84	13	30	61	41	80	97	8	78	105	5	62	58	
1	55	7	81	15	68	89	47	69	94	86	6	107	80	5	42	4	65	19	46	30	16	72	87	45	34	85	38	66	99	60	100	57	37	109	58	49	71	101	95	48	22	75	70	54	59	8	98	26	21	29	79	90	76	2	77	33	36	20	78	108	24	25	11	110	51	43	73	9	44	28	23	96	91	67	63	56	31	52	14	17	97	103	105	27	64	62	93	3	53	74	40	88	106	102	12	82	41	50	32	104	92	83	39	84	10	13	61	35	18	
1	38	13	110	65	55	37	27	87	58	75	80	3	98	89	45	34	20	23	46	24	35	106	47	16	73	64	63	26	42	90	53	44	39	57	17	108	74	36	77	103	30	82	69	52	96	95	18	50	49	91	81	59	102	6	5	67	76	32	66	62	61	92	8	79	60	99	100	85	94	19	14	29	2	11	10	40	33	56	12	25	43	105	104	78	9	86	31	97	88	51	28	107	109	21	48	15	72	22	68	41	54	101	84	83	71	93	7	70	4	
1	84	12	28	43	29	108	10	76	86	19	3	72	13	101	21	69	27	35	51	61	78	110	82	20	79	91	39	53	16	60	58	37	77	95	62	50	47	41	33	109	98	71	64	100	15	38	105	49	73	25	80	65	66	6	89	31	85	88	63	30	68	67	44	55	54	57	36	17	107	5	81	40	87	104	90	34	22	26	52	14	24	75	2	32	92	74	59	56	9	18	8	103	96	102	106	45	42	94	97	46	11	93	83	48	99	70	7	4	23	
1	45	10	35	67	56	59	87	90	18	7	27	83	76	88	57	49	3	84	39	22	97	109	74	91	16	33	24	64	29	80	68	12	93	4	40	51	81	53	101	13	58	14	36	50	70	66	48	17	100	37	15	20	92	107	82	26	42	11	61	96	79	78	89	98	71	72	86	47	46	99	5	9	28	60	43	110	106	94	103	108	95	41	19	105	32	8	52	30	73	25	54	34	62	6	75	21	65	69	104	44	2	31	102	85	63	55	38	23	77	
1	72	37	16	96	7	31	12	58	61	83	41	95	17	47	4	14	99	66	20	63	64	48	100	40	49	69	36	60	106	82	55	52	77	43	28	3	35	104	25	8	54	38	29	68	9	15	23	80	45	42	89	73	51	103	59	24	46	56	87	78	13	92	22	74	107	86	50	27	81	65	2	53	71	79	11	34	10	75	108	70	93	76	84	97	98	44	90	105	109	33	21	6	94	102	5	85	67	110	57	19	62	32	39	91	30	101	26	88	18	
1	94	2	8	89	49	11	4	71	31	91	90	106	58	81	62	95	22	35	39	9	110	59	61	70	36	92	76	42	74	51	66	73	64	87	45	52	78	40	20	69	29	13	37	96	98	27	5	6	24	97	99	72	53	65	16	101	63	83	60	85	56	80	34	86	32	57	77	109	100	75	79	33	107	21	28	82	38	103	14	84	68	23	15	50	55	19	88	48	12	7	47	104	3	17	26	10	46	44	25	67	108	54	93	30	43	105	102	41	18	
1	34	64	83	28	9	10	26	39	12	60	97	29	36	19	68	15	69	37	31	30	25	4	73	54	8	74	5	43	51	20	87	107	57	65	88	104	22	6	53	70	82	61	110	11	33	90	55	63	27	21	94	40	79	48	59	2	91	56	98	13	99	101	3	35	84	76	80	18	72	103	96	89	50	78	67	92	75	38	105	41	42	23	106	66	24	32	14	86	47	108	77	102	52	58	81	7	45	62	44	49	93	109	17	16	85	46	95	71	100	
1	30	41	32	11	29	8	7	12	55	40	37	67	90	23	24	56	83	100	93	15	66	21	70	46	36	63	53	6	2	86	101	26	42	57	33	44	75	89	5	106	47	64	9	76	88	51	79	58	61	74	39	71	19	10	17	35	72	69	97	50	68	27	43	45	22	96	62	81	16	28	98	13	34	38	65	94	103	48	82	59	80	18	104	3	31	78	25	52	14	92	91	107	77	95	73	108	49	105	54	4	102	87	84	99	85	20	60	110	109	
1	71	4	61	16	88	68	86	34	63	23	100	29	72	83	59	91	27	11	10	42	65	50	79	87	57	31	3	13	39	94	74	99	9	55	37	36	69	30	53	33	21	54	44	75	49	104	101	46	19	6	60	95	96	84	105	26	45	5	52	28	2	20	102	22	70	38	7	78	66	62	90	108	32	58	8	97	81	110	25	67	106	15	35	107	76	80	92	14	89	17	51	64	18	40	43	77	56	41	12	103	93	48	47	98	82	85	73	109	24	
1	61	65	12	85	59	18	34	63	52	46	110	101	93	91	43	81	25	38	23	54	9	20	64	7	79	48	11	100	95	39	51	26	56	94	31	96	19	36	14	37	98	16	62	66	80	32	76	8	73	47	69	107	21	109	49	60	77	6	105	2	99	102	83	3	45	78	71	10	88	68	35	50	42	103	89	58	86	33	28	17	84	24	82	5	97	70	87	108	104	15	44	40	72	30	41	67	74	92	29	13	22	75	90	57	4	53	27	55	106	
1	53	83	21	16	78	54	52	61	32	41	42	95	94	105	99	13	57	38	63	4	36	64	100	35	7	56	86	28	33	43	73	30	47	51	22	87	89	45	58	11	69	80	23	39	81	34	77	20	72	92	8	2	107	59	27	90	40	55	65	9	88	85	44	60	97	68	67	12	76	70	50	10	46	106	71	48	6	109	96	74	18	3	110	49	29	98	62	19	82	103	93	25	14	17	31	101	37	5	104	66	91	102	24	108	75	26	15	79	84	
1	10	110	20	65	68	9	51	28	55	54	32	43	73	91	98	4	77	6	17	33	48	102	81	85	39	75	7	101	25	47	12	21	50	72	64	71	8	26	105	108	80	13	3	23	66	106	59	96	34	58	89	67	11	2	27	63	38	22	69	52	15	57	36	99	46	53	19	60	16	37	86	87	82	84	42	18	79	104	76	83	74	97	56	30	94	14	92	61	41	95	88	107	35	62	49	100	109	5	24	29	103	45	78	40	31	93	90	70	44	
1	2	74	29	40	90	70	52	31	54	27	41	65	3	45	81	34	49	76	79	18	69	83	98	11	5	25	32	60	9	86	33	39	44	23	105	47	42	73	26	12	108	104	17	46	48	107	103	21	77	96	61	72	10	87	16	75	84	58	4	68	7	43	13	64	110	92	8	93	62	80	53	28	14	57	19	50	6	85	99	91	97	35	59	20	30	55	94	71	78	56	100	22	88	36	51	82	24	89	101	109	15	102	63	95	38	37	106	67	66	
1	7	71	40	5	31	109	39	99	34	16	2	18	3	100	53	4	13	76	48	9	33	107	61	54	96	69	88	30	29	45	80	85	37	46	86	38	44	55	87	47	75	103	10	6	102	41	20	77	66	51	72	11	25	8	82	59	42	94	32	110	91	93	70	63	50	81	22	27	64	14	52	74	73	101	19	106	95	84	60	67	83	56	92	68	36	17	90	104	28	62	79	65	57	78	105	89	108	21	15	58	35	43	97	26	49	23	98	12	24	
1	5	34	83	59	61	66	39	32	84	97	40	92	63	65	93	18	20	51	108	105	78	52	36	54	49	43	75	26	2	70	88	23	89	79	77	31	55	100	12	73	98	85	81	9	109	56	24	68	46	19	67	106	57	38	47	25	3	82	11	6	74	14	86	99	107	71	29	91	37	33	10	41	62	28	27	48	22	101	44	80	30	4	72	76	64	95	45	58	103	69	13	16	17	96	87	60	104	15	8	35	110	90	42	21	53	7	94	50	102	
1	24	48	34	10	41	90	39	42	5	16	14	60	47	58	25	100	51	72	27	88	109	94	28	108	57	20	2	56	7	76	79	101	4	40	54	3	84	53	35	6	68	50	74	73	62	65	37	67	43	52	78	8	75	110	106	26	66	38	13	31	46	89	98	12	81	86	69	99	77	92	19	87	103	36	61	93	18	32	85	15	23	107	59	80	49	45	21	63	30	104	105	70	82	102	22	83	64	9	17	33	95	44	91	71	29	97	11	96	55	
1	20	43	80	5	36	41	45	90	57	22	51	17	92	72	48	13	35	16	2	61	11	23	101	105	82	98	53	54	68	4	103	95	38	18	6	108	60	91	47	70	84	3	73	81	100	75	19	39	71	12	24	28	29	110	88	10	69	74	34	21	97	78	55	79	25	15	30	104	86	50	67	44	59	96	77	83	63	65	31	85	26	99	42	8	7	109	56	37	9	49	106	94	93	33	40	62	27	76	46	52	107	32	58	66	14	102	89	87	64	
1	52	7	27	19	14	25	85	21	3	55	87	59	6	44	29	67	90	39	11	53	4	89	62	66	41	22	64	16	76	100	38	47	71	45	69	63	74	94	105	88	60	37	15	103	75	33	80	50	49	95	2	65	48	58	68	42	92	13	102	77	78	109	28	104	10	17	56	36	91	34	99	97	32	46	110	61	107	82	54	31	79	8	5	106	72	12	98	23	18	70	20	101	84	96	51	73	26	86	81	93	108	35	9	40	83	24	57	43	30	
1	26	57	91	107	74	68	11	2	86	20	103	19	85	40	66	92	8	30	71	67	52	46	108	16	49	47	80	97	98	39	32	29	70	63	90	101	41	31	15	38	37	109	84	62	72	78	100	96	6	73	22	105	87	53	21	77	64	99	23	43	76	35	58	59	25	56	7	106	104	18	60	51	50	4	45	79	27	82	28	48	88	34	44	14	95	54	3	36	89	75	17	102	10	94	9	33	13	65	110	42	93	12	83	55	69	5	24	61	81	
1	110	96	104	4	40	27	89	19	10	15	101	31	39	68	50	55	51	71	41	87	109	56	58	85	28	38	26	99	49	37	108	23	107	44	78	42	65	92	6	64	13	91	48	69	52	21	67	30	16	63	93	75	18	17	33	72	24	62	95	60	70	54	20	86	102	35	11	103	59	9	77	80	46	53	94	79	36	57	73	3	14	90	34	105	7	47	8	100	83	43	82	74	76	61	81	45	98	29	88	12	66	106	5	25	97	84	32	22	2	
1	11	104	64	85	45	15	91	109	5	105	99	18	61	7	72	55	13	76	90	59	16	53	38	73	41	51	89	86	107	29	98	3	74	21	83	46	24	92	87	60	96	79	102	101	37	50	75	65	47	52	69	110	27	68	58	20	56	35	26	14	4	88	62	77	97	106	17	54	30	49	22	25	84	81	95	71	23	43	94	108	100	36	34	10	31	40	63	28	57	103	39	8	80	19	42	66	32	12	82	6	44	93	33	2	67	70	48	9	78	
1	16	37	60	39	11	32	100	47	93	104	38	27	52	99	20	78	54	3	2	89	65	13	48	86	62	67	58	106	88	41	81	51	43	17	46	19	61	94	74	45	63	34	12	107	57	9	24	69	91	105	14	77	18	97	25	36	95	85	4	44	83	102	103	22	108	70	33	49	23	110	42	55	40	101	92	53	35	98	29	7	5	84	26	59	56	28	30	21	96	50	76	10	82	87	90	73	109	15	8	75	72	64	6	68	80	31	66	79	71	
1	74	70	35	20	69	105	59	100	84	48	2	3	99	34	72	36	38	87	5	60	86	76	24	66	64	54	68	41	23	85	50	49	58	4	17	62	45	63	56	29	102	6	82	61	47	46	93	75	32	98	27	53	57	78	108	95	15	101	21	18	37	91	26	39	97	19	28	43	13	31	16	51	12	33	30	11	88	106	9	8	90	55	10	71	22	67	83	110	44	94	25	104	65	52	96	92	73	14	80	81	42	109	77	7	79	40	107	103	89	
1	31	15	51	106	39	87	11	9	44	27	41	105	96	84	28	5	101	103	21	20	70	77	56	38	32	33	16	25	107	2	26	63	30	75	81	110	29	57	22	12	82	8	60	94	3	49	85	47	90	4	52	66	102	69	58	6	24	88	83	50	64	43	65	73	78	13	108	55	40	68	54	62	99	35	80	23	92	104	76	86	42	10	46	48	36	7	59	89	61	45	100	19	91	95	109	18	79	74	53	97	72	93	98	67	17	34	71	14	37	
