1	79	17	59	28	73	33	65	70	71	101	61	75	47	35	25	3	38	20	19	105	46	11	94	108	9	24	60	53	74	95	34	103	57	15	40	32	18	55	50	84	56	93	81	63	22	14	2	109	36	102	42	58	64	83	110	68	98	4	5	69	86	45	54	96	89	77	37	106	26	104	80	6	87	13	67	76	21	48	72	92	39	82	41	49	99	30	66	88	100	7	44	43	27	31	8	16	29	62	107	23	51	91	10	78	12	90	97	85	52	
1	66	42	20	90	8	16	52	29	12	97	86	91	68	53	7	70	55	85	4	36	38	96	31	104	37	98	105	101	62	24	45	22	27	103	21	26	46	92	49	93	3	94	84	32	80	57	65	74	58	13	78	83	18	54	110	47	64	72	73	106	30	2	50	48	63	89	81	17	69	40	77	60	71	19	79	59	87	95	33	14	100	15	44	75	10	6	28	67	5	102	108	41	43	76	23	11	34	109	82	107	51	35	25	88	61	9	39	99	56	
1	22	87	86	76	10	24	92	21	50	31	54	42	9	18	72	2	15	68	71	103	97	79	28	27	36	53	52	4	61	11	101	48	95	25	65	102	3	63	99	91	13	34	58	90	78	107	57	67	100	5	81	56	108	110	96	33	66	70	26	30	69	39	88	60	44	49	19	62	75	20	16	73	84	59	51	94	46	104	8	85	37	89	109	7	29	38	64	106	45	41	80	40	105	43	35	17	83	93	6	32	82	14	23	77	98	47	12	74	55	
1	31	102	71	48	20	10	75	41	7	65	83	91	35	85	86	47	19	110	97	93	92	96	55	25	37	30	100	73	66	2	26	87	45	14	79	32	67	40	104	9	62	80	63	101	60	17	5	106	72	22	61	50	29	81	70	58	57	49	46	52	42	44	88	11	68	38	27	89	56	4	53	54	16	98	99	33	24	94	105	103	108	12	109	15	74	77	64	69	95	13	51	21	36	90	23	6	8	107	28	34	3	78	39	43	59	76	82	84	18	
1	30	102	26	18	24	55	75	57	96	100	42	97	5	28	73	40	14	54	44	27	15	76	85	45	104	94	22	7	62	79	74	58	70	13	71	83	77	17	39	68	12	105	91	25	8	103	52	43	10	36	48	66	19	29	78	9	101	32	110	65	99	86	38	61	88	16	41	80	72	51	34	67	59	93	23	84	90	31	69	53	107	37	64	6	98	109	81	95	56	20	4	46	21	89	108	35	63	2	11	106	3	47	92	49	33	82	50	87	60	
1	57	43	53	97	25	87	21	108	60	15	7	29	45	88	11	69	35	34	77	72	19	39	100	107	80	99	30	51	56	49	54	78	22	18	46	14	90	23	47	68	98	3	66	37	82	40	71	31	52	13	50	4	63	59	28	2	36	55	85	76	9	32	42	106	44	20	41	17	84	89	94	101	74	79	61	67	95	102	26	33	105	8	70	109	103	12	16	48	38	96	5	6	83	81	91	92	64	27	24	73	104	86	75	58	65	110	62	10	93	
1	24	108	86	40	18	81	60	66	51	31	32	36	98	63	29	62	20	75	76	48	78	4	39	35	101	6	15	16	37	56	12	100	50	42	38	49	13	2	90	107	77	9	72	68	103	44	54	30	34	70	52	55	21	57	110	53	11	71	8	96	17	28	61	69	43	82	45	65	10	59	47	33	104	105	27	25	22	99	67	7	91	79	84	74	23	109	41	95	93	80	94	5	102	89	64	26	14	83	73	97	92	46	106	19	85	88	3	87	58	
1	85	4	86	22	61	28	36	69	26	15	76	54	17	45	58	67	29	71	70	60	5	77	68	8	10	63	32	49	40	102	34	38	7	14	25	33	64	21	104	51	44	93	55	80	11	48	47	18	41	106	12	84	13	73	56	90	16	92	83	82	57	65	87	81	109	99	24	9	20	19	75	42	78	72	79	97	74	103	46	27	6	39	105	2	3	89	96	108	62	66	59	43	101	98	88	23	95	110	30	94	107	52	100	53	50	31	37	91	35	
1	40	11	89	70	7	36	16	44	84	27	28	12	107	64	34	46	37	86	77	106	5	26	6	79	23	31	78	39	57	91	99	61	8	102	24	18	52	105	2	74	62	82	9	21	83	104	96	17	68	56	60	3	93	19	66	30	90	88	75	85	42	67	110	81	51	63	92	87	95	50	72	33	41	38	25	20	80	76	13	65	43	49	10	73	98	101	59	4	58	94	71	100	109	22	48	69	55	32	54	97	35	103	47	29	108	14	45	53	15	
1	101	97	8	67	40	29	4	36	17	92	62	33	32	21	65	10	82	26	51	15	24	106	61	60	94	23	81	7	80	105	108	38	103	110	104	44	43	69	56	50	58	55	37	2	49	12	59	54	89	20	90	76	95	13	75	100	72	64	25	91	47	52	86	16	3	5	96	79	87	57	42	99	22	6	53	85	78	39	88	84	83	18	28	77	48	70	30	102	63	74	11	109	19	46	68	66	107	73	71	45	41	34	9	31	27	98	14	93	35	
1	37	2	90	48	60	79	47	25	16	20	105	45	32	51	10	49	101	70	74	76	50	66	69	9	68	65	30	91	71	34	109	108	81	95	14	3	89	43	100	28	55	62	103	13	40	78	73	17	97	15	54	24	52	42	85	56	67	59	6	64	39	96	61	27	23	58	26	53	110	41	87	80	11	88	86	84	8	7	5	31	102	19	77	57	107	104	75	38	4	29	18	99	93	35	63	22	21	94	46	92	82	44	72	12	33	98	106	36	83	
1	57	47	9	36	27	76	10	55	108	35	51	14	25	28	74	6	26	80	73	21	93	82	68	88	41	33	15	75	11	46	45	17	78	39	5	53	69	71	8	18	59	92	77	65	52	101	62	102	12	50	104	37	110	56	97	2	16	83	43	109	98	32	24	107	20	19	64	38	70	30	105	66	81	84	79	90	91	7	103	58	23	42	106	87	4	85	13	3	44	34	60	22	96	100	94	86	48	54	95	89	49	67	31	72	29	63	40	61	99	
1	30	102	15	12	33	29	20	4	84	93	5	61	59	54	55	77	19	110	107	22	53	83	89	2	21	38	86	65	25	32	109	6	98	57	16	94	27	91	48	7	69	96	28	50	45	66	40	88	46	13	79	26	87	36	101	85	103	14	100	51	70	47	68	41	63	71	64	42	82	67	62	35	49	106	10	99	8	52	97	80	72	23	76	90	44	9	74	24	92	39	73	11	37	75	43	81	105	17	60	56	3	58	108	34	95	78	104	31	18	
1	5	33	69	93	56	57	29	49	31	106	4	25	18	81	74	42	14	85	92	44	17	40	32	88	3	10	99	8	79	27	24	35	73	39	98	62	13	26	48	2	22	55	21	75	63	30	54	76	87	96	70	78	97	43	77	7	72	60	59	80	37	46	61	28	84	107	110	12	94	20	58	34	16	45	91	83	53	47	64	15	36	6	101	19	68	50	100	9	51	89	71	41	52	108	90	23	109	65	102	103	38	66	11	95	104	67	105	82	86	
1	42	50	9	98	63	81	109	20	38	18	33	101	36	80	97	8	34	21	96	83	13	23	66	107	35	84	4	24	46	26	59	12	73	40	49	69	10	60	31	93	2	106	82	79	71	52	88	72	56	30	54	5	47	95	65	19	14	77	39	99	15	87	70	89	68	45	74	37	64	85	58	11	110	43	91	32	48	67	62	7	44	57	86	51	27	6	78	3	25	76	102	41	100	55	28	105	53	61	103	22	108	94	16	104	75	90	92	17	29	
1	91	43	2	70	62	45	14	11	50	34	92	49	22	33	80	23	27	90	21	42	31	17	69	7	32	76	38	94	93	60	26	15	104	102	65	106	96	87	71	54	89	3	16	25	83	29	52	13	10	103	61	58	41	100	74	84	53	6	85	48	59	57	105	36	98	78	72	101	5	40	68	95	56	19	18	24	67	108	44	110	55	46	63	8	81	39	107	20	75	4	12	30	47	73	109	99	66	97	82	77	35	51	9	64	37	88	79	28	86	
1	74	12	50	28	97	71	39	54	24	76	3	42	35	55	43	19	84	20	68	22	103	59	10	75	4	34	5	91	95	78	45	63	90	56	96	105	2	41	60	73	13	16	15	46	52	30	88	107	86	70	94	85	9	57	58	66	14	23	99	79	82	33	102	93	44	8	17	100	51	87	53	67	101	25	11	36	31	61	65	6	62	108	18	72	26	7	48	92	27	29	89	80	104	47	77	81	32	40	69	38	110	109	98	37	21	49	83	106	64	
1	52	35	64	10	16	37	55	78	86	39	56	36	28	58	47	7	31	66	82	110	73	5	49	71	48	44	60	102	12	18	57	8	32	96	40	17	67	11	13	27	93	88	41	43	65	95	26	99	59	19	2	61	4	74	94	34	15	79	14	76	97	83	70	46	51	38	80	21	54	25	75	22	33	109	53	20	9	100	104	90	77	63	84	50	105	89	45	87	101	103	106	42	30	6	3	62	81	24	85	98	29	91	68	23	92	108	107	72	69	
1	55	109	74	54	27	106	24	66	45	69	29	107	40	46	51	81	22	102	35	28	98	82	8	34	41	6	78	12	61	99	3	21	25	20	80	44	31	73	85	26	37	92	84	10	15	52	68	67	56	100	47	77	5	2	70	76	23	95	71	30	90	64	97	89	101	49	48	96	50	60	63	39	86	9	57	53	108	18	88	17	103	19	42	14	4	105	36	65	62	94	43	7	104	59	11	72	79	38	16	75	83	58	91	87	93	13	33	32	110	
1	49	24	19	61	50	26	37	89	75	27	107	5	42	68	12	102	58	76	92	29	80	91	34	94	7	52	63	72	31	30	3	2	32	38	65	8	35	73	110	59	78	53	77	60	69	14	44	87	6	71	54	105	11	28	23	90	18	41	45	13	9	55	67	36	25	64	15	46	109	51	21	84	106	96	108	86	47	83	22	82	81	103	39	88	48	33	85	62	57	101	97	104	66	98	10	20	95	70	100	56	17	79	93	43	74	16	4	99	40	
1	6	64	53	37	110	39	109	65	62	3	63	107	25	100	36	51	41	15	21	79	23	22	24	14	70	104	56	71	55	45	77	50	42	8	16	91	92	7	26	18	88	66	105	31	13	52	85	76	33	17	57	86	38	98	60	47	108	32	28	101	93	12	11	9	43	61	87	81	84	29	72	89	83	96	49	94	80	20	78	99	75	106	40	48	4	68	102	73	103	5	54	10	59	97	82	95	30	69	19	67	34	90	27	44	74	46	58	35	2	
1	64	99	101	12	78	72	28	68	32	17	70	65	21	97	81	11	26	49	102	45	41	106	59	67	18	87	30	42	108	73	33	84	100	69	71	82	38	55	94	66	29	24	16	14	8	96	91	19	105	31	80	86	60	76	7	15	40	43	54	34	53	22	2	75	85	25	92	35	95	36	56	51	74	13	39	90	6	104	52	44	37	109	88	63	93	27	89	10	77	98	9	62	58	103	47	57	48	3	61	4	20	5	110	50	23	83	46	107	79	
1	73	33	9	48	15	14	32	88	70	45	41	59	7	6	58	42	62	72	39	5	67	85	16	65	98	34	83	78	36	96	8	3	66	95	30	94	68	20	28	89	76	12	47	97	52	44	87	51	46	49	82	110	23	53	100	99	24	63	92	57	102	75	27	25	64	22	86	10	106	101	19	2	80	108	17	109	29	60	74	56	50	40	37	54	38	21	90	91	4	43	79	11	84	35	105	103	104	61	81	71	18	93	26	31	107	69	13	77	55	
1	54	30	63	98	18	33	3	75	53	69	94	62	23	102	97	101	65	104	9	73	70	90	50	42	39	61	2	59	8	44	15	7	56	43	82	34	22	87	16	27	25	67	85	91	110	48	86	95	71	107	55	57	28	58	37	10	100	29	108	103	109	4	79	6	99	83	26	88	76	74	106	21	24	77	38	80	45	105	20	93	36	35	13	31	47	68	11	14	89	78	96	81	12	49	92	40	5	66	52	17	32	41	19	64	72	51	60	84	46	
1	65	102	71	53	33	36	89	29	18	13	35	15	38	11	80	32	37	77	26	16	47	72	87	25	20	3	6	9	52	90	17	28	30	109	7	10	48	108	5	54	93	63	46	8	55	68	14	56	78	99	86	40	73	44	49	107	103	98	100	62	67	74	82	85	12	61	91	19	51	75	97	41	43	4	83	69	50	104	21	84	64	76	81	2	34	24	106	45	31	110	59	94	42	96	95	23	92	70	60	22	27	58	79	39	88	57	105	66	101	
1	64	10	39	88	70	8	7	21	63	30	46	20	108	49	73	44	87	19	52	24	13	97	9	57	74	42	71	94	103	62	89	18	50	60	27	29	104	4	25	100	36	69	72	110	12	32	67	15	53	106	80	65	56	75	54	40	96	55	35	38	99	3	2	76	101	68	48	43	6	28	17	102	26	59	34	86	23	51	22	98	93	109	41	91	77	90	107	47	33	85	105	82	37	31	58	78	81	95	84	66	16	11	61	92	79	5	14	83	45	
1	98	82	78	7	16	5	103	27	18	74	101	40	34	37	21	52	60	9	108	6	76	53	46	75	14	70	22	45	68	83	57	41	26	38	10	65	35	77	13	33	66	100	62	72	95	88	50	91	92	87	17	23	64	63	58	32	56	11	67	61	84	55	89	15	42	85	30	109	94	93	29	99	59	25	28	39	90	8	73	54	3	31	97	36	110	96	47	81	107	49	48	71	19	24	51	44	2	80	43	12	102	79	106	20	104	4	105	69	86	
1	17	38	106	91	65	107	93	57	21	70	64	23	79	97	6	2	102	26	84	45	82	24	54	5	34	58	13	89	90	77	22	43	19	98	69	75	74	35	3	41	94	33	11	10	42	55	29	67	78	103	66	73	63	47	59	9	27	56	110	14	62	28	105	16	52	104	15	36	92	83	4	53	40	37	76	81	85	61	100	31	32	71	20	96	51	95	99	48	30	25	44	8	46	87	50	68	108	88	80	109	18	86	49	12	72	7	39	101	60	
1	32	16	6	82	63	71	74	60	30	3	49	33	102	22	46	91	37	62	95	29	15	12	57	41	109	83	28	75	96	48	50	39	103	92	104	18	19	52	76	93	86	79	42	67	105	81	87	23	70	64	97	94	26	101	78	24	25	43	9	8	106	90	84	72	77	85	80	20	2	99	65	56	61	21	40	66	73	59	68	47	89	27	51	45	44	31	14	5	4	17	35	58	53	69	10	13	100	7	98	55	88	34	107	11	38	36	110	54	108	
1	74	44	39	64	41	14	51	92	48	109	4	49	73	36	83	97	70	3	33	76	27	103	104	45	59	90	46	20	30	71	53	108	107	101	86	13	98	12	78	88	40	28	93	81	43	47	52	80	10	56	63	32	25	26	8	38	6	55	99	79	69	50	5	7	84	68	67	95	85	31	11	65	2	87	21	9	89	61	37	54	35	16	66	18	110	100	58	42	102	106	94	19	77	62	75	17	57	105	96	82	22	23	24	60	91	34	29	72	15	
1	82	78	101	68	58	65	20	19	52	13	56	35	7	31	89	42	77	9	92	64	99	8	63	75	85	66	25	43	53	108	60	74	51	11	107	61	34	91	69	6	17	29	102	33	46	87	94	32	30	38	10	100	96	39	12	81	71	90	49	62	73	76	86	14	27	54	5	40	84	41	103	37	45	28	98	83	3	2	22	57	79	18	70	88	21	47	26	16	59	55	104	110	48	95	67	93	24	80	50	4	44	72	23	36	109	105	15	106	97	
1	21	16	5	107	20	62	38	59	80	83	53	72	101	27	68	40	36	29	6	2	43	28	97	90	34	106	51	31	8	19	105	58	26	57	95	61	49	75	46	64	108	22	45	44	73	33	42	67	69	23	35	66	70	11	103	78	81	9	96	37	7	10	41	71	12	91	3	79	54	82	77	88	104	39	87	84	99	86	63	47	65	55	13	100	50	76	17	4	102	30	94	98	92	109	60	24	93	52	85	14	25	110	74	32	15	89	48	18	56	
1	24	109	43	37	42	14	80	98	71	18	96	60	25	65	53	76	57	87	46	41	39	110	2	56	72	9	34	17	73	47	83	66	28	97	36	5	20	104	4	21	6	40	7	55	38	31	102	35	88	13	90	16	48	78	58	77	68	94	86	105	62	74	84	15	33	93	103	99	12	10	85	30	108	79	29	11	106	75	8	92	81	32	64	26	91	95	50	23	101	51	82	67	59	19	100	107	27	69	70	52	54	44	22	61	45	49	63	3	89	
1	9	38	8	2	86	33	4	5	57	24	80	28	3	65	10	59	92	60	71	91	30	90	63	43	7	88	13	79	22	49	55	26	52	96	107	19	14	41	100	39	36	73	75	48	104	69	109	31	32	45	34	99	62	50	66	81	15	17	37	102	87	11	64	94	56	82	23	47	6	20	40	77	29	44	106	89	105	74	12	16	67	110	108	95	70	54	27	25	68	21	18	61	97	101	35	58	53	98	72	85	93	84	46	78	76	42	103	51	83	
1	8	35	87	44	52	53	2	7	57	13	19	11	45	5	104	81	54	109	10	33	55	51	98	69	91	32	108	64	27	26	30	107	103	36	38	40	3	100	99	68	90	42	88	47	92	14	60	102	77	23	6	65	78	22	16	20	93	18	48	96	50	29	94	9	70	66	41	76	67	17	80	110	25	46	74	62	59	84	72	71	21	85	79	89	95	4	97	83	43	31	101	58	63	86	61	15	105	37	39	106	49	34	56	24	75	82	28	12	73	
1	42	8	37	90	3	78	35	12	36	13	82	16	18	29	11	85	14	50	81	63	77	74	26	20	109	101	17	49	32	95	55	65	60	43	70	4	56	83	73	69	2	6	67	9	51	59	100	15	108	79	53	52	61	30	38	72	98	47	99	54	39	104	84	33	27	44	106	87	10	5	57	94	102	46	68	88	7	75	110	25	45	92	64	28	103	41	22	31	71	97	62	48	40	89	34	91	58	107	105	66	23	86	21	93	76	96	19	24	80	
1	22	4	3	10	27	90	67	80	74	5	15	19	38	56	107	100	85	79	89	50	2	88	49	48	9	75	78	41	77	58	93	101	55	69	51	32	14	73	6	29	95	64	33	8	43	36	102	60	84	59	92	62	34	54	12	108	96	47	24	65	66	110	82	105	53	87	18	35	94	23	99	39	11	40	86	30	91	13	26	7	46	63	21	68	76	45	71	20	81	28	52	37	70	109	97	31	72	103	106	104	25	98	44	61	17	16	57	42	83	
1	33	96	34	30	11	64	51	8	20	12	14	79	69	29	89	66	10	24	60	85	86	23	98	26	107	58	109	15	106	94	103	2	4	28	49	63	40	53	76	71	44	62	42	56	38	48	52	102	80	108	75	39	92	25	45	78	110	105	18	93	97	37	7	100	17	82	87	6	72	41	81	74	73	91	46	88	57	13	50	70	67	19	31	21	22	68	77	104	36	47	54	95	101	61	3	43	83	65	99	84	90	32	16	59	5	55	9	35	27	
1	78	57	23	6	10	36	53	59	34	15	73	85	16	11	14	33	46	51	80	91	31	43	103	64	95	42	29	28	18	45	19	77	5	41	87	98	17	104	24	109	27	65	92	22	30	81	61	74	58	99	89	8	71	70	60	3	50	9	56	48	39	68	25	100	69	21	63	66	55	54	83	84	49	101	96	38	2	82	20	47	79	107	12	13	90	105	93	52	106	67	102	88	97	26	76	94	37	110	4	75	44	40	62	108	86	72	7	35	32	
1	7	20	21	40	56	67	83	44	31	90	86	74	96	43	35	73	19	98	3	4	22	70	87	55	69	48	28	60	109	10	72	107	78	16	89	66	59	92	77	101	84	15	99	17	97	53	106	11	29	51	85	47	27	25	88	32	42	38	75	68	80	79	37	34	64	2	61	26	23	100	57	94	13	50	95	108	65	63	104	91	102	8	58	52	12	24	110	36	49	93	103	81	45	76	14	46	18	9	71	41	82	39	62	5	54	33	105	30	6	
1	39	18	24	41	28	55	78	99	33	93	50	63	20	7	96	53	47	91	98	103	76	64	4	100	14	36	35	106	40	74	72	10	49	6	43	8	85	46	30	95	75	27	38	66	2	3	67	83	69	108	61	17	94	15	57	71	23	73	92	52	82	13	58	68	45	48	87	12	107	110	81	59	31	42	22	70	37	80	86	32	62	34	51	44	79	65	9	104	5	19	60	11	54	101	16	102	26	88	25	90	97	21	89	109	29	77	84	105	56	
1	77	93	4	24	90	8	7	46	23	51	55	33	54	68	15	101	109	75	52	100	45	10	38	37	63	56	47	5	60	99	35	13	61	86	76	25	29	98	30	73	83	43	110	107	9	82	48	42	104	79	20	92	14	62	27	94	6	34	40	81	105	108	21	91	50	96	87	80	31	36	19	41	89	78	71	88	72	11	69	59	97	49	22	53	32	16	2	74	106	103	85	3	57	39	67	102	95	70	64	17	28	65	66	12	58	84	26	18	44	
1	65	56	6	64	27	76	83	68	23	18	63	86	73	7	34	92	29	19	31	60	102	61	59	109	79	80	37	70	106	40	5	49	48	44	87	81	104	51	42	108	62	95	107	67	91	96	16	74	88	39	35	58	24	10	75	97	89	54	110	55	85	12	69	2	14	45	9	32	94	93	25	66	98	3	15	20	53	26	4	105	8	82	11	77	13	90	100	78	36	46	17	71	84	99	47	57	33	43	50	103	22	101	38	28	30	52	41	72	21	
1	29	104	53	9	10	12	58	35	17	32	57	63	11	67	73	6	74	48	69	88	59	87	85	42	2	47	82	26	80	39	14	54	18	5	36	40	51	31	37	97	102	79	15	106	100	27	19	60	49	38	70	4	33	75	25	96	8	72	50	93	62	101	66	23	64	44	99	20	94	105	22	16	84	95	21	110	108	43	30	89	28	98	107	24	52	65	76	103	68	78	109	61	86	55	7	41	83	90	46	13	56	81	3	71	45	34	91	92	77	
1	40	16	22	90	52	49	18	107	103	43	98	25	36	20	96	21	35	44	64	34	65	37	62	104	13	8	33	94	61	80	38	28	17	47	86	68	51	106	2	93	11	42	92	29	81	79	12	101	87	32	60	57	91	31	59	53	78	99	69	105	24	73	70	4	108	15	82	6	67	56	75	83	84	72	30	19	58	27	55	46	23	110	74	102	14	50	39	97	95	54	77	41	109	5	3	89	100	71	48	7	85	10	26	76	88	9	66	45	63	
1	12	63	34	20	51	2	55	6	107	41	7	38	49	61	76	44	14	36	45	19	28	52	96	78	98	46	22	40	100	99	48	47	4	62	43	50	65	85	29	11	56	21	17	102	27	88	71	81	67	97	69	70	104	72	42	16	101	106	3	93	66	60	108	79	75	37	80	23	53	110	8	90	82	103	57	92	91	87	68	18	74	31	109	39	54	13	33	25	105	89	95	15	30	77	24	9	26	83	94	58	5	35	86	73	59	10	64	84	32	
1	98	72	6	34	4	54	68	96	35	43	49	91	73	40	24	25	51	63	108	89	37	52	16	17	85	13	106	36	46	23	26	42	5	84	99	22	104	101	82	93	48	62	86	66	30	45	55	78	59	18	57	79	7	69	109	31	75	50	61	60	11	65	80	19	47	71	8	95	107	94	3	14	110	58	10	29	12	53	64	87	97	39	76	32	44	88	81	21	33	27	9	100	67	90	102	15	2	77	41	103	92	83	38	105	28	70	20	56	74	
1	25	73	33	29	56	40	22	55	92	42	21	60	65	68	100	36	61	20	19	26	8	79	103	35	12	49	39	5	6	64	75	4	109	82	80	48	86	28	77	87	11	104	66	91	63	37	47	62	50	78	94	14	84	95	30	110	44	38	13	18	27	46	31	72	70	15	96	97	99	16	74	85	53	88	90	7	51	105	17	106	101	108	98	3	89	41	32	59	76	45	10	102	52	9	67	69	54	58	71	2	93	24	43	23	81	107	83	34	57	
1	78	55	67	73	77	29	52	56	3	95	5	50	110	25	32	41	51	103	4	60	57	83	24	15	39	88	9	35	101	79	85	14	26	7	48	11	98	34	72	82	76	62	61	70	43	36	47	97	13	18	64	31	81	68	90	59	96	22	21	44	91	19	92	84	108	20	75	106	45	89	40	12	99	10	42	6	2	53	65	54	17	94	80	16	71	104	105	86	107	46	8	23	93	37	58	49	38	74	102	30	109	63	87	27	69	28	66	100	33	
1	68	47	80	40	23	15	76	35	77	25	32	94	59	7	3	22	37	20	55	79	17	103	38	89	51	63	10	46	31	30	12	4	71	9	78	97	88	73	98	62	29	26	99	65	42	16	93	107	60	43	74	56	83	19	108	14	101	57	50	91	86	27	48	45	81	87	2	54	95	34	82	39	52	49	8	28	36	21	33	66	72	69	110	90	102	67	24	11	106	100	105	64	13	70	41	18	5	44	61	58	96	6	109	92	85	75	53	104	84	
1	10	22	35	96	95	52	97	3	81	61	58	43	16	18	47	94	66	107	89	56	80	21	74	72	104	106	39	48	86	57	51	45	40	91	15	67	30	83	69	54	63	13	11	93	2	14	60	84	75	32	7	25	41	64	23	31	85	101	82	87	70	76	108	110	78	37	42	99	62	33	53	88	24	92	68	29	36	90	9	46	77	28	49	12	38	100	73	103	98	4	50	71	17	6	102	8	79	34	105	109	5	20	26	44	27	19	55	59	65	
1	63	80	48	50	67	18	110	53	47	91	84	25	21	75	14	17	7	85	13	16	109	104	49	64	88	62	74	45	82	9	5	52	43	23	27	42	55	71	103	78	37	34	6	29	3	10	4	24	32	108	66	31	72	38	90	60	73	79	69	86	36	2	100	19	33	44	76	70	57	39	98	58	106	77	68	15	41	59	46	81	30	12	83	65	61	95	26	97	56	11	22	101	99	87	51	89	54	94	20	93	102	40	35	107	28	105	96	92	8	
1	41	84	76	52	43	55	89	27	70	19	59	75	51	17	103	73	102	34	87	35	85	9	14	86	33	23	29	95	12	45	54	36	11	65	78	58	48	15	93	2	4	67	64	91	88	3	38	21	13	72	90	104	109	107	18	10	37	63	5	105	77	30	44	49	20	6	82	101	79	53	97	39	80	50	42	62	26	57	74	92	68	40	47	96	106	98	46	8	60	31	81	83	100	108	22	24	66	32	94	69	56	16	71	61	110	7	28	99	25	
1	48	89	37	57	35	8	7	17	86	79	84	24	88	34	74	9	72	13	21	32	31	71	54	4	69	50	53	36	61	99	20	92	15	39	29	94	62	106	101	28	77	64	105	107	66	3	109	91	27	108	80	41	75	26	97	5	38	40	110	73	78	103	43	83	82	102	93	55	46	23	90	30	104	19	14	85	98	11	52	51	70	65	12	42	10	44	76	47	18	49	33	68	25	100	96	56	58	22	95	59	67	63	16	87	6	45	81	2	60	
1	76	70	54	35	32	31	79	78	21	67	71	2	34	63	84	40	69	42	41	56	52	9	36	102	51	58	97	20	59	7	77	17	14	74	98	47	49	38	33	29	89	91	30	88	80	109	24	68	26	65	92	6	4	94	10	86	93	60	81	95	45	15	55	104	82	11	75	106	110	12	27	87	5	39	13	53	100	8	46	90	66	83	16	25	57	73	62	19	44	43	22	105	64	61	108	99	48	28	101	23	103	85	107	72	18	50	96	37	3	
1	77	15	8	13	23	107	4	86	18	72	27	32	70	17	46	87	10	64	98	68	66	51	60	53	73	99	40	45	52	109	78	7	94	95	103	91	26	2	28	9	102	76	106	59	58	75	100	110	92	6	105	108	34	44	96	90	71	97	24	36	49	79	19	16	22	31	21	63	14	65	11	82	29	47	81	39	104	69	57	43	85	93	3	38	101	84	48	30	80	37	50	83	54	35	56	74	20	12	88	41	42	61	5	89	55	33	25	67	62	
1	34	47	38	16	100	56	9	95	31	55	68	62	27	20	104	70	21	33	64	18	71	87	7	66	41	14	93	42	54	10	90	65	2	37	23	35	43	75	85	26	29	107	88	30	67	59	50	63	103	58	60	8	83	106	24	77	51	69	73	19	13	74	78	61	94	109	12	3	17	86	82	52	49	39	32	89	15	25	99	72	81	45	44	40	102	36	84	57	76	92	91	28	101	53	98	6	96	80	97	79	22	48	5	108	11	4	105	46	110	
1	67	31	37	21	27	28	60	24	77	81	14	29	83	16	62	48	56	85	66	23	74	5	53	76	40	57	89	90	11	34	52	41	71	19	102	4	33	8	99	38	17	70	80	36	87	15	42	84	55	6	92	78	44	50	18	58	51	86	39	65	88	105	7	68	20	103	91	108	43	107	73	72	101	3	25	10	9	100	93	30	13	12	49	35	59	110	94	64	104	96	32	98	47	109	61	26	54	97	79	22	45	2	82	63	46	75	69	95	106	
1	18	72	37	87	81	80	75	74	59	69	8	31	35	25	53	71	19	60	63	79	24	86	48	26	15	30	50	78	27	96	104	77	44	14	47	82	83	76	54	16	32	40	34	4	64	57	22	88	28	5	38	41	43	33	101	67	21	10	65	90	110	20	109	66	2	89	95	11	17	70	3	99	9	12	39	55	29	85	7	108	84	52	45	58	94	107	49	36	93	97	105	61	23	68	13	91	98	73	106	56	103	102	42	92	100	51	6	46	62	
1	39	25	23	65	74	21	9	26	37	105	99	13	54	53	28	35	110	57	41	30	106	44	103	3	50	45	73	84	7	67	17	20	94	32	91	79	75	97	61	90	102	59	92	27	93	38	81	48	8	77	104	95	14	76	96	19	66	68	22	40	98	101	100	5	72	31	43	69	18	15	88	16	107	80	85	51	78	10	47	49	87	52	29	109	89	82	58	86	33	36	4	46	34	71	56	2	62	12	64	108	42	24	83	11	60	6	63	55	70	
1	41	19	100	8	50	75	110	82	3	17	45	99	40	26	31	53	32	25	52	5	61	58	85	10	72	103	84	70	55	63	80	24	65	78	18	59	60	97	95	102	94	62	66	67	49	73	6	46	83	7	69	11	109	91	88	77	23	37	38	22	43	16	98	76	44	12	87	92	29	27	89	47	101	51	34	104	35	39	36	2	96	48	28	33	68	86	93	15	14	30	106	56	42	90	9	79	64	13	4	74	81	71	107	108	20	57	105	54	21	
1	15	95	18	9	32	41	92	42	64	104	43	35	56	105	14	3	4	94	36	33	39	25	108	23	91	83	52	54	73	50	6	46	74	88	75	70	100	22	71	51	5	89	102	107	21	11	58	78	31	7	28	62	29	81	60	82	66	67	16	53	69	10	63	20	84	59	77	61	37	79	85	110	34	65	68	96	49	90	98	55	57	27	97	72	99	80	13	93	40	26	8	106	19	17	76	48	101	86	109	103	44	87	47	2	12	45	24	38	30	
1	30	89	54	58	61	57	13	71	77	27	86	52	31	23	64	34	25	19	14	99	105	15	81	18	2	11	95	7	26	97	45	53	35	17	44	21	74	106	108	66	51	28	36	87	109	91	42	33	16	55	84	49	100	104	96	76	5	93	110	6	92	103	50	85	78	68	107	83	73	9	38	90	72	47	29	10	41	65	62	24	8	69	82	79	12	32	101	94	70	75	80	59	3	98	56	20	43	37	4	88	39	63	48	22	102	67	40	46	60	
