1	25	84	45	39	55	99	85	21	24	29	82	53	107	62	91	64	26	78	41	79	52	3	46	2	101	63	48	11	70	61	14	15	86	47	96	12	51	83	40	20	72	38	89	69	10	35	28	17	58	43	87	13	6	54	102	77	50	42	7	31	33	75	49	95	88	93	106	4	90	65	74	100	59	27	67	57	92	80	104	36	37	5	23	8	34	103	66	44	108	16	19	76	97	71	81	94	105	60	73	18	56	22	9	98	68	32	30	110	109	
1	87	72	9	43	32	31	85	14	52	54	44	65	25	35	105	71	48	11	107	36	45	49	58	4	77	53	28	22	66	7	93	5	101	15	82	62	37	67	24	95	76	33	63	64	83	86	18	60	39	91	10	70	81	92	103	69	40	16	109	30	38	12	110	79	104	50	97	57	27	17	3	80	100	13	42	94	26	99	73	98	21	46	51	90	47	2	102	96	8	108	55	6	78	41	89	68	106	75	74	34	88	56	61	59	19	20	84	23	29	
1	30	14	10	93	44	46	37	88	52	15	67	28	39	11	83	55	33	57	5	59	62	68	24	38	71	100	13	2	49	98	78	18	95	92	73	8	97	3	65	94	86	19	64	89	61	35	82	29	72	104	4	66	53	17	50	43	26	21	77	7	22	42	6	110	54	105	23	108	48	58	79	36	109	69	87	60	32	103	102	96	70	16	91	76	107	85	9	45	106	84	47	101	41	34	81	25	31	40	27	20	80	56	51	12	90	63	75	74	99	
1	31	35	88	58	30	13	91	50	16	23	45	7	83	98	73	3	25	84	20	38	53	11	89	71	47	105	99	80	51	66	10	39	41	17	92	12	48	75	44	34	56	2	78	37	26	46	70	63	93	57	94	22	72	101	42	65	5	108	110	69	62	79	106	68	43	14	6	61	21	18	54	32	100	33	85	97	40	107	29	96	55	67	19	76	87	86	104	24	90	8	36	9	52	15	81	77	95	28	74	82	27	59	109	102	64	49	103	4	60	
1	106	85	59	24	72	23	32	69	91	34	101	47	22	2	75	95	16	82	66	33	14	7	57	53	105	63	38	108	45	110	77	21	11	60	88	52	28	80	93	50	36	87	10	92	27	86	54	83	74	48	37	25	107	70	39	81	58	4	62	97	73	46	104	29	90	98	71	9	55	68	78	76	41	18	35	102	6	64	99	89	19	49	94	3	13	43	96	5	20	44	30	40	84	17	42	61	67	56	109	12	103	8	79	26	15	51	65	100	31	
1	14	105	29	8	77	13	107	84	15	108	17	39	2	75	7	71	30	35	109	50	25	11	86	98	88	10	83	40	43	101	55	28	79	19	22	103	93	45	4	74	60	89	63	16	97	12	38	56	21	100	72	68	62	58	49	20	95	24	42	102	54	99	80	37	92	76	96	34	73	47	52	70	41	27	67	6	90	69	82	64	81	33	94	44	87	59	26	18	78	61	66	48	9	32	53	46	36	85	51	31	91	65	110	106	3	5	23	57	104	
1	7	78	59	46	63	62	101	55	100	15	48	13	20	31	69	23	70	33	29	21	40	51	67	44	14	9	86	72	52	32	58	19	42	68	73	90	43	89	22	96	49	94	25	56	102	80	87	75	17	50	53	57	24	65	45	109	11	81	108	76	79	6	2	27	3	54	35	16	110	84	88	83	34	74	61	93	105	91	47	98	41	36	71	97	28	12	95	39	37	64	104	77	38	103	82	85	4	60	10	8	5	26	92	66	107	106	99	30	18	
1	41	91	47	35	57	89	102	46	60	10	25	44	51	55	14	82	99	88	77	107	93	103	72	12	61	94	79	62	38	9	65	39	22	5	27	105	56	109	28	96	20	78	13	110	31	90	97	58	86	16	59	67	64	15	92	100	49	52	75	73	98	80	66	104	54	53	19	101	108	32	24	26	2	11	87	42	43	40	63	6	17	45	3	106	50	76	68	7	4	84	30	34	36	48	74	95	29	18	81	69	8	23	71	37	85	21	70	33	83	
1	14	12	27	107	55	13	22	49	100	91	104	73	97	78	95	25	21	69	7	82	8	42	92	17	102	4	30	34	41	10	61	85	94	75	58	66	50	108	79	28	23	71	44	19	53	59	32	105	38	80	70	46	72	83	15	40	36	96	81	90	29	89	52	67	37	65	26	45	88	43	54	20	101	110	77	76	56	57	51	106	18	6	86	33	84	24	64	63	48	109	87	39	98	16	47	2	62	99	31	74	103	68	3	9	60	5	93	11	35	
1	54	24	105	79	30	68	40	47	91	27	13	71	16	90	49	23	83	44	41	67	34	17	3	57	95	60	61	32	101	69	73	45	85	37	80	35	88	38	86	107	75	43	19	33	103	92	55	14	65	10	98	82	2	76	15	62	63	94	11	28	25	58	12	50	66	21	7	31	97	64	52	102	110	42	48	53	108	5	36	81	100	18	93	22	8	46	39	99	56	51	9	84	59	104	106	70	72	89	77	6	29	109	26	4	96	20	78	87	74	
1	82	52	16	79	34	10	4	97	18	88	49	5	11	65	25	92	103	9	48	29	39	81	6	71	70	38	50	21	67	47	90	28	24	73	42	41	57	22	36	37	100	80	55	96	85	31	99	64	86	76	3	84	91	44	68	27	30	26	83	78	17	75	12	105	66	72	56	95	59	8	58	35	98	63	51	94	102	108	43	23	93	60	53	87	33	46	89	14	32	54	62	2	77	69	45	19	101	20	40	107	61	7	106	15	104	74	13	110	109	
1	67	3	95	36	23	29	37	71	18	105	45	107	25	110	97	92	46	38	80	15	9	63	108	51	16	24	13	7	30	85	91	104	82	69	52	73	100	43	35	14	103	39	8	12	58	83	75	62	81	41	61	65	99	33	76	74	72	42	2	68	77	102	64	98	78	86	5	40	34	22	10	101	57	48	56	49	89	53	20	50	70	47	96	31	60	94	90	66	88	32	17	84	106	4	93	26	79	54	19	44	6	59	55	11	87	28	27	109	21	
1	7	41	59	84	68	2	36	17	43	20	50	86	102	63	93	77	101	19	11	78	35	56	32	61	14	95	53	75	24	67	30	91	37	45	8	47	58	21	15	3	73	10	55	81	88	34	71	104	12	60	82	28	5	44	85	18	64	4	51	87	29	69	105	52	108	109	92	40	38	90	97	42	33	80	94	9	83	100	62	22	65	39	54	23	110	25	46	16	48	74	6	107	76	106	99	72	103	96	79	57	26	98	49	70	27	89	66	31	13	
1	11	83	36	38	45	33	30	52	10	55	49	27	41	51	24	60	25	6	89	54	101	94	87	18	43	13	100	57	99	102	81	7	66	90	78	23	58	4	20	75	69	63	92	59	65	35	29	72	104	15	76	61	21	2	95	48	5	19	71	53	93	26	64	46	34	32	84	42	56	107	12	82	50	103	80	91	39	79	9	67	73	3	68	44	96	16	105	40	47	77	85	62	108	70	86	98	97	8	28	22	110	14	74	88	109	17	37	106	31	
1	38	51	16	106	19	67	12	79	8	39	110	70	94	90	37	58	86	6	89	53	77	52	60	107	29	97	13	30	26	14	42	91	41	3	55	108	2	11	61	75	32	36	82	50	49	84	68	100	81	35	104	21	45	43	99	83	101	96	24	40	34	7	95	33	80	63	48	59	28	109	98	74	73	78	9	85	62	103	66	54	44	57	88	93	105	102	47	20	15	65	22	92	31	64	69	27	72	56	46	17	87	76	23	18	5	25	4	71	10	
1	9	34	76	5	73	32	95	75	93	18	77	17	106	21	108	40	11	7	72	15	12	35	97	94	88	80	92	103	82	81	19	87	49	23	71	52	68	54	13	39	60	50	107	46	85	26	110	104	70	51	66	48	41	102	20	28	38	100	42	37	67	98	83	69	61	90	58	65	43	36	74	6	56	96	4	22	59	24	27	31	30	64	10	45	91	33	47	101	62	86	57	99	25	8	2	79	63	84	105	89	55	29	3	78	14	44	16	109	53	
1	92	71	24	55	65	72	62	88	8	48	26	5	73	51	66	58	59	101	27	35	31	46	4	47	12	78	6	80	93	96	57	53	109	21	38	61	41	52	17	36	30	68	82	54	23	25	11	32	76	90	97	64	85	102	83	49	40	18	33	37	86	63	91	28	70	81	43	107	16	3	75	89	100	94	50	44	20	39	29	67	77	56	106	105	95	108	103	14	15	60	2	42	99	10	22	79	98	7	110	104	13	9	19	45	84	69	87	34	74	
1	6	57	5	4	2	46	69	91	18	26	65	73	34	21	75	3	32	67	99	15	109	96	95	81	11	37	78	72	55	100	83	49	68	98	90	45	108	59	42	80	110	39	104	27	7	58	66	101	97	13	94	31	40	30	74	105	47	76	85	56	77	14	35	88	70	19	71	8	84	103	79	51	61	106	43	62	28	107	41	25	22	10	92	60	102	16	12	50	36	9	48	29	52	24	23	89	64	20	53	33	86	63	44	17	87	93	38	82	54	
1	92	19	80	98	94	87	71	64	101	2	9	38	56	60	36	45	21	3	6	18	75	24	82	33	17	42	99	73	68	54	23	48	52	31	16	97	79	105	44	89	58	43	57	63	91	104	25	77	81	51	85	86	35	8	109	40	27	28	106	72	74	26	12	61	30	4	66	76	96	55	65	29	78	22	69	49	108	13	100	107	32	5	14	34	53	7	88	41	103	46	110	47	20	102	70	37	83	59	67	10	95	90	93	39	15	50	62	84	11	
1	87	110	90	58	4	63	17	98	65	40	7	74	44	27	67	8	50	61	30	66	86	43	104	89	71	42	29	83	81	68	62	91	38	100	34	37	55	96	11	35	45	23	53	57	15	5	2	106	88	59	31	14	73	36	13	46	47	51	54	102	32	12	93	82	21	107	52	84	78	26	75	108	56	72	101	22	99	19	49	20	10	95	97	3	77	48	92	25	6	33	18	94	105	28	39	69	9	70	41	76	79	109	24	64	80	16	60	103	85	
1	34	77	35	105	52	22	58	84	68	24	4	65	57	33	3	93	59	7	109	97	47	54	28	18	31	83	74	90	108	26	43	44	102	12	99	85	13	63	6	69	60	32	15	87	37	19	72	49	73	67	40	55	66	53	106	14	104	76	42	71	20	75	30	38	23	51	78	107	100	89	88	98	11	110	103	16	86	36	10	92	29	95	9	46	80	45	48	91	82	96	81	17	101	27	61	21	50	79	70	94	2	25	8	5	56	41	64	62	39	
1	13	100	93	36	32	48	63	49	60	104	10	92	59	34	14	15	45	38	37	43	108	9	18	97	69	106	40	79	95	101	41	89	17	71	82	85	19	39	91	6	53	21	70	24	50	87	7	23	72	81	80	98	78	5	75	58	77	16	12	35	110	8	83	76	64	86	90	26	105	61	46	65	74	56	73	109	54	29	52	84	55	66	51	20	67	96	11	99	68	28	2	4	27	30	47	25	42	107	3	31	103	102	88	44	94	33	22	57	62	
1	31	7	82	96	108	62	65	91	80	46	24	4	42	34	29	53	54	32	93	69	45	26	88	39	105	11	12	51	30	59	75	70	104	97	102	107	22	61	106	35	103	68	36	38	109	77	37	2	87	16	63	17	18	72	66	55	76	49	78	25	89	110	14	8	101	73	85	21	33	6	57	67	47	19	58	74	98	10	99	40	13	9	3	43	50	86	28	84	100	83	94	20	92	90	5	41	60	79	95	56	44	64	15	23	81	48	71	27	52	
1	78	44	5	86	80	8	10	72	26	48	98	100	17	76	15	102	85	58	21	20	96	82	60	4	50	70	74	88	57	53	108	61	101	47	67	11	97	89	64	19	45	95	73	42	75	49	68	35	7	54	30	31	51	3	107	66	41	106	105	33	32	104	40	59	94	36	71	83	27	37	9	55	28	46	16	43	2	81	6	79	23	69	109	90	25	103	29	39	18	92	91	38	52	77	110	93	12	87	13	34	14	99	63	24	65	56	62	84	22	
1	62	82	73	95	76	35	3	52	69	16	34	78	44	85	88	101	66	38	68	97	81	19	30	27	26	32	87	72	24	45	92	47	41	7	58	43	23	90	57	75	55	37	51	31	2	103	49	48	106	14	9	94	40	104	83	54	100	110	77	93	46	107	65	64	18	11	20	10	89	79	80	4	96	12	6	60	13	71	29	98	8	56	50	15	102	105	67	70	39	33	25	108	53	5	74	21	22	99	36	17	86	91	42	28	84	109	61	63	59	
1	54	93	39	32	8	36	6	23	50	63	69	95	68	4	24	21	84	43	65	17	104	9	83	52	73	28	78	2	16	48	5	74	79	71	7	66	14	15	105	92	88	19	75	53	103	80	31	57	56	18	89	45	102	62	10	49	96	87	37	77	55	106	34	20	91	67	38	72	99	35	76	90	33	44	12	61	27	64	47	25	94	30	51	86	85	59	98	81	26	60	41	3	107	13	58	108	42	70	100	40	29	46	22	101	11	82	97	110	109	
1	67	6	13	84	53	24	73	92	45	59	95	71	106	63	43	110	96	69	7	25	27	26	74	90	23	22	49	58	12	76	38	64	2	31	11	65	97	108	93	10	79	16	83	50	44	94	88	107	66	103	51	3	100	14	78	4	29	36	109	77	89	15	33	101	75	34	60	19	91	57	32	8	98	85	35	86	82	42	104	39	56	46	5	41	61	102	48	62	21	70	9	40	47	30	18	72	20	99	54	105	87	52	80	37	55	28	81	68	17	
1	74	2	44	34	31	19	33	89	100	110	46	95	24	101	37	51	29	7	49	65	62	88	108	66	32	26	61	45	92	6	82	60	5	73	38	109	42	90	64	93	52	94	4	18	12	78	54	57	43	17	102	99	48	85	69	76	77	70	8	107	97	55	40	21	25	104	39	83	59	75	80	35	3	71	20	58	47	15	72	16	27	96	10	63	106	28	23	9	68	36	30	41	50	13	56	22	105	53	84	103	91	79	67	98	86	87	14	81	11	
1	88	33	84	75	63	12	39	64	100	93	42	8	57	109	45	92	102	25	89	50	43	30	26	19	99	67	77	60	59	87	27	3	69	73	55	72	97	13	56	47	7	86	58	82	2	41	48	29	90	31	40	22	34	68	52	74	44	23	83	107	14	6	9	85	71	80	79	54	94	66	37	35	62	95	91	28	65	98	32	81	106	49	4	78	108	51	46	20	21	76	96	11	70	5	17	38	36	24	10	104	18	110	101	103	16	61	53	15	105	
1	32	71	110	67	12	20	16	60	13	15	87	37	75	81	59	53	82	51	40	27	103	36	41	62	104	93	38	58	85	34	95	109	86	7	23	101	28	64	90	24	100	56	61	78	55	44	73	10	66	19	68	17	94	46	96	79	29	76	108	47	25	45	39	26	92	69	70	5	52	3	22	83	97	14	8	80	98	57	77	11	18	48	107	30	31	6	43	105	35	21	50	91	54	2	88	74	99	63	42	106	33	72	65	89	49	84	9	102	4	
1	78	66	95	22	16	109	86	69	97	17	52	61	32	27	55	11	46	45	100	102	65	53	34	26	47	91	87	10	23	40	33	106	24	64	88	77	85	89	76	63	84	110	67	19	93	108	79	4	13	31	12	56	39	6	30	82	73	28	20	50	80	41	92	5	94	44	81	9	37	103	74	75	72	58	51	70	2	48	62	68	57	83	105	107	98	59	36	54	8	15	35	18	3	49	99	29	90	96	60	21	104	71	101	42	14	38	25	7	43	
1	107	40	27	53	5	29	28	25	68	35	23	93	33	16	48	109	3	100	62	58	92	45	88	9	8	4	79	70	99	103	59	60	46	64	56	44	61	52	18	47	106	22	66	57	34	50	78	83	41	24	90	75	101	76	86	95	105	32	67	81	84	72	11	14	96	102	104	69	87	82	63	7	91	6	55	97	15	26	71	38	80	49	20	74	36	73	51	17	39	85	43	13	30	12	110	77	54	108	19	98	65	31	10	21	42	2	94	89	37	
1	93	78	72	84	6	2	16	52	92	53	24	8	70	41	13	89	73	101	55	66	44	67	12	30	69	45	61	95	85	77	49	81	21	63	91	47	5	26	10	76	51	11	94	64	107	59	97	58	71	88	9	43	96	20	106	99	32	103	82	90	68	35	27	109	34	23	62	39	14	105	104	18	83	33	15	31	3	74	57	75	87	79	38	25	100	60	98	17	28	36	40	108	22	29	54	48	42	110	86	19	37	102	4	50	56	46	7	65	80	
1	21	87	17	16	99	39	51	44	13	35	68	31	76	30	53	4	38	10	105	73	69	50	67	36	84	52	86	98	95	56	48	22	55	89	25	26	54	7	5	70	96	77	64	103	100	88	32	85	23	74	27	57	18	75	19	102	106	91	45	43	29	110	9	72	90	24	12	79	41	82	65	2	8	104	14	93	42	94	63	6	92	59	37	49	28	3	47	11	66	83	101	61	108	15	107	109	62	81	46	71	40	60	34	20	58	78	33	97	80	
1	100	73	9	23	49	68	8	20	101	107	5	50	29	69	74	38	43	82	81	7	94	12	33	46	110	60	6	14	39	18	10	24	67	51	2	57	80	30	40	48	56	31	90	85	25	4	70	28	103	89	72	99	59	63	42	37	78	77	27	22	102	55	35	87	58	34	21	15	86	62	52	3	97	95	79	54	66	76	108	47	19	83	109	92	41	88	65	64	44	106	45	16	61	75	105	93	98	53	36	32	71	13	84	96	91	11	17	104	26	
1	33	43	81	53	60	34	98	88	31	50	30	22	62	44	38	40	104	27	20	65	23	77	87	76	90	57	26	35	93	106	45	2	52	68	67	66	16	94	17	75	101	92	47	32	97	15	6	55	11	79	7	96	63	71	4	59	58	107	72	64	14	70	61	21	78	36	83	29	54	49	48	8	37	41	25	13	103	51	84	56	91	69	109	19	102	24	9	3	28	82	89	12	39	99	5	46	108	100	110	105	86	74	18	42	10	85	73	80	95	
1	17	67	14	69	32	52	53	58	11	90	35	66	24	92	104	2	105	78	44	96	28	19	47	26	25	75	22	30	77	87	93	29	73	110	36	103	62	8	45	94	102	72	20	40	88	80	3	74	6	106	68	39	7	79	37	98	9	49	108	61	38	109	70	10	13	48	100	5	64	63	95	85	59	27	84	33	86	55	91	43	89	4	107	34	99	31	46	82	65	83	15	50	41	81	21	51	57	101	54	23	42	56	16	18	97	76	60	71	12	
1	7	58	102	25	69	2	22	77	16	75	70	109	67	107	10	11	100	104	27	54	63	15	57	50	21	53	94	45	49	96	20	51	14	62	88	39	52	37	74	103	48	90	106	29	31	41	42	30	92	84	71	32	80	28	85	24	3	105	98	9	35	64	101	86	68	79	66	6	91	110	89	19	97	81	36	61	93	34	26	17	72	40	33	56	65	87	76	82	43	12	5	78	55	108	46	83	60	44	18	8	4	47	73	59	99	23	95	13	38	
1	74	13	77	24	10	107	62	73	58	50	64	20	67	27	16	91	28	8	3	75	18	26	106	32	103	109	22	36	51	97	25	7	79	82	29	47	39	38	15	12	52	93	104	76	90	100	14	105	55	61	42	37	87	81	68	83	6	59	9	30	19	85	41	95	56	48	66	5	72	101	86	60	2	80	78	89	45	34	21	11	35	57	54	63	70	108	92	4	46	96	99	43	102	65	17	31	110	88	53	71	94	23	44	49	69	33	84	40	98	
1	85	12	109	13	49	31	50	53	24	47	3	5	32	37	46	45	41	62	51	104	36	52	93	64	101	108	67	83	34	68	14	56	59	9	90	71	73	79	7	18	44	110	107	17	88	11	76	6	86	20	23	35	48	89	33	63	77	30	78	22	19	57	25	87	102	28	94	97	98	106	2	91	70	81	54	58	60	39	16	95	84	96	82	92	8	65	80	55	105	38	100	10	40	99	29	69	74	75	72	26	66	103	21	61	15	42	27	4	43	
1	83	73	70	7	26	21	107	53	60	105	31	2	30	86	35	34	109	37	80	42	16	24	65	44	6	54	67	85	14	90	15	95	61	68	99	19	47	82	94	59	5	108	25	27	50	77	56	101	100	23	74	9	45	104	102	64	8	41	81	17	3	89	57	51	72	28	22	103	4	79	66	110	52	78	49	93	75	71	20	10	98	13	33	97	96	92	18	63	12	69	87	38	40	84	32	29	39	36	46	76	48	91	55	11	43	58	106	88	62	
1	34	55	68	17	81	71	21	90	25	53	67	5	40	8	32	13	2	94	106	84	37	88	75	52	108	101	23	89	24	51	56	12	18	39	6	22	64	47	49	10	86	58	50	9	79	78	20	14	44	31	41	105	63	98	16	61	74	65	7	103	76	54	38	59	46	33	4	85	99	60	62	104	43	30	102	95	35	107	3	36	82	27	100	96	42	19	28	93	45	97	110	29	87	77	69	91	80	70	15	83	72	57	73	11	48	109	26	66	92	
1	53	29	51	110	12	40	84	106	78	66	6	65	104	45	81	58	48	75	5	26	38	35	72	46	93	83	8	105	68	33	43	49	102	86	62	98	22	96	59	70	30	32	108	94	25	41	85	31	71	4	74	73	15	97	55	64	17	87	79	2	36	57	63	13	67	11	42	100	47	50	88	61	52	19	90	107	10	109	101	82	16	27	28	18	23	7	24	14	76	3	9	95	54	21	39	56	37	44	69	80	103	34	89	91	92	77	99	60	20	
1	74	80	30	43	17	97	56	12	4	85	9	21	36	78	24	6	25	40	100	13	31	38	88	18	69	20	42	37	10	41	15	35	79	44	14	50	66	55	60	84	82	5	93	45	105	47	110	48	51	29	54	76	52	90	96	3	108	83	101	92	63	62	71	77	23	106	81	26	68	64	39	11	2	75	98	107	32	87	57	70	28	59	22	86	73	99	16	58	72	19	61	33	102	34	8	7	53	95	27	91	94	104	103	46	67	109	89	65	49	
1	84	8	64	3	69	41	5	58	42	51	46	98	75	45	17	16	36	38	23	35	40	20	78	33	47	72	28	92	95	79	86	25	108	104	43	50	19	103	81	7	68	99	55	15	12	26	76	109	57	11	21	110	66	44	88	37	83	48	107	30	74	77	4	87	54	34	105	85	93	62	82	56	80	106	59	97	24	100	89	102	27	9	2	6	90	65	73	71	94	96	101	70	32	61	91	63	13	18	31	29	22	39	52	10	14	60	67	49	53	
1	108	7	17	33	69	3	90	109	71	6	104	81	18	62	23	85	64	97	82	39	32	16	110	59	95	10	77	53	31	30	22	5	58	74	65	29	60	52	2	46	35	57	13	84	75	96	72	87	14	43	21	37	56	54	55	51	78	107	38	70	63	15	98	36	91	45	76	102	61	27	48	9	42	105	68	28	106	25	86	44	20	88	101	4	92	89	83	49	8	66	80	94	93	26	47	19	99	50	34	67	103	11	12	41	100	79	40	73	24	
1	61	86	10	28	25	105	22	34	4	17	102	72	23	78	70	81	40	13	65	100	52	58	31	41	77	63	89	54	32	24	110	50	9	68	90	92	109	73	18	75	16	30	108	103	46	56	87	69	33	67	60	91	71	107	47	106	88	14	8	76	97	74	20	79	95	51	35	84	80	29	19	39	27	6	2	26	15	104	42	94	45	38	99	49	3	48	59	5	96	53	37	12	11	66	101	62	21	85	98	36	93	82	64	7	57	55	44	83	43	
1	49	15	54	7	66	9	94	20	101	26	96	86	82	3	8	81	45	76	24	5	55	98	21	69	35	11	71	104	70	62	87	80	52	27	97	23	46	79	68	44	93	83	60	18	38	12	53	99	19	78	67	90	102	22	77	58	57	84	41	14	85	39	74	25	6	34	108	65	30	89	106	40	107	100	110	56	51	95	33	88	61	43	92	31	13	32	17	28	48	75	59	42	16	63	47	36	37	2	91	105	4	72	29	10	103	64	109	73	50	
1	109	102	32	14	37	60	93	58	3	62	29	49	5	41	11	45	39	105	25	85	81	6	36	20	50	76	38	12	61	48	42	21	19	40	54	23	28	18	98	63	4	57	46	17	86	22	31	84	26	67	89	83	100	51	78	43	9	64	107	96	74	69	88	52	79	87	13	72	108	77	92	70	75	16	27	71	56	66	15	103	30	53	94	33	90	104	91	65	44	106	80	8	68	101	82	99	35	97	24	95	10	47	55	34	110	7	73	2	59	
1	28	35	58	38	71	19	105	74	78	103	41	93	6	46	51	33	76	42	102	83	60	79	96	84	10	21	56	62	45	9	107	70	80	3	53	91	5	68	54	12	7	72	73	108	15	110	65	98	52	67	50	36	40	63	75	66	89	55	87	17	29	100	13	48	90	16	77	37	61	104	82	106	31	2	109	39	26	23	34	47	43	97	25	101	85	22	95	4	57	69	94	64	92	88	99	27	49	24	59	86	20	11	14	8	44	32	30	18	81	
1	60	75	79	15	109	12	58	100	95	50	81	61	18	78	3	96	87	62	101	48	52	29	7	37	11	56	30	83	32	92	42	39	51	27	64	85	66	49	17	55	46	93	90	57	28	19	73	89	26	34	22	91	105	59	35	88	8	41	80	13	77	70	36	86	38	21	110	102	63	4	10	67	2	97	98	94	5	71	74	82	24	23	103	25	65	107	45	33	44	53	31	43	108	72	40	16	106	76	9	20	104	84	69	54	99	14	47	6	68	
1	76	21	83	109	18	44	59	7	103	45	85	91	17	33	54	52	62	69	30	35	79	47	34	23	73	31	26	64	20	27	16	15	24	43	46	67	89	74	2	75	39	3	9	70	108	99	81	100	86	10	14	93	32	57	8	90	53	63	77	48	94	56	92	50	106	37	72	78	11	101	68	28	42	104	40	60	19	22	41	61	36	4	107	12	65	95	98	38	55	13	29	58	96	87	6	102	110	25	49	71	97	51	80	88	66	84	82	5	105	
1	22	66	20	29	25	96	65	41	18	52	109	37	50	48	105	19	10	27	4	68	2	85	75	54	5	51	93	32	56	80	26	77	84	36	106	13	67	6	38	45	30	74	46	9	86	108	83	71	14	17	11	15	91	8	58	21	70	94	34	110	73	78	87	103	3	79	57	82	42	49	31	62	43	24	107	33	102	40	72	90	95	53	92	23	44	64	69	104	81	39	60	28	59	97	7	88	100	76	98	61	63	55	89	16	35	99	47	12	101	
1	54	17	48	58	81	8	103	79	62	55	89	15	26	13	68	71	20	43	33	2	36	101	97	76	64	84	46	92	69	57	42	63	106	19	91	87	22	108	88	86	70	49	50	60	28	12	107	35	44	51	94	53	75	90	85	80	109	98	61	104	10	99	14	102	11	32	16	83	67	100	74	93	72	77	96	21	41	9	31	6	95	30	27	56	78	37	40	47	66	38	29	73	105	82	25	24	59	18	3	23	65	7	45	52	34	4	39	110	5	
1	37	91	87	49	36	58	16	42	14	21	29	72	73	106	103	18	17	44	52	95	57	68	76	26	25	55	53	67	90	27	93	110	104	38	84	2	51	89	75	33	79	60	19	92	3	54	98	5	99	56	63	71	47	66	35	102	7	97	43	109	64	78	62	70	31	107	23	101	65	28	77	10	108	83	24	13	20	9	48	69	12	40	6	61	96	4	22	39	30	46	45	32	59	11	86	94	80	100	50	81	88	8	105	34	15	82	74	85	41	
1	97	23	25	6	5	88	94	40	56	59	105	60	16	77	50	17	7	27	87	83	66	31	78	98	71	102	62	100	45	41	35	3	44	49	107	19	11	39	106	33	15	84	34	30	73	9	32	67	14	22	101	76	4	70	10	79	63	38	99	75	65	58	74	28	51	48	103	24	104	26	13	93	64	61	110	42	81	91	109	69	92	21	95	89	90	20	96	85	108	57	82	46	8	43	18	2	54	72	29	52	37	68	55	12	47	36	86	80	53	
1	46	60	55	101	30	62	48	84	92	37	3	52	71	65	9	86	79	68	75	72	105	99	31	89	49	26	24	104	110	40	6	11	91	38	45	33	109	10	53	76	20	59	108	93	2	82	54	27	73	78	13	28	8	100	80	17	41	85	12	69	83	81	66	15	64	77	19	61	5	14	97	50	95	42	58	67	88	18	56	63	47	7	107	102	57	90	51	25	87	34	39	103	36	74	21	106	22	23	4	70	43	94	29	98	96	16	44	35	32	
1	26	32	18	52	60	92	55	61	11	35	78	47	98	69	85	42	23	49	19	34	5	45	71	72	59	94	110	21	84	8	100	51	29	41	24	95	43	97	106	50	46	38	81	90	108	103	82	20	109	91	22	83	76	31	67	25	64	2	6	105	101	79	80	93	86	56	54	99	89	36	57	62	77	102	68	74	12	63	58	44	48	53	30	16	66	28	3	70	4	96	7	65	27	37	33	107	14	15	88	73	75	13	40	9	104	39	17	10	87	
1	32	33	90	18	80	45	17	49	41	59	35	66	4	8	40	15	5	109	43	97	26	82	68	85	73	107	38	87	42	60	2	3	6	12	93	53	28	63	78	102	55	108	103	64	95	99	50	9	76	88	84	37	46	30	36	61	110	11	101	77	29	92	67	39	74	7	71	48	86	24	44	22	13	89	69	104	16	10	81	96	23	98	52	25	70	62	51	100	91	14	65	56	94	54	34	105	83	47	75	31	79	72	57	21	20	27	106	19	58	
1	14	31	90	106	50	23	20	72	66	75	76	40	22	28	96	110	85	78	98	70	33	60	25	24	38	56	71	21	61	65	35	2	95	55	77	27	26	107	48	88	42	105	30	49	91	100	13	94	6	18	101	102	4	32	37	93	62	34	7	44	68	9	99	3	74	16	58	109	29	82	84	47	10	80	12	36	19	92	11	83	15	81	63	51	45	103	41	97	108	46	79	104	86	59	67	89	8	64	73	52	53	87	57	43	5	39	54	69	17	
1	28	8	57	98	23	73	3	87	17	9	50	61	18	16	15	48	29	21	65	92	62	6	97	54	63	59	96	14	90	35	52	13	2	83	36	78	91	60	99	49	47	55	19	103	51	76	10	108	12	46	32	80	110	43	71	4	30	27	39	33	69	26	82	20	107	105	41	22	75	56	101	79	38	70	84	85	37	104	53	45	64	100	93	94	40	11	102	24	58	106	44	42	77	66	34	89	5	109	31	72	88	81	7	67	74	95	68	86	25	
1	21	105	103	106	51	72	94	88	8	24	38	48	53	91	17	16	77	73	23	61	35	20	11	87	49	45	12	54	7	50	6	76	64	41	25	78	28	46	43	69	109	63	67	66	39	108	52	26	57	32	13	14	104	89	86	97	62	92	65	85	95	79	34	60	27	44	74	22	82	18	30	19	81	2	33	71	37	40	58	68	70	102	47	75	107	36	93	55	98	15	100	110	10	80	83	31	90	29	59	101	96	4	99	3	5	56	84	42	9	
1	30	101	2	107	91	109	26	102	56	11	5	17	24	84	73	13	21	47	88	18	93	39	42	68	37	78	67	16	59	98	53	104	14	19	51	105	70	23	63	43	34	60	40	62	72	50	6	103	35	36	8	32	95	58	83	110	92	4	69	86	45	44	25	87	81	106	89	75	38	71	46	79	80	96	20	94	27	29	74	66	90	10	97	9	61	65	76	64	82	48	55	22	99	54	41	15	31	100	77	3	85	49	33	52	108	12	28	7	57	
