1	77	12	31	43	104	24	86	105	34	21	3	20	39	49	10	97	74	63	68	11	36	29	50	28	108	98	25	51	106	4	60	47	48	38	56	84	96	53	78	102	45	82	13	64	7	33	16	100	76	58	52	14	101	93	22	95	110	41	75	42	23	70	61	87	40	80	44	19	69	27	67	65	18	32	83	103	66	91	72	6	85	46	37	5	8	73	90	57	92	107	88	55	17	89	99	94	71	35	15	54	59	2	81	9	30	109	26	79	62	
1	68	29	97	32	69	84	74	82	90	19	48	22	95	78	44	93	20	11	56	71	13	77	91	105	21	17	24	3	102	62	89	45	86	65	94	64	39	38	67	59	53	15	88	33	81	55	58	57	52	80	50	75	34	47	110	49	12	41	37	30	100	51	85	35	6	40	2	66	98	26	83	42	87	73	23	76	43	96	101	46	109	92	7	60	54	8	16	107	10	106	72	27	36	14	79	4	70	108	31	63	61	104	103	25	28	5	99	9	18	
1	13	14	70	31	103	5	22	55	4	33	44	2	95	71	86	108	77	67	65	59	94	42	25	54	23	87	29	30	69	76	41	11	9	88	106	105	56	40	39	58	26	12	43	19	73	57	61	8	98	37	72	90	24	81	104	101	32	21	47	64	52	6	48	20	84	45	18	28	10	93	62	46	38	35	7	68	79	92	17	96	91	107	66	110	89	27	75	16	97	82	78	15	102	3	34	53	50	109	83	60	49	63	74	51	36	100	80	99	85	
1	45	53	36	73	7	19	3	81	70	58	35	15	18	83	34	11	14	89	78	33	25	31	48	32	62	29	23	107	37	86	22	21	16	12	4	87	38	105	74	65	85	98	66	103	20	91	50	59	24	40	104	8	67	6	64	26	17	49	52	30	69	76	56	41	44	54	90	57	10	93	75	77	51	72	108	5	92	110	43	9	106	101	79	42	28	61	39	55	97	47	46	71	95	94	99	68	80	96	102	13	100	2	60	88	82	109	63	27	84	
1	105	81	28	60	87	71	57	78	13	20	96	61	17	88	77	14	35	27	11	37	30	110	2	15	9	19	74	89	98	72	16	85	8	95	4	79	56	62	38	106	69	64	73	45	49	100	22	46	44	47	66	84	59	67	40	34	58	54	76	80	39	52	86	83	63	55	92	42	3	94	31	50	36	91	5	32	109	21	10	70	53	108	82	33	43	6	25	29	107	75	68	97	7	18	103	93	48	101	51	99	104	12	102	24	41	90	65	26	23	
1	72	70	24	13	33	16	109	90	48	5	12	11	17	30	46	14	81	58	28	37	55	66	4	20	26	77	53	36	95	3	69	50	86	51	89	63	47	35	84	80	88	103	110	52	64	99	71	60	61	39	45	101	78	79	105	21	91	67	49	6	93	57	7	75	23	104	65	32	31	10	96	34	82	68	94	27	54	85	107	18	74	42	92	98	73	97	106	29	9	19	40	62	76	15	102	87	22	38	8	25	2	43	59	56	83	108	41	100	44	
1	85	51	73	33	88	69	12	75	47	36	80	100	23	93	56	66	107	57	82	17	50	14	63	42	72	87	9	19	11	84	95	5	89	98	44	6	78	68	58	41	108	25	105	32	48	10	46	76	22	3	52	90	16	91	83	29	71	40	110	7	103	70	99	97	21	26	39	61	24	92	67	4	49	86	74	34	38	101	8	96	20	54	104	2	28	27	109	77	53	55	59	15	102	45	106	65	35	64	13	79	94	62	31	30	81	18	43	37	60	
1	75	46	18	25	12	47	102	103	31	6	99	70	100	89	62	10	27	106	37	20	65	48	84	42	50	4	109	80	66	17	90	44	9	13	49	69	94	73	91	61	60	14	108	82	93	55	23	36	95	77	30	71	86	85	3	64	15	76	5	63	105	41	78	22	52	33	16	21	98	74	38	39	53	2	59	79	57	51	107	26	45	88	24	7	54	96	83	110	32	40	87	56	72	81	92	19	104	11	43	8	101	34	35	68	97	29	67	28	58	
1	7	93	43	33	75	79	15	38	28	88	25	106	80	8	95	57	5	90	71	96	91	31	70	50	103	82	102	94	20	56	107	18	99	105	11	53	9	100	42	58	45	61	16	40	52	55	76	54	110	84	46	37	77	65	66	17	87	85	67	4	62	81	83	47	23	60	108	109	24	72	30	69	78	6	48	49	74	2	14	63	27	64	51	59	101	41	36	21	19	22	29	3	92	44	89	104	86	34	39	98	10	26	97	35	13	32	68	73	12	
1	94	46	88	92	95	71	36	43	16	24	93	40	34	15	31	78	29	58	79	75	66	3	42	30	51	106	32	18	90	50	44	69	80	102	8	73	52	61	13	7	72	9	84	12	48	74	23	37	63	76	53	109	26	100	81	5	19	35	105	83	87	89	91	82	22	14	39	33	70	41	11	49	98	21	54	96	17	20	67	56	107	104	103	25	4	62	86	10	85	97	57	108	2	6	77	110	99	47	55	64	59	28	68	60	27	65	45	38	101	
1	110	44	23	61	70	46	72	32	62	33	16	104	17	108	12	63	45	94	27	39	28	47	83	49	82	31	22	75	66	105	9	11	7	89	103	106	59	21	35	69	26	80	3	85	107	4	58	67	98	73	99	95	68	14	88	76	48	109	101	5	10	78	18	92	77	71	91	41	84	25	8	51	87	29	57	30	55	102	43	90	42	24	6	64	100	74	56	40	81	54	96	97	19	53	65	93	50	52	86	60	79	36	13	20	37	34	15	38	2	
1	53	30	28	83	58	109	74	110	92	91	41	25	75	29	99	85	47	63	15	107	23	22	80	13	77	88	57	44	3	37	32	33	48	73	71	31	52	67	96	66	100	102	20	81	19	18	103	49	43	54	38	2	97	59	34	104	6	105	26	72	106	46	78	69	98	90	89	65	94	36	86	101	8	14	16	60	64	4	24	45	87	95	62	17	61	82	27	68	39	11	10	9	70	5	40	51	12	76	42	35	50	56	79	55	108	21	84	7	93	
1	8	12	48	33	23	75	22	92	7	32	3	17	46	109	9	91	35	85	108	58	96	103	34	26	62	66	18	57	39	101	84	95	24	76	67	37	90	30	104	107	63	55	5	25	74	82	4	89	50	68	69	21	56	59	54	29	64	43	93	106	45	42	70	11	27	72	51	52	53	79	86	61	14	99	98	71	36	77	97	47	81	100	65	19	78	15	88	110	94	13	16	60	38	44	2	80	28	10	83	31	105	6	40	102	73	41	20	87	49	
1	8	30	35	50	31	72	97	38	78	23	18	101	99	49	103	104	12	3	70	74	93	81	5	43	10	66	21	73	89	42	40	52	107	4	34	29	9	53	60	84	6	25	92	22	44	82	61	69	24	55	54	39	62	51	98	83	75	68	106	87	33	2	71	109	27	56	59	15	85	105	91	37	100	58	77	76	26	95	94	11	47	57	41	20	102	48	13	19	64	7	46	45	96	79	80	63	67	14	28	88	86	16	17	90	32	36	110	65	108	
1	20	32	56	38	13	31	34	66	50	108	30	106	26	45	2	36	61	88	39	92	59	6	3	37	14	29	98	63	94	77	24	83	40	46	74	25	53	16	101	80	103	90	79	15	35	86	85	51	72	49	7	5	82	27	4	43	22	58	41	102	19	55	104	99	9	68	110	33	93	42	10	109	97	96	12	81	73	44	84	52	54	69	87	48	95	60	89	62	105	75	21	70	76	100	91	17	28	65	47	8	18	71	64	57	23	11	107	78	67	
1	87	108	23	33	7	6	104	46	9	54	56	73	68	71	3	5	31	75	88	101	35	109	69	72	96	97	74	83	77	37	64	17	48	85	38	45	65	66	59	47	34	90	110	18	10	41	80	32	92	53	98	57	11	94	12	51	44	40	82	61	105	24	89	36	39	25	14	103	84	15	67	13	91	19	60	93	86	107	42	29	76	81	70	22	78	2	20	49	100	28	99	30	55	43	102	27	52	50	95	21	26	63	8	106	62	79	16	4	58	
1	9	53	57	42	47	16	85	2	70	68	86	46	69	26	77	40	56	95	44	31	41	24	23	92	79	21	29	33	63	27	6	60	101	82	4	50	88	89	98	94	5	81	20	7	13	32	102	109	87	14	28	65	17	84	18	71	37	15	52	25	11	30	83	3	100	72	80	73	10	36	67	99	90	48	22	45	34	108	62	43	35	110	55	97	93	58	38	91	74	39	103	12	76	19	96	8	54	51	66	104	75	61	78	49	107	106	59	105	64	
1	83	30	90	81	89	70	36	16	5	51	40	28	33	11	9	44	25	82	92	57	102	53	66	94	29	31	13	26	3	38	77	14	56	73	8	96	27	64	12	76	87	45	86	43	109	68	35	80	61	15	63	23	18	84	34	78	65	88	59	50	91	52	95	58	24	67	99	97	79	104	46	100	74	69	93	32	21	7	49	10	19	2	106	85	17	42	60	6	4	62	101	108	54	39	98	75	37	47	48	110	22	71	103	107	55	105	41	72	20	
1	6	45	19	12	13	36	51	76	61	53	64	72	79	58	74	38	89	47	30	84	37	67	55	103	96	108	8	101	57	73	85	33	16	110	88	22	104	2	105	49	42	54	75	94	21	4	48	41	66	28	56	11	100	24	52	20	15	69	92	93	68	31	87	26	50	81	62	106	44	78	95	63	82	70	9	99	71	97	107	23	98	109	46	32	90	102	7	18	91	86	60	10	3	39	65	14	34	77	43	29	5	25	17	40	59	80	27	83	35	
1	31	89	82	41	55	36	71	28	57	64	87	78	84	47	49	100	40	53	104	56	101	61	48	3	75	32	9	72	13	90	98	37	34	14	7	51	39	67	18	42	77	103	92	20	93	15	96	16	10	33	38	59	95	6	73	50	43	106	109	23	22	19	11	108	74	52	88	70	76	8	80	86	81	26	69	83	102	29	85	66	4	5	91	79	21	12	68	25	2	94	97	46	35	54	24	99	27	44	17	62	30	58	45	110	63	65	107	60	105	
1	22	34	30	80	77	50	61	84	64	56	86	81	66	87	31	57	20	69	42	88	73	23	37	45	75	28	98	54	4	16	47	8	3	106	102	38	58	96	46	92	18	39	70	74	40	108	53	48	7	72	93	49	60	107	11	17	24	94	82	33	78	110	79	52	68	83	14	19	44	55	76	2	25	103	51	6	62	10	99	13	29	67	9	100	12	15	21	105	104	32	109	95	59	65	97	43	27	5	85	36	101	26	90	89	35	71	91	41	63	
1	72	58	4	57	39	29	83	49	97	43	13	12	15	14	106	26	60	41	34	30	96	33	70	28	17	64	25	46	21	37	59	108	47	42	38	31	36	6	66	101	35	81	8	98	52	68	45	9	67	63	7	23	94	110	84	92	71	32	100	91	85	104	27	103	40	50	86	93	24	90	2	88	99	80	95	19	109	89	75	107	10	44	56	62	20	87	73	79	3	102	5	69	54	76	22	82	48	74	18	77	61	65	51	16	105	11	53	78	55	
1	6	9	27	34	2	8	7	85	96	45	48	84	62	104	87	110	20	32	50	63	109	31	11	80	43	4	52	92	81	66	40	5	33	82	61	49	105	30	19	70	90	71	22	24	101	67	88	37	18	102	28	93	73	26	60	29	89	77	64	36	78	21	56	94	86	47	69	74	41	55	10	108	83	91	35	59	79	14	25	98	76	95	13	3	23	103	12	58	42	75	57	53	65	68	97	72	39	100	99	107	51	106	15	38	16	46	54	44	17	
1	102	46	93	40	42	19	21	28	51	76	106	108	77	48	16	62	59	7	23	34	65	88	61	39	43	54	80	73	69	41	45	9	71	17	30	86	85	63	56	31	6	79	47	32	107	44	60	75	89	82	52	58	83	57	109	55	53	105	72	24	35	100	96	87	64	27	84	36	94	8	99	29	103	49	11	14	22	26	33	91	95	67	68	38	37	78	20	50	2	81	25	4	97	10	66	70	74	15	110	104	90	98	101	18	12	3	13	5	92	
1	55	78	11	35	25	30	39	101	82	81	46	2	6	44	92	108	97	107	67	105	53	71	29	14	73	31	61	24	70	41	8	95	99	60	18	102	26	32	27	65	54	4	15	49	12	72	76	45	69	87	64	22	42	13	66	98	74	109	5	89	104	21	52	40	56	75	80	88	7	106	47	38	100	84	48	20	83	50	68	43	10	3	77	110	57	51	79	90	28	59	103	93	34	33	23	36	86	94	58	9	37	16	62	63	96	19	17	91	85	
1	56	83	13	28	91	27	48	37	21	31	101	64	69	50	90	20	12	66	42	87	82	38	3	79	34	77	5	93	86	11	35	51	47	45	29	9	39	41	15	76	49	70	103	84	32	109	52	71	102	67	80	23	73	104	81	74	99	62	63	25	65	60	106	59	19	33	57	14	85	17	78	54	88	75	53	7	72	61	8	2	22	89	46	43	30	10	68	96	16	6	107	36	97	92	108	94	44	58	55	105	40	98	100	18	4	95	24	110	26	
1	64	29	49	73	15	16	69	105	60	54	17	43	27	6	84	59	4	39	58	83	108	102	38	87	65	55	50	67	14	52	70	81	8	97	21	37	95	19	80	51	46	13	98	47	42	45	31	104	28	41	48	9	92	30	94	40	20	75	10	32	63	66	2	77	62	3	72	85	106	89	68	5	56	12	93	26	90	103	91	33	23	86	7	34	99	25	107	71	78	57	11	76	74	24	110	35	44	36	101	100	82	109	18	53	61	88	22	79	96	
1	96	81	23	7	20	5	80	17	15	44	95	61	55	10	51	90	62	35	6	53	50	4	85	12	49	29	32	83	104	37	72	99	101	57	76	31	87	91	108	105	94	102	84	109	3	92	16	65	75	48	58	21	66	14	13	19	106	52	79	56	18	82	93	97	54	71	69	68	63	107	28	24	33	22	36	110	77	60	8	46	70	27	11	73	38	86	103	39	100	89	47	64	42	25	2	26	40	74	9	34	43	88	30	41	59	67	98	45	78	
1	59	6	10	67	14	42	39	71	4	83	78	75	41	27	28	20	22	102	17	65	88	86	30	33	29	105	72	56	34	61	82	76	49	103	3	77	45	8	81	63	68	93	47	108	5	48	98	24	97	73	99	40	62	101	26	104	50	60	100	31	54	36	16	109	79	46	7	74	38	9	64	51	80	89	25	37	12	110	91	53	32	11	23	107	84	44	18	13	55	69	57	95	106	43	21	58	87	52	2	90	19	35	92	15	94	85	70	96	66	
1	95	48	26	100	68	90	109	82	92	43	22	81	102	67	99	70	24	28	88	96	76	84	18	61	49	34	103	37	71	54	46	27	62	78	52	29	91	83	44	104	3	64	40	55	69	50	42	86	79	77	107	93	31	57	85	106	72	45	32	80	33	63	73	89	58	15	6	60	17	30	105	11	101	97	12	51	35	87	25	98	9	39	23	56	4	47	20	65	7	38	10	53	108	2	110	75	13	16	5	74	14	19	41	66	59	36	94	8	21	
1	107	13	33	21	23	22	20	93	55	96	54	3	66	56	45	87	36	64	76	65	38	63	98	106	49	80	31	86	82	28	79	83	48	81	18	4	104	68	72	7	75	2	84	16	102	73	101	92	57	9	62	88	67	97	15	95	8	25	6	26	52	60	19	90	99	12	39	110	108	29	74	47	109	103	58	89	30	32	27	35	78	105	44	46	71	17	53	77	5	100	61	94	51	50	11	10	24	14	91	34	85	42	41	37	59	43	70	40	69	
1	8	27	84	44	94	29	33	66	104	88	75	61	47	46	18	56	16	68	100	73	23	107	74	62	67	43	110	80	10	32	58	2	95	65	106	108	37	35	25	96	92	55	5	87	15	57	45	50	49	70	91	71	93	59	79	14	31	89	11	13	40	54	64	39	9	26	19	105	51	53	52	21	24	12	81	98	28	17	7	76	99	34	86	103	4	101	60	3	6	97	42	109	90	83	102	72	77	82	20	48	41	85	30	69	36	22	38	63	78	
1	22	51	56	26	25	12	31	13	88	32	65	109	97	59	46	10	85	95	105	47	76	84	37	33	103	16	98	77	42	70	11	49	53	110	61	24	74	89	72	90	64	7	3	2	27	82	73	6	62	44	101	34	86	9	4	99	28	93	69	104	50	60	30	106	54	92	21	63	78	29	108	48	38	35	45	71	91	87	80	23	94	57	81	18	66	79	17	39	41	8	67	96	102	100	15	14	58	83	19	52	68	5	36	20	107	43	40	55	75	
1	8	104	30	91	40	105	18	96	52	29	15	45	44	94	58	39	78	10	27	67	88	32	77	35	89	20	99	106	4	21	23	84	55	25	46	11	56	54	6	13	53	108	72	41	86	12	80	83	90	93	81	42	17	34	38	68	59	61	48	16	65	75	82	62	36	31	57	71	85	69	87	22	14	63	103	24	2	110	60	95	64	49	33	70	66	74	109	98	50	101	97	102	47	19	9	92	26	28	107	5	51	76	3	7	37	100	43	73	79	
1	102	104	90	28	15	69	26	85	55	24	105	89	12	6	54	21	18	78	22	17	70	39	11	29	95	83	5	25	97	23	47	74	50	71	60	44	99	31	45	86	62	46	37	40	43	32	92	63	34	73	53	52	108	61	36	84	107	16	56	10	42	76	4	100	8	9	41	75	20	35	48	51	33	7	91	81	88	101	93	77	103	87	57	98	68	27	19	13	64	49	72	80	3	109	110	30	67	38	65	79	2	82	94	14	96	58	59	66	106	
1	11	53	74	20	68	3	62	57	110	84	19	16	108	89	30	88	66	12	93	105	49	14	109	95	76	8	46	59	54	63	85	67	41	75	42	40	80	77	37	34	36	48	58	32	101	47	83	78	39	64	97	7	13	61	100	9	44	106	102	94	72	31	90	43	86	33	6	2	4	92	27	17	103	81	79	50	22	26	99	82	35	87	69	45	18	65	96	107	51	24	71	5	55	25	73	98	52	38	56	28	60	70	10	21	29	15	23	91	104	
1	11	6	34	36	3	82	106	105	25	14	71	73	33	29	5	51	65	75	43	21	42	52	110	10	72	27	57	15	93	4	39	81	35	87	16	77	22	80	7	55	90	62	20	50	59	47	66	54	45	17	23	53	78	56	68	28	101	46	83	85	44	60	89	67	48	18	41	8	91	12	26	13	24	19	103	98	49	92	32	107	108	63	86	61	99	31	100	64	94	70	79	30	38	97	95	96	37	84	109	58	104	76	102	9	69	2	40	88	74	
1	85	27	77	92	98	78	110	40	100	89	102	46	103	58	24	71	75	44	88	57	37	39	104	7	26	36	32	101	55	70	35	30	95	49	73	22	60	23	9	96	69	82	19	59	64	76	42	28	83	43	65	94	72	33	79	21	15	66	99	62	61	47	13	106	45	97	90	87	31	17	54	3	93	18	63	4	25	105	53	10	51	50	84	2	12	48	20	11	68	108	5	74	80	34	41	67	6	107	81	29	86	14	16	56	52	38	91	8	109	
1	93	13	27	6	91	40	21	22	101	28	23	55	83	97	78	59	67	65	53	49	9	71	31	77	30	34	66	39	26	110	51	58	4	48	81	61	42	29	43	84	38	76	45	44	62	98	96	54	19	75	12	20	8	92	79	74	85	99	100	37	46	95	36	82	11	70	47	24	18	72	52	90	57	103	7	25	16	56	105	64	50	14	86	33	107	32	108	80	73	102	3	2	104	63	35	106	68	17	60	10	5	87	109	89	15	41	88	94	69	
1	83	5	33	54	78	18	21	92	60	23	31	42	20	85	15	107	67	81	14	26	12	11	37	47	99	4	7	71	86	22	3	40	41	105	73	45	93	87	27	108	57	96	66	52	77	25	103	90	98	53	102	51	32	56	104	13	110	30	10	75	6	82	65	89	79	28	39	94	106	29	9	36	101	61	80	46	62	44	76	19	63	91	8	88	59	68	16	64	49	2	72	38	69	35	97	43	50	84	109	74	24	48	55	95	70	17	34	100	58	
1	26	109	5	33	85	76	17	32	75	88	97	20	104	49	23	8	93	53	13	42	91	58	27	43	2	95	31	51	82	28	9	71	36	89	107	30	74	57	41	68	21	62	65	47	77	45	16	66	78	70	67	56	83	106	94	102	60	12	48	39	100	84	15	44	69	90	40	64	29	4	25	101	38	10	7	98	50	81	105	79	37	54	63	6	87	86	103	35	52	92	96	18	19	24	22	99	46	59	72	73	61	110	108	80	55	34	14	3	11	
1	71	100	63	48	69	49	11	15	12	95	22	19	74	68	37	46	39	35	89	26	79	88	78	43	82	21	105	31	55	103	52	101	60	65	42	70	29	50	72	106	57	25	51	61	17	98	75	7	86	44	32	67	84	94	20	96	40	83	34	45	41	110	8	13	54	93	76	6	87	81	58	16	14	5	9	90	24	10	59	2	92	80	66	91	18	73	23	108	99	102	27	53	30	64	36	4	47	77	3	33	104	109	85	107	62	28	56	38	97	
1	35	54	48	83	100	26	55	51	27	16	30	18	45	71	57	77	13	6	39	40	73	79	34	90	7	46	78	59	12	82	44	88	65	92	108	102	47	20	70	22	43	42	32	14	10	38	4	72	74	9	94	89	58	8	87	11	3	91	60	66	110	96	98	24	107	37	62	17	101	15	49	41	103	52	99	69	28	84	29	105	31	106	23	95	86	56	33	53	25	80	2	97	75	85	63	93	64	76	19	21	67	50	109	81	5	61	36	104	68	
1	97	36	46	13	86	106	54	45	16	3	51	5	2	41	10	55	21	103	83	107	29	71	66	42	34	37	93	22	85	48	4	84	74	68	11	80	59	39	9	15	43	109	96	40	81	12	100	98	44	47	94	35	95	76	72	38	78	73	104	30	91	69	17	77	24	99	53	75	58	23	56	57	105	63	64	82	101	67	27	32	65	20	33	61	87	6	108	102	18	62	28	92	52	8	50	14	49	79	31	70	89	19	60	26	7	90	110	25	88	
1	30	11	41	22	81	55	51	49	54	46	47	17	21	88	62	26	80	76	43	35	5	59	64	39	13	31	65	37	53	90	74	78	23	14	44	86	36	84	66	96	67	58	73	100	3	92	70	9	75	8	57	2	10	89	4	52	20	34	12	48	99	93	97	28	40	107	71	95	87	68	102	38	32	50	19	82	33	109	18	6	108	42	25	29	85	61	15	7	94	105	60	101	27	69	98	24	56	16	45	63	72	79	106	91	104	83	77	110	103	
1	30	59	42	84	91	61	24	26	37	39	95	14	67	47	19	93	38	64	44	49	69	29	46	2	9	41	77	56	25	80	106	86	88	23	96	10	18	51	72	92	4	94	20	104	8	81	109	21	107	54	34	40	11	99	74	62	13	89	12	7	66	83	16	63	57	58	75	22	6	100	53	87	35	108	103	28	79	78	31	105	3	65	5	98	33	73	110	82	76	70	102	17	43	60	36	71	85	55	101	97	27	90	45	15	32	50	68	48	52	
1	67	65	74	12	35	57	11	72	80	8	55	77	76	79	23	96	60	44	15	99	94	63	68	83	38	28	88	4	53	3	101	10	48	39	14	109	26	41	56	6	45	86	19	42	91	52	84	92	49	82	97	30	46	73	59	7	58	64	18	62	61	16	40	31	43	78	24	75	21	95	9	5	93	104	85	13	2	81	33	102	51	25	34	36	90	27	87	106	66	105	50	108	22	71	17	47	107	70	103	32	110	100	69	54	89	98	29	37	20	
1	36	37	39	50	23	75	49	42	76	14	7	47	95	58	104	80	72	31	34	56	59	35	32	96	64	68	91	53	92	19	93	24	20	6	2	106	62	4	65	101	73	51	29	17	84	13	89	69	5	43	57	44	71	22	103	52	77	55	67	48	38	21	26	78	85	60	27	8	74	54	98	9	70	12	10	15	40	97	45	82	81	105	46	94	79	109	66	61	99	28	30	107	88	11	25	86	18	90	108	41	110	63	16	83	3	33	100	87	102	
1	56	50	40	65	51	80	85	21	48	54	105	52	49	102	108	8	63	91	61	58	77	10	35	88	13	84	67	93	45	70	60	47	109	79	59	66	64	81	100	90	97	30	31	43	78	33	23	14	3	6	57	83	106	2	55	26	9	36	89	20	73	103	38	86	37	28	74	99	87	110	76	98	68	4	72	22	46	24	7	96	27	53	82	92	5	44	25	32	41	19	17	101	71	69	39	42	104	95	75	29	15	107	62	12	11	18	16	34	94	
1	53	10	47	73	94	22	44	29	24	108	18	31	98	25	100	93	99	32	70	102	79	8	38	56	15	33	71	60	12	54	109	97	50	101	66	91	86	107	51	37	80	28	23	85	59	4	11	2	34	40	62	49	13	90	84	74	72	46	89	39	52	9	95	87	77	36	16	65	103	43	58	5	57	45	81	67	88	7	104	76	78	17	106	75	3	69	82	63	110	41	35	83	6	64	105	27	14	30	68	92	21	20	42	96	26	61	48	19	55	
1	18	7	24	21	20	29	91	17	59	80	84	76	10	32	22	9	71	47	66	105	79	31	4	86	27	53	73	3	63	23	58	6	90	52	43	83	57	95	5	45	85	48	50	64	41	94	36	109	54	97	61	26	81	107	19	69	78	102	106	62	67	30	65	46	104	35	96	89	15	100	87	28	101	60	13	11	70	16	77	88	92	37	12	42	25	99	98	38	34	8	82	103	56	39	68	51	44	72	2	74	14	93	33	40	75	55	110	49	108	
1	58	11	12	10	16	81	37	62	5	55	4	95	69	101	6	15	51	29	104	67	35	103	71	82	83	30	68	19	53	31	78	14	80	22	93	8	106	88	70	40	27	110	64	25	90	66	89	50	52	87	97	100	99	61	108	20	2	56	72	3	94	77	44	96	98	107	28	33	41	73	60	109	63	24	105	74	32	23	34	7	45	26	18	91	49	92	39	48	46	85	84	36	9	13	65	86	47	54	42	17	76	79	57	102	38	21	59	75	43	
1	18	20	81	7	17	8	5	12	40	32	51	14	41	83	44	6	73	47	3	45	108	61	54	33	21	109	92	64	9	91	84	25	56	93	55	10	60	58	66	95	101	69	57	106	88	19	107	72	71	65	77	89	74	105	110	79	103	99	38	87	75	43	29	30	90	98	76	63	4	78	94	2	24	62	86	52	50	16	102	85	96	100	11	70	68	23	46	53	37	31	28	35	49	13	82	104	67	59	15	42	80	39	97	36	26	48	22	27	34	
1	84	52	31	25	104	10	42	3	60	77	61	26	85	86	95	13	102	53	50	87	5	19	63	67	17	72	49	98	55	4	43	41	32	36	59	64	75	65	78	100	90	101	62	6	103	29	70	76	20	92	97	23	44	66	99	94	16	68	88	12	54	24	37	39	30	22	35	83	109	81	27	93	80	38	28	11	40	110	74	71	105	69	91	14	15	21	89	7	8	2	51	73	57	58	106	9	47	56	33	34	18	46	45	107	96	82	48	108	79	
1	53	64	40	86	79	51	84	66	42	61	25	78	23	31	22	87	103	20	105	109	16	62	82	12	28	56	99	65	69	54	38	98	26	91	47	41	32	17	95	101	60	44	43	96	27	36	35	55	94	7	4	93	15	49	77	6	92	70	85	11	14	71	3	29	9	108	83	72	59	63	30	100	80	88	75	46	13	110	74	2	24	68	8	10	5	39	89	76	97	48	58	81	50	52	45	90	33	34	73	37	106	18	19	104	102	107	67	21	57	
1	12	78	56	40	6	102	20	58	79	32	47	41	107	74	45	25	70	110	35	50	34	69	64	29	19	27	24	109	42	2	11	81	75	65	84	14	3	48	89	76	52	104	71	16	82	31	80	8	21	54	97	13	51	60	85	30	72	7	95	94	93	44	28	88	33	77	73	23	18	83	100	68	15	22	98	67	96	10	39	66	46	101	105	4	17	103	49	5	55	36	99	62	61	90	38	57	53	92	9	106	108	87	43	91	63	37	59	86	26	
1	73	46	11	97	34	41	53	23	30	38	55	43	29	39	92	64	96	22	71	88	95	45	50	33	57	78	18	14	74	26	90	72	6	101	49	80	4	15	84	7	8	13	54	58	67	66	110	36	103	56	108	42	91	12	76	98	93	102	87	20	63	62	17	77	47	3	70	32	68	61	25	83	10	94	51	65	27	48	37	86	40	2	107	85	81	105	21	104	69	44	16	9	75	19	28	5	31	100	99	35	59	106	89	60	24	109	52	82	79	
1	28	107	55	17	66	52	26	102	32	97	71	33	25	7	106	5	62	19	61	34	73	36	3	105	74	18	2	93	41	78	10	75	64	85	56	59	84	46	60	30	108	4	40	65	50	100	51	67	53	48	15	39	79	43	58	86	23	69	44	63	27	91	68	45	6	92	21	37	99	88	9	22	8	13	31	96	94	54	14	98	103	47	109	101	57	90	12	89	87	20	49	95	76	29	77	11	81	70	83	35	72	82	110	80	16	24	42	38	104	
1	44	18	16	58	80	29	38	9	79	28	60	77	3	26	4	45	71	74	104	72	36	47	61	84	43	101	75	7	35	52	13	5	17	68	85	55	8	96	48	78	63	15	46	34	53	81	65	67	83	69	31	92	22	37	64	86	91	42	100	24	12	59	56	40	51	49	30	66	106	14	21	70	98	88	108	32	41	10	6	23	94	50	25	54	57	103	11	107	93	33	2	90	82	27	39	102	105	109	62	95	97	87	110	19	73	89	76	99	20	
1	15	40	92	12	49	26	31	20	35	97	76	18	81	63	75	67	41	78	24	4	46	25	57	69	86	19	53	103	77	8	70	99	108	48	39	109	110	88	3	90	16	22	83	10	43	6	50	47	45	14	87	79	29	100	95	93	60	94	64	2	28	105	58	59	98	17	33	73	32	107	30	23	91	42	5	72	27	62	66	51	89	102	44	37	7	52	36	82	96	74	21	9	65	56	104	11	80	68	55	101	84	54	13	61	38	71	34	85	106	
1	56	57	13	43	26	48	109	75	32	71	108	79	101	97	5	45	42	72	67	51	92	60	40	80	94	68	61	55	53	78	105	33	36	8	52	14	107	84	24	2	18	16	85	17	34	59	95	66	81	93	46	96	104	88	41	3	86	47	90	28	70	15	76	100	83	20	27	102	62	11	19	44	31	9	64	54	87	82	25	50	4	49	99	73	89	74	29	58	23	38	22	21	110	7	30	103	106	39	65	37	69	63	77	10	98	91	12	35	6	
1	99	4	3	15	102	44	104	23	60	96	77	70	57	72	53	100	91	78	29	22	21	9	20	32	75	39	33	59	37	87	49	46	95	26	62	30	34	27	106	79	88	55	7	10	74	42	84	50	107	93	105	16	11	81	71	14	67	24	45	90	89	65	31	63	85	58	80	25	101	109	5	40	28	35	12	97	19	41	68	92	108	82	48	66	52	64	47	98	61	18	43	51	103	38	54	76	110	2	17	13	6	94	8	86	73	69	83	56	36	
1	49	8	3	97	24	67	109	39	31	61	44	29	99	96	33	95	50	63	52	35	90	69	45	93	40	20	54	56	66	92	19	16	6	21	68	23	89	9	26	48	42	87	59	34	107	110	86	2	102	57	58	106	65	14	78	60	27	12	51	94	101	70	82	28	30	7	36	37	32	84	18	53	83	38	43	81	80	77	105	79	64	74	71	100	41	76	46	75	22	103	10	25	11	104	15	5	108	55	85	62	72	91	17	13	73	88	98	4	47	
