#   N_BLOCK:  ACCEPTANCE:
        1662    0.513694
        1663    0.513675
        1664     0.51365
        1665    0.513664
        1666    0.513728
        1667    0.513719
        1668    0.513733
        1669    0.513742
        1670    0.513745
        1671    0.513692
        1672    0.513717
        1673    0.513731
        1674    0.513723
        1675    0.513643
        1676    0.513602
        1677    0.513588
        1678    0.513552
        1679    0.513506
        1680    0.513498
        1681    0.513484
        1682    0.513476
        1683    0.513413
        1684    0.513372
        1685    0.513392
        1686    0.513395
        1687    0.513381
        1688    0.513357
        1689    0.513354
        1690    0.513346
        1691    0.513371
        1692    0.513358
        1693    0.513334
        1694    0.513364
        1695    0.513318
        1696    0.513283
        1697    0.513297
        1698    0.513262
        1699    0.513281
        1700    0.513268
        1701    0.513266
        1702    0.513263
        1703     0.51331
        1704    0.513297
        1705    0.513327
        1706    0.513335
        1707    0.513338
        1708    0.513358
        1709    0.513371
        1710     0.51332
        1711    0.513372
        1712     0.51338
        1713    0.513416
        1714    0.513424
        1715    0.513438
        1716    0.513425
        1717    0.513417
        1718    0.513512
        1719    0.513498
        1720    0.513442
        1721    0.513391
        1722    0.513405
        1723    0.513397
        1724    0.513422
        1725    0.513446
        1726    0.513433
        1727    0.513447
        1728    0.513471
        1729     0.51349
        1730    0.513504
        1731     0.51349
        1732     0.51352
        1733    0.513539
        1734    0.513547
        1735    0.513577
        1736    0.513574
        1737    0.513572
        1738    0.513548
        1739    0.513551
        1740     0.51358
        1741    0.513541
        1742    0.513512
        1743    0.513483
        1744    0.513448
        1745    0.513403
        1746     0.51338
        1747    0.513362
        1748    0.513285
        1749    0.513314
        1750    0.513307
        1751    0.513331
        1752     0.51336
        1753    0.513332
        1754    0.513329
        1755    0.513311
        1756    0.513319
        1757    0.513338
        1758    0.513325
        1759    0.513376
        1760    0.513384
        1761    0.513403
        1762      0.5134
        1763    0.513419
        1764    0.513422
        1765    0.513456
        1766    0.513417
        1767    0.513409
        1768    0.513423
        1769    0.513368
        1770    0.513444
        1771    0.513426
        1772    0.513471
        1773    0.513479
        1774    0.513534
        1775    0.513474
        1776    0.513493
        1777    0.513527
        1778    0.513519
        1779     0.51348
        1780    0.513478
        1781    0.513481
        1782    0.513406
        1783    0.513393
        1784    0.513391
        1785    0.513383
        1786    0.513386
        1787    0.513415
        1788    0.513397
        1789    0.513415
        1790    0.513392
        1791    0.513406
        1792    0.513424
        1793    0.513437
        1794    0.513445
        1795    0.513463
        1796    0.513487
        1797    0.513469
        1798    0.513498
        1799    0.513485
        1800    0.513488
        1801    0.513485
        1802    0.513457
        1803    0.513475
        1804    0.513478
        1805    0.513445
        1806    0.513412
        1807    0.513389
        1808    0.513341
        1809    0.513318
        1810    0.513347
        1811    0.513344
        1812    0.513327
        1813    0.513289
        1814    0.513236
        1815    0.513223
        1816    0.513165
        1817    0.513076
        1818    0.513064
        1819    0.513072
        1820    0.513085
        1821    0.513088
        1822    0.513122
        1823    0.513114
        1824    0.513122
        1825     0.51312
        1826    0.513138
        1827    0.513136
        1828    0.513104
        1829    0.513117
        1830    0.513115
        1831    0.513158
        1832    0.513166
        1833    0.513199
        1834    0.513167
        1835    0.513129
        1836    0.513097
        1837    0.513085
        1838    0.513043
        1839    0.513025
        1840    0.513003
        1841    0.513001
        1842    0.512969
        1843    0.512977
        1844    0.512995
        1845    0.512983
        1846    0.512956
        1847    0.512969
        1848    0.512917
        1849     0.51291
        1850    0.512883
        1851    0.512816
        1852    0.512819
        1853    0.512782
        1854     0.51282
        1855    0.512798
        1856    0.512816
        1857    0.512804
        1858    0.512778
        1859    0.512771
        1860    0.512749
        1861    0.512742
        1862    0.512745
        1863    0.512684
        1864    0.512652
        1865     0.51263
        1866    0.512648
        1867    0.512647
        1868     0.51267
        1869    0.512648
        1870    0.512656
        1871    0.512694
        1872    0.512682
        1873    0.512675
        1874    0.512654
        1875    0.512667
        1876     0.51265
        1877    0.512698
        1878    0.512666
        1879    0.512635
        1880    0.512603
        1881    0.512592
        1882     0.51259
        1883    0.512618
        1884    0.512591
        1885    0.512536
        1886    0.512558
        1887    0.512576
        1888    0.512584
        1889    0.512602
        1890    0.512576
        1891    0.512569
        1892    0.512572
        1893    0.512517
        1894      0.5125
        1895    0.512538
        1896    0.512521
        1897     0.51253
        1898    0.512513
        1899     0.51257
        1900    0.512568
        1901    0.512571
        1902    0.512555
        1903    0.512573
        1904    0.512547
        1905     0.51256
        1906    0.512568
        1907    0.512585
        1908    0.512569
        1909    0.512557
        1910    0.512556
        1911    0.512501
        1912    0.512533
        1913     0.51256
        1914    0.512578
        1915    0.512586
        1916    0.512536
        1917    0.512573
        1918    0.512585
        1919    0.512593
        1920    0.512611
        1921    0.512609
        1922    0.512607
        1923    0.512625
        1924    0.512551
        1925    0.512535
        1926    0.512495
        1927    0.512507
        1928    0.512477
        1929    0.512494
        1930    0.512512
        1931    0.512472
        1932    0.512451
        1933    0.512478
        1934    0.512438
        1935    0.512417
        1936    0.512468
        1937    0.512457
        1938    0.512484
        1939    0.512444
        1940    0.512428
        1941    0.512422
        1942    0.512401
        1943    0.512409
        1944    0.512446
        1945    0.512473
        1946    0.512471
        1947    0.512503
        1948    0.512501
        1949     0.51249
        1950    0.512474
        1951    0.512496
        1952    0.512523
        1953    0.512554
        1954    0.512557
        1955    0.512594
        1956    0.512568
        1957    0.512595
        1958    0.512612
        1959    0.512615
        1960    0.512623
        1961    0.512583
        1962    0.512572
        1963    0.512571
        1964    0.512564
        1965    0.512567
        1966    0.512589
        1967    0.512573
        1968    0.512524
        1969    0.512485
        1970    0.512441
        1971    0.512421
        1972    0.512429
        1973    0.512427
        1974    0.512454
        1975    0.512457
        1976    0.512432
        1977    0.512425
        1978    0.512419
        1979    0.512436
        1980    0.512458
        1981    0.512475
        1982    0.512478
        1983    0.512458
        1984    0.512484
        1985    0.512478
        1986    0.512486
        1987    0.512545
        1988    0.512575
        1989    0.512597
        1990    0.512591
        1991     0.51264
        1992    0.512601
        1993    0.512576
        1994    0.512565
        1995    0.512587
        1996    0.512613
        1997    0.512639
        1998    0.512633
        1999    0.512613
        2000    0.512556
        2001     0.51254
        2002    0.512538
        2003    0.512528
        2004    0.512535
        2005    0.512529
        2006    0.512564
        2007    0.512549
        2008    0.512496
        2009    0.512509
        2010    0.512502
        2011    0.512501
        2012    0.512481
        2013    0.512507
        2014    0.512464
        2015    0.512467
        2016    0.512461
        2017    0.512473
        2018    0.512471
        2019    0.512506
        2020    0.512546
        2021    0.512549
        2022    0.512552
        2023    0.512587
        2024    0.512581
        2025    0.512593
        2026    0.512573
        2027    0.512585
        2028    0.512565
        2029    0.512531
        2030    0.512543
        2031    0.512546
        2032    0.512545
        2033    0.512552
        2034    0.512514
        2035    0.512481
        2036    0.512502
        2037    0.512514
        2038    0.512512
        2039    0.512483
        2040    0.512536
        2041    0.512553
        2042    0.512565
        2043    0.512554
        2044    0.512543
        2045    0.512533
        2046    0.512509
        2047    0.512507
        2048     0.51251
        2049    0.512535
        2050    0.512547
        2051    0.512564
        2052    0.512571
        2053    0.512552
        2054    0.512577
        2055    0.512566
        2056     0.51252
        2057    0.512523
        2058    0.512508
        2059    0.512497
        2060    0.512509
        2061    0.512462
        2062    0.512474
        2063    0.512455
        2064    0.512462
        2065    0.512447
        2066    0.512414
        2067    0.512413
        2068    0.512398
        2069    0.512383
        2070    0.512346
        2071     0.51238
        2072    0.512361
        2073    0.512364
        2074    0.512362
        2075    0.512374
        2076    0.512377
        2077    0.512353
        2078    0.512365
        2079    0.512355
        2080    0.512304
        2081    0.512325
        2082    0.512368
        2083     0.51238
        2084    0.512369
        2085    0.512337
        2086    0.512349
        2087    0.512321
        2088    0.512337
        2089     0.51234
        2090    0.512307
        2091    0.512244
        2092    0.512189
        2093    0.512188
        2094    0.512178
        2095    0.512163
        2096    0.512179
        2097     0.51216
        2098    0.512141
        2099    0.512153
        2100    0.512147
        2101    0.512146
        2102     0.51218
        2103    0.512174
        2104    0.512177
        2105    0.512202
        2106    0.512214
        2107    0.512212
        2108    0.512211
        2109    0.512227
        2110    0.512221
        2111    0.512273
        2112    0.512289
        2113    0.512296
        2114    0.512299
        2115    0.512267
        2116    0.512239
        2117    0.512238
        2118    0.512223
        2119    0.512187
        2120    0.512181
        2121    0.512154
        2122    0.512165
        2123    0.512164
        2124    0.512163
        2125    0.512161
        2126    0.512173
        2127    0.512154
        2128    0.512183
        2129    0.512191
        2130    0.512189
        2131    0.512196
        2132    0.512212
        2133     0.51225
        2134    0.512262
        2135    0.512269
        2136    0.512229
        2137    0.512188
        2138    0.512213
        2139    0.512211
        2140    0.512201
        2141    0.512209
        2142    0.512207
        2143    0.512223
        2144    0.512235
        2145    0.512229
        2146    0.512258
        2147    0.512274
        2148     0.51229
        2149     0.51231
        2150    0.512321
        2151    0.512311
        2152    0.512357
        2153    0.512343
        2154    0.512363
        2155    0.512353
        2156     0.51233
        2157    0.512341
        2158    0.512344
        2159    0.512373
        2160    0.512427
        2161     0.51243
        2162    0.512411
        2163    0.512414
        2164    0.512404
        2165    0.512403
        2166    0.512435
        2167    0.512434
        2168    0.512471
        2169    0.512487
        2170    0.512489
        2171    0.512496
        2172     0.51252
        2173    0.512515
        2174    0.512505
        2175    0.512452
        2176    0.512455
        2177    0.512453
        2178    0.512452
        2179    0.512463
        2180    0.512458
        2181    0.512426
        2182    0.512455
        2183    0.512496
        2184    0.512464
        2185    0.512437
        2186    0.512432
        2187     0.51243
        2188    0.512446
        2189    0.512461
        2190    0.512447
        2191    0.512395
        2192    0.512389
        2193    0.512367
        2194    0.512353
        2195    0.512347
        2196    0.512358
        2197    0.512357
        2198    0.512385
        2199    0.512371
        2200    0.512386
        2201    0.512377
        2202    0.512358
        2203    0.512361
        2204    0.512322
        2205    0.512312
        2206    0.512315
        2207    0.512301
        2208    0.512258
        2209    0.512239
        2210    0.512226
        2211    0.512195
        2212    0.512139
        2213    0.512167
        2214    0.512183
        2215    0.512169
        2216    0.512167
        2217    0.512112
        2218    0.512085
        2219    0.512097
        2220    0.512112
        2221    0.512119
        2222    0.512101
        2223    0.512133
        2224    0.512128
        2225     0.51211
        2226    0.512138
        2227    0.512149
        2228     0.51216
        2229    0.512171
        2230    0.512137
        2231     0.51214
        2232    0.512151
        2233    0.512174
        2234    0.512156
        2235    0.512176
        2236    0.512154
        2237    0.512132
        2238    0.512126
        2239      0.5121
        2240    0.512087
        2241    0.512056
        2242    0.512043
        2243    0.512009
        2244    0.511991
        2245    0.511977
        2246    0.511997
        2247    0.511991
        2248    0.511969
        2249    0.511964
        2250    0.511942
        2251    0.511954
        2252    0.511952
        2253    0.511955
        2254    0.511962
        2255    0.511961
        2256    0.511972
        2257    0.511975
        2258    0.512007
        2259    0.511997
        2260       0.512
        2261    0.512024
        2262    0.512006
        2263    0.511947
        2264     0.51195
        2265     0.51199
        2266    0.511993
        2267    0.512033
        2268    0.512027
        2269    0.511993
        2270    0.512017
        2271    0.511995
        2272    0.511986
        2273    0.511984
        2274    0.511983
        2275    0.511958
        2276    0.511932
        2277    0.511935
        2278    0.511946
        2279    0.511945
        2280     0.51196
        2281    0.511955
        2282    0.511949
        2283    0.511936
        2284    0.511988
        2285    0.511999
        2286    0.512018
        2287       0.512
        2288    0.511987
        2289    0.511965
        2290    0.511976
        2291    0.511971
        2292    0.511966
        2293    0.511977
        2294    0.511968
        2295    0.511954
        2296    0.511933
        2297    0.511936
        2298    0.511955
        2299    0.511946
        2300    0.511936
        2301    0.511943
        2302     0.51193
        2303    0.511933
        2304    0.511908
        2305    0.511911
        2306    0.511917
        2307    0.511908
        2308    0.511899
        2309    0.511914
        2310    0.511937
        2311    0.511944
        2312    0.511918
        2313    0.511901
        2314    0.511928
        2315    0.511947
        2316     0.51193
        2317    0.511917
        2318    0.511904
        2319     0.51191
        2320    0.511961
        2321       0.512
        2322    0.512023
        2323    0.512029
        2324     0.51204
        2325    0.512015
        2326    0.512026
        2327    0.512033
        2328    0.512008
        2329    0.512006
        2330    0.512001
        2331    0.512016
        2332     0.51207
        2333    0.512101
        2334    0.512124
        2335    0.512154
        2336    0.512145
        2337    0.512128
        2338    0.512123
        2339    0.512121
        2340    0.512136
        2341    0.512135
        2342     0.51213
        2343    0.512148
        2344    0.512135
        2345    0.512118
        2346     0.51214
        2347    0.512175
        2348    0.512158
        2349    0.512176
        2350    0.512132
        2351    0.512134
        2352    0.512113
        2353    0.512096
        2354    0.512123
        2355     0.51209
        2356    0.512116
        2357    0.512123
        2358    0.512122
        2359    0.512144
        2360    0.512127
        2361    0.512075
        2362    0.512066
        2363    0.512037
        2364    0.512048
        2365    0.512055
        2366     0.51205
        2367    0.512087
        2368    0.512102
        2369    0.512116
        2370    0.512103
        2371    0.512106
        2372    0.512132
        2373    0.512127
        2374    0.512122
        2375    0.512152
        2376    0.512124
        2377     0.51213
        2378    0.512141
        2379    0.512136
        2380    0.512142
        2381    0.512133
        2382    0.512128
        2383    0.512135
        2384    0.512145
        2385    0.512171
        2386    0.512181
        2387     0.51218
        2388    0.512194
        2389    0.512182
        2390    0.512153
        2391    0.512156
        2392    0.512182
        2393    0.512184
        2394    0.512164
        2395    0.512182
        2396    0.512161
        2397     0.51216
        2398    0.512159
        2399    0.512146
        2400    0.512141
        2401    0.512144
        2402    0.512123
        2403    0.512118
        2404    0.512144
        2405     0.51212
        2406    0.512092
        2407    0.512079
        2408    0.512078
        2409    0.512054
        2410    0.512022
        2411    0.512001
        2412    0.511985
        2413    0.511976
        2414     0.51196
        2415    0.511943
        2416    0.511911
        2417    0.511891
        2418    0.511875
        2419    0.511851
        2420    0.511827
        2421    0.511818
        2422     0.51179
        2423    0.511789
        2424    0.511784
        2425    0.511798
        2426    0.511809
        2427    0.511846
        2428     0.51183
        2429    0.511848
        2430     0.51185
        2431    0.511868
        2432    0.511833
        2433    0.511798
        2434    0.511793
        2435    0.511792
        2436    0.511745
        2437    0.511718
        2438    0.511709
        2439    0.511712
        2440    0.511699
        2441    0.511698
        2442    0.511697
        2443    0.511655
        2444    0.511661
        2445    0.511672
        2446    0.511682
        2447    0.511666
        2448     0.51171
        2449    0.511698
        2450    0.511708
        2451    0.511692
        2452    0.511684
        2453    0.511664
        2454    0.511697
        2455    0.511677
        2456    0.511653
        2457    0.511664
        2458    0.511659
        2459    0.511673
        2460    0.511687
        2461    0.511678
        2462    0.511659
        2463    0.511631
        2464     0.51163
        2465    0.511622
        2466    0.511625
        2467    0.511594
        2468    0.511589
        2469    0.511558
        2470    0.511531
        2471    0.511519
        2472    0.511492
        2473    0.511487
        2474    0.511486
        2475    0.511455
        2476    0.511443
        2477    0.511431
        2478    0.511445
        2479    0.511444
        2480     0.51144
        2481     0.51142
        2482    0.511419
        2483    0.511444
        2484     0.51147
        2485    0.511446
        2486    0.511464
        2487    0.511456
        2488    0.511477
        2489     0.51151
        2490    0.511498
        2491    0.511519
        2492    0.511515
        2493    0.511488
        2494    0.511483
        2495    0.511519
        2496     0.51153
        2497    0.511562
        2498    0.511554
        2499    0.511601
        2500     0.51157
        2501    0.511588
        2502    0.511546
        2503    0.511575
        2504    0.511596
        2505    0.511581
        2506    0.511583
        2507    0.511597
        2508    0.511596
        2509    0.511584
        2510    0.511594
        2511    0.511593
        2512    0.511618
        2513    0.511603
        2514     0.51162
        2515    0.511638
        2516    0.511633
        2517     0.51161
        2518    0.511624
        2519    0.511663
        2520    0.511655
        2521    0.511672
        2522    0.511686
        2523    0.511722
        2524    0.511739
        2525    0.511771
        2526    0.511752
        2527    0.511758
        2528    0.511779
        2529    0.511771
        2530    0.511792
        2531    0.511769
        2532    0.511801
        2533    0.511814
        2534    0.511795
        2535     0.51179
        2536    0.511757
        2537    0.511737
        2538    0.511722
        2539    0.511714
        2540    0.511665
        2541    0.511679
        2542    0.511692
        2543    0.511691
        2544    0.511651
        2545    0.511631
        2546    0.511612
        2547    0.511575
        2548    0.511567
        2549     0.51157
        2550    0.511572
        2551    0.511502
        2552     0.51148
        2553    0.511493
        2554    0.511518
        2555    0.511531
        2556    0.511505
        2557    0.511512
        2558    0.511507
        2559    0.511495
        2560    0.511498
        2561    0.511501
        2562    0.511511
        2563    0.511514
        2564    0.511524
        2565    0.511533
        2566    0.511529
        2567    0.511535
        2568    0.511498
        2569    0.511526
        2570    0.511518
        2571    0.511528
        2572    0.511513
        2573    0.511512
        2574    0.511529
        2575    0.511546
        2576    0.511556
        2577    0.511541
        2578    0.511518
        2579    0.511535
        2580     0.51152
        2581    0.511512
        2582    0.511529
        2583    0.511546
        2584    0.511574
        2585    0.511537
        2586    0.511558
        2587    0.511539
        2588    0.511517
        2589     0.51152
        2590    0.511512
        2591    0.511525
        2592    0.511513
        2593    0.511516
        2594    0.511544
        2595    0.511561
        2596     0.51156
        2597    0.511541
        2598     0.51153
        2599    0.511539
        2600    0.511556
        2601    0.511548
        2602    0.511522
        2603    0.511479
        2604    0.511499
        2605    0.511509
        2606    0.511515
        2607    0.511486
        2608    0.511517
        2609    0.511506
        2610    0.511523
        2611    0.511571
        2612    0.511563
        2613    0.511573
        2614    0.511558
        2615    0.511532
        2616    0.511489
        2617    0.511481
        2618    0.511449
        2619    0.511451
        2620    0.511461
        2621     0.51146
        2622    0.511488
        2623     0.51149
        2624    0.511479
        2625    0.511432
        2626      0.5114
        2627    0.511381
        2628    0.511377
        2629    0.511362
        2630    0.511343
        2631    0.511325
        2632    0.511331
        2633    0.511292
        2634    0.511277
        2635     0.51129
        2636    0.511272
        2637    0.511254
        2638    0.511281
        2639    0.511287
        2640    0.511318
        2641    0.511331
        2642    0.511341
        2643     0.51134
        2644    0.511297
        2645    0.511265
        2646    0.511282
        2647    0.511271
        2648    0.511249
        2649    0.511259
        2650    0.511261
        2651    0.511292
        2652    0.511274
        2653    0.511315
        2654    0.511339
        2655     0.51132
        2656    0.511306
        2657    0.511326
        2658    0.511328
        2659    0.511335
        2660     0.51132
        2661    0.511281
        2662    0.511263
        2663    0.511262
        2664    0.511282
        2665    0.511292
        2666    0.511294
        2667    0.511266
        2668    0.511283
        2669    0.511254
        2670    0.511226
        2671    0.511225
        2672    0.511234
        2673    0.511261
        2674    0.511285
        2675    0.511308
        2676    0.511342
        2677    0.511338
        2678    0.511337
        2679    0.511354
        2680    0.511339
        2681    0.511335
        2682    0.511296
        2683    0.511295
        2684    0.511333
        2685    0.511328
        2686    0.511331
        2687     0.51133
        2688    0.511357
        2689    0.511356
        2690    0.511359
        2691    0.511348
        2692    0.511357
        2693     0.51135
        2694    0.511335
        2695    0.511345
        2696    0.511337
        2697    0.511326
        2698    0.511336
        2699    0.511321
        2700    0.511341
        2701    0.511323
        2702    0.511302
        2703    0.511273
        2704      0.5113
        2705    0.511289
        2706    0.511268
        2707    0.511226
        2708    0.511212
        2709    0.511197
        2710    0.511214
        2711    0.511186
        2712    0.511181
        2713    0.511157
        2714     0.51116
        2715    0.511172
        2716    0.511199
        2717    0.511198
        2718    0.511204
        2719    0.511217
        2720    0.511227
        2721     0.51123
        2722    0.511232
        2723    0.511208
        2724    0.511187
        2725    0.511186
        2726    0.511175
        2727    0.511178
        2728    0.511204
        2729     0.51122
        2730    0.511216
        2731    0.511216
        2732    0.511201
        2733    0.511214
        2734    0.511217
        2735     0.51123
        2736    0.511192
        2737    0.511208
        2738     0.51118
        2739    0.511186
        2740    0.511189
        2741    0.511188
        2742    0.511177
        2743    0.511207
        2744      0.5112
        2745    0.511236
        2746    0.511232
        2747    0.511258
        2748    0.511254
        2749     0.51124
        2750    0.511246
        2751    0.511248
        2752    0.511248
        2753    0.511223
        2754    0.511229
        2755    0.511215
        2756    0.511241
        2757    0.511244
        2758    0.511237
        2759    0.511229
        2760    0.511218
        2761    0.511208
        2762    0.511214
        2763    0.511196
        2764    0.511179
        2765    0.511178
        2766    0.511141
        2767    0.511157
        2768    0.511173
        2769    0.511149
        2770    0.511168
        2771    0.511134
        2772     0.51116
        2773    0.511159
        2774    0.511165
        2775    0.511144
        2776    0.511144
        2777     0.51114
        2778    0.511136
        2779    0.511125
        2780    0.511104
        2781     0.51108
        2782     0.51109
        2783    0.511092
        2784    0.511095
        2785    0.511101
        2786     0.51111
        2787      0.5111
        2788    0.511109
        2789    0.511089
        2790    0.511114
        2791    0.511107
        2792    0.511113
        2793    0.511093
        2794    0.511099
        2795    0.511091
        2796    0.511094
        2797     0.51106
        2798    0.511073
        2799    0.511089
        2800    0.511081
        2801    0.511058
        2802    0.511034
        2803    0.511033
        2804    0.511046
        2805    0.511019
        2806    0.511028
        2807    0.511021
        2808    0.511007
        2809     0.51101
        2810    0.511016
        2811    0.511025
        2812    0.511034
        2813     0.51104
        2814    0.511066
        2815    0.511095
        2816    0.511087
        2817      0.5111
        2818    0.511106
        2819    0.511125
        2820    0.511124
        2821    0.511124
        2822    0.511139
        2823    0.511149
        2824    0.511118
        2825    0.511111
        2826    0.511124
        2827    0.511097
        2828    0.511106
        2829    0.511095
        2830    0.511078
        2831    0.511065
        2832    0.511041
        2833    0.511034
        2834     0.51104
        2835    0.511016
        2836    0.510996
        2837    0.510986
        2838    0.510982
        2839    0.510988
        2840    0.510997
        2841    0.510996
        2842    0.511015
        2843    0.511015
        2844    0.511053
        2845    0.511069
        2846    0.511042
        2847    0.511025
        2848    0.511018
        2849    0.510992
        2850     0.51102
        2851     0.51101
        2852    0.511006
        2853    0.510992
        2854    0.510988
        2855    0.511001
        2856    0.510994
        2857    0.511022
        2858    0.511022
        2859    0.511005
        2860    0.511008
        2861     0.51102
        2862    0.511052
        2863    0.511019
        2864    0.511021
        2865    0.511034
        2866    0.511049
        2867    0.511032
        2868    0.511009
        2869    0.511012
        2870    0.510989
        2871    0.510988
        2872    0.511013
        2873    0.511016
        2874    0.511025
        2875    0.511018
        2876     0.51102
        2877    0.511023
        2878    0.511016
        2879    0.510993
        2880    0.510983
        2881    0.510985
        2882     0.51094
        2883    0.510952
        2884    0.510951
        2885    0.510938
        2886    0.510931
        2887    0.510911
        2888     0.51092
        2889    0.510932
        2890    0.510961
        2891    0.510954
        2892    0.510956
        2893    0.510949
        2894    0.510965
        2895    0.510938
        2896    0.510951
        2897    0.510937
        2898     0.51094
        2899     0.51093
        2900    0.510926
        2901    0.510909
        2902    0.510915
        2903    0.510924
        2904    0.510943
        2905    0.510958
        2906    0.510926
        2907    0.510928
        2908     0.51094
        2909    0.510956
        2910    0.510952
        2911    0.510961
        2912    0.510976
        2913    0.510973
        2914    0.510994
        2915     0.51099
        2916     0.51099
        2917    0.510973
        2918    0.510976
        2919    0.510969
        2920    0.510987
        2921    0.511006
        2922    0.511012
        2923    0.511002
        2924    0.510995
        2925    0.511007
        2926    0.510978
        2927    0.510952
        2928    0.510957
        2929    0.510928
        2930    0.510893
        2931    0.510855
        2932    0.510854
        2933    0.510847
        2934    0.510847
        2935    0.510827
        2936    0.510795
        2937    0.510782
        2938    0.510781
        2939    0.510762
        2940    0.510749
        2941    0.510748
        2942    0.510738
        2943    0.510747
        2944    0.510703
        2945    0.510699
        2946    0.510683
        2947    0.510667
        2948    0.510682
        2949    0.510691
        2950    0.510703
        2951    0.510696
        2952    0.510708
        2953    0.510733
        2954    0.510707
        2955    0.510719
        2956    0.510694
        2957      0.5107
        2958     0.51068
        2959    0.510664
        2960    0.510661
        2961    0.510638
        2962    0.510647
        2963    0.510656
        2964    0.510634
        2965    0.510646
        2966    0.510652
        2967    0.510629
        2968    0.510629
        2969    0.510638
        2970     0.51064
        2971    0.510637
        2972    0.510649
        2973    0.510658
        2974    0.510654
        2975     0.51066
        2976    0.510669
        2977    0.510684
        2978    0.510677
        2979    0.510698
        2980    0.510698
        2981    0.510713
        2982    0.510709
        2983    0.510696
        2984    0.510724
        2985    0.510711
        2986    0.510701
        2987    0.510698
        2988    0.510688
        2989      0.5107
        2990    0.510721
        2991    0.510733
        2992    0.510726
        2993    0.510716
        2994    0.510704
        2995    0.510688
        2996    0.510678
        2997    0.510668
        2998    0.510698
        2999    0.510683
        3000    0.510676
        3001    0.510688
        3002      0.5107
        3003     0.51069
        3004    0.510656
        3005     0.51063
        3006    0.510615
        3007    0.510626
        3008    0.510601
        3009    0.510595
        3010    0.510607
        3011    0.510606
        3012     0.51059
        3013    0.510624
        3014    0.510632
        3015     0.51065
        3016    0.510659
        3017    0.510668
        3018    0.510677
        3019    0.510685
        3020     0.51066
        3021    0.510712
        3022    0.510724
        3023    0.510733
        3024    0.510726
        3025    0.510695
        3026    0.510673
        3027    0.510669
        3028     0.51069
        3029    0.510693
        3030    0.510677
        3031    0.510677
        3032    0.510633
        3033    0.510645
        3034    0.510688
        3035    0.510681
        3036    0.510659
        3037    0.510665
        3038     0.51067
        3039     0.51067
        3040    0.510657
        3041    0.510642
        3042    0.510662
        3043    0.510659
        3044    0.510637
        3045     0.51064
        3046    0.510658
        3047    0.510651
        3048    0.510635
        3049    0.510671
        3050    0.510653
        3051    0.510667
        3052    0.510658
        3053    0.510673
        3054    0.510675
        3055    0.510681
        3056    0.510705
        3057    0.510692
        3058    0.510667
        3059    0.510649
        3060    0.510645
        3061    0.510657
        3062    0.510653
        3063    0.510662
        3064    0.510671
        3065    0.510667
        3066    0.510667
        3067    0.510666
        3068    0.510678
        3069    0.510692
        3070    0.510698
        3071    0.510667
        3072    0.510682
        3073    0.510663
        3074    0.510648
        3075     0.51069
        3076    0.510659
        3077    0.510692
        3078    0.510703
        3079    0.510688
        3080     0.51069
        3081    0.510699
        3082    0.510713
        3083    0.510731
        3084    0.510697
        3085    0.510709
        3086    0.510717
        3087    0.510711
        3088    0.510705
        3089    0.510698
        3090    0.510686
        3091     0.51067
        3092    0.510628
        3093    0.510621
        3094    0.510618
        3095    0.510626
        3096    0.510614
        3097    0.510596
        3098    0.510595
        3099    0.510592
        3100    0.510585
        3101    0.510585
        3102    0.510599
        3103     0.51059
        3104    0.510569
        3105    0.510545
        3106    0.510526
        3107     0.51052
        3108    0.510534
        3109    0.510528
        3110    0.510548
        3111    0.510512
        3112    0.510509
        3113    0.510509
        3114    0.510502
        3115    0.510487
        3116    0.510486
        3117    0.510528
        3118    0.510509
        3119    0.510494
        3120    0.510494
        3121    0.510479
        3122    0.510457
        3123     0.51046
        3124    0.510445
        3125    0.510444
        3126    0.510426
        3127    0.510429
        3128    0.510437
        3129    0.510431
        3130    0.510437
        3131    0.510416
        3132    0.510409
        3133    0.510385
        3134    0.510379
        3135    0.510382
        3136    0.510366
        3137    0.510372
        3138    0.510378
        3139    0.510365
        3140    0.510356
        3141    0.510332
        3142    0.510302
        3143    0.510296
        3144    0.510284
        3145    0.510287
        3146    0.510286
        3147    0.510295
        3148    0.510286
        3149      0.5103
        3150    0.510291
        3151    0.510285
        3152    0.510276
        3153    0.510278
        3154    0.510272
        3155    0.510266
        3156    0.510277
        3157    0.510271
        3158     0.51028
        3159    0.510285
        3160    0.510288
        3161    0.510302
        3162    0.510319
        3163    0.510293
        3164    0.510272
        3165    0.510283
        3166    0.510289
        3167    0.510312
        3168    0.510332
        3169     0.51034
        3170    0.510343
        3171    0.510337
        3172    0.510348
        3173    0.510333
        3174    0.510333
        3175     0.51033
        3176    0.510338
        3177    0.510335
        3178    0.510361
        3179    0.510389
        3180    0.510395
        3181     0.51036
        3182    0.510359
        3183    0.510341
        3184    0.510347
        3185    0.510317
        3186    0.510303
        3187    0.510294
        3188    0.510282
        3189    0.510249
        3190    0.510258
        3191    0.510234
        3192    0.510251
        3193    0.510231
        3194     0.51023
        3195     0.51023
        3196    0.510241
        3197    0.510212
        3198      0.5102
        3199    0.510185
        3200    0.510171
        3201    0.510188
        3202     0.51019
        3203     0.51019
        3204    0.510204
        3205    0.510172
        3206    0.510189
        3207     0.51018
        3208    0.510177
        3209    0.510188
        3210    0.510174
        3211    0.510176
        3212    0.510176
        3213    0.510164
        3214    0.510158
