#   N_BLOCK:  ACCEPTANCE:
        1662    0.513694
        1663    0.513675
        1664     0.51365
        1665    0.513664
        1666    0.513728
        1667    0.513719
        1668    0.513733
        1669    0.513742
        1670    0.513745
        1671    0.513692
        1672    0.513717
        1673    0.513731
        1674    0.513723
        1675    0.513643
        1676    0.513602
        1677    0.513588
        1678    0.513552
        1679    0.513506
        1680    0.513498
        1681    0.513484
        1682    0.513476
        1683    0.513413
        1684    0.513372
        1685    0.513392
        1686    0.513395
        1687    0.513381
        1688    0.513357
        1689    0.513354
        1690    0.513346
        1691    0.513371
        1692    0.513358
        1693    0.513334
        1694    0.513364
        1695    0.513318
        1696    0.513283
        1697    0.513297
        1698    0.513262
        1699    0.513281
        1700    0.513268
        1701    0.513266
        1702    0.513263
        1703     0.51331
        1704    0.513297
        1705    0.513327
        1706    0.513335
        1707    0.513338
        1708    0.513358
        1709    0.513371
        1710     0.51332
        1711    0.513372
        1712     0.51338
        1713    0.513416
        1714    0.513424
        1715    0.513438
        1716    0.513425
        1717    0.513417
        1718    0.513512
        1719    0.513498
        1720    0.513442
        1721    0.513391
        1722    0.513405
        1723    0.513397
        1724    0.513422
        1725    0.513446
        1726    0.513433
        1727    0.513447
        1728    0.513471
        1729     0.51349
        1730    0.513504
        1731     0.51349
        1732     0.51352
        1733    0.513539
        1734    0.513547
        1735    0.513577
        1736    0.513574
        1737    0.513572
        1738    0.513548
        1739    0.513551
        1740     0.51358
        1741    0.513541
        1742    0.513512
        1743    0.513483
        1744    0.513448
        1745    0.513403
        1746     0.51338
        1747    0.513362
        1748    0.513285
        1749    0.513314
        1750    0.513307
        1751    0.513331
        1752     0.51336
        1753    0.513332
        1754    0.513329
        1755    0.513311
        1756    0.513319
        1757    0.513338
        1758    0.513325
        1759    0.513376
        1760    0.513384
        1761    0.513403
        1762      0.5134
        1763    0.513419
        1764    0.513422
        1765    0.513456
        1766    0.513417
        1767    0.513409
        1768    0.513423
        1769    0.513368
        1770    0.513444
        1771    0.513426
        1772    0.513471
        1773    0.513479
        1774    0.513534
        1775    0.513474
        1776    0.513493
        1777    0.513527
        1778    0.513519
        1779     0.51348
        1780    0.513478
        1781    0.513481
        1782    0.513406
        1783    0.513393
        1784    0.513391
        1785    0.513383
        1786    0.513386
        1787    0.513415
        1788    0.513397
        1789    0.513415
        1790    0.513392
        1791    0.513406
        1792    0.513424
        1793    0.513437
        1794    0.513445
        1795    0.513463
        1796    0.513487
        1797    0.513469
        1798    0.513498
        1799    0.513485
        1800    0.513488
        1801    0.513485
        1802    0.513457
        1803    0.513475
        1804    0.513478
        1805    0.513445
        1806    0.513412
        1807    0.513389
        1808    0.513341
        1809    0.513318
        1810    0.513347
        1811    0.513344
        1812    0.513327
        1813    0.513289
        1814    0.513236
        1815    0.513223
        1816    0.513165
        1817    0.513076
        1818    0.513064
        1819    0.513072
        1820    0.513085
        1821    0.513088
        1822    0.513122
        1823    0.513114
        1824    0.513122
        1825     0.51312
        1826    0.513138
        1827    0.513136
        1828    0.513104
        1829    0.513117
        1830    0.513115
        1831    0.513158
        1832    0.513166
        1833    0.513199
        1834    0.513167
        1835    0.513129
        1836    0.513097
        1837    0.513085
        1838    0.513043
        1839    0.513025
        1840    0.513003
        1841    0.513001
        1842    0.512969
        1843    0.512977
        1844    0.512995
        1845    0.512983
        1846    0.512956
        1847    0.512969
        1848    0.512917
        1849     0.51291
        1850    0.512883
        1851    0.512816
        1852    0.512819
        1853    0.512782
        1854     0.51282
        1855    0.512798
        1856    0.512816
        1857    0.512804
        1858    0.512778
        1859    0.512771
        1860    0.512749
        1861    0.512742
        1862    0.512745
        1863    0.512684
        1864    0.512652
        1865     0.51263
        1866    0.512648
        1867    0.512647
        1868     0.51267
        1869    0.512648
        1870    0.512656
        1871    0.512694
        1872    0.512682
        1873    0.512675
        1874    0.512654
        1875    0.512667
        1876     0.51265
        1877    0.512698
        1878    0.512666
        1879    0.512635
        1880    0.512603
        1881    0.512592
        1882     0.51259
        1883    0.512618
        1884    0.512591
        1885    0.512536
        1886    0.512558
        1887    0.512576
        1888    0.512584
        1889    0.512602
        1890    0.512576
        1891    0.512569
        1892    0.512572
        1893    0.512517
        1894      0.5125
        1895    0.512538
        1896    0.512521
        1897     0.51253
        1898    0.512513
        1899     0.51257
        1900    0.512568
        1901    0.512571
        1902    0.512555
        1903    0.512573
        1904    0.512547
        1905     0.51256
        1906    0.512568
        1907    0.512585
        1908    0.512569
        1909    0.512557
        1910    0.512556
        1911    0.512501
        1912    0.512533
        1913     0.51256
        1914    0.512578
        1915    0.512586
        1916    0.512536
        1917    0.512573
        1918    0.512585
        1919    0.512593
        1920    0.512611
        1921    0.512609
        1922    0.512607
        1923    0.512625
        1924    0.512551
        1925    0.512535
        1926    0.512495
        1927    0.512507
        1928    0.512477
        1929    0.512494
        1930    0.512512
        1931    0.512472
        1932    0.512451
        1933    0.512478
        1934    0.512438
        1935    0.512417
        1936    0.512468
        1937    0.512457
        1938    0.512484
        1939    0.512444
        1940    0.512428
        1941    0.512422
        1942    0.512401
        1943    0.512409
        1944    0.512446
        1945    0.512473
        1946    0.512471
        1947    0.512503
        1948    0.512501
        1949     0.51249
        1950    0.512474
        1951    0.512496
        1952    0.512523
        1953    0.512554
        1954    0.512557
        1955    0.512594
        1956    0.512568
        1957    0.512595
        1958    0.512612
        1959    0.512615
        1960    0.512623
        1961    0.512583
        1962    0.512572
        1963    0.512571
        1964    0.512564
        1965    0.512567
        1966    0.512589
        1967    0.512573
        1968    0.512524
        1969    0.512485
        1970    0.512441
        1971    0.512421
        1972    0.512429
        1973    0.512427
        1974    0.512454
        1975    0.512457
        1976    0.512432
        1977    0.512425
        1978    0.512419
        1979    0.512436
        1980    0.512458
        1981    0.512475
        1982    0.512478
        1983    0.512458
        1984    0.512484
        1985    0.512478
        1986    0.512486
        1987    0.512545
        1988    0.512575
        1989    0.512597
        1990    0.512591
        1991     0.51264
        1992    0.512601
        1993    0.512576
        1994    0.512565
        1995    0.512587
        1996    0.512613
        1997    0.512639
        1998    0.512633
        1999    0.512613
        2000    0.512556
